dependency_rate,capture_strength,rotation_interval,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,avg_validator_dependency,max_validator_dependency,yield_condition_met_count,yield_condition_blocked_count,capture_rate,final_avg_U_sys,final_avg_L_t
0.01,1.0,,False,18,True,False,False,494,27,1.0,1.0,280,254,0.9071428571428571,10803003.34039982,216060.27903847877
0.01,1.0,,False,19,True,False,False,505,29,1.0,1.0,289,261,0.903114186851211,24398578.732216753,487972.0603637689
0.01,1.0,,False,20,True,False,False,478,11,1.0,1.0,261,251,0.9616858237547893,15589.73058968424,311.7896630961102
0.01,1.0,,False,21,True,False,False,483,16,1.0,1.0,271,256,0.9446494464944649,125185.47516730257,2503.7067600075684
0.01,1.0,,False,22,True,False,False,454,9,1.0,1.0,256,248,0.96875,6817.340419818924,136.34168329397684
0.01,1.0,,False,23,True,False,False,496,9,1.0,1.0,260,252,0.9692307692307692,7529.608003955473,150.58704918610175
0.01,1.0,,False,24,True,False,False,545,21,1.0,1.0,277,257,0.927797833935018,1045948.6203936746,20918.988186477454
0.01,1.0,,False,26,True,False,False,525,7,1.0,1.0,263,257,0.9771863117870723,3399.337286714668,67.9815517296089
0.01,1.0,,False,25,True,False,False,546,25,1.0,1.0,285,261,0.9157894736842105,5339178.851337445,106783.6791394065
0.01,1.0,,False,28,True,False,False,471,19,1.0,1.0,276,258,0.9347826086956522,422493.63616268605,8449.875959744968
0.01,1.0,,False,27,True,False,False,510,17,1.0,1.0,278,262,0.9424460431654677,205387.2192294053,4107.743254108486
0.01,1.0,,False,29,True,False,False,477,25,1.0,1.0,278,254,0.9136690647482014,4748315.8159226235,94966.40663215863
0.01,1.0,,False,30,True,False,False,469,21,1.0,1.0,272,252,0.9264705882352942,895086.5217098085,17901.743191897316
0.01,1.0,,False,31,True,False,False,493,15,1.0,1.0,279,265,0.9498207885304659,84394.146456908,1687.8793639396113
0.01,1.0,,False,32,True,False,False,484,6,1.0,1.0,248,243,0.9798387096774194,2218.4457402310595,44.3636970470246
0.01,1.0,,False,33,True,False,False,497,19,1.0,1.0,280,262,0.9357142857142857,426722.0794721161,8534.444911250446
0.01,1.0,,False,34,True,False,False,508,24,1.0,1.0,280,257,0.9178571428571428,3198759.94801455,63975.25812565993
0.01,1.0,,False,36,True,False,False,460,16,1.0,1.0,271,256,0.9446494464944649,116750.7668098148,2335.01242366892
0.01,1.0,,False,35,True,False,False,529,13,1.0,1.0,267,255,0.9550561797752809,39568.29452349507,791.3614236271733
0.01,1.0,,False,38,True,False,False,495,29,1.0,1.0,280,252,0.9,24660701.290199738,493214.5164345557
0.01,1.0,,False,37,True,False,False,466,8,1.0,1.0,254,247,0.9724409448818898,4535.68179332391,90.70846479019997
0.01,1.0,,False,39,True,False,False,492,18,1.0,1.0,277,260,0.9386281588447654,275177.3901608592,5503.548077186753
0.01,1.0,,False,40,True,False,False,479,24,1.0,1.0,277,254,0.9169675090252708,3057753.562277047,61155.127511595434
0.01,1.0,,False,41,True,False,False,391,11,1.0,1.0,256,246,0.9609375,12878.732819361987,257.5696535561375
0.01,1.0,,False,42,True,False,False,401,4,1.0,1.0,175,172,0.9828571428571429,1036.09198236588,12.945906354734657
0.01,1.0,,False,43,True,False,False,517,16,1.0,1.0,271,256,0.9446494464944649,134358.89727408066,2687.1753856124046
0.01,1.0,,False,44,True,False,False,517,28,1.0,1.0,289,262,0.9065743944636678,16932517.065258004,338650.6767542941
0.01,1.0,,False,45,True,False,False,465,19,1.0,1.0,271,253,0.933579335793358,389647.47847456625,7792.952152049819
0.01,1.0,,False,48,True,False,False,495,28,1.0,1.0,285,258,0.9052631578947369,16027237.185421348,320545.06099781493
0.01,1.0,,False,46,True,False,False,496,20,1.0,1.0,278,259,0.9316546762589928,616929.889767759,12338.604942578859
0.01,1.0,,False,47,True,False,False,479,19,1.0,1.0,279,261,0.9354838709677419,413386.85750446137,8267.740213160616
0.01,1.0,,False,49,True,False,False,498,17,1.0,1.0,273,257,0.9413919413919414,186712.8440297774,3734.2553746593003
0.02,0.3,,False,0,True,False,False,528,180,1.0,1.0,267,88,0.3295880149812734,4.268830687344064e+33,8.537669959169488e+31
0.02,0.3,,False,1,True,False,False,552,196,1.0,1.0,288,93,0.3229166666666667,2.144208169898563e+36,4.288420653372583e+34
0.02,0.3,,False,2,True,False,False,556,147,1.0,1.0,272,126,0.4632352941176471,6.398157030626948e+27,1.2796326919307186e+26
0.02,0.3,,False,3,True,False,False,523,170,1.0,1.0,271,102,0.3763837638376384,9.631715882771694e+31,1.9263451134473958e+30
0.02,0.3,,False,5,True,False,False,502,166,1.0,1.0,274,109,0.3978102189781022,2.042992751226437e+31,4.085989613267283e+29
0.02,0.3,,False,4,True,False,False,525,177,1.0,1.0,286,110,0.38461538461538464,1.1558771498719388e+33,2.3117566245038184e+31
0.02,0.3,,False,6,True,False,False,546,169,1.0,1.0,275,107,0.3890909090909091,1.0140713874247476e+32,2.028144813677262e+30
0.02,0.3,,False,7,True,False,False,517,176,1.0,1.0,282,107,0.37943262411347517,9.793630029852442e+32,1.9587279786809852e+31
0.02,0.3,,False,9,True,False,False,527,178,1.0,1.0,284,107,0.3767605633802817,1.815920063440014e+33,3.631843784510339e+31
0.02,0.3,,False,8,True,False,False,580,174,1.0,1.0,276,103,0.37318840579710144,3.1601270125851668e+32,6.320260375709811e+30
0.02,0.3,,False,10,True,False,False,462,175,1.0,1.0,274,100,0.36496350364963503,3.9498767548591944e+32,7.899761461801485e+30
0.02,0.3,,False,11,True,False,False,491,171,1.0,1.0,287,117,0.4076655052264808,9.645238635629032e+31,1.9290496682024368e+30
0.02,0.3,,False,12,True,False,False,530,151,1.0,1.0,267,117,0.43820224719101125,5.447228594074576e+28,1.0894468147922441e+27
0.02,0.3,,False,13,True,False,False,480,181,1.0,1.0,280,100,0.35714285714285715,8.862476625661911e+33,1.7724971080914055e+32
0.02,0.3,,False,14,True,False,False,481,168,1.0,1.0,270,103,0.3814814814814815,4.521929164794931e+31,9.043867436038116e+29
0.02,0.3,,False,15,True,False,False,434,189,1.0,1.0,276,88,0.3188405797101449,1.5229110943577454e+35,3.045825256925302e+33
0.02,0.3,,False,16,True,False,False,460,166,1.0,1.0,256,91,0.35546875,9.214000838135491e+30,1.8428020267225856e+29
0.02,0.3,,False,17,True,False,False,522,150,1.0,1.0,243,94,0.3868312757201646,3.1308793973250983e+28,6.261765089968806e+26
0.02,0.3,,False,18,True,False,False,494,195,1.0,1.0,280,86,0.30714285714285716,1.7953137861150856e+36,3.5906311849042543e+34
0.02,0.3,,False,20,True,False,False,433,186,1.0,1.0,271,86,0.3173431734317343,3.264292363386346e+34,6.528591304725585e+32
0.02,0.3,,False,19,True,False,False,505,194,1.0,1.0,289,96,0.33217993079584773,1.6173898932605486e+36,3.23478304023333e+34
0.02,0.3,,False,21,True,False,False,483,167,1.0,1.0,271,105,0.3874538745387454,1.650132504468411e+31,3.3002683296992635e+29
0.02,0.3,,False,23,True,False,False,493,162,1.0,1.0,260,99,0.38076923076923075,1.9792660536230586e+30,3.958536088592214e+28
0.02,0.3,,False,22,True,False,False,519,157,1.0,1.0,260,104,0.4,2.8157123058191564e+29,5.631430272133389e+27
0.02,0.3,,False,24,True,False,False,545,171,1.0,1.0,277,107,0.3862815884476534,1.496474090465856e+32,2.9929511911797356e+30
0.02,0.3,,False,25,True,False,False,546,191,1.0,1.0,285,95,0.3333333333333333,2.939604619301504e+35,5.879215152091545e+33
0.02,0.3,,False,27,True,False,False,510,172,1.0,1.0,278,107,0.38489208633093525,1.2857155374563617e+32,2.5714336600353784e+30
0.02,0.3,,False,26,True,False,False,555,168,1.0,1.0,263,96,0.3650190114068441,2.867650041475942e+31,5.735305854258341e+29
0.02,0.3,,False,29,True,False,False,477,180,1.0,1.0,278,99,0.35611510791366907,2.843570087768892e+33,5.687145901988395e+31
0.02,0.3,,False,30,True,False,False,469,176,1.0,1.0,272,97,0.35661764705882354,7.043425134498993e+32,1.4086864450311125e+31
0.02,0.3,,False,32,True,False,False,484,150,1.0,1.0,248,99,0.39919354838709675,1.63425199893519e+28,3.268507286122445e+26
0.02,0.3,,False,28,True,False,False,471,177,1.0,1.0,276,100,0.36231884057971014,1.41572260197994e+33,2.8314480517861254e+31
0.02,0.3,,False,33,True,False,False,497,170,1.0,1.0,280,111,0.3964285714285714,1.0374299758771894e+32,2.0748620388959907e+30
0.02,0.3,,False,31,True,False,False,493,159,1.0,1.0,279,121,0.4336917562724014,8.075492873439343e+29,1.6151001987523281e+28
0.02,0.3,,False,34,True,False,False,508,190,1.0,1.0,280,91,0.325,1.651450994264935e+35,3.302905312978957e+33
0.02,0.3,,False,35,True,False,False,529,163,1.0,1.0,267,105,0.39325842696629215,4.8475248176455457e+30,9.695059380957397e+28
0.02,0.3,,False,36,True,False,False,460,180,1.0,1.0,271,92,0.33948339483394835,3.767181403203727e+33,7.534370382081282e+31
0.02,0.3,,False,38,True,False,False,495,185,1.0,1.0,280,96,0.34285714285714286,2.2753812472592444e+34,4.550767069700279e+32
0.02,0.3,,False,37,True,False,False,502,164,1.0,1.0,254,91,0.35826771653543305,5.573754683393629e+30,1.1147520582789366e+29
0.02,0.3,,False,39,True,False,False,469,181,1.0,1.0,277,97,0.35018050541516244,6.231745607432037e+33,1.246350375533497e+32
0.02,0.3,,False,41,True,False,False,391,163,1.0,1.0,256,94,0.3671875,2.6404429998763286e+30,5.280891321479343e+28
0.02,0.3,,False,40,True,False,False,479,173,1.0,1.0,277,105,0.37906137184115524,2.069992924281213e+32,4.139990014685455e+30
0.02,0.3,,False,42,True,False,False,532,139,1.0,1.0,239,101,0.4225941422594142,2.856323063411993e+26,5.712651866912738e+24
0.02,0.3,,False,43,True,False,False,517,170,1.0,1.0,271,102,0.3763837638376384,9.925168539375764e+31,1.985035704354108e+30
0.02,0.3,,False,44,True,False,False,517,186,1.0,1.0,289,104,0.35986159169550175,5.8217811842017205e+34,1.1643574078892023e+33
0.02,0.3,,False,45,True,False,False,465,182,1.0,1.0,271,90,0.33210332103321033,6.466313731122892e+33,1.2932640482596118e+32
0.02,0.3,,False,46,True,False,False,496,179,1.0,1.0,278,100,0.3597122302158273,3.5334576803934797e+33,7.066922468410689e+31
0.02,0.3,,False,47,True,False,False,536,174,1.0,1.0,279,106,0.37992831541218636,7.070825925876654e+32,1.4141666073566042e+31
0.02,0.3,,False,48,True,False,False,495,182,1.0,1.0,285,104,0.3649122807017544,8.920503076734886e+33,1.7841024100719896e+32
0.02,0.3,,False,49,True,False,False,498,182,1.0,1.0,273,92,0.336996336996337,1.5113677534092977e+34,3.022738547537733e+32
0.02,0.5,,False,1,True,False,False,552,111,1.0,1.0,288,178,0.6180555555555556,3.0867591216024686e+21,6.173524451276399e+19
0.02,0.5,,False,0,True,False,False,426,75,1.0,1.0,250,176,0.704,1545349747517534.0,30907026078169.28
0.02,0.5,,False,3,True,False,False,523,96,1.0,1.0,271,176,0.6494464944649446,1.0928633854214658e+19,2.1857289685531504e+17
0.02,0.5,,False,2,True,False,False,556,77,1.0,1.0,272,196,0.7205882352941176,4706551781005786.0,94131130208537.67
0.02,0.5,,False,4,True,False,False,525,90,1.0,1.0,286,197,0.6888111888111889,1.1010846188746755e+18,2.2021714521611828e+16
0.02,0.5,,False,5,True,False,False,502,89,1.0,1.0,274,186,0.6788321167883211,5.63949061710224e+17,1.1278992581723588e+16
0.02,0.5,,False,6,True,False,False,558,88,1.0,1.0,275,188,0.6836363636363636,6.343112305170153e+17,1.2686237366994208e+16
0.02,0.5,,False,7,True,False,False,517,104,1.0,1.0,282,179,0.6347517730496454,3.5427745727731224e+20,7.085556279360283e+18
0.02,0.5,,False,8,True,False,False,580,95,1.0,1.0,276,182,0.6594202898550725,4.974619402921168e+18,9.949248803421152e+16
0.02,0.5,,False,9,True,False,False,527,105,1.0,1.0,284,180,0.6338028169014085,3.3888580462520205e+20,6.777722917930644e+18
0.02,0.5,,False,10,True,False,False,462,88,1.0,1.0,274,187,0.6824817518248175,2.8607781708147242e+17,5721562100506535.0
0.02,0.5,,False,12,True,False,False,530,76,1.0,1.0,267,192,0.7191011235955056,4079222352753141.5,81584529126253.56
0.02,0.5,,False,11,True,False,False,491,91,1.0,1.0,287,197,0.686411149825784,8.024123851939478e+17,1.6048263851931244e+16
0.02,0.5,,False,14,True,False,False,481,88,1.0,1.0,270,183,0.6777777777777778,5.156387594151858e+17,1.0312785572729364e+16
0.02,0.5,,False,15,True,False,False,434,97,1.0,1.0,276,180,0.6521739130434783,1.4626139744971969e+19,2.925230895475466e+17
0.02,0.5,,False,16,True,False,False,460,87,1.0,1.0,256,170,0.6640625,1.479563413226478e+17,2959129810189473.0
0.02,0.5,,False,13,True,False,False,480,95,1.0,1.0,280,186,0.6642857142857143,6.463300134150229e+18,1.292661327132038e+17
0.02,0.5,,False,17,True,False,False,522,71,1.0,1.0,243,173,0.7119341563786008,591102799039982.0,11822067865896.91
0.02,0.5,,False,18,True,False,False,494,115,1.0,1.0,280,166,0.5928571428571429,2.3712567910677327e+22,4.7425183556220106e+20
0.02,0.5,,False,19,True,False,False,505,108,1.0,1.0,289,182,0.629757785467128,1.6589315904027602e+21,3.3178665188419875e+19
0.02,0.5,,False,20,True,False,False,478,78,1.0,1.0,261,184,0.7049808429118773,5837104935971037.0,116742216172432.22
0.02,0.5,,False,21,True,False,False,483,91,1.0,1.0,271,181,0.6678966789667896,1.1098958682194883e+18,2.2197939699410636e+16
0.02,0.5,,False,22,True,False,False,454,84,1.0,1.0,256,173,0.67578125,5.3163717372319656e+16,1063275418191871.0
0.02,0.5,,False,27,True,False,False,510,96,1.0,1.0,278,183,0.658273381294964,5.60866494868098e+18,1.121734117537853e+17
0.02,0.5,,False,24,True,False,False,545,97,1.0,1.0,277,181,0.6534296028880866,1.7127588133535625e+19,3.4255210721900243e+17
0.02,0.5,,False,23,True,False,False,496,84,1.0,1.0,260,177,0.6807692307692308,5.987342175436997e+16,1197469639914838.0
0.02,0.5,,False,26,True,False,False,525,84,1.0,1.0,263,180,0.6844106463878327,6.569420323674003e+16,1313885386370438.8
0.02,0.5,,False,25,True,False,False,546,111,1.0,1.0,285,175,0.6140350877192983,5.195236444655285e+21,1.0390483341496948e+20
0.02,0.5,,False,28,True,False,False,471,96,1.0,1.0,276,181,0.6557971014492754,7.719446863568943e+18,1.543890925535178e+17
0.02,0.5,,False,29,True,False,False,477,111,1.0,1.0,278,168,0.60431654676259,2.676455756671615e+21,5.352916902522792e+19
0.02,0.5,,False,30,True,False,False,469,93,1.0,1.0,272,180,0.6617647058823529,3.451750755673763e+18,6.903508460589425e+16
0.02,0.5,,False,31,True,False,False,493,87,1.0,1.0,279,193,0.6917562724014337,1.9118614799844e+17,3823726804881265.5
0.02,0.5,,False,33,True,False,False,497,102,1.0,1.0,280,179,0.6392857142857142,1.4658796705811146e+20,2.931762290428425e+18
0.02,0.5,,False,32,True,False,False,484,95,1.0,1.0,248,154,0.6209677419354839,8.286842008900488e+18,1.6573700687486848e+17
0.02,0.5,,False,35,True,False,False,529,87,1.0,1.0,267,181,0.6779026217228464,2.0254769147571514e+17,4050957901630273.5
0.02,0.5,,False,34,True,False,False,508,118,1.0,1.0,280,163,0.5821428571428572,3.461744722638501e+22,6.923496413933125e+20
0.02,0.5,,False,37,True,False,False,502,97,1.0,1.0,254,158,0.6220472440944882,9.307282605775469e+18,1.861458393958729e+17
0.02,0.5,,False,36,True,False,False,460,84,1.0,1.0,271,188,0.6937269372693727,6.982729693614863e+16,1396547343490756.8
0.02,0.5,,False,38,True,False,False,495,108,1.0,1.0,280,173,0.6178571428571429,7.753611953825452e+20,1.550723949873769e+19
0.02,0.5,,False,39,True,False,False,492,101,1.0,1.0,277,177,0.6389891696750902,6.971124106144162e+19,1.3942262237206267e+18
0.02,0.5,,False,40,True,False,False,479,93,1.0,1.0,277,185,0.6678700361010831,2.6718642962083205e+18,5.343733969815525e+16
0.02,0.5,,False,41,True,False,False,391,82,1.0,1.0,256,175,0.68359375,2.6557713544888076e+16,531154806131112.8
0.02,0.5,,False,42,True,False,False,532,79,1.0,1.0,239,161,0.6736401673640168,1.0728617013533312e+16,214572555899225.1
0.02,0.5,,False,43,True,False,False,517,100,1.0,1.0,271,172,0.6346863468634686,5.979870364126533e+19,1.1959752757148562e+18
0.02,0.5,,False,44,True,False,False,517,107,1.0,1.0,289,183,0.6332179930795848,1.0601423718815612e+21,2.1202868767755477e+19
0.02,0.5,,False,45,True,False,False,465,100,1.0,1.0,271,172,0.6346863468634686,3.5061491136311206e+19,7.012305286817669e+17
0.02,0.5,,False,49,True,False,False,498,103,1.0,1.0,273,171,0.6263736263736264,2.0844524810878917e+20,4.168909155848477e+18
0.02,0.5,,False,48,True,False,False,495,98,1.0,1.0,285,188,0.6596491228070176,2.722127905155276e+19,5.444261288549843e+17
0.02,0.5,,False,46,True,False,False,496,97,1.0,1.0,278,182,0.6546762589928058,1.643913966997526e+19,3.287831240792699e+17
0.02,0.5,,False,47,True,False,False,479,92,1.0,1.0,279,188,0.6738351254480287,1.7269983416517952e+18,3.4540001620305172e+16
0.02,0.7,,False,0,True,False,False,548,25,1.0,1.0,250,226,0.904,5310125.75760649,106202.61666909508
0.02,0.7,,False,1,True,False,False,552,34,1.0,1.0,288,255,0.8854166666666666,106119177.80072477,2122385.684755658
0.02,0.7,,False,2,True,False,False,442,29,1.0,1.0,272,244,0.8970588235294118,19992258.4736177,399845.5670454076
0.02,0.7,,False,3,True,False,False,523,31,1.0,1.0,271,241,0.8892988929889298,42535746.937920704,850715.7889315782
0.02,0.7,,False,4,True,False,False,525,36,1.0,1.0,286,251,0.8776223776223776,421418466.4600218,8428377.799805032
0.02,0.7,,False,5,True,False,False,502,30,1.0,1.0,274,245,0.8941605839416058,25672921.20265796,513458.93536616006
0.02,0.7,,False,8,True,False,False,481,37,1.0,1.0,276,240,0.8695652173913043,520776118.8510872,10415532.85565767
0.02,0.7,,False,9,True,False,False,527,37,1.0,1.0,284,248,0.8732394366197183,622512880.4495484,12450270.139536852
0.02,0.7,,False,7,True,False,False,517,41,1.0,1.0,282,242,0.8581560283687943,3294920868.408924,65898483.703408465
0.02,0.7,,False,6,True,False,False,481,29,1.0,1.0,275,247,0.8981818181818182,22466647.163091607,449333.39009465824
0.02,0.7,,False,10,True,False,False,462,34,1.0,1.0,274,241,0.8795620437956204,147025999.18292746,2940522.9381035
0.02,0.7,,False,11,True,False,False,491,32,1.0,1.0,287,256,0.89198606271777,59318405.10662611,1186369.2905981631
0.02,0.7,,False,12,True,False,False,530,32,1.0,1.0,267,236,0.8838951310861424,88544953.35231714,1770900.8429368534
0.02,0.7,,False,13,True,False,False,480,47,1.0,1.0,280,234,0.8357142857142857,35822281337.77844,716446347.5647984
0.02,0.7,,False,14,True,False,False,481,37,1.0,1.0,270,234,0.8666666666666667,551939253.7616053,11038796.185291905
0.02,0.7,,False,15,True,False,False,434,32,1.0,1.0,276,245,0.8876811594202898,52383906.44716258,1047679.1789708668
0.02,0.7,,False,16,True,False,False,521,27,1.0,1.0,256,230,0.8984375,7976907.298644347,159538.30115446897
0.02,0.7,,False,17,True,False,False,508,27,1.0,1.0,222,196,0.8828828828828829,10635547.165280193,212711.15199396535
0.02,0.7,,False,20,True,False,False,478,25,1.0,1.0,261,237,0.9080459770114943,3344623.392115842,66892.52987757057
0.02,0.7,,False,18,True,False,False,494,43,1.0,1.0,280,238,0.85,7095853568.223764,141917214.21740028
0.02,0.7,,False,21,True,False,False,530,23,1.0,1.0,271,249,0.9188191881918819,2320828.055711831,46416.602542535606
0.02,0.7,,False,19,True,False,False,505,38,1.0,1.0,289,252,0.8719723183391004,937963320.5897983,18759285.281523556
0.02,0.7,,False,22,True,False,False,497,24,1.0,1.0,252,229,0.9087301587301587,3157121.8639889387,63142.4955273016
0.02,0.7,,False,23,True,False,False,495,28,1.0,1.0,260,233,0.8961538461538462,14273534.44522537,285470.9707622841
0.02,0.7,,False,24,True,False,False,485,29,1.0,1.0,277,249,0.8989169675090253,23644461.58543729,472889.7021697253
0.02,0.7,,False,25,True,False,False,523,31,1.0,1.0,285,255,0.8947368421052632,58201483.67328832,1164030.8384668557
