k2,reproduction_rate,seed,survived,collapsed,extinct,final_population,final_ai_generation,final_avg_U_sys,final_avg_L_t,avg_transition_cost,yield_condition_met_count
0.0,0.066,3,True,False,False,622,299,3.216574424695523e+54,6.4331553104931e+52,8.529786460518239e+51,298
0.0,0.066,4,True,False,False,281,298,9.424851862729967e+53,1.8849722784626713e+52,5.561531748799121e+51,297
0.0,0.066,5,True,False,False,563,299,2.789574452419481e+54,5.579154514942023e+52,8.563358589824583e+51,298
0.0,0.066,7,True,False,False,311,298,1.0476554234951588e+54,2.0953129654742992e+52,5.696413457708608e+51,297
0.0,0.066,6,True,False,False,397,298,1.3395003127441145e+54,2.679003325300546e+52,5.435235488965822e+51,297
0.0,0.066,9,True,False,False,377,298,1.2917218843115558e+54,2.583446374623552e+52,5.661886203824195e+51,297
0.0,0.066,8,True,False,False,450,299,2.2835658308425492e+54,4.5671362573324637e+52,8.176599264775378e+51,298
0.0,0.066,10,True,False,False,471,298,1.6053582408550748e+54,3.210719713975963e+52,5.586499706374139e+51,297
0.0,0.066,13,True,False,False,220,298,7.4438186026760486e+53,1.4887652287671689e+52,5.686457839557397e+51,297
0.0,0.066,12,True,False,False,445,299,2.31359308506202e+54,4.627190824886761e+52,8.37712378849938e+51,298
0.0,0.066,11,True,False,False,554,299,2.829589072913395e+54,5.659183835911943e+52,8.500013708039979e+51,298
0.0,0.066,14,True,False,False,475,299,2.403936848127564e+54,4.807878531070491e+52,8.275115946472042e+51,298
0.0,0.066,15,True,False,False,623,298,2.1097421090219854e+54,4.2194884569046045e+52,5.509962054501196e+51,297
0.0,0.066,16,True,False,False,461,299,2.3540737100365712e+54,4.7081521625620906e+52,8.13768000847932e+51,298
0.0,0.066,17,True,False,False,291,296,4.413995143733175e+53,8.827999202117997e+51,2.458273153112135e+51,295
0.0,0.066,18,True,False,False,541,298,1.8010534426817336e+54,3.6021105076863386e+52,5.6666555060866137e+51,297
0.0,0.066,19,True,False,False,413,299,2.1279153108730694e+54,4.2558349064113e+52,8.065423472384282e+51,298
0.0,0.066,20,True,False,False,363,299,1.847611433722869e+54,3.6952265888474167e+52,8.259286181531406e+51,298
0.0,0.066,21,True,False,False,529,299,2.6595345948681495e+54,5.319074542371912e+52,8.228001788735144e+51,298
0.0,0.066,22,True,False,False,498,298,1.6728704377009584e+54,3.34574424147027e+52,5.667913147122805e+51,297
0.0,0.066,23,True,False,False,482,298,1.5967629225606692e+54,3.1935290576820667e+52,5.457242177705356e+51,297
0.0,0.066,24,True,False,False,302,298,1.0448761083826692e+54,2.089754327190737e+52,5.392471554061334e+51,297
0.0,0.066,25,True,False,False,587,298,1.951452688642813e+54,3.902909299668168e+52,5.5621625952351006e+51,297
0.0,0.066,26,True,False,False,461,298,1.5778286483740404e+54,3.155660470823927e+52,5.5720878030929455e+51,297
0.0,0.066,27,True,False,False,471,299,2.429731910671549e+54,4.859468713654888e+52,8.28580366075765e+51,298
0.0,0.066,28,True,False,False,598,298,2.0487636727010994e+54,4.097531462386732e+52,5.4826496767537736e+51,297
0.0,0.066,29,True,False,False,417,298,1.378069160466284e+54,2.756141095062543e+52,5.56557370865473e+51,297
0.0,0.066,30,True,False,False,448,298,1.4827876128449578e+54,2.965578213312884e+52,5.4951549507016834e+51,297
0.0,0.066,31,True,False,False,482,299,2.5131431715620137e+54,5.026291404222541e+52,8.223683510250294e+51,298
0.0,0.066,32,True,False,False,595,299,3.074186946575115e+54,6.148380071080467e+52,8.274602322271927e+51,298
0.0,0.066,33,True,False,False,553,298,1.8433521529940163e+54,3.6867080114074994e+52,5.5570742415259965e+51,297
0.0,0.066,34,True,False,False,481,299,2.527718108592457e+54,5.055441299173144e+52,8.388197695413268e+51,298
0.0,0.066,35,True,False,False,462,299,2.376103754504171e+54,4.752212292116345e+52,8.290815800021892e+51,298
0.0,0.066,36,True,False,False,409,298,1.4217493784020206e+54,2.8435016199107787e+52,5.488395604135659e+51,297
0.0,0.066,37,True,False,False,512,299,2.567946919538957e+54,5.135899005392694e+52,8.337311346055509e+51,298
0.0,0.066,38,True,False,False,632,298,2.1696967396220655e+54,4.3393978385166e+52,5.516540957417703e+51,297
0.0,0.066,39,True,False,False,453,298,1.5067430967565331e+54,3.0134892240915677e+52,5.698764972423806e+51,297
0.0,0.066,40,True,False,False,580,298,1.9479081300820873e+54,3.8958201720105637e+52,5.787525776709331e+51,297
0.0,0.066,42,True,False,False,429,298,1.4845156967014524e+54,2.9690343830464137e+52,5.7462369493332174e+51,297
0.0,0.066,44,True,False,False,500,298,1.719627253543079e+54,3.439257969050194e+52,5.644534984904738e+51,297
0.0,0.066,41,True,False,False,495,298,1.6596362011796724e+54,3.3192757464786664e+52,5.797032151052273e+51,297
0.0,0.066,43,True,False,False,684,298,2.297900190205497e+54,4.5958049946372207e+52,5.467631626475966e+51,297
0.0,0.066,45,True,False,False,389,299,1.9672409720813443e+54,3.9344859090924183e+52,8.62838208303598e+51,298
0.0,0.066,46,True,False,False,254,298,8.619632226154137e+53,1.723928186813079e+52,5.679602158067225e+51,297
0.0,0.066,47,True,False,False,405,299,2.058517307302783e+54,4.117038758440074e+52,8.5258928793796e+51,298
0.0,0.066,48,True,False,False,374,298,1.262710306837627e+54,2.5254231596991277e+52,5.592652731219721e+51,297
0.0,0.066,49,True,False,False,389,298,1.3246402147571815e+54,2.6492830996383895e+52,5.393258217299736e+51,297
0.0,0.068,1,True,False,False,602,298,2.0050782958500838e+54,4.0101606201082804e+52,5.4937057123024014e+51,297
0.0,0.068,0,True,False,False,782,299,3.988093104650259e+54,7.976194218796207e+52,8.507466073301219e+51,298
0.0,0.068,2,True,False,False,462,298,1.5487431978710977e+54,3.0974895171730855e+52,5.4603064221901384e+51,297
0.0,0.068,4,True,False,False,718,298,2.4415484856742238e+54,4.883101873862966e+52,5.587919228966933e+51,297
0.0,0.068,3,True,False,False,893,298,3.020362121463161e+54,6.040730307161107e+52,5.634912958085203e+51,297
0.0,0.068,5,True,False,False,579,298,1.9710101544497024e+54,3.9420242713335666e+52,5.5742000577857123e+51,297
0.0,0.068,6,True,False,False,563,298,1.803314018937581e+54,3.6066316654431054e+52,5.6528590321315876e+51,297
0.0,0.068,8,True,False,False,607,298,2.080678750176432e+54,4.161361678865025e+52,5.7227003101568406e+51,297
0.0,0.068,7,True,False,False,655,299,3.363319861898664e+54,6.726646482849407e+52,8.17336905752073e+51,298
0.0,0.068,9,True,False,False,628,298,2.1428779703037203e+54,4.2857602485112623e+52,5.3314729110580924e+51,297
0.0,0.068,10,True,False,False,587,298,1.9385091657890583e+54,3.8770222272260644e+52,5.629469447253998e+51,297
0.0,0.068,11,True,False,False,743,298,2.539846758581509e+54,5.079698616263276e+52,5.364702574904933e+51,297
0.0,0.068,12,True,False,False,867,298,2.9981952658602256e+54,5.996396550126993e+52,5.4013574466267306e+51,297
0.0,0.068,13,True,False,False,513,298,1.7480669766330514e+54,3.496137469367506e+52,5.553707998478674e+51,297
0.0,0.068,14,True,False,False,476,298,1.6299875442160364e+54,3.2599783699317594e+52,5.749994873247021e+51,297
0.0,0.068,17,True,False,False,542,298,1.8564518632735142e+54,3.712907459680607e+52,5.4178564590841905e+51,297
0.0,0.068,15,True,False,False,686,299,3.498572717733397e+54,6.997152460752054e+52,8.385851029213361e+51,298
0.0,0.068,16,True,False,False,618,298,2.096063973257883e+54,4.192132156262034e+52,5.5628577580826695e+51,297
0.0,0.068,18,True,False,False,715,298,2.419325656770376e+54,4.838656171407984e+52,5.510438462611594e+51,297
0.0,0.068,19,True,False,False,641,299,3.259954614170132e+54,6.519915781746461e+52,8.320507150391184e+51,298
0.0,0.068,21,True,False,False,509,299,2.5254447907353163e+54,5.050894663990176e+52,8.471701424648018e+51,298
0.0,0.068,23,True,False,False,533,299,2.7362654621045043e+54,5.472536425003701e+52,8.470464342862988e+51,298
0.0,0.068,20,True,False,False,588,299,2.939537324670905e+54,5.87908056068454e+52,8.587171752999037e+51,298
0.0,0.068,22,True,False,False,636,299,3.221940957193611e+54,6.443888387391767e+52,8.187771752249799e+51,298
0.0,0.068,24,True,False,False,582,298,1.969003400207812e+54,3.9380107586793615e+52,5.726054286245714e+51,297
0.0,0.068,25,True,False,False,737,299,3.729107480329299e+54,7.458222447501641e+52,8.532829814660446e+51,298
0.0,0.068,26,True,False,False,558,298,1.894923659142899e+54,3.7898511270048206e+52,5.754064680002343e+51,297
0.0,0.068,27,True,False,False,789,298,2.6375460573375153e+54,5.275097411164294e+52,5.6813660360306204e+51,297
0.0,0.068,28,True,False,False,659,299,3.357837458514526e+54,6.715681663078444e+52,8.373098348429973e+51,298
0.0,0.068,29,True,False,False,533,298,1.797161481399954e+54,3.594326577325111e+52,5.608599248905439e+51,297
0.0,0.068,31,True,False,False,687,299,3.5100224480524446e+54,7.020051950793496e+52,8.51224211626626e+51,298
0.0,0.068,30,True,False,False,576,299,2.982217655555763e+54,5.964441307770317e+52,8.388373996823855e+51,298
0.0,0.068,32,True,False,False,773,298,2.5838042260743927e+54,5.167613641766618e+52,5.4693777533034836e+51,297
0.0,0.068,33,True,False,False,679,299,3.4637263521726044e+54,6.927459662987497e+52,8.359321491917653e+51,298
0.0,0.068,34,True,False,False,702,298,2.4240027836853933e+54,4.848010435316375e+52,5.580600689215249e+51,297
0.0,0.068,36,True,False,False,832,298,2.8438707670265064e+54,5.687747242422112e+52,5.4402079168986593e+51,297
0.0,0.068,35,True,False,False,727,299,3.624644680842538e+54,7.249296641596518e+52,8.311098530129701e+51,298
0.0,0.068,37,True,False,False,636,298,2.107144191081909e+54,4.2142926175523785e+52,5.5355323581485826e+51,297
0.0,0.068,39,True,False,False,544,299,2.8098380399194947e+54,5.619681732619698e+52,8.211720224267927e+51,298
0.0,0.068,38,True,False,False,622,298,2.1373599451719573e+54,4.2747241854202927e+52,5.638872998263856e+51,297
0.0,0.068,40,True,False,False,816,299,4.147177203496185e+54,8.294362733096297e+52,8.119941618656523e+51,298
0.0,0.068,41,True,False,False,486,299,2.4241393231486175e+54,4.848283525762599e+52,8.22492619709752e+51,298
0.0,0.068,42,True,False,False,686,298,2.3651519135582727e+54,4.730308579407717e+52,5.412398718159001e+51,297
0.0,0.068,43,True,False,False,641,298,2.160695224112188e+54,4.3213947896464813e+52,5.9504428572084755e+51,297
0.0,0.068,44,True,False,False,674,298,2.321844534789435e+54,4.643693732334093e+52,5.443051673382944e+51,297
0.0,0.068,45,True,False,False,796,298,2.6804074091578254e+54,5.360820199070562e+52,5.5887064371976724e+51,297
0.0,0.068,46,True,False,False,730,298,2.5155557864304973e+54,5.031116627021545e+52,5.477469294407519e+51,297
0.0,0.068,47,True,False,False,632,299,3.165878051928005e+54,6.331762467019157e+52,8.12828227948303e+51,298
0.0,0.068,49,True,False,False,553,298,1.8945089529900003e+54,3.78902171367449e+52,5.517087461062504e+51,297
0.0,0.068,48,True,False,False,699,298,2.373641979892247e+54,4.747288725324826e+52,5.623302380890079e+51,297
0.0,0.07,0,True,False,False,922,298,3.093217977642271e+54,6.186442161372699e+52,5.844697383607714e+51,297
0.0,0.07,1,True,False,False,929,298,3.137040823999767e+54,6.274087939918567e+52,5.458525610511157e+51,297
0.0,0.07,2,True,False,False,1034,299,5.0976475033995154e+54,1.0195305234922078e+53,8.192895705333117e+51,298
0.0,0.07,3,True,False,False,983,298,3.3065437731055534e+54,6.613094177198634e+52,5.441874633966308e+51,297
0.0,0.07,4,True,False,False,723,298,2.423214819589403e+54,4.8464345083486e+52,5.526773341903206e+51,297
0.0,0.07,5,True,False,False,914,298,3.1162333123020226e+54,6.232472873297143e+52,5.45537037503307e+51,297
0.0,0.07,6,True,False,False,944,298,3.204594122215826e+54,6.409194674534846e+52,5.404740891084987e+51,297
0.0,0.07,7,True,False,False,914,298,3.09777662053283e+54,6.195559455697857e+52,5.585020213266642e+51,297
0.0,0.07,8,True,False,False,894,299,4.5393829156243166e+54,9.078774941725849e+52,8.286216918506873e+51,298
0.0,0.07,9,True,False,False,848,298,2.8621725107466952e+54,5.724350771380418e+52,5.749684559958704e+51,297
0.0,0.07,10,True,False,False,872,298,2.943794029568494e+54,5.88759396908107e+52,5.5993141008775033e+51,297
0.0,0.07,11,True,False,False,836,298,2.8290738099072466e+54,5.658153294933787e+52,5.34017556269715e+51,297
0.0,0.07,12,True,False,False,825,298,2.7824298768868688e+54,5.564865340059792e+52,5.4456757737804875e+51,297
0.0,0.07,13,True,False,False,825,298,2.7806709449526166e+54,5.561347469890612e+52,5.409435834149584e+51,297
0.0,0.07,16,True,False,False,967,298,3.223646412398582e+54,6.447299294446532e+52,5.566357064603688e+51,297
0.0,0.07,14,True,False,False,1142,299,5.11668375402644e+54,1.0233377768749034e+53,8.272494615524182e+51,298
0.0,0.07,15,True,False,False,968,299,4.939652179835689e+54,9.879314262894986e+52,8.09551765709814e+51,298
0.0,0.07,17,True,False,False,951,299,4.860400269105029e+54,9.720810289760605e+52,8.476610544885178e+51,298
0.0,0.07,18,True,False,False,678,299,3.46787131351178e+54,6.93574958825266e+52,8.294323391667316e+51,298
0.0,0.07,19,True,False,False,903,299,4.5823528802524926e+54,9.164714955888092e+52,8.320946950127552e+51,298
0.0,0.07,20,True,False,False,906,299,4.626712698375899e+54,9.253434677539726e+52,8.062845423047981e+51,298
0.0,0.07,21,True,False,False,990,298,3.368404511432948e+54,6.736815780422115e+52,5.573951547774889e+51,297
0.0,0.07,22,True,False,False,950,298,3.170878044596019e+54,6.341762451741606e+52,5.382042389609406e+51,297
0.0,0.07,23,True,False,False,784,298,2.626384311953111e+54,5.252773893887706e+52,5.6043507873892035e+51,297
0.0,0.07,24,True,False,False,761,299,3.9667935159121294e+54,7.933594999925502e+52,8.09477911918221e+51,298
0.0,0.07,25,True,False,False,721,299,3.643432156309921e+54,7.286871630762299e+52,8.252776949794595e+51,298
0.0,0.07,26,True,False,False,776,298,2.669823543167824e+54,5.339652444282287e+52,5.457617435886289e+51,297
0.0,0.07,27,True,False,False,1005,299,5.08358471184596e+54,1.0167179622513698e+53,8.433757492772283e+51,298
0.0,0.07,28,True,False,False,1109,298,3.422277260238453e+54,6.844561381941824e+52,5.4812107935337575e+51,297
0.0,0.07,31,True,False,False,786,299,3.9380712582652665e+54,7.876150424118091e+52,8.22380828358929e+51,298
0.0,0.07,29,True,False,False,971,299,5.070634522201225e+54,1.014127921746986e+53,8.409156392013868e+51,298
0.0,0.07,30,True,False,False,853,299,4.354863505075903e+54,8.709735750155629e+52,8.214366721011614e+51,298
0.0,0.07,33,True,False,False,688,299,3.511872438212189e+54,7.023751928725e+52,8.627797442253613e+51,298
0.0,0.07,32,True,False,False,916,299,4.708338591077284e+54,9.416686635862154e+52,8.211766249621458e+51,298
0.0,0.07,34,True,False,False,993,298,3.3789018887698126e+54,6.757810553532779e+52,5.5173145424801096e+51,297
0.0,0.07,35,True,False,False,698,298,2.341832957635759e+54,4.683670620760112e+52,5.634600633015349e+51,297
0.0,0.07,36,True,False,False,786,298,2.664965643078089e+54,5.329936635242143e+52,5.547570479777616e+51,297
0.0,0.07,37,True,False,False,926,298,3.113121473294352e+54,6.226249193756473e+52,5.523063629920293e+51,297
0.0,0.07,38,True,False,False,942,298,3.111001017291952e+54,6.222008276666889e+52,5.770932737556095e+51,297
0.0,0.07,39,True,False,False,1003,299,5.1252088597696355e+54,1.0250428006243174e+53,8.539146939971703e+51,298
0.0,0.07,40,True,False,False,722,298,2.4397991520866444e+54,4.879603206689198e+52,5.40376450334226e+51,297
0.0,0.07,42,True,False,False,620,298,2.0677179981923946e+54,4.1354401533860024e+52,5.43021029127014e+51,297
0.0,0.07,41,True,False,False,812,298,2.7722878440550476e+54,5.544581254721833e+52,5.3772380975445414e+51,297
0.0,0.07,44,True,False,False,723,298,2.4509045091692266e+54,4.901813937376619e+52,5.5618414301296216e+51,297
0.0,0.07,43,True,False,False,806,299,4.088112805406646e+54,8.176233813196991e+52,8.100855857230511e+51,298
0.0,0.07,47,True,False,False,775,299,3.915807317960015e+54,7.831622497049377e+52,8.232303372877074e+51,298
0.0,0.07,46,True,False,False,990,298,3.3738444607928226e+54,6.747695691703555e+52,5.81637435460236e+51,297
0.0,0.07,45,True,False,False,1069,298,3.389174688387686e+54,6.778356173696768e+52,5.5871294919913785e+51,297
0.0,0.07,48,True,False,False,864,298,2.973108263227096e+54,5.946222492437281e+52,5.425252207258852e+51,297
0.0,0.07,49,True,False,False,982,298,3.311629599535558e+54,6.623265841060706e+52,5.445127983712207e+51,297
0.0,0.075,0,True,False,False,1558,299,5.086313362943545e+54,1.017263691843528e+53,8.283682050975953e+51,298
0.0,0.075,1,True,False,False,1325,298,3.412656380427685e+54,6.825319600533595e+52,5.492884775742376e+51,297
0.0,0.075,2,True,False,False,1650,299,5.134011856837605e+54,1.0268034000372915e+53,8.388125326937783e+51,298
0.0,0.075,4,True,False,False,1540,298,3.403759941982278e+54,6.807526703795806e+52,5.548913864231577e+51,297
0.0,0.075,3,True,False,False,1496,299,5.0921415499250476e+54,1.0184293303093452e+53,8.155108567867876e+51,298
0.0,0.075,5,True,False,False,1404,299,5.1044091041606e+54,1.0208828439876706e+53,8.376183013346715e+51,298
0.0,0.075,7,True,False,False,1357,299,5.1309226221460525e+54,1.0261855531096234e+53,8.8001157364749e+51,298
0.0,0.075,6,True,False,False,1566,298,3.426464648038315e+54,6.852936161572493e+52,5.66151922291795e+51,297
0.0,0.075,8,True,False,False,1608,299,5.108350288887836e+54,1.0216710814254923e+53,8.319979066037134e+51,298
0.0,0.075,9,True,False,False,1646,299,5.115695270494608e+54,1.023140079180146e+53,8.204322288688193e+51,298
0.0,0.075,11,True,False,False,1456,298,3.403959591913761e+54,6.807926005126925e+52,5.643266510976334e+51,297
0.0,0.075,12,True,False,False,1498,299,5.096758747816425e+54,1.0193527708854328e+53,8.433293633604837e+51,298
0.0,0.075,13,True,False,False,1616,298,3.423187673792322e+54,6.846382207325266e+52,5.489936610742845e+51,297
0.0,0.075,10,True,False,False,1699,298,3.415615462489773e+54,6.831237767138588e+52,5.70555488074335e+51,297
0.0,0.075,14,True,False,False,1530,299,5.117368357881092e+54,1.0234746968447358e+53,8.315358106669263e+51,298
0.0,0.075,15,True,False,False,1546,298,3.4238364372026605e+54,6.847679734134652e+52,5.561996977441432e+51,297
0.0,0.075,16,True,False,False,1496,298,3.4185130737104036e+54,6.837032998028671e+52,5.544717571950349e+51,297
0.0,0.075,17,True,False,False,1606,298,3.401929400790134e+54,6.803865617403512e+52,5.629911787680484e+51,297
0.0,0.075,18,True,False,False,1535,298,3.392010055749187e+54,6.784026906702948e+52,5.439712106301557e+51,297
0.0,0.075,19,True,False,False,1498,299,5.108705557261819e+54,1.0217421350442762e+53,8.297479059754052e+51,298
0.0,0.075,20,True,False,False,1620,298,3.40289825597316e+54,6.80580333024789e+52,5.593823671150757e+51,297
0.0,0.075,22,True,False,False,1454,299,5.084162944976667e+54,1.0168336079130835e+53,8.466780596603811e+51,298
0.0,0.075,21,True,False,False,1512,299,5.146744832525727e+54,1.0293499976409164e+53,8.570786684678333e+51,298
0.0,0.075,23,True,False,False,1497,298,3.392918253712258e+54,6.785843306291391e+52,5.635241493984562e+51,297
0.0,0.075,24,True,False,False,1409,298,3.404714130856252e+54,6.809435084241472e+52,5.5187728482961365e+51,297
0.0,0.075,25,True,False,False,1488,298,3.422666637895874e+54,6.845340136634242e+52,5.288342135161363e+51,297
0.0,0.075,26,True,False,False,1622,298,3.408405621594731e+54,6.816818072728711e+52,5.6052508282172454e+51,297
0.0,0.075,27,True,False,False,1758,298,3.383198548014274e+54,6.766403873158722e+52,5.575882911309195e+51,297
0.0,0.075,28,True,False,False,1657,299,5.083397804550717e+54,1.0166805792606513e+53,8.299345247408762e+51,298
0.0,0.075,29,True,False,False,1782,299,5.110966378524301e+54,1.0221942998777918e+53,8.219381484774766e+51,298
0.0,0.075,30,True,False,False,1466,298,3.383460477403045e+54,6.766927735133365e+52,5.400416231494462e+51,297
0.0,0.075,31,True,False,False,1502,298,3.3919970960726166e+54,6.784000990020497e+52,5.460674001025283e+51,297
0.0,0.075,32,True,False,False,1399,299,5.114864993847854e+54,1.022974023783624e+53,8.31316080864073e+51,298
0.0,0.075,33,True,False,False,1585,299,5.117945190107145e+54,1.0235900633051826e+53,8.105481441768446e+51,298
0.0,0.075,34,True,False,False,1588,298,3.404816076842353e+54,6.809638976573481e+52,5.6040376649575595e+51,297
0.0,0.075,35,True,False,False,1614,299,5.091065109271644e+54,1.0182140420727676e+53,8.289570848744408e+51,298
0.0,0.075,36,True,False,False,1543,298,3.3990393339301345e+54,6.798085478683107e+52,5.7573651519964085e+51,297
0.0,0.075,37,True,False,False,1579,298,3.396076767465658e+54,6.7921603384552e+52,5.437383932364136e+51,297
0.0,0.075,38,True,False,False,1422,298,3.396129937096154e+54,6.792266681132177e+52,5.4686323806887205e+51,297
0.0,0.075,39,True,False,False,1473,299,5.1056901522154205e+54,1.0211390538581518e+53,8.29218907038312e+51,298
