arm,cell_label,reproduction_rate,convergence_strength,opacity_defense_threshold,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,max_opacity_reached,step_opacity_exceeded_threshold,defense_fired_count,defense_blocked_count,final_avg_U_sys,final_avg_L_t,avg_constraint_level,max_constraint_level
main,,0.075,0.0,0.5,False,1029898003,True,False,False,482,1,0.7157274354415996,197,0,0,20.534904273669326,0.25142537220452704,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,158314266,True,False,False,748,1,0.95,160,0,0,31.94594501394809,0.39406418385765446,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,638004368,True,False,False,868,1,0.95,150,0,0,35.80581943860975,0.44231288559922516,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,811268631,True,False,False,743,1,0.8752444154649284,168,0,0,31.120136614901003,0.3837415208315237,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,482936517,True,False,False,761,1,0.8764357167089815,179,0,0,32.48485612843511,0.40080061061680833,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1897560109,True,False,False,750,1,0.95,156,0,0,31.551232521623284,0.38913025001441903,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1240903005,True,False,False,768,1,0.95,146,0,0,33.549658208994025,0.41411071156433066,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,253330475,True,False,False,897,1,0.95,157,0,0,36.583357595672524,0.452032167117223,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,134302933,True,False,False,581,1,0.7399273734726179,196,0,0,24.015241271310884,0.2949298294626338,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1590826404,True,False,False,713,1,0.95,147,0,0,30.073363139811924,0.3706567787372699,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,95737948,True,False,False,794,1,0.9352727191837502,162,0,0,33.5174336716543,0.41370790264076673,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,2077535010,True,False,False,668,1,0.8837933987623533,166,0,0,28.943967962841477,0.3565392595339213,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,925213020,True,False,False,717,1,0.8644366484893835,179,0,0,30.65651941206811,0.37794627315812646,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1831031090,True,False,False,628,1,0.8975349505198801,167,0,0,27.318241787594417,0.33621756814087744,0.4494999999999999,0.599
main,,0.075,0.0,0.7,True,1852612676,True,False,False,941,1,0.95,233,68,68,85.05654873199153,1.0579504657224472,0.4119866666666666,0.531
main,,0.075,0.0,0.7,True,861451740,True,False,False,933,1,0.95,232,69,69,81.88308955514738,1.0182820029340167,0.41154999999999997,0.53
main,,0.075,0.0,0.7,True,520602170,True,False,False,670,1,0.95,248,53,53,61.5166265743473,0.7636997837808238,0.4189366666666667,0.546
main,,0.075,0.0,0.7,True,1370020904,True,False,False,881,1,0.95,183,118,118,80.20159157469877,0.9972631603669614,0.3942366666666666,0.481
main,,0.075,0.0,0.7,True,209418955,True,False,False,786,1,0.95,205,96,96,74.83534696520294,0.9301847251694845,0.40101999999999993,0.503
main,,0.075,0.0,0.7,True,1686382725,True,False,False,675,1,0.8611307144838128,267,34,34,61.03108170306624,0.7576304385210859,0.4288166666666666,0.565
main,,0.075,0.0,0.7,True,1188039172,True,False,False,779,1,0.95,240,61,61,70.49836850173102,0.8759721892120312,0.4151366666666666,0.538
main,,0.075,0.0,0.7,True,1236674030,True,False,False,718,1,0.95,193,108,108,67.57504216013822,0.8394304045796976,0.3971199999999999,0.491
main,,0.075,0.0,0.7,True,1376347448,True,False,False,838,1,0.95,174,127,127,77.70532914881957,0.9660597043259044,0.39192666666666665,0.472
main,,0.075,0.0,0.7,True,1466617782,True,False,False,857,1,0.95,193,108,108,77.04844118076963,0.9578485582223472,0.3971199999999999,0.491
main,,0.075,0.0,0.7,True,1007944420,True,False,False,766,1,0.95,197,104,104,71.8460054559912,0.8928177458021918,0.3983666666666666,0.495
main,,0.075,0.0,0.7,True,955806600,True,False,False,745,1,0.95,229,72,72,70.37059203533053,0.8743749746009402,0.41025999999999996,0.527
main,,0.075,0.0,0.7,True,2029350075,True,False,False,734,1,0.95,240,61,61,68.57722867673525,0.8519578064943485,0.4151366666666666,0.538
main,,0.075,0.0,0.7,True,1589079966,True,False,False,686,1,0.8015234776929396,279,22,22,61.57166162652258,0.7643877262094688,0.4356766666666666,0.577
main,,0.075,0.0,0.7,True,359216765,True,False,False,855,1,0.95,224,77,77,78.95460646579586,0.9816757584582925,0.40817666666666663,0.522
main,,0.075,0.0,0.7,True,1197892069,True,False,False,830,1,0.95,191,110,110,78.30628373521077,0.973571678624122,0.39651666666666663,0.489
main,,0.075,0.0,0.7,True,1718368001,True,False,False,540,1,0.8254464113021097,268,33,33,48.90675479347474,0.6060754997603748,0.4293699999999999,0.5660000000000001
main,,0.075,0.0,0.7,True,1850378366,True,False,False,835,1,0.95,204,97,97,76.52326811451125,0.9512838581193265,0.4006766666666666,0.502
main,,0.075,0.0,0.7,True,996440161,True,False,False,1019,1,0.95,176,125,125,92.53063168518324,1.15137702816954,0.3924166666666666,0.474
main,,0.075,0.0,0.7,True,270759139,True,False,False,630,1,0.8924812911252467,260,41,41,57.11278338769323,0.7086514344387864,0.4250366666666667,0.558
main,,0.075,0.0,0.7,True,1289377053,True,False,False,957,1,0.95,193,108,108,90.02649239866697,1.120075111146274,0.3971199999999999,0.491
main,,0.075,0.0,0.7,True,2126203421,True,False,False,736,1,0.95,221,80,80,70.36820433976291,0.8743451281339729,0.40696666666666664,0.519
main,,0.075,0.0,0.7,True,499679086,True,False,False,726,1,0.95,238,63,63,69.01235814905408,0.8573969552467613,0.41422,0.536
main,,0.075,0.0,0.7,True,1511108432,True,False,False,657,1,0.9381112933193264,254,47,47,63.12392703486322,0.7837911525727514,0.4219266666666666,0.552
main,,0.075,0.0,0.7,True,609221757,True,False,False,864,1,0.95,183,118,118,80.90346288589409,1.0060366009661605,0.3942366666666666,0.481
main,,0.075,0.0,0.7,True,254593880,True,False,False,890,1,0.95,188,113,113,80.53999177981636,1.0014931863516954,0.39563666666666664,0.486
main,,0.075,0.0,0.7,True,563032729,True,False,False,606,1,0.685544406974651,-1,0,0,24.868157540862605,0.3055913427780611,0.4494999999999999,0.599
main,,0.075,0.0,0.7,True,1342707735,True,False,False,779,1,0.95,251,50,50,72.0571131278896,0.8954566069801233,0.4204166666666666,0.5489999999999999
main,,0.075,0.0,0.7,True,544368152,True,False,False,663,1,0.8332436827451826,273,28,28,60.39417903310706,0.7496691107983483,0.43218666666666666,0.571
main,,0.075,0.0,0.7,True,1722746579,True,False,False,761,1,0.95,243,58,58,68.6253565633673,0.8525594085101865,0.4165366666666666,0.5409999999999999
main,,0.075,0.0,0.7,True,1068558488,True,False,False,727,1,0.95,222,79,79,65.9840892075239,0.8195433808295844,0.40736666666666665,0.52
main,,0.075,0.0,0.7,True,1286341178,True,False,False,779,1,0.95,215,86,86,71.14161801975659,0.8840128536580503,0.40463666666666664,0.513
main,,0.075,0.0,0.7,True,598078764,True,False,False,874,1,0.95,192,109,109,80.45637616018163,1.0004479851087098,0.39681666666666665,0.49
main,,0.075,0.0,0.7,True,1310690440,True,False,False,896,1,0.95,216,85,85,82.54964858547164,1.0266140377560704,0.4050166666666666,0.514
main,,0.075,0.0,0.7,True,893666867,True,False,False,866,1,0.95,230,71,71,77.49797627373634,0.9634677787624524,0.41068666666666664,0.528
main,,0.075,0.0,0.7,True,986408979,True,False,False,686,1,0.8188530492977152,276,25,25,61.55480233066131,0.7641769834759222,0.43391666666666673,0.5740000000000001
main,,0.075,0.0,0.7,True,1076488562,True,False,False,761,1,0.95,234,67,67,70.47449273341411,0.8756737405540449,0.41242666666666666,0.532
main,,0.075,0.0,0.7,True,1537282221,True,False,False,708,1,0.95,241,60,60,66.22633411157601,0.8225714590672478,0.41559999999999997,0.539
main,,0.075,0.0,0.7,True,520964178,True,False,False,844,1,0.95,202,99,99,78.98081623936946,0.982003382441808,0.39999999999999997,0.5
main,,0.075,0.0,0.7,True,937068986,True,False,False,793,1,0.95,214,87,87,75.00486412039868,0.9323037014245777,0.40425999999999995,0.512
main,,0.075,0.0,0.7,True,1601229083,True,False,False,714,1,0.95,222,79,79,65.42784755987928,0.8125903211711938,0.40736666666666665,0.52
main,,0.075,0.0,0.7,True,1470464954,True,False,False,774,1,0.95,198,103,103,69.3916662414221,0.8621383333787884,0.3986866666666666,0.496
main,,0.075,0.0,0.7,True,520522039,True,False,False,969,1,0.95,189,112,112,88.09736359165319,1.0959608654218924,0.3959266666666666,0.487
main,,0.075,0.0,0.7,True,1150518240,True,False,False,600,1,0.95,236,65,65,55.18125095218345,0.6845071431950045,0.4133166666666666,0.534
main,,0.075,0.0,0.7,True,523351920,True,False,False,688,1,0.8849936925054751,264,37,37,63.873238671867355,0.7931576006064637,0.42717666666666676,0.562
main,,0.075,0.0,0.7,True,1089312700,True,False,False,837,1,0.95,217,84,84,77.89790279026597,0.9684668886184822,0.4054,0.515
main,,0.075,0.0,0.7,False,1747416230,True,False,False,646,1,0.7147072099989255,293,0,0,26.86734266677642,0.33058129746039155,0.4494999999999999,0.599
main,,0.075,0.0,0.7,True,1797563094,True,False,False,916,1,0.95,220,81,81,81.65934727768112,1.015485209091781,0.40657,0.518
main,,0.075,0.0,0.7,True,1115858116,True,False,False,716,1,0.95,234,67,67,65.76935903931408,0.8168592386468843,0.41242666666666666,0.532
main,,0.075,0.0,0.7,True,330429999,True,False,False,824,1,0.95,221,80,80,73.95337009865987,0.9191599523203303,0.40696666666666664,0.519
main,,0.075,0.0,0.7,True,1527710809,True,False,False,658,1,0.8648065052831295,266,35,35,60.246531340183125,0.7478235039987158,0.42826666666666674,0.5640000000000001
main,,0.075,0.0,0.7,False,62396073,True,False,False,708,1,0.8812346457322711,237,0,0,29.15427658103399,0.35916813216006466,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1791501572,True,False,False,692,1,0.8772008285858426,231,0,0,29.188337354172734,0.3595938941608633,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,407326332,True,False,False,915,1,0.9406275566247012,225,0,0,38.603005182972396,0.47727790402084586,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,814365491,True,False,False,914,1,0.95,221,0,0,37.9137144132602,0.46866172102628817,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1491020087,True,False,False,765,1,0.931010829191735,226,0,0,32.885990713856145,0.40581482121750334,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,782862124,True,False,False,699,1,0.8692267406233576,235,0,0,29.717291012380986,0.36620585204686723,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,958672571,True,False,False,736,1,0.8756078089119813,236,0,0,30.501768121433674,0.37601187115774,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,2104053202,True,False,False,896,1,0.95,207,0,0,36.9131677456677,0.4561548171701955,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1286250711,True,False,False,755,1,0.9484325741656487,216,0,0,31.34808234930703,0.3865908584611319,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1281490928,True,False,False,942,1,0.95,199,0,0,38.966338739013004,0.48181959911151206,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1181549314,True,False,False,983,1,0.95,211,0,0,42.13608031790097,0.5214415916412551,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,225483965,True,False,False,890,1,0.9419484266438711,225,0,0,36.33267892838171,0.44889866621808194,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,2121484682,True,False,False,898,1,0.95,215,0,0,37.315452907967284,0.46118341006435715,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1782551441,True,False,False,964,1,0.95,223,0,0,39.635497403730895,0.49018412942362016,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1553281022,True,False,False,673,1,0.9078411546377921,224,0,0,28.27841015449434,0.34821974023301433,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,938096511,True,False,False,687,1,0.9155403675269721,226,0,0,29.582469973329637,0.36452057970540996,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1149227026,True,False,False,878,1,0.95,214,0,0,36.70323036350212,0.4535305851605343,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,710956144,True,False,False,700,1,0.8657989686460931,238,0,0,29.455951262172988,0.36293908692568533,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,892166336,True,False,False,708,1,0.95,204,0,0,29.35015543310622,0.36161663156033785,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1780077680,True,False,False,759,1,0.8117352753533065,256,0,0,31.297072511340467,0.3859532321383111,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,608166181,True,False,False,918,1,0.95,222,0,0,38.32076674221808,0.47374990363038616,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1707431406,True,False,False,770,1,0.95,213,0,0,32.011487139142595,0.3948834649086004,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1607103955,True,False,False,610,1,0.7035711989082424,298,0,0,24.99371435471317,0.3071608118132338,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,451004819,True,False,False,742,1,0.95,196,0,0,31.69883892492578,0.3909753404363259,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,884935847,True,False,False,808,1,0.95,208,0,0,34.341221968723104,0.42400531422515825,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,472381071,True,False,False,837,1,0.95,212,0,0,35.74667283133098,0.44157354880031346,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1128129686,True,False,False,626,1,0.8091612456191385,251,0,0,25.26908243869572,0.31060293234022307,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1205406792,True,False,False,883,1,0.95,161,0,0,37.35396241395363,0.46166478164636626,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,491872559,True,False,False,918,1,0.95,230,0,0,36.993185894318216,0.45715504984258404,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1848430463,True,False,False,736,1,0.95,188,0,0,31.0289427296971,0.3826015908580963,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1200502237,True,False,False,611,1,0.8183665397976264,249,0,0,25.281841823093625,0.3107624254854414,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,2073430825,True,False,False,697,1,0.9357145061747524,217,0,0,28.544738684399913,0.35154886558002574,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1077216446,True,False,False,851,1,0.9302404642509123,229,0,0,35.33517655492249,0.43642981640647277,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,920078638,True,False,False,724,1,0.9374372785949515,218,0,0,29.5850817127132,0.36455322660175005,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,694452601,True,False,False,867,1,0.95,221,0,0,36.29585493345075,0.4484383637226217,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,309041341,True,False,False,825,1,0.9448605897916916,225,0,0,35.03508769308794,0.4326786845735061,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,317942374,True,False,False,695,1,0.9143285419397893,221,0,0,29.383359066475617,0.36203167938202546,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,571608005,True,False,False,835,1,0.9453328019195137,225,0,0,35.02259309979374,0.432522501359473,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,672849483,True,False,False,771,1,0.7733693820264383,273,0,0,32.39304789525029,0.3996530013646237,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1523392607,True,False,False,989,1,0.95,192,0,0,41.9105670962415,0.5186226604552289,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1169840131,True,False,False,691,1,0.8229973228339805,254,0,0,29.243949597551428,0.36028905113755116,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,111801170,True,False,False,622,1,0.8237996397350149,251,0,0,26.645147633509445,0.3278038439124966,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1756081672,True,False,False,770,1,0.9351184753114001,217,0,0,32.461693444882414,0.400511075614933,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1419287834,True,False,False,750,1,0.8205592084885492,259,0,0,31.989336412024734,0.3946065794367388,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,477407703,True,False,False,707,1,0.95,218,0,0,31.173009153631284,0.3844024312882518,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,378926953,True,False,False,844,1,0.8258499301372857,259,0,0,35.69424445755141,0.4409181903925484,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1920736638,True,False,False,800,1,0.9091025268159652,230,0,0,34.439647789887346,0.42523564396956426,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,1131659326,True,False,False,646,1,0.7684748993389706,271,0,0,28.0103478483125,0.34486894267959617,0.4494999999999999,0.599
main,,0.075,0.0,0.7,False,606675040,True,False,False,881,1,0.95,222,0,0,36.5829001018969,0.4520264485711009,0.4494999999999999,0.599
main,,0.075,0.0,0.9,True,1418911647,True,False,False,599,1,0.8102474892901798,-1,0,0,25.677731099865866,0.31571106918061825,0.4494999999999999,0.599
main,,0.075,0.0,0.9,True,1306543766,True,False,False,727,1,0.8532420429849659,-1,0,0,31.0640151214826,0.383039998325275,0.4494999999999999,0.599
main,,0.075,0.0,0.9,True,1329443739,True,False,False,767,1,0.8580512224438503,-1,0,0,31.87313962693227,0.39315411132929196,0.4494999999999999,0.599
main,,0.075,0.0,0.9,True,1116369508,True,False,False,1015,1,0.95,250,51,51,91.77241821064023,1.1418993064527505,0.41991999999999996,0.548
main,,0.075,0.0,0.9,True,470993503,True,False,False,837,1,0.8905963535519429,-1,0,0,34.86048468108601,0.4304961346087106,0.4494999999999999,0.599
main,,0.075,0.0,0.9,True,2038990853,True,False,False,725,1,0.95,267,34,34,66.7486900526551,0.8291009452231816,0.4288166666666666,0.565
main,,0.075,0.0,0.9,True,510498938,True,False,False,437,1,0.7455638144808601,-1,0,0,18.774600954557634,0.22942145716507448,0.4494999999999999,0.599
main,,0.075,0.0,0.9,True,890575986,True,False,False,710,1,0.8911767651876026,-1,0,0,30.611041559347463,0.3773777968320506,0.4494999999999999,0.599
main,,0.075,0.0,0.9,True,215754426,True,False,False,992,1,0.95,228,73,73,89.32920034700507,1.1113589114244395,0.40983666666666657,0.526
main,,0.075,0.0,0.9,True,211281003,True,False,False,849,1,0.95,264,37,37,77.63630438080204,0.9651968896398413,0.42717666666666676,0.562
main,,0.075,0.0,0.9,True,1276230926,True,False,False,456,1,0.7117172119435669,-1,0,0,19.49340422756639,0.23840654857012655,0.4494999999999999,0.599
main,,0.075,0.0,0.9,True,683552268,True,False,False,662,1,0.7807546991216467,-1,0,0,28.22902252012745,0.3476023914189122,0.4494999999999999,0.599
main,,0.075,0.0,0.9,True,622825226,True,False,False,651,1,0.6984087509400846,-1,0,0,27.448752485443045,0.33784896104474127,0.4494999999999999,0.599
main,,0.075,0.0,0.9,True,1295902970,True,False,False,924,1,0.95,271,30,30,84.95999936398256,1.0567435919214696,0.43105,0.569
main,,0.075,0.0,0.9,True,1089722404,True,False,False,824,1,0.95,249,52,52,77.71602265623328,0.9661933737341297,0.4194266666666666,0.5469999999999999
