record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.062325561451557654,0.062325561451557654
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.062325561451557654,0.06857339636548149,0.06857339636548149
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.06857339636548149,0.01617758312011075,0.01617758312011075
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.01617758312011075,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.06019401309547118,0.06019401309547118
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.06019401309547118,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.11586997370278418,0.11586997370278418
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.11586997370278418,0.02172202695500569,0.02172202695500569
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.02172202695500569,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0513035216382996,0.0513035216382996
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0513035216382996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.08127802480018953,0.08127802480018953
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.08127802480018953,0.031213519074915652,0.031213519074915652
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.031213519074915652,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.027521131559776146,0.027521131559776146
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.027521131559776146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.012667507700692415,0.012667507700692415
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.012667507700692415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.01344140011271927,0.01344140011271927
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.01344140011271927,0.03520334116136015,0.03520334116136015
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.03520334116136015,0.06177893695878517,0.06177893695878517
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.06177893695878517,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.05664343291694679,0.05664343291694679
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.05664343291694679,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.018458106572703303,0.018458106572703303
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.018458106572703303,0.2188351319015986,0.2188351319015986
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.25053395220397506,0.187587184091408,0.187587184091408
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.187587184091408,0.12593587848187504,0.12593587848187504
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.12593587848187504,0.10007511389273255,0.10007511389273255
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.10007511389273255,0.040430206160310345,0.040430206160310345
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.040430206160310345,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.11079114610255736,0.11079114610255736
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.11079114610255736,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.03364428432101346,0.03364428432101346
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.03364428432101346,0.06627207130447826,0.06627207130447826
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.06627207130447826,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.003912345239973025,0.003912345239973025
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.003912345239973025,0.01756425637033915,0.01756425637033915
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.01756425637033915,0.11633981874213739,0.11633981874213739
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.11633981874213739,0.11638668152104775,0.11638668152104775
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.11638668152104775,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.010164038322207636,0.010164038322207636
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.010164038322207636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.023308498329831895,0.023308498329831895
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.023308498329831895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.02575628538759922,0.02575628538759922
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.02575628538759922,6.159408502959263e-05,6.159408502959263e-05
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,6.159408502959263e-05,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.06258503918050384,0.06258503918050384
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.06258503918050384,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.14829272332366744,0.14829272332366744
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.14829272332366744,0.1470265307560133,0.1470265307560133
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1470265307560133,0.09604153206774751,0.09604153206774751
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.09604153206774751,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.013599368962548986,0.013599368962548986
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.013599368962548986,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.07738625516176173,0.07738625516176173
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.07738625516176173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.09979808321477823,0.09979808321477823
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.09979808321477823,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.07767895557817617,0.07767895557817617
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.07767895557817617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.02024557036020519,0.02024557036020519
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.02024557036020519,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.06597830971966645,0.06597830971966645
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.06597830971966645,0.003968329376451085,0.003968329376451085
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.003968329376451085,0.041903475223662945,0.041903475223662945
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.041903475223662945,0.18557913450405633,0.18557913450405633
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.18557913450405633,0.05255202728913305,0.05255202728913305
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.05255202728913305,0.0027178364073412453,0.0027178364073412453
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0027178364073412453,0.035586314580269174,0.035586314580269174
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.035586314580269174,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.08594954421766482,0.08594954421766482
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.08594954421766482,0.01721073668503692,0.01721073668503692
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.01721073668503692,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.05132254020871274,0.05132254020871274
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.05132254020871274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.07640540749710067,0.07640540749710067
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.07640540749710067,0.08859617153833516,0.08859617153833516
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.08859617153833516,0.11045346391813238,0.11045346391813238
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.11045346391813238,0.0038208762069945057,0.0038208762069945057
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0038208762069945057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.003336375685334403,0.003336375685334403
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.003336375685334403,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.027936233672521682,0.027936233672521682
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.027936233672521682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.006725714794531434,0.006725714794531434
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.006725714794531434,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.08067257418045037,0.08067257418045037
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.08067257418045037,0.06734317133597806,0.06734317133597806
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.06734317133597806,0.14793351754818118,0.14793351754818118
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.14793351754818118,0.12000325397655004,0.12000325397655004
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.12000325397655004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.05571627760201242,0.05571627760201242
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.05571627760201242,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.09763303673537987,0.09763303673537987
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.09763303673537987,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.055980946573118084,0.055980946573118084
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.055980946573118084,0.09407514025709218,0.09407514025709218
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.09407514025709218,0.12076762324942764,0.12076762324942764
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.12076762324942764,0.1493007546165882,0.1493007546165882
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.1493007546165882,0.0916341189174184,0.0916341189174184
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0916341189174184,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.08196973534853719,0.08196973534853719
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.08196973534853719,0.09581331170543694,0.09581331170543694
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.09581331170543694,0.18206036141324006,0.18206036141324006
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.18206036141324006,0.13736357173976382,0.13736357173976382
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.13736357173976382,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.12171509139717579,0.12171509139717579
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.12171509139717579,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.03418750299253914,0.03418750299253914
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.03418750299253914,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.07162354898196094,0.07162354898196094
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.07162354898196094,0.03975564918768498,0.03975564918768498
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.03975564918768498,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.18803526905512075,0.18803526905512075
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.18803526905512075,0.06696367702054129,0.06696367702054129
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.06696367702054129,0.014508848467048696,0.014508848467048696
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.014508848467048696,0.018267032517150394,0.018267032517150394
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.018267032517150394,0.08797538626897278,0.08797538626897278
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.08797538626897278,0.16123889883949483,0.16123889883949483
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.16123889883949483,0.2787365324608581,0.2787365324608581
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.2787365324608581,0.2604095518230422,0.2604095518230422
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.2604095518230422,0.2381925036905494,0.2381925036905494
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.2381925036905494,0.36379582598493104,0.36379582598493104
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.36379582598493104,0.32806808126457193,0.32806808126457193
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.32806808126457193,0.22434267587551643,0.22434267587551643
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.22434267587551643,0.11028697222935663,0.11028697222935663
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.11028697222935663,0.08248750005516686,0.08248750005516686
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.08248750005516686,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.026967269870709853,0.026967269870709853
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.026967269870709853,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.017512237327038993,0.017512237327038993
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.017512237327038993,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.08146688779422556,0.08146688779422556
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.08146688779422556,0.036983278099373074,0.036983278099373074
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.036983278099373074,0.05484351686134842,0.05484351686134842
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.05484351686134842,0.2424252637254138,0.2424252637254138
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.2424252637254138,0.2606103142124491,0.2606103142124491
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.2606103142124491,0.34338088532047045,0.34338088532047045
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.34338088532047045,0.3266593649566945,0.3266593649566945
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.3266593649566945,0.1910644296673331,0.1910644296673331
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.1910644296673331,0.32854319366357637,0.32854319366357637
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.32854319366357637,0.31112143946084786,0.31112143946084786
