record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.01457817307499193,0.01457817307499193
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.01457817307499193,0.061231416926837645,0.061231416926837645
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.061231416926837645,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.021688778617788784,0.021688778617788784
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021688778617788784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.03645690691955755,0.03645690691955755
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.03645690691955755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.05568562198832239,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10779305659087346,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.11312352407997806,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.04522188899007995,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.05539396947588282,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014426129303172774,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.02071687252479576,0.02071687252479576
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.02071687252479576,0.035999645199606634,0.035999645199606634
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.035999645199606634,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.014342635135736748,0.014342635135736748
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.014342635135736748,0.13102561249449157,0.13102561249449157
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.13102561249449157,0.06545074521396077,0.06545074521396077
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.06545074521396077,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0026664095032000734,0.0026664095032000734
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0026664095032000734,0.017197547567825933,0.017197547567825933
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.017197547567825933,0.047594534626142604,0.047594534626142604
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.047594534626142604,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.16169800703640408,0.16169800703640408
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.16169800703640408,0.040450332071529815,0.040450332071529815
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.040450332071529815,0.052996464490401185,0.052996464490401185
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.052996464490401185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.07021937034736048,0.07021937034736048
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.07021937034736048,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.058915751725809484,0.058915751725809484
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.058915751725809484,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.007914777710926968,0.007914777710926968
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.007914777710926968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.04376680856075077,0.04376680856075077
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.04376680856075077,0.12145350604273397,0.12145350604273397
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.12145350604273397,0.24890337613852204,0.24890337613852204
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.24890337613852204,0.2276104494316415,0.2276104494316415
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.2276104494316415,0.14367290161766855,0.14367290161766855
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.14367290161766855,0.11232160908589245,0.11232160908589245
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.11232160908589245,0.017392047070394934,0.017392047070394934
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.017392047070394934,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0978325797430496,0.0978325797430496
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0978325797430496,0.02227421940248414,0.02227421940248414
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.02227421940248414,0.004026921253020621,0.004026921253020621
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.004026921253020621,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.028251094438206115,0.028251094438206115
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.028251094438206115,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.024705102391196665,0.024705102391196665
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.024705102391196665,0.00888261945797958,0.00888261945797958
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.00888261945797958,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0745750136867791,0.0745750136867791
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0745750136867791,0.005299128034204015,0.005299128034204015
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.005299128034204015,0.030532666221239957,0.030532666221239957
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.030532666221239957,0.16745639374024568,0.16745639374024568
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.16745639374024568,0.17834301092401328,0.17834301092401328
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.17834301092401328,0.03527812201785335,0.03527812201785335
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.03527812201785335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.02970058623119448,0.02970058623119448
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.02970058623119448,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.05263632510006355,0.05263632510006355
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.05263632510006355,0.1209986501153692,0.1209986501153692
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.1209986501153692,0.01997653030345109,0.01997653030345109
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.01997653030345109,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.06256309366523244,0.06256309366523244
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.06256309366523244,0.1648095638780115,0.1648095638780115
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.1648095638780115,0.10951498652131036,0.10951498652131036
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.10951498652131036,0.02308251636908326,0.02308251636908326
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.02308251636908326,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0010885565621310267,0.0010885565621310267
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0010885565621310267,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.08635207000156286,0.08635207000156286
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.08635207000156286,0.14301165085177908,0.14301165085177908
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.14301165085177908,0.2141968417816456,0.2141968417816456
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2141968417816456,0.13917632834630767,0.13917632834630767
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.13917632834630767,0.12684076106304,0.12684076106304
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.12684076106304,0.2178388764518811,0.2178388764518811
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2178388764518811,0.2751691047920462,0.2751691047920462
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2751691047920462,0.2923207681314985,0.2923207681314985
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2923207681314985,0.2315722565581197,0.2315722565581197
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2315722565581197,0.3317498468888093,0.3317498468888093
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3317498468888093,0.275476001189692,0.275476001189692
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.275476001189692,0.22500451463196808,0.22500451463196808
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.22500451463196808,0.2870743209520407,0.2870743209520407
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.2870743209520407,0.09675318164925872,0.09675318164925872
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.09675318164925872,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.08759373415094407,0.08759373415094407
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.08759373415094407,0.05004972218258935,0.05004972218258935
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.05004972218258935,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.08384021135659642,0.08384021135659642
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.08384021135659642,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.07114917773634288,0.07114917773634288
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.07114917773634288,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.015174731652750906,0.015174731652750906
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.015174731652750906,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0008872750853835543,0.0008872750853835543
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0008872750853835543,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.07148578142262657,0.07148578142262657
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.07148578142262657,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.02352731234976979,0.02352731234976979
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.02352731234976979,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.03251378782957748,0.03251378782957748
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.03251378782957748,0.02452389139094202,0.02452389139094202
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.02452389139094202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.10759431035349926,0.10759431035349926
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.10759431035349926,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.14925846656498493,0.14925846656498493
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.14925846656498493,0.2253499029322787,0.2253499029322787
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.2253499029322787,0.32455565411162096,0.32455565411162096
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.32455565411162096,0.3466305935934793,0.3466305935934793
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.3466305935934793,0.4885208002158376,0.4885208002158376
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.4885208002158376,0.4300148616234171,0.4300148616234171
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.4300148616234171,0.4837575927792654,0.4837575927792654
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.4837575927792654,0.5972531554549285,0.5972531554549285
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.5972531554549285,0.5702825861641159,0.5702825861641159
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.5702825861641159,0.4785867187479736,0.4785867187479736
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.4785867187479736,0.636245942953771,0.636245942953771
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.636245942953771,0.5801174014143382,0.5801174014143382
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.5801174014143382,0.5135534304874825,0.5135534304874825
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.5135534304874825,0.4706214211940683,0.4706214211940683
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.4706214211940683,0.40638243967384496,0.40638243967384496
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.40638243967384496,0.24780375491915524,0.24780375491915524
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.24780375491915524,0.1258397793473452,0.1258397793473452
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.1258397793473452,0.024300937247417387,0.024300937247417387
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.024300937247417387,0.1752399318151754,0.1752399318151754
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.1752399318151754,0.11822341117754437,0.11822341117754437
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.11822341117754437,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.16872246745908182,0.16872246745908182
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.16872246745908182,0.11585931224374052,0.11585931224374052
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.11585931224374052,0.012017662014436603,0.012017662014436603
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.012017662014436603,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.00012143266710290535,0.00012143266710290535
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.00012143266710290535,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.1706295408870172,0.1706295408870172
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.1706295408870172,0.025727157673545664,0.025727157673545664
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.025727157673545664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.05069425790339771,0.05069425790339771
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.05069425790339771,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.11912185427635957,0.11912185427635957
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.11912185427635957,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.003687127296423731,0.003687127296423731
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.003687127296423731,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.0,0.0
