record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.05717111641714068,0.2110900205130532,0.2110900205130532
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2110900205130532,0.21346104157023776,0.21346104157023776
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.21346104157023776,0.3171950125751745,0.3171950125751745
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3171950125751745,0.19866052167435783,0.19866052167435783
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.19866052167435783,0.3171195009635925,0.3171195009635925
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3171195009635925,0.37103768799066533,0.37103768799066533
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.37103768799066533,0.34210929336104706,0.34210929336104706
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.34210929336104706,0.2106133309405926,0.2106133309405926
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.2106133309405926,0.09685161232718209,0.09685161232718209
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.09685161232718209,0.10533647328263535,0.10533647328263535
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.10533647328263535,0.00463657715395388,0.00463657715395388
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.00463657715395388,0.16819641239061622,0.16819641239061622
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.16819641239061622,0.22762020953597067,0.22762020953597067
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.22762020953597067,0.3609115870855241,0.3609115870855241
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3609115870855241,0.5006199533980074,0.5006199533980074
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5006199533980074,0.5286935107557016,0.5286935107557016
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5286935107557016,0.6717663515244949,0.6717663515244949
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.6717663515244949,0.7000337969845909,0.7000337969845909
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.7000337969845909,0.6912630372646169,0.6912630372646169
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6912630372646169,0.5322968353407185,0.5322968353407185
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5322968353407185,0.4998647890164704,0.4998647890164704
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.4998647890164704,0.4999131101704664,0.4999131101704664
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.4999131101704664,0.4895287814462019,0.4895287814462019
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.4895287814462019,0.4666553891127378,0.4666553891127378
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4666553891127378,0.41742585373748614,0.41742585373748614
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.41742585373748614,0.38742098303039224,0.38742098303039224
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.38742098303039224,0.6718403123610512,0.6718403123610512
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6718403123610512,0.802958811105102,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.011558439125910591,0.011558439125910591
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.011558439125910591,0.19667965853686192,0.19667965853686192
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.19667965853686192,0.3819575403181967,0.3819575403181967
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.3819575403181967,0.35602882180305956,0.35602882180305956
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.35602882180305956,0.3756464509633414,0.3756464509633414
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.3756464509633414,0.4032532402118933,0.4032532402118933
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.4032532402118933,0.4953199891984143,0.4953199891984143
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4953199891984143,0.4248261553524119,0.4248261553524119
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.04321036037159026,0.04321036037159026
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.04321036037159026,0.03759655972732617,0.03759655972732617
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.03759655972732617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.13390246734641742,0.13390246734641742
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.13390246734641742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.01789815629874625,0.01789815629874625
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.01789815629874625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.05945286566829827,0.05945286566829827
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05945286566829827,0.16466632438890405,0.16466632438890405
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.16466632438890405,0.11122559391642234,0.11122559391642234
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11122559391642234,0.24937261672770256,0.24937261672770256
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.24937261672770256,0.12799650177691463,0.12799650177691463
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.12799650177691463,0.08438771380060212,0.08438771380060212
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.08438771380060212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.010325083662973966,0.010325083662973966
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.010325083662973966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.11376924117423276,0.11589904272414758,0.11589904272414758
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.11589904272414758,0.15258245969781808,0.15258245969781808
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.15258245969781808,0.25646460181713365,0.25646460181713365
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.25646460181713365,0.2561836634040821,0.2561836634040821
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.2561836634040821,0.33511143552738026,0.33511143552738026
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.33511143552738026,0.49421227856303557,0.49421227856303557
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.49421227856303557,0.5198329043063756,0.5198329043063756
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.5198329043063756,0.5449277080263129,0.5449277080263129
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5449277080263129,0.6112473334619541,0.6112473334619541
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.6112473334619541,0.6146449702883272,0.6146449702883272
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.6146449702883272,0.894175252671171,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.21734599658532777,0.21734599658532777
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.21734599658532777,0.12161410588272964,0.12161410588272964
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.12161410588272964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.3324645774416544,0.3324645774416544
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.3324645774416544,0.2534253764818108,0.2534253764818108
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.2534253764818108,0.31184485198292394,0.31184485198292394
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.31184485198292394,0.25771400547735873,0.25771400547735873
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.25771400547735873,0.29041924878021935,0.29041924878021935
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.29041924878021935,0.3195007564556806,0.3195007564556806
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.3195007564556806,0.30475440060566644,0.30475440060566644
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.30475440060566644,0.27224150989197876,0.27224150989197876
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.27224150989197876,0.27600163294463437,0.27600163294463437
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.27600163294463437,0.38509043985165853,0.38509043985165853
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.38509043985165853,0.4717769956041415,0.4717769956041415
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.4717769956041415,0.3033447307919008,0.3033447307919008
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.3033447307919008,0.5128286767716179,0.5128286767716179
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.5128286767716179,0.45022964592134335,0.45022964592134335
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.45022964592134335,0.5669217262012325,0.5669217262012325
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.5669217262012325,0.672469594055761,0.672469594055761
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.672469594055761,0.7163689908486988,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.09144051439620404,0.09144051439620404
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.09144051439620404,0.17327487972893035,0.17327487972893035
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.17327487972893035,0.46943951549658863,0.46943951549658863
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.46943951549658863,0.6209084909772276,0.6209084909772276
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.6209084909772276,0.8768962492761463,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.07880110188451855,0.07880110188451855
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.07880110188451855,0.10559838552300865,0.10559838552300865
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.10559838552300865,0.0131182766506735,0.0131182766506735
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0131182766506735,0.12331300098127707,0.12331300098127707
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.12331300098127707,0.11195019014630886,0.11195019014630886
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.11195019014630886,0.021551073808753207,0.021551073808753207
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.021551073808753207,0.1196819114284629,0.1196819114284629
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.1196819114284629,0.3288027916974216,0.3288027916974216
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.3288027916974216,0.33477652787341333,0.33477652787341333
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.33477652787341333,0.3788369345865687,0.3788369345865687
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.3788369345865687,0.4720052883498787,0.4720052883498787
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.4720052883498787,0.425702398498003,0.425702398498003
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.425702398498003,0.626143599708376,0.626143599708376
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.626143599708376,0.5080340896240696,0.5080340896240696
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.5080340896240696,0.7279676241449913,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.17456852229638165,0.17456852229638165
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.17456852229638165,0.17309489515023552,0.17309489515023552
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.17309489515023552,0.3582743781272159,0.3582743781272159
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.3582743781272159,0.3742003093932717,0.3742003093932717
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3742003093932717,0.4980718267622228,0.4980718267622228
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.4980718267622228,0.6577527081389796,0.6577527081389796
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.6577527081389796,0.7506670011417123,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.10752856610572242,0.10752856610572242
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.10752856610572242,0.29628519631012756,0.29628519631012756
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.29628519631012756,0.263490167365288,0.263490167365288
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.263490167365288,0.17385513400838865,0.17385513400838865
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.17385513400838865,0.4673721508785193,0.4673721508785193
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.4673721508785193,0.5857185688804889,0.5857185688804889
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5857185688804889,0.7267553363113597,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.12510352173474143,0.12510352173474143
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.12510352173474143,0.10097456457281523,0.10097456457281523
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.10097456457281523,0.056056282852559036,0.056056282852559036
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.056056282852559036,0.23107050324489137,0.23107050324489137
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.23107050324489137,0.2550917195839368,0.2550917195839368
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.2550917195839368,0.5398259969803323,0.5398259969803323
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5398259969803323,0.47347665196099803,0.47347665196099803
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.47347665196099803,0.41557502189997547,0.41557502189997547
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.41557502189997547,0.3040297340118438,0.3040297340118438
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.3040297340118438,0.4734735981393709,0.4734735981393709
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.4734735981393709,0.4016770443858864,0.4016770443858864
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4016770443858864,0.3756700048990566,0.3756700048990566
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.3756700048990566,0.5351641647339642,0.5351641647339642
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5351641647339642,0.6177091154679721,0.6177091154679721
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6177091154679721,0.7021064406791138,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.11161859863338153,0.11161859863338153
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.11161859863338153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.21363395343980524,0.21363395343980524
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.21363395343980524,0.47033112035183694,0.47033112035183694
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.47033112035183694,0.48284484234292174,0.48284484234292174
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.48284484234292174,0.3043331185478713,0.3043331185478713
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3043331185478713,0.3315304893619588,0.3315304893619588
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.3315304893619588,0.39405225198278243,0.39405225198278243
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.39405225198278243,0.4503022081605898,0.4503022081605898
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.4503022081605898,0.3973250577985898,0.3973250577985898
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3973250577985898,0.5895101646629834,0.5895101646629834
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5895101646629834,0.44350504741744773,0.44350504741744773
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.44350504741744773,0.34218873319548065,0.34218873319548065
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.34218873319548065,0.4357404474484374,0.4357404474484374
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.4357404474484374,0.45821414182487946,0.45821414182487946
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.45821414182487946,0.3439926232378429,0.3439926232378429
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3439926232378429,0.35841549604428996,0.35841549604428996
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.35841549604428996,0.4228667196058055,0.4228667196058055
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.4228667196058055,0.464032904267859,0.464032904267859
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.464032904267859,0.5492603693746665,0.5492603693746665
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.5492603693746665,0.4633476845803846,0.4633476845803846
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.4633476845803846,0.5908276865632658,0.5908276865632658
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.5908276865632658,0.7527115130214863,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.13097624073931086,0.13097624073931086
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.13097624073931086,0.1181821555439515,0.1181821555439515
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1181821555439515,0.19132261199978878,0.19132261199978878
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.19132261199978878,0.18694418988664058,0.18694418988664058
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.18694418988664058,0.03315211253271816,0.03315211253271816
