record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.17298951112591077,0.32417109930612215,0.32417109930612215
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.32417109930612215,0.4745492881816477,0.4745492881816477
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4745492881816477,0.7710619963347931,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.01840135562074402,0.01840135562074402
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.01840135562074402,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.11555923393204004,0.11555923393204004
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.11555923393204004,0.11790603242454722,0.11790603242454722
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.06669074490856647,0.06669074490856647
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.06669074490856647,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.04113798316138756,0.04113798316138756
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04113798316138756,0.09288621734904023,0.09288621734904023
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09288621734904023,0.07772920869501493,0.07772920869501493
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.07772920869501493,0.1388707859345223,0.1388707859345223
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.1388707859345223,0.022012454872186005,0.022012454872186005
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.022012454872186005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.14468450233942243,0.14468450233942243
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.14468450233942243,0.06027526917958442,0.06027526917958442
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06027526917958442,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0008554886445024668,0.0008554886445024668
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0008554886445024668,0.03180626863110503,0.03180626863110503
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.03180626863110503,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.02241976464935852,0.02241976464935852
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.02241976464935852,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.08252782765905042,0.08252782765905042
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.08252782765905042,0.22832132199629135,0.22832132199629135
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.22832132199629135,0.22745370851032848,0.22745370851032848
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.22745370851032848,0.22889744657124517,0.22889744657124517
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.22889744657124517,0.12430040927010899,0.12430040927010899
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.12430040927010899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.12719539213815462,0.12719539213815462
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.009127934972548601,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.029730247907988394,0.029730247907988394
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.029730247907988394,0.030935105203806323,0.030935105203806323
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.030935105203806323,0.04560743808903284,0.04560743808903284
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.04560743808903284,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.08461430984718299,0.08461430984718299
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.08461430984718299,0.08564436082285232,0.08564436082285232
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.08564436082285232,0.08052962360440413,0.08052962360440413
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.08052962360440413,0.1641966255304268,0.1641966255304268
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.1641966255304268,0.09284459856807353,0.09284459856807353
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.09284459856807353,0.10696385232846417,0.10696385232846417
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.10696385232846417,0.185396663035225,0.185396663035225
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.185396663035225,0.11343485342506526,0.11343485342506526
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.11343485342506526,0.15485564942791774,0.15485564942791774
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.15485564942791774,0.36615694837466856,0.36615694837466856
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.36615694837466856,0.4789150512078168,0.4789150512078168
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.4789150512078168,0.4320285754389613,0.4320285754389613
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.4320285754389613,0.455777992308898,0.455777992308898
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.455777992308898,0.27854791307756416,0.27854791307756416
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.27854791307756416,0.1344026397159071,0.1344026397159071
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.1344026397159071,0.062031438716031506,0.062031438716031506
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.062031438716031506,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.13846976594360222,0.13846976594360222
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.13846976594360222,0.33719558389654675,0.33719558389654675
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.33719558389654675,0.2715252411746801,0.2715252411746801
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.2715252411746801,0.21958580177781645,0.21958580177781645
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.21958580177781645,0.14125163907164823,0.14125163907164823
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.14125163907164823,0.2889064990232824,0.2889064990232824
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.2889064990232824,0.14497756378428656,0.14497756378428656
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.14497756378428656,0.08417971503178312,0.08417971503178312
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.08417971503178312,0.12645463409297752,0.12645463409297752
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.12645463409297752,0.23809085749583453,0.23809085749583453
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.23809085749583453,0.39447392503141127,0.39447392503141127
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.39447392503141127,0.43500150914183106,0.43500150914183106
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.43500150914183106,0.37588673798265265,0.37588673798265265
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.37588673798265265,0.30024146417858527,0.30024146417858527
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.30024146417858527,0.33903252266019995,0.33903252266019995
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.33903252266019995,0.1481081620262943,0.1481081620262943
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.1481081620262943,0.30473032522708227,0.30473032522708227
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.30473032522708227,0.1359013186741974,0.1359013186741974
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.1359013186741974,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.028901772729695185,0.028901772729695185
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.028901772729695185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.010977691522909894,0.010977691522909894
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.010977691522909894,0.07689777772152584,0.07689777772152584
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.07689777772152584,0.06025826872864787,0.06025826872864787
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.06025826872864787,0.03862718060750325,0.03862718060750325
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.03862718060750325,0.03696586060492252,0.03696586060492252
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.03696586060492252,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.14537602787083803,0.14537602787083803
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.14537602787083803,0.13907821883284888,0.13907821883284888
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.13907821883284888,0.04048496066994223,0.04048496066994223
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.04048496066994223,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.027550737583876272,0.027550737583876272
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.027550737583876272,0.04418243743115097,0.04418243743115097
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.04418243743115097,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.04388118249812467,0.04388118249812467
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.04388118249812467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.06245549347879742,0.06245549347879742
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.06245549347879742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.046306119514361976,0.046306119514361976
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.046306119514361976,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.1051887269873098,0.1051887269873098
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.1051887269873098,0.20939298290759617,0.20939298290759617
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.20939298290759617,0.17590973663170223,0.17590973663170223
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.17590973663170223,0.33444415885831263,0.33444415885831263
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.33444415885831263,0.12909036854365297,0.12909036854365297
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.12909036854365297,0.09803447057396475,0.09803447057396475
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.09803447057396475,0.2749194406519833,0.2749194406519833
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2749194406519833,0.13036059141962658,0.13036059141962658
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.13036059141962658,0.02412606441282006,0.02412606441282006
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.02412606441282006,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.023531375820205813,0.023531375820205813
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.023531375820205813,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.13772048911431195,0.13772048911431195
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.13772048911431195,0.06987371259481168,0.06987371259481168
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.06987371259481168,0.032059809202949874,0.032059809202949874
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.032059809202949874,0.10902201893101487,0.10902201893101487
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.10902201893101487,0.08061204706444902,0.08061204706444902
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.08061204706444902,0.09324197347442875,0.09324197347442875
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.09324197347442875,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.1175827727076702,0.1175827727076702
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.1175827727076702,0.2234620490363139,0.2234620490363139
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2234620490363139,0.36153875293871146,0.36153875293871146
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.36153875293871146,0.4095670403484912,0.4095670403484912
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4095670403484912,0.4202957237890839,0.4202957237890839
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.4202957237890839,0.47954826088287356,0.47954826088287356
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.47954826088287356,0.43567300019858596,0.43567300019858596
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.43567300019858596,0.29169767076657055,0.29169767076657055
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.29169767076657055,0.16412499081699938,0.16412499081699938
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.16412499081699938,0.22254133990712238,0.22254133990712238
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.22254133990712238,0.24624425683428636,0.24624425683428636
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.24624425683428636,0.09031687393922522,0.09031687393922522
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.09031687393922522,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.032607405398592915,0.032607405398592915
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.032607405398592915,0.21878899593636886,0.21878899593636886
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.21878899593636886,0.16752099646842117,0.16752099646842117
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.16752099646842117,0.0446249023119451,0.0446249023119451
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0446249023119451,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.03264432764103031,0.03264432764103031
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.03264432764103031,0.015941808565252125,0.015941808565252125
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.015941808565252125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.06498576816220575,0.06498576816220575
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.06498576816220575,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.09248656256914489,0.09248656256914489
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.09248656256914489,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.09037085973362019,0.09037085973362019
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.09037085973362019,0.047747289632260104,0.047747289632260104
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.047747289632260104,0.03245507858365454,0.03245507858365454
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.03245507858365454,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.17952038006636623,0.17952038006636623
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.17952038006636623,0.11607897019946745,0.11607897019946745
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.11607897019946745,0.08278101071653038,0.08278101071653038
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.08278101071653038,0.22485281084538217,0.22485281084538217
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.22485281084538217,0.26940850027019886,0.26940850027019886
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.26940850027019886,0.27904140130226024,0.27904140130226024
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.27904140130226024,0.11829974591104742,0.11829974591104742
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.11829974591104742,0.07114368386687853,0.07114368386687853
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.07114368386687853,0.0399596538212913,0.0399596538212913
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0399596538212913,0.15171454567714515,0.15171454567714515
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.15171454567714515,0.06967829763863803,0.06967829763863803
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.06967829763863803,0.04801964501745326,0.04801964501745326
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.04801964501745326,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0024145660359347065,0.0024145660359347065
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0024145660359347065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.04124634969015206,0.04124634969015206
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.04124634969015206,0.2835775120385136,0.2835775120385136
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.2835775120385136,0.19359864658756804,0.19359864658756804
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.19359864658756804,0.034351998137062745,0.034351998137062745
