record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.10065912963314805,0.10065912963314805
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.10065912963314805,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.1760433529944777,0.1760433529944777
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.1760433529944777,0.06388575511914407,0.06388575511914407
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.06388575511914407,0.0113826703036079,0.0113826703036079
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0113826703036079,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.013730273168608587,0.013730273168608587
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.013730273168608587,0.03384534031334585,0.03384534031334585
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.03384534031334585,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.08912943408919233,0.08912943408919233
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.08912943408919233,0.1389953500287734,0.1389953500287734
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.1389953500287734,0.2331788270611656,0.2331788270611656
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.2331788270611656,0.38384340589391125,0.38384340589391125
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.38384340589391125,0.47195540574832723,0.47195540574832723
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.47195540574832723,0.3823388573808863,0.3823388573808863
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3823388573808863,0.27776100040288115,0.27776100040288115
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.27776100040288115,0.28816050947989263,0.28816050947989263
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.28816050947989263,0.17547433828138076,0.17547433828138076
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.17547433828138076,0.18431187553656864,0.18431187553656864
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.18431187553656864,0.2536656194294981,0.2536656194294981
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2536656194294981,0.292562468923597,0.292562468923597
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.292562468923597,0.26533650010589555,0.26533650010589555
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.26533650010589555,0.24863044348894753,0.24863044348894753
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.24863044348894753,0.20800351769639164,0.20800351769639164
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.20800351769639164,0.274100720064037,0.274100720064037
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.274100720064037,0.15937393216836693,0.15937393216836693
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.15937393216836693,0.24991598447761015,0.24991598447761015
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.24991598447761015,0.14491875250480873,0.14491875250480873
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.14491875250480873,0.19028484990944033,0.19028484990944033
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.19028484990944033,0.1972124091289627,0.1972124091289627
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.1972124091289627,0.3958998993839595,0.3958998993839595
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.3958998993839595,0.5119641065680618,0.5119641065680618
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.5119641065680618,0.4757860549589467,0.4757860549589467
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4757860549589467,0.6048277654286107,0.6048277654286107
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.009902149448477893,0.009902149448477893
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.009902149448477893,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.050465105465575644,0.050465105465575644
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.050465105465575644,0.004674225969975854,0.004674225969975854
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.004674225969975854,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.024682547731071924,0.024682547731071924
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.024682547731071924,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.031125709568513904,0.031125709568513904
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.031125709568513904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.061426523217250895,0.061426523217250895
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.061426523217250895,0.04669082902272126,0.04669082902272126
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04669082902272126,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.012401173670945453,0.012401173670945453
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.012401173670945453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.07347489486112857,0.07347489486112857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.07347489486112857,0.19230627046027976,0.19230627046027976
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.19230627046027976,0.151916213352065,0.151916213352065
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.151916213352065,0.11128007939814866,0.11128007939814866
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11128007939814866,0.061351196947471764,0.061351196947471764
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.061351196947471764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.18466736093060748,0.18466736093060748
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.18466736093060748,0.030049405122101136,0.030049405122101136
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.030049405122101136,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.15801911697910181,0.15801911697910181
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.15801911697910181,0.2404786163330918,0.2404786163330918
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.2404786163330918,0.2557826553470028,0.2557826553470028
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.2557826553470028,0.3242946068836395,0.3242946068836395
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.3242946068836395,0.27620232658309146,0.27620232658309146
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.27620232658309146,0.4445841295718172,0.4445841295718172
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.4445841295718172,0.4762502572572955,0.4762502572572955
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.4762502572572955,0.473477727064407,0.473477727064407
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.473477727064407,0.3647560905134212,0.3647560905134212
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.3647560905134212,0.36024987562242655,0.36024987562242655
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.36024987562242655,0.5555492556955646,0.5555492556955646
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.5555492556955646,0.5665783609434294,0.5665783609434294
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5665783609434294,0.5802564154058167,0.5802564154058167
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5802564154058167,0.5998676345587404,0.5998676345587404
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.5998676345587404,0.5960532684492739,0.5960532684492739
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5960532684492739,0.7714008767332827,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.06267431053044503,0.06267431053044503
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.06267431053044503,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.143641034182093,0.143641034182093
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.143641034182093,0.10281099538714905,0.10281099538714905
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.10281099538714905,0.18930396085713824,0.18930396085713824
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.18930396085713824,0.2308949828380717,0.2308949828380717
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.2308949828380717,0.45395457498951214,0.45395457498951214
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.45395457498951214,0.4451322157599164,0.4451322157599164
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.4451322157599164,0.4681021155059745,0.4681021155059745
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.4681021155059745,0.3869831638889509,0.3869831638889509
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.3869831638889509,0.4900188671841467,0.4900188671841467
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.4900188671841467,0.3859257976925184,0.3859257976925184
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.3859257976925184,0.432538293634737,0.432538293634737
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.432538293634737,0.622212707306709,0.622212707306709
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.622212707306709,0.6865274463318745,0.6865274463318745
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.6865274463318745,0.8153975983179307,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.23340131645429013,0.23340131645429013
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.23340131645429013,0.31949104414548507,0.31949104414548507
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.31949104414548507,0.3244597318950814,0.3244597318950814
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.3244597318950814,0.44716655078412265,0.44716655078412265
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.44716655078412265,0.37640361290523255,0.37640361290523255
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.37640361290523255,0.3079597157717641,0.3079597157717641
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3079597157717641,0.24932385203748958,0.24932385203748958
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.24932385203748958,0.05235925877461595,0.05235925877461595
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.05235925877461595,0.23294821053273956,0.23294821053273956
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.23294821053273956,0.1521135814579868,0.1521135814579868
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.1521135814579868,0.2848629267351414,0.2848629267351414
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.2848629267351414,0.2892291677441358,0.2892291677441358
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.2892291677441358,0.5111454848089463,0.5111454848089463
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5111454848089463,0.6613574829550983,0.6613574829550983
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.6613574829550983,0.7635141318165752,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.11143638888651763,0.11143638888651763
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.11143638888651763,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.08288542412757677,0.08288542412757677
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.08288542412757677,0.1511222678751316,0.1511222678751316
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.1511222678751316,0.29685433410760215,0.29685433410760215
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.29685433410760215,0.36889501828803345,0.36889501828803345
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.36889501828803345,0.29452531988349867,0.29452531988349867
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.29452531988349867,0.4192831899414637,0.4192831899414637
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.4192831899414637,0.517749091165818,0.517749091165818
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.517749091165818,0.4456439248439344,0.4456439248439344
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.4456439248439344,0.5331899213461797,0.5331899213461797
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.5331899213461797,0.6565839613344941,0.6565839613344941
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.6565839613344941,0.7674671146156975,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.04292688704611103,0.04292688704611103
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.04292688704611103,0.09989135784451719,0.09989135784451719
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.09989135784451719,0.09428354830246771,0.09428354830246771
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.09428354830246771,0.27208192138653614,0.27208192138653614
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.27208192138653614,0.325428337916611,0.325428337916611
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.325428337916611,0.3841600077287574,0.3841600077287574
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.3841600077287574,0.28878661102675934,0.28878661102675934
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.28878661102675934,0.40626490125890996,0.40626490125890996
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.40626490125890996,0.5236610835321254,0.5236610835321254
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5236610835321254,0.6843759769592004,0.6843759769592004
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.6843759769592004,0.6653402730287497,0.6653402730287497
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6653402730287497,0.7861344538463597,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0512601757133192,0.0512601757133192
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0512601757133192,0.0787716862762941,0.0787716862762941
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0787716862762941,0.09801641848742115,0.09801641848742115
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.09801641848742115,0.2833426561416315,0.2833426561416315
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.2833426561416315,0.2804663748873703,0.2804663748873703
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.2804663748873703,0.5667408477901263,0.5667408477901263
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5667408477901263,0.5448797276083179,0.5448797276083179
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5448797276083179,0.5065032607199311,0.5065032607199311
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5065032607199311,0.5425360328738253,0.5425360328738253
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5425360328738253,0.6191384342043609,0.6191384342043609
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6191384342043609,0.7401536945409544,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0028748476861295558,0.0028748476861295558
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0028748476861295558,0.3096297569948229,0.3096297569948229
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.3096297569948229,0.24783329731003562,0.24783329731003562
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.24783329731003562,0.2220866748545391,0.2220866748545391
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2220866748545391,0.2681594328274696,0.2681594328274696
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.2681594328274696,0.11675098205147755,0.11675098205147755
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.11675098205147755,0.3065675919656414,0.3065675919656414
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.3065675919656414,0.41491155685042597,0.41491155685042597
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.41491155685042597,0.3143023373716269,0.3143023373716269
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.3143023373716269,0.33066805820592776,0.33066805820592776
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.33066805820592776,0.3899306119651094,0.3899306119651094
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.3899306119651094,0.2602227206358249,0.2602227206358249
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.2602227206358249,0.1876028544233656,0.1876028544233656
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.1876028544233656,0.17128432648133673,0.17128432648133673
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.17128432648133673,0.02571596955358585,0.02571596955358585
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.02571596955358585,0.1010567530357967,0.1010567530357967
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.1010567530357967,0.015249441855211654,0.015249441855211654
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.015249441855211654,0.025939756023707294,0.025939756023707294
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.025939756023707294,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.042845820576209614,0.042845820576209614
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.042845820576209614,0.026810188609178942,0.026810188609178942
