record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.057781644711727864,0.06561609012609898,0.06561609012609898
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.06561609012609898,0.005667325118186295,0.005667325118186295
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.005667325118186295,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.08489513561114792,0.08489513561114792
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.08489513561114792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.05566904335065598,0.05566904335065598
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.05566904335065598,0.09649778698638833,0.09649778698638833
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.09649778698638833,0.07202851078166383,0.07202851078166383
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.07202851078166383,0.13212363493318613,0.13212363493318613
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.13212363493318613,0.31961499069770133,0.31961499069770133
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.31961499069770133,0.24561547771723263,0.24561547771723263
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.10712182450254532,0.10712182450254532
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.10712182450254532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.010962982605958682,0.010962982605958682
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.010962982605958682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0784408661978383,0.0784408661978383
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0784408661978383,0.009145369519944657,0.009145369519944657
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.009145369519944657,0.026115937369573183,0.026115937369573183
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.026115937369573183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.04330679219002681,0.04330679219002681
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.04330679219002681,0.11233285990424974,0.11233285990424974
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11233285990424974,0.018353539426609056,0.018353539426609056
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.018353539426609056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11949180524188402,0.11949180524188402
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11949180524188402,0.12249270825286734,0.12249270825286734
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12249270825286734,0.08485610602763982,0.08485610602763982
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.08485610602763982,0.0005780892929622694,0.0005780892929622694
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0005780892929622694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.27775811984689996,0.27775811984689996
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.27775811984689996,0.27409709866005777,0.27409709866005777
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.27409709866005777,0.3375875304899502,0.3375875304899502
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.3375875304899502,0.2882966970459097,0.2882966970459097
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2882966970459097,0.2852215575217025,0.2852215575217025
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.21694701927573762,0.38892403566891137,0.38892403566891137
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.38892403566891137,0.29414836385995674,0.29414836385995674
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.29414836385995674,0.18246910395535815,0.18246910395535815
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.18246910395535815,0.14810101798249942,0.14810101798249942
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.14810101798249942,0.15203326824527136,0.15203326824527136
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.15203326824527136,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.025248460871332812,0.025248460871332812
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.025248460871332812,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.06944622152154012,0.06944622152154012
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.06944622152154012,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.07305359338021661,0.07305359338021661
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.07305359338021661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.05566179374247254,0.05566179374247254
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.05566179374247254,0.20759532885885318,0.20759532885885318
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.20759532885885318,0.3340900855603754,0.3340900855603754
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.3340900855603754,0.23565734091709772,0.23565734091709772
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.23565734091709772,0.10082618446346842,0.10082618446346842
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.10082618446346842,0.056045427166829254,0.056045427166829254
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.056045427166829254,0.11718047116900471,0.11718047116900471
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.11718047116900471,0.002093642636831927,0.002093642636831927
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.002093642636831927,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.16328640476089706,0.16328640476089706
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.16328640476089706,0.19395470132003884,0.19395470132003884
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.19395470132003884,0.09434750147696558,0.09434750147696558
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.09434750147696558,0.12394751188990155,0.12394751188990155
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.12394751188990155,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.013523309278924756,0.013523309278924756
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.013523309278924756,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.08408860858380263,0.08408860858380263
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.08408860858380263,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.07314256625566173,0.07314256625566173
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.07314256625566173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.004399395013981289,0.004399395013981289
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.004399395013981289,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.033343641007042846,0.033343641007042846
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.033343641007042846,0.07559887874966342,0.07559887874966342
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.07559887874966342,0.054806718688608314,0.054806718688608314
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.054806718688608314,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.07634475338312646,0.07634475338312646
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.07634475338312646,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.07594888554597845,0.07594888554597845
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.07594888554597845,0.13926715421787145,0.13926715421787145
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.13926715421787145,0.05316318896401778,0.05316318896401778
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.05316318896401778,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.06887692641836868,0.06887692641836868
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.06887692641836868,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.12534572122080712,0.12534572122080712
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.12534572122080712,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.002134938111208018,0.002134938111208018
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.002134938111208018,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.11226060619590433,0.11226060619590433
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.11226060619590433,0.21877031363979454,0.21877031363979454
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.21877031363979454,0.1271086203176262,0.1271086203176262
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.1271086203176262,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.06086961702591204,0.06086961702591204
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.06086961702591204,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.027146676455925778,0.027146676455925778
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.027146676455925778,0.05368291016037752,0.05368291016037752
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.05368291016037752,0.03947393526488746,0.03947393526488746
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.03947393526488746,0.13049353548459497,0.13049353548459497
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.13049353548459497,0.12060343412041957,0.12060343412041957
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.12060343412041957,0.27556214012819064,0.27556214012819064
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.27556214012819064,0.2683259558874564,0.2683259558874564
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.2683259558874564,0.06953406984400612,0.06953406984400612
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.06953406984400612,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.03692527737615958,0.03692527737615958
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.03692527737615958,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.06856320278705103,0.06856320278705103
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.06856320278705103,0.21488142352557232,0.21488142352557232
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.21488142352557232,0.2471654853312692,0.2471654853312692
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.2471654853312692,0.21072891137147381,0.21072891137147381
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.21072891137147381,0.34591426346132365,0.34591426346132365
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.34591426346132365,0.3465089924364581,0.3465089924364581
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.3465089924364581,0.42232716954926325,0.42232716954926325
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.42232716954926325,0.4391673717000772,0.4391673717000772
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.4391673717000772,0.42849719156920923,0.42849719156920923
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.42849719156920923,0.5697802327256625,0.5697802327256625
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.5697802327256625,0.6708039100792955,0.6708039100792955
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.6708039100792955,0.6412842865406823,0.6412842865406823
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.6412842865406823,0.531870101225026,0.531870101225026
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.531870101225026,0.4756098674566715,0.4756098674566715
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.4756098674566715,0.4901007006541575,0.4901007006541575
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.4901007006541575,0.45795517606104125,0.45795517606104125
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.45795517606104125,0.3871423847043422,0.3871423847043422
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.3871423847043422,0.5625836362381202,0.5625836362381202
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.5625836362381202,0.48206504080740403,0.48206504080740403
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.48206504080740403,0.5880868001552979,0.5880868001552979
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.5880868001552979,0.6053632961406261,0.6053632961406261
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.6053632961406261,0.47511964909669263,0.47511964909669263
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.47511964909669263,0.5380315236349782,0.5380315236349782
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.5380315236349782,0.6408246718128041,0.6408246718128041
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.6408246718128041,0.5810859900316738,0.5810859900316738
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.5810859900316738,0.49415516863501247,0.49415516863501247
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.49415516863501247,0.48789414120316216,0.48789414120316216
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.48789414120316216,0.5012178515340613,0.5012178515340613
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.5012178515340613,0.5660401104882569,0.5660401104882569
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.5660401104882569,0.6173362284174426,0.6173362284174426
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.6173362284174426,0.4974068341945365,0.4974068341945365
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.4974068341945365,0.28062743952989705,0.28062743952989705
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.28062743952989705,0.17589916123732668,0.17589916123732668
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.17589916123732668,0.10773288155591004,0.10773288155591004
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.10773288155591004,0.27179867223185866,0.27179867223185866
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.27179867223185866,0.2327939464538828,0.2327939464538828
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.2327939464538828,0.2516325515141538,0.2516325515141538
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.2516325515141538,0.08592937147245078,0.08592937147245078
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.08592937147245078,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.06355305930102723,0.06355305930102723
