record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.04157301239231487,0.04157301239231487
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.04157301239231487,0.11560974185847595,0.11560974185847595
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.11560974185847595,0.038822512157218714,0.038822512157218714
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.038822512157218714,0.08963324980390275,0.08963324980390275
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.08963324980390275,0.03341395043340695,0.03341395043340695
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.03341395043340695,0.03702489193208974,0.03702489193208974
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0009821018646520296,0.0009821018646520296
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0009821018646520296,0.07526222530682813,0.07526222530682813
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.07526222530682813,0.02782441033943084,0.02782441033943084
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.02782441033943084,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.017390703152597775,0.017390703152597775
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.017390703152597775,0.08654953545030425,0.08654953545030425
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08654953545030425,0.0632139732362863,0.0632139732362863
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0632139732362863,0.0722379372509036,0.0722379372509036
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0722379372509036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.04636093705265559,0.04636093705265559
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04636093705265559,0.06220004241418059,0.06220004241418059
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.06220004241418059,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.059076524306094114,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.06661721358516215,0.06661721358516215
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.06661721358516215,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1509184718406158,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.03004376670966491,0.03004376670966491
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.03004376670966491,0.09028709270600982,0.09028709270600982
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.09028709270600982,0.18927456670116566,0.18927456670116566
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.18927456670116566,0.14105549322415734,0.14105549322415734
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.14105549322415734,0.22653494407166547,0.22653494407166547
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.22653494407166547,0.19572441903335153,0.19572441903335153
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.19572441903335153,0.095888857245854,0.095888857245854
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.095888857245854,0.03797716846087368,0.03797716846087368
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.03797716846087368,0.05944268406056302,0.05944268406056302
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.05944268406056302,0.03413225062466074,0.03413225062466074
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.03413225062466074,0.12019508251060157,0.12019508251060157
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.12019508251060157,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.023146145456515332,0.023146145456515332
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.023146145456515332,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.11829195301858081,0.11829195301858081
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.11829195301858081,0.16387998377864116,0.16387998377864116
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.16387998377864116,0.11961078137387143,0.11961078137387143
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.11961078137387143,0.05849895320938936,0.05849895320938936
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.05849895320938936,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.013425651144468753,0.013425651144468753
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.013425651144468753,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.04852526329677814,0.04852526329677814
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.04852526329677814,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.12462191975744347,0.12462191975744347
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.12462191975744347,0.13191455958079318,0.13191455958079318
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.13191455958079318,0.014034937890343546,0.014034937890343546
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.014034937890343546,0.01937047176402018,0.01937047176402018
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.01937047176402018,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.08105254745150448,0.08105254745150448
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.08105254745150448,0.015160908417330643,0.015160908417330643
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.015160908417330643,0.16427507672543484,0.16427507672543484
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.16427507672543484,0.062328876432333036,0.062328876432333036
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.062328876432333036,0.04453106236755944,0.04453106236755944
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.04453106236755944,0.13586824825307314,0.13586824825307314
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.13586824825307314,0.011984809793971929,0.011984809793971929
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.011984809793971929,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.06791387215585681,0.06791387215585681
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.06791387215585681,0.20025349704508627,0.20025349704508627
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.20025349704508627,0.1050336940545295,0.1050336940545295
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.1050336940545295,0.040248132603693754,0.040248132603693754
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.040248132603693754,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.19300366789498008,0.19300366789498008
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.19300366789498008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.04011439640279618,0.04011439640279618
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.04011439640279618,0.24484328874659894,0.24484328874659894
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.24484328874659894,0.1468240366590039,0.1468240366590039
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.1468240366590039,0.142592881978915,0.142592881978915
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.142592881978915,0.3043642166122357,0.3043642166122357
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.3043642166122357,0.3031391134994125,0.3031391134994125
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.3031391134994125,0.2714833142235246,0.2714833142235246
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2714833142235246,0.30905875836540436,0.30905875836540436
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.30905875836540436,0.3235494299784853,0.3235494299784853
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3235494299784853,0.3312808613129234,0.3312808613129234
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.3312808613129234,0.30173354777902367,0.30173354777902367
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.30173354777902367,0.24146878907422947,0.24146878907422947
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.24146878907422947,0.3356055170276709,0.3356055170276709
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3356055170276709,0.17307455320775206,0.17307455320775206
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.17307455320775206,0.12855272368988707,0.12855272368988707
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.12855272368988707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.07489860484718852,0.07489860484718852
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.07489860484718852,0.19907490288034552,0.19907490288034552
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.19907490288034552,0.09880235958900868,0.09880235958900868
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.09880235958900868,0.09982909650491822,0.09982909650491822
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.09982909650491822,0.059953742053893644,0.059953742053893644
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.059953742053893644,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.08697795347922632,0.08697795347922632
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.08697795347922632,0.07348818259476397,0.07348818259476397
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.07348818259476397,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.07768756672463412,0.07768756672463412
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.07768756672463412,0.18062915166402754,0.18062915166402754
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.18062915166402754,0.20685935553768425,0.20685935553768425
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.20685935553768425,0.11914514539538917,0.11914514539538917
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.11914514539538917,0.12184417561048505,0.12184417561048505
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.12184417561048505,0.07936823054798342,0.07936823054798342
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.07936823054798342,0.171803464639737,0.171803464639737
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.171803464639737,0.10301784894544808,0.10301784894544808
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.10301784894544808,0.03189273879019633,0.03189273879019633
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.03189273879019633,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.037737087486890586,0.037737087486890586
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.037737087486890586,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.028424787142379393,0.028424787142379393
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.028424787142379393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.13684382001795248,0.13684382001795248
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.13684382001795248,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.005733530283986377,0.005733530283986377
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.005733530283986377,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.16245537536416377,0.16245537536416377
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.16245537536416377,0.023455676446530738,0.023455676446530738
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.023455676446530738,0.07300206034452628,0.07300206034452628
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.07300206034452628,0.03658653278752377,0.03658653278752377
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.03658653278752377,0.06081108232664034,0.06081108232664034
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.06081108232664034,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.08620610954938307,0.08620610954938307
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.08620610954938307,0.20424114042739622,0.20424114042739622
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.20424114042739622,0.02332392699701763,0.02332392699701763
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.02332392699701763,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.11263650686444127,0.11263650686444127
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.11263650686444127,0.07519532739097262,0.07519532739097262
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.07519532739097262,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.02397906736554889,0.02397906736554889
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.02397906736554889,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.001033747497866333,0.001033747497866333
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.001033747497866333,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.04623610406647427,0.04623610406647427
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.04623610406647427,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.02170989140435292,0.02170989140435292
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.02170989140435292,0.032192764358274895,0.032192764358274895
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.032192764358274895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.03403037712322149,0.03403037712322149
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.03403037712322149,0.056211970553149304,0.056211970553149304
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.056211970553149304,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.0,0.0,0.0
