record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.22687172534553007,0.11870115780681462,0.11870115780681462
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.11870115780681462,0.2380559843626277,0.2380559843626277
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.2380559843626277,0.3178218278603859,0.3178218278603859
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3178218278603859,0.30952775462028587,0.30952775462028587
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.30952775462028587,0.49790652938692176,0.49790652938692176
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.49790652938692176,0.6590335903513556,0.6590335903513556
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6590335903513556,0.5255005215118789,0.5255005215118789
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5255005215118789,0.5842651603022069,0.5842651603022069
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5842651603022069,0.5165067079504029,0.5165067079504029
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5165067079504029,0.5231349486730346,0.5231349486730346
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5231349486730346,0.5167529930992927,0.5167529930992927
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5167529930992927,0.43189646791041075,0.43189646791041075
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.43189646791041075,0.4181960689378362,0.4181960689378362
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.4181960689378362,0.42898528728375623,0.42898528728375623
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.42898528728375623,0.39391521449840344,0.39391521449840344
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.39391521449840344,0.33331875550171025,0.33331875550171025
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.33331875550171025,0.3666211297855361,0.3666211297855361
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3666211297855361,0.30567118988324954,0.30567118988324954
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.30567118988324954,0.2269807639673968,0.2269807639673968
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.2269807639673968,0.22331083344739572,0.22331083344739572
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.22331083344739572,0.19336161484284003,0.19336161484284003
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.19336161484284003,0.08451350390693602,0.08451350390693602
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.08451350390693602,0.001018031708108269,0.001018031708108269
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.001018031708108269,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.07094033462424942,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.00243532936855545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.007735511020469099,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.018452422093790777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.012668196061029202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08846545883359441,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.023879194886129662,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.10146026858269214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1758707956947297,0.28727017684604833,0.28727017684604833
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.28727017684604833,0.36299202740478015,0.36299202740478015
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.36299202740478015,0.37707858970898006,0.37707858970898006
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.37707858970898006,0.4305956739841122,0.4305956739841122
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.4305956739841122,0.3222059534538038,0.3222059534538038
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.3222059534538038,0.2725164454013525,0.2725164454013525
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.2725164454013525,0.15869293059969497,0.15869293059969497
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.15869293059969497,0.07639092704784617,0.07639092704784617
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.07639092704784617,0.14850827558991442,0.14850827558991442
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.14850827558991442,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.04039391733619474,0.04039391733619474
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.04039391733619474,0.11382414967003895,0.11382414967003895
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.11382414967003895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.07777314748422243,0.07777314748422243
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.07777314748422243,0.19143522228574844,0.19143522228574844
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.19143522228574844,0.32263297973617083,0.32263297973617083
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.32263297973617083,0.35163124194227063,0.35163124194227063
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.35163124194227063,0.5019422953774273,0.5019422953774273
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5019422953774273,0.4969304222653173,0.4969304222653173
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.4969304222653173,0.3515494547626787,0.3515494547626787
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.3515494547626787,0.20220471970091342,0.20220471970091342
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.20220471970091342,0.08262740252223116,0.08262740252223116
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.08262740252223116,0.08346346386786285,0.08346346386786285
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.08346346386786285,0.04132909965905246,0.04132909965905246
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.04132909965905246,0.12595451892817294,0.12595451892817294
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.12595451892817294,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.07686729944153342,0.07686729944153342
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.07686729944153342,0.02579435307489608,0.02579435307489608
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.02579435307489608,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.02740091268558298,0.02740091268558298
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.02740091268558298,0.1189271001723693,0.1189271001723693
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.1189271001723693,0.3455582172423041,0.3455582172423041
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.3455582172423041,0.4014016356109131,0.4014016356109131
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.4014016356109131,0.24559463264904852,0.24559463264904852
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.24559463264904852,0.18135666452695837,0.18135666452695837
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.18135666452695837,0.39052069001417705,0.39052069001417705
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.39052069001417705,0.6318282158424691,0.6318282158424691
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.6318282158424691,0.6175769773614046,0.6175769773614046
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6175769773614046,0.5918142594651423,0.5918142594651423
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5918142594651423,0.4256954072808736,0.4256954072808736
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.4256954072808736,0.40623013545358994,0.40623013545358994
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.40623013545358994,0.48640430183719235,0.48640430183719235
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.48640430183719235,0.3670446916720553,0.3670446916720553
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.3670446916720553,0.30537246287035186,0.30537246287035186
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.30537246287035186,0.46112002125938906,0.46112002125938906
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.46112002125938906,0.26350647437343394,0.26350647437343394
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.26350647437343394,0.3292325294796247,0.3292325294796247
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.3292325294796247,0.2940388202669129,0.2940388202669129
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.2940388202669129,0.18186392189636552,0.18186392189636552
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.18186392189636552,0.06621069055636458,0.06621069055636458
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.06621069055636458,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.058927709178658694,0.058927709178658694
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.058927709178658694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.10808193306538882,0.10808193306538882
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.10808193306538882,0.17233349538521497,0.17233349538521497
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.17233349538521497,0.1461914722952683,0.1461914722952683
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.1461914722952683,0.19315026715865175,0.19315026715865175
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.19315026715865175,0.2444149007020095,0.2444149007020095
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.2444149007020095,0.25555683264969037,0.25555683264969037
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.25555683264969037,0.29636628748957,0.29636628748957
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.29636628748957,0.3858514362193833,0.3858514362193833
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3858514362193833,0.2904208331469928,0.2904208331469928
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.2904208331469928,0.079336534957347,0.079336534957347
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.079336534957347,0.1579958866523012,0.1579958866523012
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.1579958866523012,0.10538821690463196,0.10538821690463196
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.10538821690463196,0.2211714662862138,0.2211714662862138
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.2211714662862138,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.026232772314413455,0.026232772314413455
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.026232772314413455,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.050235941918369054,0.050235941918369054
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.050235941918369054,0.2536550570735607,0.2536550570735607
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2536550570735607,0.21435513095452813,0.21435513095452813
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.21435513095452813,0.2162627038810821,0.2162627038810821
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.2162627038810821,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.1291359591671758,0.1291359591671758
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.1291359591671758,0.17029589826880698,0.17029589826880698
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.17029589826880698,0.12328026322159985,0.12328026322159985
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.12328026322159985,0.15434149420032223,0.15434149420032223
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.15434149420032223,0.1544900315897254,0.1544900315897254
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1544900315897254,0.07134330760812851,0.07134330760812851
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.07134330760812851,0.06696653818139087,0.06696653818139087
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.06696653818139087,0.08890408158155655,0.08890408158155655
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.08890408158155655,0.15279533771019738,0.15279533771019738
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.15279533771019738,0.021212356415783395,0.021212356415783395
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.021212356415783395,0.09376047904797513,0.09376047904797513
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.09376047904797513,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.09457193255702367,0.09457193255702367
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.09457193255702367,0.12248479266507489,0.12248479266507489
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.12248479266507489,0.010013299671956244,0.010013299671956244
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.010013299671956244,0.05883369065765537,0.05883369065765537
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.05883369065765537,0.1336569944577185,0.1336569944577185
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.1336569944577185,0.017555689805325625,0.017555689805325625
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.017555689805325625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.11774712814887894,0.11774712814887894
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.11774712814887894,0.12375092589592529,0.12375092589592529
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.12375092589592529,0.16857731655088037,0.16857731655088037
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.16857731655088037,0.09488303997196801,0.09488303997196801
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.09488303997196801,0.15679987267727447,0.15679987267727447
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.15679987267727447,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.045281102109209215,0.045281102109209215
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.045281102109209215,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.03843419843497947,0.03843419843497947
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.03843419843497947,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.1189985061176364,0.1189985061176364
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.1189985061176364,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.002068773814157987,0.002068773814157987
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.002068773814157987,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.10828982947968413,0.10828982947968413
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.10828982947968413,0.08551832203081622,0.08551832203081622
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.08551832203081622,0.008524284289899486,0.008524284289899486
