arm,seed,step,raw_entropy_attack_minus_honest,g_attack_minus_honest
M05,1835086200,281,-0.9286755306644822,0.96038285700066
M05,1835086200,282,-0.907711982285875,0.8472049222917494
M05,1835086200,283,-0.9038352728116951,0.7350932830464278
M05,1835086200,284,-0.8634642911106403,0.7673839807320249
M05,1835086200,285,-0.9108668882016209,0.845268465835399
M05,1835086200,286,-0.9006125283071702,0.7760837601308195
M05,1835086200,287,-0.5849898693753992,0.7651237012641705
M05,1835086200,288,-0.9061646683360627,0.8351854780660386
M05,1835086200,289,-0.7813567311662055,0.828495373916819
M05,1835086200,290,-0.8011079519067787,0.8611128579643341
M05,1835086200,291,-0.8258490380313726,0.9564464990949397
M05,1835086200,292,-0.653255578769323,0.8918736513831085
M05,1835086200,293,-0.762276528406457,0.8681866386515611
M05,1835086200,294,-0.9658195494686515,1.0297933236381573
M05,1835086200,295,-0.9163477177786851,1.3782678805898367
M05,1835086200,296,-0.7690192105268376,1.4204419284082448
M05,1835086200,297,-0.703681648029599,1.4118688701087816
M05,1835086200,298,-0.9182237188554421,1.2063887940468372
M05,1835086200,299,-0.7543883734039417,1.5604970661994997
M05,1835086201,50,-0.00032565356827540803,7.658473203964178e-05
M05,1835086201,51,-1.0683310196490936e-06,0.00022188769178788093
M05,1835086201,52,-3.3658286713311725e-07,0.0004426423205601271
M05,1835086201,53,-0.0004528957888766394,0.0007222654364344994
M05,1835086201,54,-0.001614251600016714,0.0010508283661287976
M05,1835086201,55,-0.00015137249939134456,0.0014367051140407039
M05,1835086201,56,-6.494286914793257e-06,0.0018564252854307295
M05,1835086201,57,-0.001320388694427188,0.0023469776384377194
M05,1835086201,58,-8.63523356742224e-06,0.0022997082019979853
M05,1835086201,59,-0.0016166369204305697,0.002899499696735308
M05,1835086201,60,-0.0017814989547889626,0.007344261576575306
M05,1835086201,61,-2.6059648402743107e-05,0.007824045719130757
M05,1835086201,62,-4.411313015262319e-05,0.00844817713328938
M05,1835086201,63,-3.5947252150947406e-05,0.011044355041638587
M05,1835086201,64,-0.0013767896332829155,0.011211927632554408
M05,1835086201,65,-4.871645157233928e-05,0.011506393458063702
M05,1835086201,66,-2.9743657584346828e-05,0.010415280876463706
M05,1835086201,67,0.0054003945153900945,0.033558092222640834
M05,1835086201,68,-0.007427238707403694,0.0009626893206531317
M05,1835086201,69,0.0222210177279345,0.02852506944407196
M05,1835086201,70,-0.04936113767021422,0.03301658475381952
M05,1835086201,71,-0.004737215356114377,0.0384114821182282
M05,1835086201,72,-0.09125547950633706,0.05798026878931073
M05,1835086201,73,-0.0015960396160532575,0.016492681747677596
M05,1835086201,74,0.0015633924644031794,-0.02425458975194017
M05,1835086201,75,-0.05300019034846071,-0.025963817971808245
M05,1835086201,76,-0.00625975648683863,0.02898189862763012
M05,1835086201,77,0.0026638807468066794,0.048586301658734454
M05,1835086201,78,0.002020730936291626,0.10508645844554598
M05,1835086201,79,0.038736887809572074,0.10754720139476781
M05,1835086201,80,0.0014801296500575045,0.09564417981876816
M05,1835086201,81,0.0033058078286675174,0.10587844103560695
M05,1835086201,82,-0.004266835897203336,0.1050499441203605
M05,1835086201,83,-0.004543797393525062,0.13404809234950532
M05,1835086201,84,-0.012316338731086174,0.15534326305531643
M05,1835086201,85,-0.00447376320189341,0.18055454722872355
M05,1835086201,86,-0.005204757479695399,0.15153735920729805
M05,1835086201,87,-0.002073291693842294,0.20724460609432938
M05,1835086201,88,-0.10466908283061482,0.21033180126084194
M05,1835086201,89,-0.31781347201552623,0.18018235313057585
M05,1835086201,90,0.0018333410657391802,0.2024523917574267
M05,1835086201,91,0.001056645366518838,0.2094315291380987
M05,1835086201,92,-0.002686102950579472,0.17091879812940414
M05,1835086201,93,0.009095516551318905,0.1386111134227449
M05,1835086201,94,-0.05050471630155895,0.16943087650517197
M05,1835086201,95,-0.00034515870389317804,0.15247784112308937
M05,1835086201,96,-0.0689382841155628,0.13818021314653195
M05,1835086201,97,-0.015560357284372328,0.15694401509803368
M05,1835086201,98,0.005462265606345329,0.17246866956491613
M05,1835086201,99,-0.003080128142996519,0.16624050723200723
M05,1835086201,100,-0.001658257916707817,0.11702459358960571
M05,1835086201,101,-0.07770361053182262,0.11057762441910945
M05,1835086201,102,-0.0038079343172036095,0.0738295192404439
M05,1835086201,103,-0.042609802274484854,0.05022717366912399
M05,1835086201,104,-0.0836779850730287,0.02044457109461839
M05,1835086201,105,-0.0042881684560344135,0.01911044203526524
M05,1835086201,106,-0.0021798226939095944,0.018260736773582753
M05,1835086201,107,-0.004823239354329489,0.028843871374469976
M05,1835086201,108,-0.00400747814132385,0.038590943121665
M05,1835086201,109,-0.007250715619926629,0.007505151165883017
M05,1835086201,110,-0.009402865771359736,0.046761554874248046
M05,1835086201,111,-0.005586266833669251,0.0727692660511502
M05,1835086201,112,-0.0027368771397737746,0.06807754028673507
M05,1835086201,113,0.00039435484485161876,0.06797863794682268
M05,1835086201,114,-0.015705810888822946,0.09196988223037494
M05,1835086201,115,-0.31472665275906986,0.07289197800080349
M05,1835086201,116,-0.10581346445687645,0.09659528265997008
M05,1835086201,117,-0.04679512619468518,0.09729304515908321
M05,1835086201,118,-0.008964546950144703,0.06643406004721863
M05,1835086201,119,-0.10419116256100824,0.06609065745350828
M05,1835086201,120,-0.034405111933626276,0.05202742466138832
M05,1835086201,121,-0.007292991743554578,0.054496139481908346
M05,1835086201,122,0.001394218839250061,0.05801831179479522
M05,1835086201,123,-0.1399814785892115,0.1480923969696657
M05,1835086201,124,-0.024718771722419874,0.15032869015617045
M05,1835086201,125,-0.056057759093905646,0.11658690386577886
M05,1835086201,126,-0.006306750469684763,0.1410861759908255
M05,1835086201,127,-0.058482888990952,0.14779321257936595
M05,1835086201,128,-0.004209888242573845,0.15745476354307086
M05,1835086201,129,-0.07012164508819396,0.18929993979652937
M05,1835086201,130,-0.01753957780726445,0.22130886257440863
M05,1835086201,131,-0.022579385523343265,0.2380560896146684
M05,1835086201,132,-0.23936862488740895,0.2353190852949707
M05,1835086201,133,-0.2282316225110047,0.20123753321769244
M05,1835086201,134,-0.10044347860249825,0.1506957483965542
M05,1835086201,135,0.010434113240148757,0.1721699747016422
M05,1835086201,136,-0.019031959157275957,0.23614799970552014
M05,1835086201,137,-0.5715285076035759,0.22641137019785218
M05,1835086201,138,-0.11359644120365142,0.2573671872427439
M05,1835086201,139,-0.00518245984075727,0.23660648815207297
M05,1835086201,140,-0.002299304671176561,0.23794182320132817
M05,1835086201,141,-0.005695942915573515,0.21449932413906692
M05,1835086201,142,-0.3937069464230335,0.20821978630332205
M05,1835086201,143,-0.01461693023288202,0.2175883619480673
M05,1835086201,144,-0.03776308502107972,0.21605614120791983
M05,1835086201,145,-0.006657239777732249,0.17441430999069807
M05,1835086201,146,-0.06967663118763268,0.2360772877548214
M05,1835086201,147,-0.2238328726710137,0.2499081857069223
M05,1835086201,148,-0.12244731455502611,0.21006348590312718
M05,1835086201,149,-0.03948360057661249,0.2542323621556877
M05,1835086201,150,-0.009763705942565148,0.26178433935392853
M05,1835086201,151,-0.017160526680387922,0.24131601043114093
M05,1835086201,152,-0.8247567953019129,0.2828508894172025
M05,1835086201,153,-0.24874523578854046,0.32301325331263264
M05,1835086201,154,-0.001303948844207592,0.30350879968029554
M05,1835086201,155,-0.43924601426110654,0.3731575562469617
M05,1835086201,156,-0.09937844619414726,0.3921994053368536
M05,1835086201,157,-0.08369928337984067,0.35975387779164014
M05,1835086201,158,-0.09210317663165568,0.36327794477067044
M05,1835086201,159,-0.45343827152954164,0.32324681665947796
M05,1835086201,160,-0.8272255985654899,0.27507160329032976
M05,1835086201,161,-0.018353956136484717,0.26941345665188154
M05,1835086201,162,-0.07072215451444663,0.2577301054960901
M05,1835086201,163,-0.5422667024948689,0.28873397837138415
M05,1835086201,164,-0.35133986164898734,0.27177578594465857
M05,1835086201,165,-0.11451180277516693,0.23432431045090452
M05,1835086201,166,-0.04949756554935958,0.3079271228450705
M05,1835086201,167,-0.3076505252178079,0.26526656836547846
M05,1835086201,168,-0.02274949773884538,0.2474891876740648
M05,1835086201,169,-0.024843969304933933,0.28137953064949817
M05,1835086201,170,-0.7344561370710507,0.31079114770704963
M05,1835086201,171,-0.013233797869079855,0.3640687878293386
M05,1835086201,172,-0.4770145400683167,0.38153447554297093
M05,1835086201,173,-0.7841276681120055,0.41915471794764136
M05,1835086201,174,-0.03685892281604686,0.47066670877017647
M05,1835086201,175,-0.1975260651021402,0.45797556880055634
M05,1835086201,176,-0.23852870314317587,0.4646242837639806
M05,1835086201,177,-0.04818739420226137,0.476616122699536
M05,1835086201,178,-0.0977676314959931,0.48195489874544684
M05,1835086201,179,-0.053858895139796026,0.4392408037896306
M05,1835086201,180,-0.20328680362375573,0.369324978751832
M05,1835086201,181,-0.2685884793842228,0.39554058880115817
M05,1835086201,182,-0.3648975855948674,0.4501889497478925
M05,1835086201,183,-0.6226522125196184,0.5097497697996872
M05,1835086201,184,-0.31946064422355325,0.5196879908431633
M05,1835086201,185,-0.666275584092831,0.5616161183540118
M05,1835086201,186,-0.6666627067273402,0.6199718834591332
M05,1835086201,187,-0.3506584280512405,0.547217321846303
M05,1835086201,188,-0.8055364229999704,0.6210192195942991
M05,1835086201,189,-0.2922338875080299,0.6025944419081798
M05,1835086201,190,-0.3612444207785689,0.5658369968070683
M05,1835086201,191,-0.3706732215298353,0.5810131565353112
M05,1835086201,192,-0.34811440424244955,0.5623106544715523
M05,1835086201,193,-0.7989010906233223,0.6345097509495856
M05,1835086201,194,-0.11306010682284595,0.5814578617073348
M05,1835086201,195,-0.08302555641190967,0.5897746079191308
M05,1835086201,196,-0.9047568747459644,0.5790968255218021
M05,1835086201,197,-0.5025713655245672,0.5617593478834382
M05,1835086201,198,-0.7071746676196318,0.5325319244218454
M05,1835086201,199,-0.5235899049917663,0.5572308029209296
M05,1835086201,200,-0.09507085299521367,0.4853915085744416
M05,1835086201,201,-0.8915031715758448,0.5215223925367213
M05,1835086201,202,-0.15853080253225016,0.6051871288354181
M05,1835086201,203,-0.2731778473537013,0.6590430681706735
M05,1835086201,204,-0.9228128548459335,0.7077297160542053
M05,1835086201,205,-0.5232757688387057,0.6211284767190681
M05,1835086201,206,-0.5831875445123251,0.6159815771572927
M05,1835086201,207,-0.4975889754606236,0.5831131775705231
M05,1835086201,208,-0.18839109398470755,0.6259631054271658
M05,1835086201,209,-0.5082340030450154,0.6338505090215734
M05,1835086201,210,-0.17838325879022365,0.6683350739789741
M05,1835086201,211,-0.4853963605861894,0.5674721474188759
M05,1835086201,212,-0.5641802606022563,0.5926181693232419
M05,1835086201,213,-0.12953014493329118,0.5607893330125978
M05,1835086201,214,-0.08508213043708823,0.5721400766113135
M05,1835086201,215,-0.4857189323557841,0.578366836522028
M05,1835086201,216,-0.15811521677927565,0.5957506832730515
M05,1835086201,217,-0.19502563421453978,0.6427155029881436
M05,1835086201,218,-0.9183037805066355,0.6983462994306786
M05,1835086201,219,-0.4686338322630894,0.6586610141997645
M05,1835086201,220,-0.6322926645831021,0.6757998981115809
M05,1835086201,221,-0.8705783354535265,0.650597486419793
M05,1835086201,222,-0.2553127625439816,0.69635923324951
M05,1835086201,223,-0.2570280998533553,0.7446359565131323
M05,1835086201,224,-0.9468185194323065,0.6016556581914194
M05,1835086201,225,-0.7152758088269007,0.6016688258338878
M05,1835086201,226,-0.7420861113228556,0.6353514579062691
M05,1835086201,227,-0.27372668872681416,0.6743987159805278
M05,1835086201,228,-0.4333215066200379,0.8121659217746966
M05,1835086201,229,-0.4832397821773985,0.9732348499041414
M05,1835086201,230,-0.4489844215218538,1.078300395267983
M05,1835086201,231,-0.5889255004322825,1.2924883441485773
M05,1835086201,232,-0.7974512932507807,1.1999888432799766
M05,1835086201,233,-0.5270931852574283,1.0392498773560694
M05,1835086201,234,-0.6914554125075132,1.0458556876176588
M05,1835086201,235,-0.8509566556794605,0.961548628664666
M05,1835086201,236,-0.7905965800127467,0.8342368530713229
M05,1835086201,237,-0.5399760514984919,0.7813189560195293
M05,1835086201,238,-0.8627322883147214,0.8905784681153044
M05,1835086201,239,-0.9067189028362955,1.1064398189164586
M05,1835086201,240,-0.4308890488162962,0.988298028166327
M05,1835086201,241,-0.4142916472719955,0.8715004557916277
M05,1835086201,242,-0.42047960723491584,0.8721536949416406
M05,1835086201,243,-0.8538339837784099,0.7437848891315957
M05,1835086201,244,-0.8682530544527547,0.833620761589646
M05,1835086201,245,-0.8390713984392699,0.7985748466539475
M05,1835086201,246,-0.6477670575876081,0.8002406957509588
M05,1835086201,247,-0.42188265690473614,0.8156655593979518
M05,1835086201,248,-0.4670389483138706,0.9496636466043586
M05,1835086201,249,-0.7507425898907756,0.9397644540052761
M05,1835086201,250,-0.5807424949435973,0.8277681826324618
M05,1835086201,251,-0.4879986732243897,0.8358595113528369
M05,1835086201,252,-0.5914996302490787,0.9361621278585734
M05,1835086201,253,-0.934643163145306,0.8330475192644584
M05,1835086201,254,-0.915671073374976,0.8411189128868737
M05,1835086201,255,-0.8826279374374096,0.691836393020788
M05,1835086201,256,-0.7313719469122824,0.7707957109561487
M05,1835086201,257,-0.8944613725987478,0.7600908013222729
M05,1835086201,258,-0.66318444652015,0.9106140285707736
M05,1835086201,259,-0.7431082403791552,0.9138674637110873
M05,1835086201,260,-0.8784805111397549,0.8834923156380216
M05,1835086201,261,-0.912866995382646,0.6945422492059851
M05,1835086201,262,-0.8586375270952411,0.6247280039024941
M05,1835086201,263,-0.9306407537481112,0.5467066765975401
M05,1835086201,264,-0.9922931937756148,0.6010967271678787
M05,1835086201,265,-0.6634721217487927,0.5802390356607541
M05,1835086201,266,-0.5142928640974319,0.5311756541887003
M05,1835086201,267,-0.8213710451705382,0.5465276374848362
M05,1835086201,268,-0.9876266529102791,0.6067615182771633
M05,1835086201,269,-0.41566435809418134,0.41883651824379187
M05,1835086201,270,-0.4910072518172654,0.5567471790007683
M05,1835086201,271,-0.8573138662004498,0.6519708290072154
M05,1835086201,272,-0.9907891796324283,0.5251170621688835
M05,1835086201,273,-0.9288716736845521,0.5689385103615459
M05,1835086201,274,-0.866648902227589,0.5251530583222973
M05,1835086201,275,-0.47581278867692234,0.6157552912997508
M05,1835086201,276,-0.799004407214136,0.8331064089445228
M05,1835086201,277,-0.9492500089242978,0.7962619257984072
M05,1835086201,278,-0.6089222529670206,0.8539285354579518
M05,1835086201,279,-0.6007147806608143,0.9130433182285407
M05,1835086201,280,-0.5755002103486122,1.1347526599680937
M05,1835086201,281,-0.6078330323387064,1.099199390729479
M05,1835086201,282,-0.5841993410217551,1.3511066869029114
M05,1835086201,283,-0.6194827128909718,1.2748709238356368
M05,1835086201,284,-0.6461333320068026,1.396390070717723
M05,1835086201,285,-0.6858584178106532,1.2316911905448218
M05,1835086201,286,-0.8132788070792085,1.049132043290759
M05,1835086201,287,-0.662825568966382,1.0037021737187364
M05,1835086201,288,-0.6792796298993715,1.1668163960068585
M05,1835086201,289,-0.9244971037894628,1.2176001044662876
M05,1835086201,290,-0.7137347086043542,1.160061662305156
M05,1835086201,291,-0.6929268908289286,0.8169131411754549
M05,1835086201,292,-0.9880923908248431,0.7989794126087424
M05,1835086201,293,-0.921580662380582,0.8694337064673141
M05,1835086201,294,-0.8941392102410256,0.7371679031358883
M05,1835086201,295,-0.6093554159891468,0.8041628693088798
M05,1835086201,296,-0.8951768349859823,0.6612765707328776
M05,1835086201,297,-0.8881632757920119,0.8509480218804246
M05,1835086201,298,-0.937993881081413,1.0741824123259587
M05,1835086201,299,-0.7960995093478342,1.127990429957872
M05,1835086202,50,-8.865170386196386e-05,6.803759136053689e-05
M05,1835086202,51,-2.0886532696717808e-06,0.00020421425507710644
M05,1835086202,52,-5.2136167880689754e-06,0.00040671766880706617
M05,1835086202,53,-1.0075501046258317e-05,0.0017393862676460259
M05,1835086202,54,1.0700859682799546e-06,0.00355385964472954
M05,1835086202,55,-8.710592730698519e-05,0.0036279271965121707
M05,1835086202,56,-3.405087972641052e-05,0.0058715729797576
M05,1835086202,57,-6.146706530818502e-05,0.0060092590913318755
M05,1835086202,58,-1.5013313057532507e-05,0.006517407869056413
M05,1835086202,59,-6.862322332068516e-05,0.007058364504219039
M05,1835086202,60,-0.0015635023423464789,0.0072783896966563955
