record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.03485724831880149,0.27909166039507766,0.27909166039507766
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.27909166039507766,0.37764616779369137,0.37764616779369137
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.37764616779369137,0.3469826996554232,0.3469826996554232
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3469826996554232,0.3917331448642531,0.3917331448642531
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3917331448642531,0.4506562266016189,0.4506562266016189
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.4506562266016189,0.4391429007263041,0.4391429007263041
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.4391429007263041,0.48694494683702366,0.48694494683702366
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.48694494683702366,0.6113964776546961,0.6113964776546961
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6113964776546961,0.9122733975308546,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.08466232185264572,0.08466232185264572
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.08466232185264572,0.0625533218870476,0.0625533218870476
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0625533218870476,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.037010893180711546,0.037010893180711546
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.037010893180711546,0.09080526357537544,0.09080526357537544
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.09080526357537544,0.17685511591747627,0.17685511591747627
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.17685511591747627,0.17381133025965184,0.17381133025965184
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.17381133025965184,0.3034424647920328,0.3034424647920328
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3034424647920328,0.14150130344230094,0.14150130344230094
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.14150130344230094,0.03569919474123934,0.03569919474123934
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.03569919474123934,0.09398543203832682,0.09398543203832682
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.09398543203832682,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.27924485372902036,0.27924485372902036
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.27924485372902036,0.42508196234682555,0.42508196234682555
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.42508196234682555,0.5737843825894031,0.5737843825894031
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5737843825894031,0.7394410325881096,0.7394410325881096
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.033945673263047205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04598879585339677,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014762318766204152,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.07430124145403116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.021312556493502888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08043697216373641,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.03244880241103176,0.04632321910269277,0.04632321910269277
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.04632321910269277,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.08116570011344154,0.08116570011344154
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.08116570011344154,0.1027477805060173,0.1027477805060173
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.1027477805060173,0.06063193022701463,0.06063193022701463
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.06063193022701463,0.06098921662783574,0.06098921662783574
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.06098921662783574,0.08578450874217286,0.08578450874217286
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.08578450874217286,0.15198672737113272,0.15198672737113272
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.15198672737113272,0.08185924357569219,0.08185924357569219
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.08185924357569219,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.05744553191842017,0.05744553191842017
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.05744553191842017,0.08464907783468956,0.08464907783468956
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.08464907783468956,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.2221591058172105,0.2221591058172105
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2221591058172105,0.17935971136110834,0.17935971136110834
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.17935971136110834,0.08078453603212804,0.08078453603212804
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.08078453603212804,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.19118566586303792,0.19118566586303792
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.19118566586303792,0.0284319909931382,0.0284319909931382
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0284319909931382,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.08147914626191533,0.08147914626191533
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.08147914626191533,0.1553304449163216,0.1553304449163216
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.1553304449163216,0.2093784487162576,0.2093784487162576
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.2093784487162576,0.12510536483412316,0.12510536483412316
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.12510536483412316,0.12036078548201046,0.12036078548201046
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.12036078548201046,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.04135131059677144,0.04135131059677144
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.04135131059677144,0.025996625171592902,0.025996625171592902
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.025996625171592902,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.10622170340239684,0.10622170340239684
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.10622170340239684,0.05015458655767402,0.05015458655767402
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.05015458655767402,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.09010914678735504,0.09010914678735504
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.09010914678735504,0.10078697563782474,0.10078697563782474
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.10078697563782474,0.2643236473773471,0.2643236473773471
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.2643236473773471,0.154943778804505,0.154943778804505
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.154943778804505,0.09206846631839832,0.09206846631839832
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.09206846631839832,0.02878273015477295,0.02878273015477295
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.02878273015477295,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.13004705742624334,0.13004705742624334
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.13004705742624334,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.04273787068340956,0.04273787068340956
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.04273787068340956,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.11585273535259222,0.11585273535259222
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.11585273535259222,0.08855726668032526,0.08855726668032526
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.08855726668032526,0.012834980531364781,0.012834980531364781
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.012834980531364781,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.22543787226192952,0.22543787226192952
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.22543787226192952,0.1324885278609585,0.1324885278609585
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1324885278609585,0.02599805797693938,0.02599805797693938
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.02599805797693938,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.11540254227071772,0.11540254227071772
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.11540254227071772,0.16215829316801444,0.16215829316801444
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.16215829316801444,0.19924470536358113,0.19924470536358113
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.19924470536358113,0.10010208963384287,0.10010208963384287
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.10010208963384287,0.08826773974531038,0.08826773974531038
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.08826773974531038,0.21974664366678048,0.21974664366678048
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.21974664366678048,0.1980395140613322,0.1980395140613322
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.1980395140613322,0.05836410291776162,0.05836410291776162
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.05836410291776162,0.019639845269655842,0.019639845269655842
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.019639845269655842,0.003162989984066833,0.003162989984066833
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.003162989984066833,0.09287919422779206,0.09287919422779206
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.09287919422779206,0.25906452057200186,0.25906452057200186
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.25906452057200186,0.1918758591553164,0.1918758591553164
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.1918758591553164,0.16710188956348088,0.16710188956348088
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.16710188956348088,0.07468107836530263,0.07468107836530263
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.07468107836530263,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.031401820537910574,0.031401820537910574
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.031401820537910574,0.08856347676418125,0.08856347676418125
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.08856347676418125,0.09486366635392757,0.09486366635392757
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.09486366635392757,0.20117930370736475,0.20117930370736475
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.20117930370736475,0.1372048191503461,0.1372048191503461
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1372048191503461,0.07332469007845421,0.07332469007845421
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.07332469007845421,0.026573977053651776,0.026573977053651776
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.026573977053651776,0.02018284320160435,0.02018284320160435
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.02018284320160435,0.003207550511737489,0.003207550511737489
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.003207550511737489,0.05467019255887856,0.05467019255887856
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.05467019255887856,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.12565535206147382,0.12565535206147382
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.12565535206147382,0.1799470323398787,0.1799470323398787
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.1799470323398787,0.09412441332761295,0.09412441332761295
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.09412441332761295,0.17308019355414866,0.17308019355414866
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.17308019355414866,0.14528781271777041,0.14528781271777041
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.14528781271777041,0.05799389948378564,0.05799389948378564
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.05799389948378564,0.20138552189856535,0.20138552189856535
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.20138552189856535,0.4316614146957018,0.4316614146957018
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.4316614146957018,0.4358305207078255,0.4358305207078255
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4358305207078255,0.44251521156060586,0.44251521156060586
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.44251521156060586,0.49250213596101594,0.49250213596101594
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.49250213596101594,0.45656378086185506,0.45656378086185506
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.45656378086185506,0.3286336720117598,0.3286336720117598
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.3286336720117598,0.24964662345173644,0.24964662345173644
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.24964662345173644,0.27304635170795305,0.27304635170795305
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.27304635170795305,0.39687437227386696,0.39687437227386696
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.39687437227386696,0.5026332824065793,0.5026332824065793
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.5026332824065793,0.40677056656754124,0.40677056656754124
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.40677056656754124,0.485026444711609,0.485026444711609
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.485026444711609,0.7152065853868965,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.053219286794248755,0.053219286794248755
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.053219286794248755,0.001273937390243618,0.001273937390243618
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.001273937390243618,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.015041211121744835,0.015041211121744835
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.015041211121744835,0.22903423250047322,0.22903423250047322
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.22903423250047322,0.26220310203412994,0.26220310203412994
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.26220310203412994,0.26967076734587886,0.26967076734587886
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.26967076734587886,0.373788060374533,0.373788060374533
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.373788060374533,0.2533279581765652,0.2533279581765652
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.2533279581765652,0.1905707911178947,0.1905707911178947
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.1905707911178947,0.2890000577760769,0.2890000577760769
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.2890000577760769,0.3993120178849044,0.3993120178849044
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.3993120178849044,0.3385277879578629,0.3385277879578629
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.3385277879578629,0.21539718187730278,0.21539718187730278
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.21539718187730278,0.13552643599372377,0.13552643599372377
