record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.484984763521996,0.45819510733367824,0.45819510733367824
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.45819510733367824,0.608053287903185,0.608053287903185
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.608053287903185,0.6558820718276666,0.6558820718276666
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6558820718276666,0.8888065742899394,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.1724200420798468,0.1724200420798468
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.1724200420798468,0.0686046343710251,0.0686046343710251
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0686046343710251,0.41067636915622424,0.41067636915622424
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.41067636915622424,0.5779707493491741,0.5779707493491741
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5779707493491741,0.4943867500996128,0.4943867500996128
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4943867500996128,0.9960447937424395,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.03466733085306073,0.03466733085306073
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.03466733085306073,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.05211200660264487,0.05211200660264487
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.05211200660264487,0.10096304270776324,0.10096304270776324
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.10096304270776324,0.25947415513011823,0.25947415513011823
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.25947415513011823,0.26626345231887233,0.26626345231887233
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.26626345231887233,0.34934076536316366,0.34934076536316366
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.34934076536316366,0.45790494537626386,0.45790494537626386
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.45790494537626386,0.7633070329014564,0.7633070329014564
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.7633070329014564,0.9300485449165152,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.17190499543313165,0.17190499543313165
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.17190499543313165,0.5903508798819175,0.5903508798819175
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5903508798819175,0.5680562534529432,0.5680562534529432
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.5680562534529432,0.9398487507659383,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.10855488572025412,0.10855488572025412
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.06019401309547118,0.06019401309547118
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.06019401309547118,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.11586997370278418,0.11586997370278418
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.11586997370278418,0.02172202695500569,0.02172202695500569
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.02172202695500569,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0513035216382996,0.0513035216382996
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0513035216382996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.08127802480018953,0.08127802480018953
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.08127802480018953,0.031213519074915652,0.031213519074915652
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.031213519074915652,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.027521131559776146,0.027521131559776146
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.027521131559776146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.012667507700692415,0.012667507700692415
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.012667507700692415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.01344140011271927,0.01344140011271927
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.01344140011271927,0.03520334116136015,0.03520334116136015
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.03520334116136015,0.06177893695878517,0.06177893695878517
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.06177893695878517,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.05664343291694679,0.05664343291694679
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.05664343291694679,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.018458106572703303,0.018458106572703303
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.018458106572703303,0.2188351319015986,0.2188351319015986
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.25053395220397506,0.18878718409140788,0.18878718409140788
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.18878718409140788,0.1271358784818749,0.1271358784818749
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.1271358784818749,0.10487511389273241,0.10487511389273241
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.10487511389273241,0.04043020616031018,0.04043020616031018
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04043020616031018,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.11079114610255736,0.11079114610255736
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.11079114610255736,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.03364428432101346,0.03364428432101346
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.03364428432101346,0.06627207130447826,0.06627207130447826
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.06627207130447826,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.026712345239973068,0.026712345239973068
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.026712345239973068,0.016364256370339225,0.016364256370339225
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.016364256370339225,0.08993981874213747,0.08993981874213747
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.08993981874213747,0.08998668152104783,0.08998668152104783
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.08998668152104783,0.050030853514691,0.050030853514691
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.050030853514691,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.10052321040907453,0.10052321040907453
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.10052321040907453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.10708126612200508,0.10708126612200508
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.10708126612200508,0.17602858805295835,0.17602858805295835
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.17602858805295835,0.38957120864782796,0.38957120864782796
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.38957120864782796,0.4733168256685362,0.4733168256685362
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.4733168256685362,0.5976480683993537,0.5976480683993537
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.5976480683993537,0.5054785527201542,0.5054785527201542
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.5054785527201542,0.3666886076681098,0.3666886076681098
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.3666886076681098,0.24482577661506605,0.24482577661506605
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.24482577661506605,0.22261692694312057,0.22261692694312057
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.22261692694312057,0.2235526236610123,0.2235526236610123
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.2235526236610123,0.10420017264853654,0.10420017264853654
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.10420017264853654,0.004626038093527074,0.004626038093527074
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.004626038093527074,0.12721558575434716,0.12721558575434716
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.12721558575434716,0.15961192600937502,0.15961192600937502
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.15961192600937502,0.12746159396218032,0.12746159396218032
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.12746159396218032,0.05072970294089313,0.05072970294089313
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.05072970294089313,0.013494898146608314,0.013494898146608314
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.013494898146608314,0.0431763925114938,0.0431763925114938
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0431763925114938,0.1062452561332371,0.1062452561332371
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.1062452561332371,0.14969454521962872,0.14969454521962872
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.14969454521962872,0.03542972251952359,0.03542972251952359
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.03542972251952359,0.018369343631008228,0.018369343631008228
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.018369343631008228,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.10337190761641335,0.10337190761641335
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.10337190761641335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0001540028475555677,0.0001540028475555677
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0001540028475555677,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.12801119572373637,0.12801119572373637
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.12801119572373637,0.2621475474804988,0.2621475474804988
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.2621475474804988,0.20650728015248115,0.20650728015248115
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.20650728015248115,0.0015342210823203195,0.0015342210823203195
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0015342210823203195,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.016901519231731776,0.016901519231731776
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.016901519231731776,0.014085852596494253,0.014085852596494253
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.014085852596494253,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.027518903958713814,0.027518903958713814
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.027518903958713814,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.09527296705375904,0.09527296705375904
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.09527296705375904,0.02386751962586442,0.02386751962586442
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.02386751962586442,0.06443965051554146,0.06443965051554146
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.06443965051554146,0.006371528793770287,0.006371528793770287
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.006371528793770287,0.11086805383496695,0.11086805383496695
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.11086805383496695,0.050329097269685596,0.050329097269685596
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.050329097269685596,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.16645759928175846,0.16645759928175846
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.16645759928175846,0.09855798580591729,0.09855798580591729
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.09855798580591729,0.22866848169366544,0.22866848169366544
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.22866848169366544,0.28669275959620116,0.28669275959620116
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.28669275959620116,0.32727503937194774,0.32727503937194774
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.32727503937194774,0.5505802828570245,0.5505802828570245
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.5505802828570245,0.43823646994058457,0.43823646994058457
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.43823646994058457,0.5057092839409312,0.5057092839409312
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5057092839409312,0.5057569780827216,0.5057569780827216
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5057569780827216,0.5327511360444908,0.5327511360444908
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5327511360444908,0.5014809085018621,0.5014809085018621
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.5014809085018621,0.4880348704126605,0.4880348704126605
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.4880348704126605,0.4436841825238473,0.4436841825238473
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.4436841825238473,0.515601302875164,0.515601302875164
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.515601302875164,0.5104729640983647,0.5104729640983647
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5104729640983647,0.44468697473829283,0.44468697473829283
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.44468697473829283,0.5014101158990774,0.5014101158990774
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5014101158990774,0.43515368702599305,0.43515368702599305
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.43515368702599305,0.3856297283744767,0.3856297283744767
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.3856297283744767,0.538419943492982,0.538419943492982
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.538419943492982,0.7125564579100458,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.11291463504620103,0.11291463504620103
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.11291463504620103,0.1901404562200934,0.1901404562200934
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1901404562200934,0.07169438101445214,0.07169438101445214
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.07169438101445214,0.09334115606434917,0.09334115606434917
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.09334115606434917,0.07455944864119157,0.07455944864119157
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.07455944864119157,0.018420457810162882,0.018420457810162882
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.018420457810162882,0.030641303539416742,0.030641303539416742
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.030641303539416742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.059563272653486155,0.059563272653486155
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.059563272653486155,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.036930138025650594,0.036930138025650594
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.036930138025650594,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.15389362591514943,0.15389362591514943
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.15389362591514943,0.20033128080120394,0.20033128080120394
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.20033128080120394,0.04241249359990845,0.04241249359990845
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.04241249359990845,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.07509595409589409,0.07509595409589409
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.07509595409589409,0.19818989774528423,0.19818989774528423
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.19818989774528423,0.15631343105183615,0.15631343105183615
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.15631343105183615,0.18592645215682974,0.18592645215682974
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.18592645215682974,0.3042913557320081,0.3042913557320081
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.3042913557320081,0.35072757284785433,0.35072757284785433
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.35072757284785433,0.4005497031248683,0.4005497031248683
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.4005497031248683,0.5298235372857094,0.5298235372857094
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.5298235372857094,0.5805043289184224,0.5805043289184224
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.5805043289184224,0.611487626168447,0.611487626168447
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.611487626168447,0.6700862669419658,0.6700862669419658
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.6700862669419658,0.7092434697503787,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.10834411870856547,0.10834411870856547
