record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.10244837000623114,0.10244837000623114
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.10244837000623114,0.3454871673806212,0.3454871673806212
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.3454871673806212,0.25988206266163144,0.25988206266163144
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.25988206266163144,0.3886071077498569,0.3886071077498569
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.3886071077498569,0.35548509616491936,0.35548509616491936
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.35548509616491936,0.3000933439289109,0.3000933439289109
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.3000933439289109,0.3118594511667911,0.3118594511667911
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3118594511667911,0.3985225985723639,0.3985225985723639
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.02522667082171054,0.02522667082171054
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.02522667082171054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.10215806856765647,0.10215806856765647
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.10215806856765647,0.062345547720927985,0.062345547720927985
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.062345547720927985,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.07642027518602479,0.07642027518602479
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.07642027518602479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.06431471410983464,0.06431471410983464
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06431471410983464,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.08774914868903932,0.08774914868903932
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.08774914868903932,0.037302536157302335,0.037302536157302335
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.037302536157302335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.034426909332181566,0.034426909332181566
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.034426909332181566,0.04865712550953388,0.04865712550953388
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.04865712550953388,0.1308669911244308,0.1308669911244308
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1308669911244308,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0628116681798257,0.0628116681798257
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0628116681798257,0.029305709053171647,0.029305709053171647
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.029305709053171647,0.08396734134275557,0.08396734134275557
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.08396734134275557,0.0935743672601057,0.0935743672601057
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0935743672601057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0159172595803036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.046081597541307084,0.046081597541307084
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.046081597541307084,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.05736991306764033,0.05736991306764033
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.05736991306764033,0.027358060309757737,0.027358060309757737
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.027358060309757737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.04825202334898221,0.04825202334898221
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.04825202334898221,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.04043085759433673,0.04043085759433673
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.04043085759433673,0.15033995117628346,0.15033995117628346
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.15033995117628346,0.13042673083118356,0.13042673083118356
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.13042673083118356,0.0706083284559324,0.0706083284559324
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0706083284559324,0.04823680983170786,0.04823680983170786
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.04823680983170786,0.001383845382827542,0.001383845382827542
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.001383845382827542,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.06881366100265812,0.06881366100265812
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.06881366100265812,0.11551455841065539,0.11551455841065539
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.11551455841065539,0.0378086030513784,0.0378086030513784
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0378086030513784,0.07438382958300055,0.07438382958300055
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.07438382958300055,0.09861160913614986,0.09861160913614986
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.09861160913614986,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.02075968058890132,0.02075968058890132
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.02075968058890132,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.012948763656260687,0.012948763656260687
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.012948763656260687,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.03891041651018656,0.03891041651018656
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.03891041651018656,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.016564410336424695,0.016564410336424695
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.016564410336424695,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.047633048387545396,0.047633048387545396
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.047633048387545396,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.13351485293426557,0.13351485293426557
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.13351485293426557,0.08753038497831911,0.08753038497831911
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.08753038497831911,0.16285784993396857,0.16285784993396857
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.16285784993396857,0.3231667526744279,0.3231667526744279
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.3231667526744279,0.4667658210549604,0.4667658210549604
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.4667658210549604,0.37505266272885224,0.37505266272885224
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.37505266272885224,0.22854431630676736,0.22854431630676736
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.22854431630676736,0.2662037345660097,0.2662037345660097
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2662037345660097,0.21471625744836148,0.21471625744836148
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.21471625744836148,0.062388971317184516,0.062388971317184516
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.062388971317184516,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.03642887107080728,0.03642887107080728
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.03642887107080728,0.09939945542567502,0.09939945542567502
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.09939945542567502,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.05794195052326684,0.05794195052326684
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.05794195052326684,0.2447961358268988,0.2447961358268988
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2447961358268988,0.36260523597594535,0.36260523597594535
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.36260523597594535,0.3335537287738563,0.3335537287738563
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3335537287738563,0.24237577954749218,0.24237577954749218
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.24237577954749218,0.14063830164491892,0.14063830164491892
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.14063830164491892,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.02514220802077738,0.02514220802077738
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.02514220802077738,0.1383006794365425,0.1383006794365425
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.1383006794365425,0.08202674534236637,0.08202674534236637
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.08202674534236637,0.16134942938386126,0.16134942938386126
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.16134942938386126,0.08337953136641907,0.08337953136641907
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.08337953136641907,0.16095687524897162,0.16095687524897162
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.16095687524897162,0.06499369940356653,0.06499369940356653
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.06499369940356653,0.06884028046273927,0.06884028046273927
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.06884028046273927,0.19952422175367795,0.19952422175367795
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.19952422175367795,0.0947223421984969,0.0947223421984969
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0947223421984969,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.023284697545036592,0.023284697545036592
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.023284697545036592,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.016842580902333093,0.016842580902333093
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.016842580902333093,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.028660956984766173,0.028660956984766173
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.028660956984766173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.06680631252088398,0.06680631252088398
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.06680631252088398,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.1031431730621129,0.1031431730621129
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.1031431730621129,0.30888209136599615,0.30888209136599615
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.30888209136599615,0.22716826884522995,0.22716826884522995
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.22716826884522995,0.2733356878503738,0.2733356878503738
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2733356878503738,0.3075282355540729,0.3075282355540729
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.3075282355540729,0.34950408277342787,0.34950408277342787
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.34950408277342787,0.42803099695850094,0.42803099695850094
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.42803099695850094,0.2583228389371572,0.2583228389371572
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.2583228389371572,0.2794065157532764,0.2794065157532764
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.2794065157532764,0.2174110545052978,0.2174110545052978
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.2174110545052978,0.44237644567755646,0.44237644567755646
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.44237644567755646,0.3074661460832641,0.3074661460832641
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.3074661460832641,0.22471497701740367,0.22471497701740367
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.22471497701740367,0.06267239736215446,0.06267239736215446
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.06267239736215446,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.04080318076996692,0.04080318076996692
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.04080318076996692,0.021633278108593,0.021633278108593
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.021633278108593,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.013820207022559039,0.013820207022559039
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.013820207022559039,0.0035472412596286307,0.0035472412596286307
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0035472412596286307,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.10041681691101145,0.10041681691101145
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.10041681691101145,0.05230239462961561,0.05230239462961561
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.05230239462961561,0.010542876381927246,0.010542876381927246
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.010542876381927246,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0674436071661606,0.0674436071661606
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0674436071661606,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.010869035987314202,0.010869035987314202
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.010869035987314202,0.016087528007906526,0.016087528007906526
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.016087528007906526,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.014881617553214876,0.014881617553214876
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.014881617553214876,0.11547405173752845,0.11547405173752845
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.11547405173752845,0.2373108627850557,0.2373108627850557
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.2373108627850557,0.1827871444073858,0.1827871444073858
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.1827871444073858,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0644089757970917,0.0644089757970917
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0644089757970917,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.11653501942597466,0.11653501942597466
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.11653501942597466,0.27886149866802973,0.27886149866802973
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.27886149866802973,0.1569178394488821,0.1569178394488821
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.1569178394488821,0.03427293766389905,0.03427293766389905
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.03427293766389905,0.0048587725462727605,0.0048587725462727605
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0048587725462727605,0.14158639166202858,0.14158639166202858
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.14158639166202858,0.018552327152475734,0.018552327152475734
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.018552327152475734,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.019298563999110396,0.019298563999110396
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.019298563999110396,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.058704098317813314,0.058704098317813314
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.058704098317813314,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.010367416083774394,0.010367416083774394
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.010367416083774394,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.0,0.0
