record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.686433100043442,0.8350690528460158,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.04445912579289307,0.04445912579289307
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.04445912579289307,0.07297697203927483,0.07297697203927483
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.07297697203927483,0.2928409696392335,0.2928409696392335
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2928409696392335,0.5993162365434888,0.5993162365434888
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5993162365434888,0.4709693363568617,0.4709693363568617
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.4709693363568617,0.6966657323155387,0.6966657323155387
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.6966657323155387,0.7835406788753343,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.18066205368732818,0.18066205368732818
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.18066205368732818,0.31651100659277537,0.31651100659277537
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.31651100659277537,0.43766037744826597,0.43766037744826597
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.43766037744826597,0.8390432010813136,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.08981601401575445,0.08981601401575445
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.08981601401575445,0.15739174826704833,0.15739174826704833
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.15739174826704833,0.21782963360327584,0.21782963360327584
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.21782963360327584,0.4592355982817466,0.4592355982817466
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.4592355982817466,0.7134741415717132,0.7134741415717132
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.7134741415717132,0.8232945999678609,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.18099910280673176,0.18099910280673176
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.18099910280673176,0.380092633128116,0.380092633128116
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.380092633128116,0.49684630466336194,0.49684630466336194
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.49684630466336194,0.45341659294047915,0.45341659294047915
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.45341659294047915,0.6086445073331719,0.6086445073331719
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.6086445073331719,0.8650886774314133,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.2400861966020988,0.2400861966020988
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2400861966020988,0.6036571425500386,0.6036571425500386
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6036571425500386,0.5249907989527423,0.5249907989527423
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5249907989527423,0.6324076960074729,0.6324076960074729
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.6324076960074729,0.8304649446513672,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.06797557732740384,0.06797557732740384
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.06797557732740384,0.26921848067995907,0.26921848067995907
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.26921848067995907,0.604151097389503,0.604151097389503
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.604151097389503,0.5508730767087584,0.5508730767087584
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5508730767087584,0.779989669889741,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.06669074490856647,0.06669074490856647
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.06669074490856647,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.04113798316138756,0.04113798316138756
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04113798316138756,0.09288621734904023,0.09288621734904023
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09288621734904023,0.07772920869501493,0.07772920869501493
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.07772920869501493,0.1388707859345223,0.1388707859345223
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.1388707859345223,0.022012454872186005,0.022012454872186005
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.022012454872186005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.14468450233942243,0.14468450233942243
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.14468450233942243,0.06027526917958442,0.06027526917958442
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06027526917958442,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0008554886445024668,0.0008554886445024668
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0008554886445024668,0.03180626863110503,0.03180626863110503
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.03180626863110503,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.02241976464935852,0.02241976464935852
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.02241976464935852,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.08252782765905042,0.08252782765905042
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.08252782765905042,0.22832132199629135,0.22832132199629135
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.22832132199629135,0.22745370851032848,0.22745370851032848
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.22745370851032848,0.22889744657124517,0.22889744657124517
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.22889744657124517,0.12430040927010899,0.12430040927010899
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.12430040927010899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.12719539213815462,0.12719539213815462
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.009127934972548601,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.22002760455140952,0.22002760455140952
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.22002760455140952,0.41317286616563503,0.41317286616563503
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.41317286616563503,0.6378470421052347,0.6378470421052347
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.6378470421052347,0.9525193749904612,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.13239765237579904,0.13239765237579904
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.13239765237579904,0.5062145853526798,0.5062145853526798
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.5062145853526798,0.4299375822687023,0.4299375822687023
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.4299375822687023,0.7248228450502543,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.3730150754706149,0.3730150754706149
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.3730150754706149,0.6016630485082617,0.6016630485082617
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.6016630485082617,0.7405008955913053,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.1773145859282344,0.1773145859282344
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.1773145859282344,0.38540797591921655,0.38540797591921655
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.38540797591921655,0.7268287719220692,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.3263587631292831,0.3263587631292831
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.3263587631292831,0.43369248418876233,0.43369248418876233
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.43369248418876233,0.610051685609839,0.610051685609839
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.610051685609839,0.9338011024797757,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.08350172122299926,0.08350172122299926
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.08350172122299926,0.2393564478613423,0.2393564478613423
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.2393564478613423,0.4111088627660768,0.4111088627660768
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.4111088627660768,0.4883308372181305,0.4883308372181305
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.4883308372181305,0.6738383751562838,0.6738383751562838
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.6738383751562838,0.730633872275646,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.07288715663131518,0.07288715663131518
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.07288715663131518,0.30662260851156137,0.30662260851156137
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.30662260851156137,0.4152195891322787,0.4152195891322787
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.4152195891322787,0.6413229443496831,0.6413229443496831
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.6413229443496831,0.7973940091106873,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.14320500688781695,0.14320500688781695
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.14320500688781695,0.3874255114481164,0.3874255114481164
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.3874255114481164,0.5446697670627003,0.5446697670627003
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.5446697670627003,0.8837523048739553,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.3405275841104198,0.3405275841104198
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.3405275841104198,0.570946121976353,0.570946121976353
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.570946121976353,0.7953008481722856,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.37405512466131224,0.37405512466131224
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.37405512466131224,0.4505876078113738,0.4505876078113738
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.4505876078113738,0.6299815870042658,0.6299815870042658
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6299815870042658,0.7611525804513812,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.16982160160196375,0.16982160160196375
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.16982160160196375,0.2952697978039572,0.2952697978039572
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.2952697978039572,0.5132147171843757,0.5132147171843757
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.5132147171843757,0.740365638378087,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.22907892330366758,0.22907892330366758
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.22907892330366758,0.1884502787151539,0.1884502787151539
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.1884502787151539,0.20580901344460772,0.20580901344460772
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.20580901344460772,0.3255186969876997,0.3255186969876997
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.3255186969876997,0.567334653751876,0.567334653751876
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.567334653751876,0.9971469551603533,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.3642823643195792,0.3642823643195792
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.3642823643195792,0.4507249550260814,0.4507249550260814
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.4507249550260814,0.6961114663704557,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.4077403031848314,0.4077403031848314
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.4077403031848314,0.5736844720143084,0.5736844720143084
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.5736844720143084,0.6197568903596458,0.6197568903596458
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.6197568903596458,0.6913771219823266,0.6913771219823266
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.6913771219823266,0.7285954958581213,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.05935448273192484,0.05935448273192484
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.05935448273192484,0.3164463898990039,0.3164463898990039
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.3164463898990039,0.3989040591916712,0.3989040591916712
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3989040591916712,0.7449111903526593,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.46997611254728405,0.46997611254728405
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.46997611254728405,0.6773490506513051,0.6773490506513051
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.6773490506513051,0.9770952142234184,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.21779453329786774,0.21779453329786774
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.21779453329786774,0.2910646849903397,0.2910646849903397
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2910646849903397,0.49383985203340347,0.49383985203340347
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.49383985203340347,0.6210025832339565,0.6210025832339565
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6210025832339565,0.9019777571754815,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.29408391678496076,0.29408391678496076
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.29408391678496076,0.4869778963911639,0.4869778963911639
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.4869778963911639,0.5040211262203291,0.5040211262203291
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5040211262203291,0.6793514691967979,0.6793514691967979
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.6793514691967979,0.7667664400593033,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.1722710112890457,0.1722710112890457
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.1722710112890457,0.19154971188639486,0.19154971188639486
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.19154971188639486,0.4030742091592962,0.4030742091592962
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4030742091592962,0.55370354232207,0.55370354232207
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.55370354232207,0.7944762410321813,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.36395589079087837,0.36395589079087837
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.36395589079087837,0.6049936616900988,0.6049936616900988
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.6049936616900988,0.6147065722912368,0.6147065722912368
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.6147065722912368,0.8835372058532296,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.02593845506057224,0.02593845506057224
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.02593845506057224,0.4095891337104061,0.4095891337104061
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.4095891337104061,0.32727203919003384,0.32727203919003384
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.32727203919003384,0.6141329780200022,0.6141329780200022
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6141329780200022,0.6696336532983322,0.6696336532983322
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.6696336532983322,0.6839956686492865,0.6839956686492865
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.6839956686492865,0.8804578015783284,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.2582360736692246,0.2582360736692246
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.2582360736692246,0.39582600358463454,0.39582600358463454
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.39582600358463454,0.4689397767210958,0.4689397767210958
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.4689397767210958,0.7593871253704056,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.08475145937935463,0.08475145937935463
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.08475145937935463,0.35091762187558334,0.35091762187558334
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.35091762187558334,0.31967863139372027,0.31967863139372027
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.31967863139372027,0.5480476371656162,0.5480476371656162
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5480476371656162,0.7642650349066686,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.273410356470458,0.273410356470458
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.273410356470458,0.5209203162382952,0.5209203162382952
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.5209203162382952,0.6439254550688784,0.6439254550688784
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6439254550688784,0.8024230121062148,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.10811617715282501,0.10811617715282501
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.10811617715282501,0.2679902655540544,0.2679902655540544
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.2679902655540544,0.42264385177213265,0.42264385177213265
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.42264385177213265,0.4414798263200174,0.4414798263200174
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.4414798263200174,0.4828145897122797,0.4828145897122797
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4828145897122797,0.6297990659938508,0.6297990659938508
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.6297990659938508,0.6593811184628475,0.6593811184628475
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.6593811184628475,0.5792533232583128,0.5792533232583128
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5792533232583128,0.5712118418922936,0.5712118418922936
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.5712118418922936,0.9068458653719715,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.35483799227123275,0.35483799227123275
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.35483799227123275,0.5689030700305029,0.5689030700305029
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.5689030700305029,0.7039460696824431,0.0
