record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4363456855883617,0.3089363527816516,0.3089363527816516
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3089363527816516,0.2522058662538417,0.2522058662538417
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2522058662538417,0.2750295250003099,0.2750295250003099
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.2750295250003099,0.10984131709446476,0.10984131709446476
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.10984131709446476,0.06456158239350718,0.06456158239350718
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.06456158239350718,0.03065263830498366,0.03065263830498366
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.03065263830498366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.12226759750866362,0.12226759750866362
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.12226759750866362,0.13784270628581513,0.13784270628581513
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.13784270628581513,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.01428853458057322,0.01428853458057322
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.01428853458057322,0.046379912117429756,0.046379912117429756
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.046379912117429756,0.02736423934655957,0.02736423934655957
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.02736423934655957,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.14044428206948123,0.14044428206948123
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.14044428206948123,0.0881647188483477,0.0881647188483477
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0881647188483477,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.003425458557348604,0.003425458557348604
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.003425458557348604,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.09012662472637012,0.09012662472637012
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.09012662472637012,0.060464862046708645,0.060464862046708645
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.060464862046708645,0.019812836057329808,0.019812836057329808
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.019812836057329808,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.11072249002545936,0.11072249002545936
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.11072249002545936,0.110119986110439,0.110119986110439
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.110119986110439,0.09184985944700452,0.09184985944700452
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.09184985944700452,0.07691163513673105,0.07691163513673105
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.02088486214350388,0.02088486214350388
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.02088486214350388,0.03421539823660463,0.03421539823660463
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.03421539823660463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.19045198656754797,0.19045198656754797
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.19045198656754797,0.0072273971198796305,0.0072273971198796305
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0072273971198796305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.011140675092070396,0.011140675092070396
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.011140675092070396,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.1365590402975741,0.1365590402975741
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1365590402975741,0.05997650145898825,0.05997650145898825
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.05997650145898825,0.17945674446693766,0.17945674446693766
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17945674446693766,0.0931692147218462,0.0931692147218462
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0931692147218462,0.06247523510127917,0.06247523510127917
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06247523510127917,0.0716399539389691,0.0716399539389691
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0716399539389691,0.022454246374523368,0.022454246374523368
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.022454246374523368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.043804748693135165,0.043804748693135165
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.043804748693135165,0.02752026293012022,0.02752026293012022
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.02752026293012022,0.11330094035775112,0.11330094035775112
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.11330094035775112,0.23420270352135802,0.23420270352135802
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.23420270352135802,0.08346578123605014,0.08346578123605014
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.08346578123605014,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.11903305623820909,0.11903305623820909
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.11903305623820909,0.06761833426643749,0.06761833426643749
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.06761833426643749,0.12047809670033371,0.12047809670033371
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.12047809670033371,0.07256240870368674,0.07256240870368674
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.07256240870368674,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.22171808689094702,0.22171808689094702
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.22171808689094702,0.17892601180334844,0.17892601180334844
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.17892601180334844,0.08600085384848172,0.08600085384848172
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.08600085384848172,0.01107566276100902,0.01107566276100902
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.01107566276100902,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.17647802916387006,0.17647802916387006
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.17647802916387006,0.21444845806028617,0.21444845806028617
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.21444845806028617,0.1781825131432868,0.1781825131432868
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.1781825131432868,0.033972945760806506,0.033972945760806506
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.033972945760806506,0.14817140925892747,0.14817140925892747
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.14817140925892747,0.08485867511115947,0.08485867511115947
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.08485867511115947,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.008878313456987474,0.008878313456987474
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.008878313456987474,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.2131876226898633,0.2131876226898633
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.2131876226898633,0.19873574451017423,0.19873574451017423
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.19873574451017423,0.16329605487946924,0.16329605487946924
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.16329605487946924,0.13671764089756344,0.13671764089756344
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.13671764089756344,0.31221752167151257,0.31221752167151257
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.31221752167151257,0.27173856240859134,0.27173856240859134
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.27173856240859134,0.1980563215293682,0.1980563215293682
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.1980563215293682,0.19618931779455157,0.19618931779455157
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.19618931779455157,0.11829580732327122,0.11829580732327122
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.11829580732327122,0.1336840440208027,0.1336840440208027
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.1336840440208027,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.021001135547537075,0.021001135547537075
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.021001135547537075,0.1707909358419717,0.1707909358419717
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.1707909358419717,0.13690635360374842,0.13690635360374842
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.13690635360374842,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.05338292370339526,0.05338292370339526
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.05338292370339526,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.013819607813825574,0.013819607813825574
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.013819607813825574,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.02189947798213443,0.02189947798213443
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.02189947798213443,0.010438840390654125,0.010438840390654125
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.010438840390654125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.07407772597232776,0.07407772597232776
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.07407772597232776,0.10111108190103718,0.10111108190103718
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.10111108190103718,0.008870626301032969,0.008870626301032969
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.008870626301032969,0.15458841787430133,0.15458841787430133
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.15458841787430133,0.1596453095083477,0.1596453095083477
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.1596453095083477,0.17307358442576465,0.17307358442576465
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.17307358442576465,0.1965041248381864,0.1965041248381864
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1965041248381864,0.14494303007645304,0.14494303007645304
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.14494303007645304,0.009904274980043815,0.009904274980043815
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.009904274980043815,0.13153785166846044,0.13153785166846044
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.13153785166846044,0.08497466018204358,0.08497466018204358
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.08497466018204358,0.1810147692906286,0.1810147692906286
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.1810147692906286,0.190109191939083,0.190109191939083
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.190109191939083,0.09276240705660216,0.09276240705660216
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.09276240705660216,0.19823152130935656,0.19823152130935656
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.19823152130935656,0.09061225907637122,0.09061225907637122
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.09061225907637122,0.054492501021718154,0.054492501021718154
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.054492501021718154,0.14677728843668858,0.14677728843668858
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.14677728843668858,0.16376892121097847,0.16376892121097847
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.16376892121097847,0.16215569070721464,0.16215569070721464
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.16215569070721464,0.2132970342261748,0.2132970342261748
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2132970342261748,0.18726428870769113,0.18726428870769113
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.18726428870769113,0.18596111997318115,0.18596111997318115
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.18596111997318115,0.2922474036541111,0.2922474036541111
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2922474036541111,0.3150870900721658,0.3150870900721658
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3150870900721658,0.21755867792538625,0.21755867792538625
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.21755867792538625,0.1705095380106988,0.1705095380106988
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1705095380106988,0.25427652728532885,0.25427652728532885
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.25427652728532885,0.1625039162796048,0.1625039162796048
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.1625039162796048,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.12333360456400616,0.12333360456400616
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.12333360456400616,0.19277769077961054,0.19277769077961054
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.19277769077961054,0.09797495849258792,0.09797495849258792
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.09797495849258792,0.20156711779960296,0.20156711779960296
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.20156711779960296,0.19125640615682976,0.19125640615682976
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.19125640615682976,0.3412346361913389,0.3412346361913389
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3412346361913389,0.3241736727914563,0.3241736727914563
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.3241736727914563,0.42614086583376304,0.42614086583376304
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.42614086583376304,0.6058755787261407,0.6058755787261407
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6058755787261407,0.4926075249375265,0.4926075249375265
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.4926075249375265,0.46097360910577406,0.46097360910577406
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.46097360910577406,0.38415158773535846,0.38415158773535846
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.38415158773535846,0.3127795357486613,0.3127795357486613
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.3127795357486613,0.4329816216266868,0.4329816216266868
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.4329816216266868,0.28630017069146624,0.28630017069146624
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.28630017069146624,0.41961079177937405,0.41961079177937405
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.41961079177937405,0.6000485504227597,0.6000485504227597
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.6000485504227597,0.6849359036821328,0.6849359036821328
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.6849359036821328,0.6563052830036722,0.6563052830036722
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.6563052830036722,0.6702067494648285,0.6702067494648285
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.6702067494648285,0.4913399708745077,0.4913399708745077
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.4913399708745077,0.4851186280761625,0.4851186280761625
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.4851186280761625,0.5076088378285011,0.5076088378285011
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.5076088378285011,0.2945679325760598,0.2945679325760598
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.2945679325760598,0.35878067933042285,0.35878067933042285
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.35878067933042285,0.2581142218995269,0.2581142218995269
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.2581142218995269,0.39369737908036967,0.39369737908036967
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.39369737908036967,0.2780406597466331,0.2780406597466331
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.2780406597466331,0.27672161935848666,0.27672161935848666
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.27672161935848666,0.1132374781988354,0.1132374781988354
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.1132374781988354,0.18288075049153146,0.18288075049153146
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.18288075049153146,0.17960237678285068,0.17960237678285068
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.17960237678285068,0.19618409124116115,0.19618409124116115
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.19618409124116115,0.07032475105016506,0.07032475105016506
