record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.050199162605912284,0.010501556070684981,0.010501556070684981
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.010501556070684981,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.2858016830520244,0.2858016830520244
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2858016830520244,0.39715366096865584,0.39715366096865584
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.39715366096865584,0.4512339823442701,0.4512339823442701
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.4512339823442701,0.5073702893588288,0.5073702893588288
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5073702893588288,0.519368957184011,0.519368957184011
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.519368957184011,0.7022638346010486,0.7022638346010486
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.7022638346010486,0.7478789867785869,0.7478789867785869
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.7478789867785869,0.7811222892954708,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.20453282867604677,0.20453282867604677
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.20453282867604677,0.3008281924054034,0.3008281924054034
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3008281924054034,0.3398812925146057,0.3398812925146057
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.3398812925146057,0.575126844913747,0.575126844913747
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.575126844913747,0.9121285471030989,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.3188535398914711,0.3188535398914711
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.3188535398914711,0.3356660851184215,0.3356660851184215
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3356660851184215,0.4516235114283044,0.4516235114283044
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.4516235114283044,0.7705214317504698,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0033575387066137052,0.0033575387066137052
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0033575387066137052,0.6776942072895216,0.6776942072895216
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.6776942072895216,0.6207880807565105,0.6207880807565105
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.6207880807565105,0.6957738437918068,0.6957738437918068
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6957738437918068,1.1376509092780078,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.018576900153082165,0.018576900153082165
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.018576900153082165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11436654064629659,0.11436654064629659
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11436654064629659,0.14286725579131,0.14286725579131
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.14286725579131,0.0584210204991632,0.0584210204991632
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0584210204991632,0.07294114398300061,0.07294114398300061
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07294114398300061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.11495512215239839,0.11495512215239839
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11495512215239839,0.09143260773146455,0.09143260773146455
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09143260773146455,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007843305880383011,0.007843305880383011
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007843305880383011,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.09017479421822538,0.09017479421822538
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.09017479421822538,0.2347382513639788,0.2347382513639788
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.2347382513639788,0.21150238831529883,0.21150238831529883
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.21150238831529883,0.3911270448566508,0.3911270448566508
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.3911270448566508,0.42191627120365244,0.42191627120365244
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.42191627120365244,0.3196571749202843,0.3196571749202843
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.3196571749202843,0.26750007989986574,0.26750007989986574
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.26750007989986574,0.29859850844059305,0.29859850844059305
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.29859850844059305,0.20446927827765532,0.20446927827765532
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20446927827765532,0.1603545511260498,0.1603545511260498
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.1603545511260498,0.2474416588436264,0.2474416588436264
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2474416588436264,0.15217966896712504,0.15217966896712504
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.05382129686874981,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.04573794755402599,0.04573794755402599
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.04573794755402599,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.053699601695383736,0.053699601695383736
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.053699601695383736,0.035796952053278486,0.035796952053278486
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.035796952053278486,0.04753321957780404,0.04753321957780404
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.04753321957780404,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.029745910364351202,0.029745910364351202
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.029745910364351202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.04463748281844776,0.04463748281844776
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.04463748281844776,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.07815953591596647,0.07815953591596647
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.07815953591596647,0.05746957728853613,0.05746957728853613
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.05746957728853613,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.002746821635450536,0.002746821635450536
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.002746821635450536,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.10997310541453065,0.10997310541453065
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.10997310541453065,0.183465531598409,0.183465531598409
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.183465531598409,0.11013886777783494,0.11013886777783494
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.11013886777783494,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.1819653484048273,0.1819653484048273
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.1819653484048273,0.2539120536092662,0.2539120536092662
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.2539120536092662,0.28528987993465454,0.28528987993465454
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.28528987993465454,0.18375275484144343,0.18375275484144343
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.18375275484144343,0.10554733450396409,0.10554733450396409
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.10554733450396409,0.2831243209770799,0.2831243209770799
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.2831243209770799,0.3807491087035921,0.3807491087035921
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.3807491087035921,0.3349946331716202,0.3349946331716202
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.3349946331716202,0.17880003512974263,0.17880003512974263
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.17880003512974263,0.1256782075899468,0.1256782075899468
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.1256782075899468,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.1406710524053098,0.1406710524053098
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.1406710524053098,0.00037792580115331154,0.00037792580115331154
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.00037792580115331154,0.07384111089179457,0.07384111089179457
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.07384111089179457,0.037727831358486286,0.037727831358486286
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.037727831358486286,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.11610939235271572,0.11610939235271572
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.11610939235271572,0.029193579990629104,0.029193579990629104
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.029193579990629104,0.00563046772355269,0.00563046772355269
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.00563046772355269,0.019931289155311893,0.019931289155311893
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.019931289155311893,0.08107968992175912,0.08107968992175912
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.08107968992175912,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.04703049836085277,0.04703049836085277
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.04703049836085277,0.020533921927445686,0.020533921927445686
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.020533921927445686,0.036602766339168646,0.036602766339168646
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.036602766339168646,0.0621500020717034,0.0621500020717034
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0621500020717034,0.22942870376567898,0.22942870376567898
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.22942870376567898,0.17074063330199785,0.17074063330199785
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.17074063330199785,0.0649401854214065,0.0649401854214065
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0649401854214065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.13951159405531544,0.13951159405531544
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.13951159405531544,0.08121821676026703,0.08121821676026703
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.08121821676026703,0.1985875951898945,0.1985875951898945
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.1985875951898945,0.21263012511197305,0.21263012511197305
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.21263012511197305,0.222877933611433,0.222877933611433
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.222877933611433,0.2512546749008851,0.2512546749008851
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2512546749008851,0.11618970794250005,0.11618970794250005
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.11618970794250005,0.07645817217120826,0.07645817217120826
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.07645817217120826,0.16258430096033505,0.16258430096033505
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.16258430096033505,0.14162311584448595,0.14162311584448595
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.14162311584448595,0.023782914075775763,0.023782914075775763
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.023782914075775763,0.09404805478050676,0.09404805478050676
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.09404805478050676,0.09650456298834692,0.09650456298834692
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.09650456298834692,0.11263953561490253,0.11263953561490253
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.11263953561490253,0.2084350996052335,0.2084350996052335
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.2084350996052335,0.16020952679459144,0.16020952679459144
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.16020952679459144,0.11878934719086898,0.11878934719086898
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.11878934719086898,0.2137121019730171,0.2137121019730171
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2137121019730171,0.1146690607736019,0.1146690607736019
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.1146690607736019,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.004772077524920704,0.004772077524920704
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.004772077524920704,0.061009582197932455,0.061009582197932455
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.061009582197932455,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.08409347422691055,0.08409347422691055
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.08409347422691055,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.21051059097933172,0.21051059097933172
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.21051059097933172,0.23570797612631073,0.23570797612631073
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.23570797612631073,0.36398191246686723,0.36398191246686723
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.36398191246686723,0.29120095974022736,0.29120095974022736
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.29120095974022736,0.20952349837718448,0.20952349837718448
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.20952349837718448,0.335423649188574,0.335423649188574
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.335423649188574,0.14821147197239798,0.14821147197239798
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.14821147197239798,0.02895137443430762,0.02895137443430762
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.02895137443430762,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.038714585343394003,0.038714585343394003
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.038714585343394003,0.05680930137302981,0.05680930137302981
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.05680930137302981,0.19652068633627912,0.19652068633627912
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.19652068633627912,0.10675607093668354,0.10675607093668354
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.10675607093668354,0.09656699757433634,0.09656699757433634
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.09656699757433634,0.0726763859477263,0.0726763859477263
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0726763859477263,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.09324745010639046,0.09324745010639046
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.09324745010639046,0.055756281254593754,0.055756281254593754
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.055756281254593754,0.028756785276939645,0.028756785276939645
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.028756785276939645,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.02439367623283878,0.02439367623283878
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.02439367623283878,0.07884543192296495,0.07884543192296495
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.07884543192296495,0.17595944068487818,0.17595944068487818
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.17595944068487818,0.0314761628436982,0.0314761628436982
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0314761628436982,0.06220169244893986,0.06220169244893986
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.06220169244893986,0.18690677483426404,0.18690677483426404
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.18690677483426404,0.2350407857894225,0.2350407857894225
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.2350407857894225,0.36819781357590925,0.36819781357590925
