record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.44942586356217123,0.3101168977950965,0.3101168977950965
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.3101168977950965,0.2507222135531459,0.2507222135531459
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.2507222135531459,0.2928074884223308,0.2928074884223308
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2928074884223308,0.22967660785828387,0.22967660785828387
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.22967660785828387,0.21017895220881905,0.21017895220881905
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.21017895220881905,0.25369053408980796,0.25369053408980796
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.25369053408980796,0.1818373782262494,0.1818373782262494
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.1818373782262494,0.12923082599878322,0.12923082599878322
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.12923082599878322,0.12875150724886208,0.12875150724886208
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.12875150724886208,0.22656101993751382,0.22656101993751382
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.22656101993751382,0.13089552351439304,0.13089552351439304
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.13089552351439304,0.13729426432615122,0.13729426432615122
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.13729426432615122,0.37697111190588434,0.37697111190588434
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.37697111190588434,0.2351673133072419,0.2351673133072419
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.2351673133072419,0.17181505986171552,0.17181505986171552
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.17181505986171552,0.21317770106670658,0.21317770106670658
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.21317770106670658,0.1631913042451717,0.1631913042451717
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.1631913042451717,0.2088109450586932,0.2088109450586932
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2088109450586932,0.36244847808495323,0.36244847808495323
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.36244847808495323,0.297973041358595,0.297973041358595
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.297973041358595,0.30367914713442806,0.30367914713442806
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.30367914713442806,0.3120562311540415,0.3120562311540415
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.3120562311540415,0.46628588190426473,0.46628588190426473
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.46628588190426473,0.3945021788503517,0.3945021788503517
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.3945021788503517,0.31531686595589287,0.31531686595589287
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.31531686595589287,0.3064857836802017,0.3064857836802017
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.04213233751201534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.16015986118316106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.019336031611525695,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.05238581889305516,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.05251820627720716,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.02996740373157225,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.06785902755921491,0.09128780184167484,0.09128780184167484
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.09128780184167484,0.2302312322971865,0.2302312322971865
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2302312322971865,0.1840968085305988,0.1840968085305988
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.1840968085305988,0.14566999205772724,0.14566999205772724
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.14566999205772724,0.2023394757146994,0.2023394757146994
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.2023394757146994,0.118158209781703,0.118158209781703
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.118158209781703,0.15012467724600637,0.15012467724600637
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.15012467724600637,0.02511068566372937,0.02511068566372937
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.02511068566372937,0.07758905427140517,0.07758905427140517
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.07758905427140517,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.00935195154462859,0.00935195154462859
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.00935195154462859,0.05580990066236535,0.05580990066236535
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.05580990066236535,0.11199801268902027,0.11199801268902027
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.11199801268902027,0.1299629072129968,0.1299629072129968
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.1299629072129968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.22366887689716725,0.22366887689716725
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.22366887689716725,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.009823455031960027,0.009823455031960027
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.009823455031960027,0.18592321031998543,0.18592321031998543
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.18592321031998543,0.20232099920885943,0.20232099920885943
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.20232099920885943,0.29462322416429526,0.29462322416429526
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.29462322416429526,0.2505912822272482,0.2505912822272482
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.2505912822272482,0.47477934891077983,0.47477934891077983
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.47477934891077983,0.3879424138146598,0.3879424138146598
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3879424138146598,0.2379802124471571,0.2379802124471571
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.2379802124471571,0.3187472145087095,0.3187472145087095
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.3187472145087095,0.32366481119909,0.32366481119909
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.32366481119909,0.49803203859678197,0.49803203859678197
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.49803203859678197,0.34665863320602136,0.34665863320602136
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.34665863320602136,0.3500153949877715,0.3500153949877715
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.3500153949877715,0.27365055251445686,0.27365055251445686
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.27365055251445686,0.3139914274754833,0.3139914274754833
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.3139914274754833,0.3121012910537419,0.3121012910537419
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.3121012910537419,0.42960978888778084,0.42960978888778084
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.42960978888778084,0.5468029482447738,0.5468029482447738
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.5468029482447738,0.588458207812671,0.588458207812671
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.588458207812671,0.46537927906002435,0.46537927906002435
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.46537927906002435,0.5044244175143482,0.5044244175143482
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.5044244175143482,0.7044304148186902,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.037190357261750795,0.037190357261750795
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.037190357261750795,0.11256032621749118,0.11256032621749118
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.11256032621749118,0.06628256696525242,0.06628256696525242
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.06628256696525242,0.21956386894784669,0.21956386894784669
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.21956386894784669,0.24953574208793233,0.24953574208793233
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.24953574208793233,0.17958672343558874,0.17958672343558874
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.17958672343558874,0.09558372818020017,0.09558372818020017
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.09558372818020017,0.05087225130067996,0.05087225130067996
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.05087225130067996,0.026717357205943426,0.026717357205943426
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.026717357205943426,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.035748600411346754,0.035748600411346754
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.035748600411346754,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.032201462292265115,0.032201462292265115
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.032201462292265115,0.10682698444350025,0.10682698444350025
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.10682698444350025,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.022236466586094183,0.022236466586094183
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.022236466586094183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.025540227711126462,0.025540227711126462
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.025540227711126462,0.11897306149368087,0.11897306149368087
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.11897306149368087,0.17881649483186912,0.17881649483186912
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.17881649483186912,0.15872643411184384,0.15872643411184384
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.15872643411184384,0.12974511192040744,0.12974511192040744
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.12974511192040744,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.008845736486201405,0.008845736486201405
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.008845736486201405,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.024377439357730235,0.024377439357730235
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.024377439357730235,0.1178433277613869,0.1178433277613869
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.1178433277613869,0.06400664076871998,0.06400664076871998
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.06400664076871998,0.030703065772615168,0.030703065772615168
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.030703065772615168,0.2895074425114415,0.2895074425114415
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.2895074425114415,0.18370659021003027,0.18370659021003027
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.18370659021003027,0.10552150153125428,0.10552150153125428
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.10552150153125428,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.054221054272965086,0.054221054272965086
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.054221054272965086,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.07058187416256895,0.07058187416256895
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.07058187416256895,0.1172234684193047,0.1172234684193047
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.1172234684193047,0.08044297310800064,0.08044297310800064
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.08044297310800064,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.19216144911194738,0.19216144911194738
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.19216144911194738,0.0415662523404971,0.0415662523404971
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0415662523404971,0.11307168828960334,0.11307168828960334
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.11307168828960334,0.01874792630806016,0.01874792630806016
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.01874792630806016,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.026300387653956092,0.026300387653956092
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.026300387653956092,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.013243268432456712,0.013243268432456712
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.013243268432456712,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.09930653911678966,0.09930653911678966
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.09930653911678966,0.2508225237982668,0.2508225237982668
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.2508225237982668,0.3657654743372753,0.3657654743372753
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.3657654743372753,0.3038846962359287,0.3038846962359287
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.3038846962359287,0.2711500006367094,0.2711500006367094
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2711500006367094,0.41537473875840275,0.41537473875840275
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.41537473875840275,0.20002119302790294,0.20002119302790294
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.20002119302790294,0.2544118949727516,0.2544118949727516
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.2544118949727516,0.21253592524860804,0.21253592524860804
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.21253592524860804,0.08256366828212508,0.08256366828212508
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.08256366828212508,0.07089926931381679,0.07089926931381679
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.07089926931381679,0.01746230437052998,0.01746230437052998
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.01746230437052998,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.03986673964130155,0.03986673964130155
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.03986673964130155,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.03774266297739981,0.03774266297739981
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.03774266297739981,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.25961920448813597,0.25961920448813597
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.25961920448813597,0.21270759628707653,0.21270759628707653
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.21270759628707653,0.028082966843899493,0.028082966843899493
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.028082966843899493,0.09584644796223718,0.09584644796223718
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.09584644796223718,0.1483304842806072,0.1483304842806072
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.1483304842806072,0.07107665449480821,0.07107665449480821
