record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.08357075076517789,0.08357075076517789
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.08357075076517789,0.35096069035285365,0.35096069035285365
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.35096069035285365,0.42889365583816746,0.42889365583816746
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.42889365583816746,0.5989489916115445,0.5989489916115445
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5989489916115445,0.9066770645632949,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.15516957953257055,0.15516957953257055
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.15516957953257055,0.18671582323525632,0.18671582323525632
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.18671582323525632,0.43857715844197237,0.43857715844197237
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.43857715844197237,0.5389509700709776,0.5389509700709776
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5389509700709776,0.7596618822351191,0.7596618822351191
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.7596618822351191,1.0544054086567012,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.03146049904797604,0.03146049904797604
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.03146049904797604,0.31114111923587834,0.31114111923587834
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.31114111923587834,0.6313947250802283,0.6313947250802283
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6313947250802283,0.9004690734356893,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.4516393168078952,0.4516393168078952
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4516393168078952,0.6958043882133118,0.6958043882133118
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6958043882133118,0.9201133317740511,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.3330073059563629,0.3330073059563629
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.3330073059563629,0.6913689843582957,0.6913689843582957
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6913689843582957,0.8783541202172533,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.23062154752046943,0.23062154752046943
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.23062154752046943,0.503366030147095,0.503366030147095
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.503366030147095,0.6579207288270588,0.6579207288270588
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.6579207288270588,0.6793031394410776,0.6793031394410776
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6793031394410776,0.8908511986569652,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.3688760128059732,0.3688760128059732
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3688760128059732,0.497087652432927,0.497087652432927
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.497087652432927,0.6722627902322729,0.6722627902322729
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6722627902322729,1.0283964092465765,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.26586208288744667,0.26586208288744667
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.26586208288744667,0.5671519845973285,0.5671519845973285
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5671519845973285,0.7210088817382512,0.7210088817382512
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.026426018627724146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06438843345828899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.14099970517652222,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03814117466708811,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.21701430430014518,0.21701430430014518
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.21701430430014518,0.5492066336389538,0.5492066336389538
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.5492066336389538,0.6822105144360333,0.6822105144360333
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.6822105144360333,0.9992380193266956,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.2655534766239063,0.2655534766239063
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.2655534766239063,0.6503657909589093,0.6503657909589093
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.6503657909589093,0.9165689886497796,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.08698186210435571,0.08698186210435571
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.08698186210435571,0.2109563550766353,0.2109563550766353
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.2109563550766353,0.6337579405731255,0.6337579405731255
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.6337579405731255,0.738473125574902,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.26490477536321183,0.26490477536321183
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.26490477536321183,0.4080133776395373,0.4080133776395373
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.4080133776395373,0.6285407695431955,0.6285407695431955
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.6285407695431955,0.810211232990766,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.18040113061820756,0.18040113061820756
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.18040113061820756,0.3425115098753046,0.3425115098753046
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3425115098753046,0.559507978373698,0.559507978373698
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.559507978373698,0.5813015972778814,0.5813015972778814
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.5813015972778814,0.7483773924308306,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.28442586155612765,0.28442586155612765
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.28442586155612765,0.5367053731332949,0.5367053731332949
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5367053731332949,0.7033461278549267,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.02992543501197531,0.02992543501197531
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.02992543501197531,0.20504195592449886,0.20504195592449886
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.20504195592449886,0.5204662451941753,0.5204662451941753
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5204662451941753,0.43000524081784325,0.43000524081784325
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.43000524081784325,0.6949534193406266,0.6949534193406266
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.6949534193406266,0.8760261135818324,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.2787722044991476,0.2787722044991476
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.2787722044991476,0.38297989836964813,0.38297989836964813
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.38297989836964813,0.4869235483348177,0.4869235483348177
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.4869235483348177,0.6864684291648027,0.6864684291648027
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.6864684291648027,0.9234636112809902,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.391439835852708,0.391439835852708
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.391439835852708,0.4079556476493144,0.4079556476493144
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.4079556476493144,0.38702609669189175,0.38702609669189175
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.38702609669189175,0.5960441380520716,0.5960441380520716
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5960441380520716,0.7041114361028438,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.18931322821193114,0.18931322821193114
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.18931322821193114,0.6443992758202111,0.6443992758202111
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.6443992758202111,0.8956547946181823,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.16947884908071426,0.16947884908071426
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.16947884908071426,0.16872991968679313,0.16872991968679313
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.16872991968679313,0.18505134771829418,0.18505134771829418
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.18505134771829418,0.37117390771232434,0.37117390771232434
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.37117390771232434,0.6061864296266299,0.6061864296266299
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.6061864296266299,0.6557394857012602,0.6557394857012602
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.6557394857012602,0.5364702020177969,0.5364702020177969
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5364702020177969,0.8037929872554437,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.22281768450495604,0.22281768450495604
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.22281768450495604,0.4948611588092217,0.4948611588092217
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.4948611588092217,0.4672696967568803,0.4672696967568803
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.4672696967568803,0.6864634805080045,0.6864634805080045
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.6864634805080045,0.9998375599319536,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.21393371052008042,0.21393371052008042
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.21393371052008042,0.2953505705055179,0.2953505705055179
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.2953505705055179,0.38497357530356363,0.38497357530356363
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.38497357530356363,0.6354145770843334,0.6354145770843334
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.6354145770843334,0.8420762949777942,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.18005119736570135,0.18005119736570135
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.18005119736570135,0.4128028656608744,0.4128028656608744
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.4128028656608744,0.6814716420025368,0.6814716420025368
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.6814716420025368,0.8553877886725172,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.2252413686601687,0.2252413686601687
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.2252413686601687,0.44678020195192397,0.44678020195192397
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.44678020195192397,0.6346474007239458,0.6346474007239458
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.6346474007239458,0.839138293648853,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.1339423126842692,0.1339423126842692
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.1339423126842692,0.256673916236461,0.256673916236461
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.256673916236461,0.2889433935211542,0.2889433935211542
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.2889433935211542,0.5177806543972914,0.5177806543972914
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5177806543972914,0.5596011726359695,0.5596011726359695
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5596011726359695,0.4870136072126768,0.4870136072126768
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.4870136072126768,0.6424692423148191,0.6424692423148191
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.6424692423148191,0.6503302972970353,0.6503302972970353
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.6503302972970353,0.8248744737966918,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.07723450311575736,0.07723450311575736
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.07723450311575736,0.14436912718987482,0.14436912718987482
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.14436912718987482,0.36658267435231656,0.36658267435231656
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.36658267435231656,0.5415361326896257,0.5415361326896257
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5415361326896257,0.6054045975319982,0.6054045975319982
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6054045975319982,0.8758206819789522,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.2437594883287068,0.2437594883287068
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.2437594883287068,0.37139890547177384,0.37139890547177384
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.37139890547177384,0.5506613464151173,0.5506613464151173
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5506613464151173,0.6059894209359129,0.6059894209359129
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.6059894209359129,0.9669870065423183,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.2296700859168262,0.2296700859168262
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.2296700859168262,0.11321239765028984,0.11321239765028984
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.11321239765028984,0.16414461169222583,0.16414461169222583
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.16414461169222583,0.25489807511091483,0.25489807511091483
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.25489807511091483,0.5843738662239049,0.5843738662239049
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5843738662239049,0.8025217480590066,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.07257239584186714,0.07257239584186714
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.07257239584186714,0.5174990884322874,0.5174990884322874
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5174990884322874,0.721455599469301,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.27356850899291446,0.27356850899291446
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.27356850899291446,0.5202989424394884,0.5202989424394884
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5202989424394884,0.789181595748564,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.10948191621162795,0.10948191621162795
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.10948191621162795,0.30071721081463626,0.30071721081463626
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.30071721081463626,0.6295533429917888,0.6295533429917888
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6295533429917888,0.7378038652678913,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.33857396114066735,0.33857396114066735
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.33857396114066735,0.4582666543411886,0.4582666543411886
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.4582666543411886,0.48555519224187,0.48555519224187
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.48555519224187,0.8447494294371529,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.12088590350776818,0.12088590350776818
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.12088590350776818,0.19565709016836336,0.19565709016836336
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.19565709016836336,0.2719644982356188,0.2719644982356188
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.2719644982356188,0.5362990867565915,0.5362990867565915
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5362990867565915,0.8094615873167648,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.10789554077429259,0.10789554077429259
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.10789554077429259,0.15767200075679944,0.15767200075679944
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.15767200075679944,0.19159005731739648,0.19159005731739648
