record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6471971340315721,0.6928511701033762,0.6928511701033762
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6928511701033762,0.7233920754757481,0.7233920754757481
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.7233920754757481,0.9256102358865737,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.026165356096253922,0.026165356096253922
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.026165356096253922,0.07102904644913494,0.07102904644913494
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.07102904644913494,0.13199214164080414,0.13199214164080414
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.13199214164080414,0.32319010021051614,0.32319010021051614
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.32319010021051614,0.3278442743684648,0.3278442743684648
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.3278442743684648,0.3583113383913032,0.3583113383913032
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3583113383913032,0.4252040889430612,0.4252040889430612
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.4252040889430612,0.3737528000021872,0.3737528000021872
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3737528000021872,0.23916200688895067,0.23916200688895067
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.23916200688895067,0.4678748681813167,0.4678748681813167
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4678748681813167,0.5518235633203168,0.5518235633203168
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5518235633203168,0.5976344237608289,0.5976344237608289
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5976344237608289,0.8141949339302748,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.19796456862990724,0.19796456862990724
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.19796456862990724,0.22019850545749725,0.22019850545749725
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.22019850545749725,0.1857738029905704,0.1857738029905704
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.1857738029905704,0.206249507543047,0.206249507543047
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.206249507543047,0.2746719755551343,0.2746719755551343
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.2746719755551343,0.290763345905056,0.290763345905056
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.290763345905056,0.2848849779934112,0.2848849779934112
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2848849779934112,0.3231652097206194,0.3231652097206194
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3231652097206194,0.5087072960029422,0.5087072960029422
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5087072960029422,0.5874855533147925,0.5874855533147925
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5874855533147925,0.8039830396549026,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.20724739737407732,0.20724739737407732
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.20724739737407732,0.18859915190570103,0.18859915190570103
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.18859915190570103,0.1628259372763044,0.1628259372763044
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.1628259372763044,0.23772406494291082,0.23772406494291082
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.07182231656586885,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06403270940719247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.029744329567519878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0275432894558571,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.021216951890945024,0.021216951890945024
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.021216951890945024,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.11658921451005005,0.11658921451005005
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.11658921451005005,0.169563490544977,0.169563490544977
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.169563490544977,0.14408425856541068,0.14408425856541068
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.14408425856541068,0.20679588641987662,0.20679588641987662
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.20679588641987662,0.2715111409700512,0.2715111409700512
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.2715111409700512,0.2564523292457946,0.2564523292457946
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.2564523292457946,0.27061459611145006,0.27061459611145006
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.27061459611145006,0.29330318508911896,0.29330318508911896
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.29330318508911896,0.3934191403383768,0.3934191403383768
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.3934191403383768,0.4112864447062718,0.4112864447062718
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.4112864447062718,0.3951107170879297,0.3951107170879297
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.3951107170879297,0.3932935069990135,0.3932935069990135
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3932935069990135,0.26212223701948884,0.26212223701948884
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.26212223701948884,0.21324004115726053,0.21324004115726053
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.21324004115726053,0.2590597705628716,0.2590597705628716
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2590597705628716,0.11789766375284255,0.11789766375284255
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.11789766375284255,0.2038981002583216,0.2038981002583216
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2038981002583216,0.22431356703137156,0.22431356703137156
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.22431356703137156,0.06844897465428085,0.06844897465428085
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.06844897465428085,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.022510457775687054,0.022510457775687054
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.022510457775687054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.06977747503129711,0.06977747503129711
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.06977747503129711,0.02823223615767506,0.02823223615767506
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.02823223615767506,0.2162426181925256,0.2162426181925256
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.2162426181925256,0.12398037143572416,0.12398037143572416
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.12398037143572416,0.027763189840491254,0.027763189840491254
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.027763189840491254,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.1772932887580051,0.1772932887580051
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.1772932887580051,0.1667799410057363,0.1667799410057363
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.1667799410057363,0.1559126044309032,0.1559126044309032
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.1559126044309032,0.18444948926065535,0.18444948926065535
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.18444948926065535,0.04573935697434228,0.04573935697434228
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.04573935697434228,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.007861685542545793,0.007861685542545793
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.007861685542545793,0.13243139682421073,0.13243139682421073
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.13243139682421073,0.0444415576340797,0.0444415576340797
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0444415576340797,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0004237660489967987,0.0004237660489967987
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0004237660489967987,0.06340905497994631,0.06340905497994631
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.06340905497994631,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.08942127746438988,0.08942127746438988
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.08942127746438988,0.032339417319101116,0.032339417319101116
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.032339417319101116,0.010656896087332557,0.010656896087332557
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.010656896087332557,0.0715878115149855,0.0715878115149855
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0715878115149855,0.18842414542216762,0.18842414542216762
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.18842414542216762,0.287983342907069,0.287983342907069
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.287983342907069,0.1982474495360695,0.1982474495360695
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.1982474495360695,0.20417576202863147,0.20417576202863147
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.20417576202863147,0.2023793804905179,0.2023793804905179
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2023793804905179,0.28259637433974055,0.28259637433974055
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.28259637433974055,0.2269536243535552,0.2269536243535552
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.2269536243535552,0.12924192699776882,0.12924192699776882
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.12924192699776882,0.12736469734171757,0.12736469734171757
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.12736469734171757,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.05504156134732202,0.05504156134732202
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.05504156134732202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.04419824864446126,0.04419824864446126
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.04419824864446126,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.10497551454545379,0.10497551454545379
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.10497551454545379,0.1752793909654446,0.1752793909654446
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.1752793909654446,0.13788784955615796,0.13788784955615796
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.13788784955615796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.17250299344910192,0.17250299344910192
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.17250299344910192,0.12396829628094808,0.12396829628094808
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.12396829628094808,0.16820817271843214,0.16820817271843214
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.16820817271843214,0.22129871334772294,0.22129871334772294
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.22129871334772294,0.13791942270907104,0.13791942270907104
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.13791942270907104,0.14276551305735108,0.14276551305735108
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.14276551305735108,0.0319845172455977,0.0319845172455977
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0319845172455977,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.14099093593993994,0.14099093593993994
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.14099093593993994,0.23420414733404765,0.23420414733404765
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.23420414733404765,0.3353575379876457,0.3353575379876457
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3353575379876457,0.32655850730662167,0.32655850730662167
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.32655850730662167,0.3928492459295388,0.3928492459295388
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.3928492459295388,0.4800913622692377,0.4800913622692377
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.4800913622692377,0.4527808709412033,0.4527808709412033
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.4527808709412033,0.49017721690816923,0.49017721690816923
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.49017721690816923,0.4467892415543317,0.4467892415543317
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4467892415543317,0.346018076780146,0.346018076780146
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.346018076780146,0.2754305459889493,0.2754305459889493
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.2754305459889493,0.33700972391316836,0.33700972391316836
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.33700972391316836,0.2974138800946459,0.2974138800946459
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.2974138800946459,0.2594034609055182,0.2594034609055182
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.2594034609055182,0.1247462069547372,0.1247462069547372
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.1247462069547372,0.0002451372321091161,0.0002451372321091161
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0002451372321091161,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.014508293727444,0.014508293727444
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.014508293727444,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.06731913500884606,0.06731913500884606
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.06731913500884606,0.06591622553504467,0.06591622553504467
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.06591622553504467,0.08290269159156977,0.08290269159156977
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.08290269159156977,0.022421305826471394,0.022421305826471394
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.022421305826471394,0.16414064148661078,0.16414064148661078
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.16414064148661078,0.17712351862395653,0.17712351862395653
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.17712351862395653,0.28438132400311916,0.28438132400311916
