record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2774264152985683,0.3934887212608473,0.3934887212608473
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.3934887212608473,0.44761080266328696,0.44761080266328696
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.44761080266328696,0.5425583721284004,0.5425583721284004
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5425583721284004,0.5832659836068217,0.5832659836068217
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5832659836068217,1.0137356665702093,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.19045894366120436,0.19045894366120436
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.19045894366120436,0.4265582258926672,0.4265582258926672
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.4265582258926672,0.583964802777813,0.583964802777813
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.583964802777813,0.6285312193056576,0.6285312193056576
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6285312193056576,0.5826157135292132,0.5826157135292132
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5826157135292132,0.5453062230437646,0.5453062230437646
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5453062230437646,0.578162069776504,0.578162069776504
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.578162069776504,0.7487263840250542,0.7487263840250542
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.7487263840250542,0.9676144756745555,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.17499977869416056,0.17499977869416056
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.17499977869416056,0.3497650830362295,0.3497650830362295
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3497650830362295,0.4947124673211785,0.4947124673211785
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.4947124673211785,0.7530807094823506,0.7530807094823506
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.7530807094823506,0.9857083091707171,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.246327656065713,0.246327656065713
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.246327656065713,0.3338625474447727,0.3338625474447727
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3338625474447727,0.7530046441053504,0.7530046441053504
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.7530046441053504,1.0489688393514025,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.21868372355835447,0.21868372355835447
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.21868372355835447,0.3541570384897192,0.3541570384897192
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.3541570384897192,0.4456169889134695,0.4456169889134695
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.4456169889134695,0.59128557170626,0.59128557170626
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.59128557170626,0.7825941674521208,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.2563211654550011,0.2563211654550011
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2563211654550011,0.1690435792706908,0.1690435792706908
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.1690435792706908,0.5379140542358569,0.5379140542358569
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5379140542358569,0.7990082807072234,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.22175699885657324,0.22175699885657324
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.22175699885657324,0.3923077884625547,0.3923077884625547
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3923077884625547,0.5591348941296077,0.5591348941296077
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0581707153336527,0.0581707153336527
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0581707153336527,0.044067992239921305,0.044067992239921305
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.044067992239921305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0900399747597988,0.0900399747597988
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0900399747597988,0.08664967582842914,0.08664967582842914
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08664967582842914,0.20935180821034155,0.20935180821034155
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.20935180821034155,0.16736707506245035,0.16736707506245035
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.16736707506245035,0.071445618839107,0.071445618839107
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.071445618839107,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.11699831827262414,0.11699831827262414
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11699831827262414,0.08447997276379987,0.08447997276379987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11589376099335963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.014111758054844548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.008150978492015015,0.2881111575173427,0.2881111575173427
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.2881111575173427,0.4387508338063499,0.4387508338063499
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.4387508338063499,0.4858588343313773,0.4858588343313773
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.4858588343313773,0.6036275808241576,0.6036275808241576
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.6036275808241576,1.0358195672383546,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.14336981271860266,0.14336981271860266
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.14336981271860266,0.41974809078368674,0.41974809078368674
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.41974809078368674,0.48881890542880896,0.48881890542880896
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.48881890542880896,0.6477112250163131,0.6477112250163131
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.6477112250163131,0.6458869827950531,0.6458869827950531
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.6458869827950531,0.8892187662130058,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.17154532529455435,0.17154532529455435
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.17154532529455435,0.3432178302593633,0.3432178302593633
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.3432178302593633,0.7642006289076162,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.004477014772215737,0.004477014772215737
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.004477014772215737,0.2710452235703769,0.2710452235703769
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.2710452235703769,0.5426894977148973,0.5426894977148973
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5426894977148973,0.8152541915635783,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.19727989271236063,0.19727989271236063
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.19727989271236063,0.3726908140009651,0.3726908140009651
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.3726908140009651,0.5597469940970015,0.5597469940970015
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.5597469940970015,0.7188057874374754,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.2358114649382001,0.2358114649382001
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.2358114649382001,0.3167978376208061,0.3167978376208061
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.3167978376208061,0.3944217508792827,0.3944217508792827
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3944217508792827,0.5150043685360242,0.5150043685360242
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5150043685360242,0.5815087554871792,0.5815087554871792
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.5815087554871792,0.8555889988351186,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.23703477094865638,0.23703477094865638
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.23703477094865638,0.6641694156422253,0.6641694156422253
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.6641694156422253,0.7949367395918558,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.12370928444447593,0.12370928444447593
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.12370928444447593,0.19274449251131903,0.19274449251131903
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.19274449251131903,0.3060012987821496,0.3060012987821496
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.3060012987821496,0.5349761271999462,0.5349761271999462
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5349761271999462,0.749664871492786,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.12627888133380677,0.12627888133380677
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.12627888133380677,0.4842736430606293,0.4842736430606293
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.4842736430606293,0.7048798114421564,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.01555749238102283,0.01555749238102283
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.01555749238102283,0.13231900807770225,0.13231900807770225
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.13231900807770225,0.3099679578651186,0.3099679578651186
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.3099679578651186,0.30279258698911476,0.30279258698911476
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.30279258698911476,0.18265409712274167,0.18265409712274167
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.18265409712274167,0.3562165703214863,0.3562165703214863
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3562165703214863,0.5285306375479393,0.5285306375479393
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5285306375479393,0.5629996264919936,0.5629996264919936
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.5629996264919936,0.9144865535966882,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.09788065640996507,0.09788065640996507
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.09788065640996507,0.28077836892198554,0.28077836892198554
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.28077836892198554,0.46089669236944814,0.46089669236944814
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.46089669236944814,0.6501487590980184,0.6501487590980184
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6501487590980184,0.8724271386013891,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.25720406854648453,0.25720406854648453
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.25720406854648453,0.5473160821940684,0.5473160821940684
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.5473160821940684,0.6058175051024288,0.6058175051024288
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.6058175051024288,0.7127271636612644,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.2095955473522551,0.2095955473522551
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2095955473522551,0.31049096494721323,0.31049096494721323
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.31049096494721323,0.5366630818629468,0.5366630818629468
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5366630818629468,0.7581340753648915,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.01709333676078567,0.01709333676078567
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.01709333676078567,0.16370679772519825,0.16370679772519825
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.16370679772519825,0.4674748601158432,0.4674748601158432
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4674748601158432,0.6987154836473688,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.1110958367563018,0.1110958367563018
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.1110958367563018,0.26639125234405453,0.26639125234405453
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.26639125234405453,0.5083390671454155,0.5083390671454155
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.5083390671454155,0.7275592098679651,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.29771256886537817,0.29771256886537817
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.29771256886537817,0.3925074224544211,0.3925074224544211
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3925074224544211,0.5788386974295268,0.5788386974295268
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.5788386974295268,0.8250111753098954,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.016127957705412088,0.016127957705412088
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.016127957705412088,0.2252281615709299,0.2252281615709299
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.2252281615709299,0.38521134306808874,0.38521134306808874
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.38521134306808874,0.5985034065248402,0.5985034065248402
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.5985034065248402,0.7864686290523379,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.049502525424652055,0.049502525424652055
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.049502525424652055,0.06447912549188006,0.06447912549188006
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.06447912549188006,0.3670681391613722,0.3670681391613722
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3670681391613722,0.3389034967529921,0.3389034967529921
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3389034967529921,0.47149394481641466,0.47149394481641466
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.47149394481641466,0.47065361658047283,0.47065361658047283
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.47065361658047283,0.6934768663675976,0.6934768663675976
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.6934768663675976,0.8174258389089359,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.1631218792217652,0.1631218792217652
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.1631218792217652,0.3976702466715722,0.3976702466715722
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3976702466715722,0.41643053640899447,0.41643053640899447
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.41643053640899447,0.5166817390752427,0.5166817390752427
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.5166817390752427,0.7367263021131851,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.5703976227075853,0.5703976227075853
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5703976227075853,0.7521673162048939,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.1775568822851334,0.1775568822851334
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1775568822851334,0.3027824860490142,0.3027824860490142
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.3027824860490142,0.4081807593440792,0.4081807593440792
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.4081807593440792,0.6539025136339534,0.6539025136339534
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.6539025136339534,0.8773729425925925,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.17008325161600046,0.17008325161600046
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.17008325161600046,0.3645396627720961,0.3645396627720961
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.3645396627720961,0.4992956140621834,0.4992956140621834
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.4992956140621834,0.6145687538775881,0.6145687538775881
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6145687538775881,0.7809318809745551,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.005983079805307268,0.005983079805307268
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.005983079805307268,0.32505142755046895,0.32505142755046895
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.32505142755046895,0.48227143568090364,0.48227143568090364
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.48227143568090364,0.6378216729288837,0.6378216729288837
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.6378216729288837,0.6860350405393216,0.6860350405393216
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.6860350405393216,0.8911081329874504,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.07898422424870533,0.07898422424870533
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.07898422424870533,0.34728244595220753,0.34728244595220753
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.34728244595220753,0.6638467533933772,0.6638467533933772
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.6638467533933772,0.9335681203200357,0.0
