record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.8883899124894932,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.9361120108015206,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.9156142119769363,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.8810446383614443,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.7252558940629841,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.9173072245476093,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.5915264948579304,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.8624685508783144,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.9425954783111953,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.5728009016481912,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.5732786216280068,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.8918463009106907,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.5917297829855845,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.9137881993416189,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.9328162137114775,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.8053380886619574,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.9097880403431512,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.7950912703979512,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.9223131861550111,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.8354409794372507,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.7898269424890502,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.7874253694481488,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.9618696830167864,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.8975328227396627,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.9601518070649836,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.9008062197861305,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.891067928300175,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.9762160141646262,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.9849027369409609,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.9703228333777968,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.9284097886859275,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.9816824524079211,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.9823359547628013,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.9150176726315649,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.9686031396875803,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.8938635090728837,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.9755989713708819,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.9269388495033558,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.9855398672848925,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.02055325883380754,0.02055325883380754
heartbeat,g,comparison,4.507729894543943,11,12,0.02055325883380754,0.015493592514862486,0.015493592514862486
heartbeat,g,comparison,4.507729894543943,12,13,0.015493592514862486,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0012768702526693154,0.0012768702526693154
heartbeat,g,comparison,4.507729894543943,37,38,0.0012768702526693154,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.023370165119106945,0.023370165119106945
heartbeat,g,comparison,4.507729894543943,40,41,0.023370165119106945,0.03968595531243979,0.03968595531243979
heartbeat,g,comparison,4.507729894543943,41,42,0.03968595531243979,0.09282533848208918,0.09282533848208918
heartbeat,g,comparison,4.507729894543943,42,43,0.09282533848208918,0.12387841799698585,0.12387841799698585
heartbeat,g,comparison,4.507729894543943,43,44,0.12387841799698585,0.1322260123135246,0.1322260123135246
heartbeat,g,comparison,4.507729894543943,44,45,0.1322260123135246,0.1263508190068836,0.1263508190068836
heartbeat,g,comparison,4.507729894543943,45,46,0.1263508190068836,0.11509566937584159,0.11509566937584159
heartbeat,g,comparison,4.507729894543943,46,47,0.11509566937584159,0.09986423423450641,0.09986423423450641
heartbeat,g,comparison,4.507729894543943,47,48,0.09986423423450641,0.07005098961427181,0.07005098961427181
heartbeat,g,comparison,4.507729894543943,48,49,0.07005098961427181,0.01694698915223225,0.01694698915223225
heartbeat,g,comparison,4.507729894543943,49,50,0.01694698915223225,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.02200987854754155,0.02200987854754155
heartbeat,g,comparison,4.507729894543943,57,58,0.02200987854754155,0.03639856172072142,0.03639856172072142
heartbeat,g,comparison,4.507729894543943,58,59,0.03639856172072142,0.034520035022471474,0.034520035022471474
heartbeat,g,comparison,4.507729894543943,59,60,0.034520035022471474,0.02781644069995237,0.02781644069995237
heartbeat,g,comparison,4.507729894543943,60,61,0.02781644069995237,0.058263282941158456,0.058263282941158456
heartbeat,g,comparison,4.507729894543943,61,62,0.058263282941158456,0.06265860404602464,0.06265860404602464
heartbeat,g,comparison,4.507729894543943,62,63,0.06265860404602464,0.06872844499190323,0.06872844499190323
heartbeat,g,comparison,4.507729894543943,63,64,0.06872844499190323,0.07910686011373635,0.07910686011373635
heartbeat,g,comparison,4.507729894543943,64,65,0.07910686011373635,0.09071187284460769,0.09071187284460769
heartbeat,g,comparison,4.507729894543943,65,66,0.09071187284460769,0.15707977352195868,0.15707977352195868
heartbeat,g,comparison,4.507729894543943,66,67,0.15707977352195868,0.23011320474698982,0.23011320474698982
heartbeat,g,comparison,4.507729894543943,67,68,0.23011320474698982,0.3433502756695632,0.3433502756695632
heartbeat,g,comparison,4.507729894543943,68,69,0.3433502756695632,0.5327169084144174,0.5327169084144174
heartbeat,g,comparison,4.507729894543943,69,70,0.5327169084144174,0.7696020823676404,0.7696020823676404
heartbeat,g,comparison,4.507729894543943,70,71,0.7696020823676404,1.0915333679034045,1.0915333679034045
heartbeat,g,comparison,4.507729894543943,71,72,1.0915333679034045,1.4066305647886554,1.4066305647886554
heartbeat,g,comparison,4.507729894543943,72,73,1.4066305647886554,1.8035332086446416,1.8035332086446416
heartbeat,g,comparison,4.507729894543943,73,74,1.8035332086446416,2.3162574907290265,2.3162574907290265
heartbeat,g,comparison,4.507729894543943,74,75,2.3162574907290265,2.9656482859314712,2.9656482859314712
heartbeat,g,comparison,4.507729894543943,75,76,2.9656482859314712,3.647779369091027,3.647779369091027
heartbeat,g,comparison,4.507729894543943,76,77,3.647779369091027,4.3404411535689205,4.3404411535689205
heartbeat,g,comparison,4.507729894543943,77,78,4.3404411535689205,5.054535238679531,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.8596598004056129,0.8596598004056129
heartbeat,g,comparison,4.507729894543943,79,80,0.8596598004056129,1.6762885312557916,1.6762885312557916
heartbeat,g,comparison,4.507729894543943,80,81,1.6762885312557916,2.6182287136098044,2.6182287136098044
heartbeat,g,comparison,4.507729894543943,81,82,2.6182287136098044,3.47522699614151,3.47522699614151
heartbeat,g,comparison,4.507729894543943,82,83,3.47522699614151,4.269892975711092,4.269892975711092
heartbeat,g,comparison,4.507729894543943,83,84,4.269892975711092,4.968544372470497,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.6434949470609796,0.6434949470609796
heartbeat,g,comparison,4.507729894543943,85,86,0.6434949470609796,1.3897771940413268,1.3897771940413268
heartbeat,g,comparison,4.507729894543943,86,87,1.3897771940413268,2.035674173866499,2.035674173866499
heartbeat,g,comparison,4.507729894543943,87,88,2.035674173866499,2.633410116135912,2.633410116135912
heartbeat,g,comparison,4.507729894543943,88,89,2.633410116135912,3.2667586395698702,3.2667586395698702
heartbeat,g,comparison,4.507729894543943,89,90,3.2667586395698702,4.010269048696575,4.010269048696575
heartbeat,g,comparison,4.507729894543943,90,91,4.010269048696575,4.702177312361583,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.6810614973959974,0.6810614973959974
heartbeat,g,comparison,4.507729894543943,92,93,0.6810614973959974,1.2923941472750273,1.2923941472750273
heartbeat,g,comparison,4.507729894543943,93,94,1.2923941472750273,1.826220107882926,1.826220107882926
heartbeat,g,comparison,4.507729894543943,94,95,1.826220107882926,2.2659841735068076,2.2659841735068076
heartbeat,g,comparison,4.507729894543943,95,96,2.2659841735068076,2.641515298990618,2.641515298990618
heartbeat,g,comparison,4.507729894543943,96,97,2.641515298990618,3.0954379028611054,3.0954379028611054
heartbeat,g,comparison,4.507729894543943,97,98,3.0954379028611054,3.6465350425823972,3.6465350425823972
heartbeat,g,comparison,4.507729894543943,98,99,3.6465350425823972,4.232997331827126,4.232997331827126
heartbeat,g,comparison,4.507729894543943,99,100,4.232997331827126,4.935204393543767,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.7941949274832552,0.7941949274832552
heartbeat,g,comparison,4.507729894543943,101,102,0.7941949274832552,1.564071221366749,1.564071221366749
heartbeat,g,comparison,4.507729894543943,102,103,1.564071221366749,2.308893465376772,2.308893465376772
heartbeat,g,comparison,4.507729894543943,103,104,2.308893465376772,3.138991665042065,3.138991665042065
heartbeat,g,comparison,4.507729894543943,104,105,3.138991665042065,3.926861020785096,3.926861020785096
heartbeat,g,comparison,4.507729894543943,105,106,3.926861020785096,4.677700017912538,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.8848839824676755,0.8848839824676755
heartbeat,g,comparison,4.507729894543943,107,108,0.8848839824676755,1.775494367840692,1.775494367840692
heartbeat,g,comparison,4.507729894543943,108,109,1.775494367840692,2.6628310458978053,2.6628310458978053
heartbeat,g,comparison,4.507729894543943,109,110,2.6628310458978053,3.7007942203443642,3.7007942203443642
heartbeat,g,comparison,4.507729894543943,110,111,3.7007942203443642,4.810677995083629,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.9946800792450969,0.9946800792450969
heartbeat,g,comparison,4.507729894543943,112,113,0.9946800792450969,2.0050935410442667,2.0050935410442667
heartbeat,g,comparison,4.507729894543943,113,114,2.0050935410442667,3.0008117480028575,3.0008117480028575
heartbeat,g,comparison,4.507729894543943,114,115,3.0008117480028575,4.105883243684815,4.105883243684815
heartbeat,g,comparison,4.507729894543943,115,116,4.105883243684815,5.240128100270493,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,1.2233152223686983,1.2233152223686983
heartbeat,g,comparison,4.507729894543943,117,118,1.2233152223686983,2.4828662923942364,2.4828662923942364
heartbeat,g,comparison,4.507729894543943,118,119,2.4828662923942364,3.7473907068743193,3.7473907068743193
heartbeat,g,comparison,4.507729894543943,119,120,3.7473907068743193,4.962703933803326,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,1.134574320097159,1.134574320097159
heartbeat,g,comparison,4.507729894543943,121,122,1.134574320097159,2.083609869803422,2.083609869803422
heartbeat,g,comparison,4.507729894543943,122,123,2.083609869803422,3.097567448416757,3.097567448416757
heartbeat,g,comparison,4.507729894543943,123,124,3.097567448416757,4.074151124564191,4.074151124564191
heartbeat,g,comparison,4.507729894543943,124,125,4.074151124564191,5.153066703735956,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.9747789598089132,0.9747789598089132
heartbeat,g,comparison,4.507729894543943,126,127,0.9747789598089132,2.098469306408,2.098469306408
heartbeat,g,comparison,4.507729894543943,127,128,2.098469306408,3.0107023499209458,3.0107023499209458
heartbeat,g,comparison,4.507729894543943,128,129,3.0107023499209458,3.995784721121198,3.995784721121198
heartbeat,g,comparison,4.507729894543943,129,130,3.995784721121198,4.944379033904215,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.9095235026440207,0.9095235026440207
heartbeat,g,comparison,4.507729894543943,131,132,0.9095235026440207,1.717390649293604,1.717390649293604
heartbeat,g,comparison,4.507729894543943,132,133,1.717390649293604,2.4249575529353296,2.4249575529353296
heartbeat,g,comparison,4.507729894543943,133,134,2.4249575529353296,3.118764614566338,3.118764614566338
heartbeat,g,comparison,4.507729894543943,134,135,3.118764614566338,3.850749127223498,3.850749127223498
heartbeat,g,comparison,4.507729894543943,135,136,3.850749127223498,4.538898653161773,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.5034166872059267,0.5034166872059267
heartbeat,g,comparison,4.507729894543943,137,138,0.5034166872059267,1.117058251287166,1.117058251287166
heartbeat,g,comparison,4.507729894543943,138,139,1.117058251287166,1.810641581654331,1.810641581654331
heartbeat,g,comparison,4.507729894543943,139,140,1.810641581654331,2.5280872601131987,2.5280872601131987
heartbeat,g,comparison,4.507729894543943,140,141,2.5280872601131987,3.218757495703021,3.218757495703021
heartbeat,g,comparison,4.507729894543943,141,142,3.218757495703021,4.0746767337085075,4.0746767337085075
heartbeat,g,comparison,4.507729894543943,142,143,4.0746767337085075,4.887588718982507,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.9180424397781044,0.9180424397781044
heartbeat,g,comparison,4.507729894543943,144,145,0.9180424397781044,1.7815463217495726,1.7815463217495726
heartbeat,g,comparison,4.507729894543943,145,146,1.7815463217495726,2.6500934214162326,2.6500934214162326
heartbeat,g,comparison,4.507729894543943,146,147,2.6500934214162326,3.538459981360109,3.538459981360109
heartbeat,g,comparison,4.507729894543943,147,148,3.538459981360109,4.3654577908238545,4.3654577908238545
heartbeat,g,comparison,4.507729894543943,148,149,4.3654577908238545,5.088334257426863,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.6881234696804794,0.6881234696804794
heartbeat,g,comparison,4.507729894543943,150,151,0.6881234696804794,1.646504141112856,1.646504141112856
heartbeat,g,comparison,4.507729894543943,151,152,1.646504141112856,2.7273310960581583,2.7273310960581583
heartbeat,g,comparison,4.507729894543943,152,153,2.7273310960581583,4.1981648428740685,4.1981648428740685
heartbeat,g,comparison,4.507729894543943,153,154,4.1981648428740685,5.761789105794176,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,1.830528803350057,1.830528803350057
heartbeat,g,comparison,4.507729894543943,155,156,1.830528803350057,3.910351019738065,3.910351019738065
heartbeat,g,comparison,4.507729894543943,156,157,3.910351019738065,5.919504408606782,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,1.4361559807662287,1.4361559807662287
heartbeat,g,comparison,4.507729894543943,158,159,1.4361559807662287,2.8400319428901826,2.8400319428901826
heartbeat,g,comparison,4.507729894543943,159,160,2.8400319428901826,3.7121675211392144,3.7121675211392144
heartbeat,g,comparison,4.507729894543943,160,161,3.7121675211392144,4.763020000947954,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,1.274815975437526,1.274815975437526
heartbeat,g,comparison,4.507729894543943,162,163,1.274815975437526,2.6954397103708603,2.6954397103708603
heartbeat,g,comparison,4.507729894543943,163,164,2.6954397103708603,4.234809551846155,4.234809551846155
heartbeat,g,comparison,4.507729894543943,164,165,4.234809551846155,5.722436580455867,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,1.4402262485699542,1.4402262485699542
heartbeat,g,comparison,4.507729894543943,166,167,1.4402262485699542,3.125678888603841,3.125678888603841
heartbeat,g,comparison,4.507729894543943,167,168,3.125678888603841,5.089684145132298,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,1.9443870815824813,1.9443870815824813
heartbeat,g,comparison,4.507729894543943,169,170,1.9443870815824813,3.867611841158933,3.867611841158933
heartbeat,g,comparison,4.507729894543943,170,171,3.867611841158933,6.184780903125366,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,2.244340672359595,2.244340672359595
heartbeat,g,comparison,4.507729894543943,172,173,2.244340672359595,4.4908788144113405,4.4908788144113405
heartbeat,g,comparison,4.507729894543943,173,174,4.4908788144113405,6.7425435954230615,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,1.478094062186232,1.478094062186232
heartbeat,g,comparison,4.507729894543943,175,176,1.478094062186232,3.304579897801199,3.304579897801199
heartbeat,g,comparison,4.507729894543943,176,177,3.304579897801199,5.117192046517889,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,1.7902616406961,1.7902616406961
heartbeat,g,comparison,4.507729894543943,178,179,1.7902616406961,3.9285182724786685,3.9285182724786685
heartbeat,g,comparison,4.507729894543943,179,180,3.9285182724786685,6.0179528784700205,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,1.7594144860249668,1.7594144860249668
heartbeat,g,comparison,4.507729894543943,181,182,1.7594144860249668,76.97752518126646,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3518373113553242,0.3518373113553242
heartbeat,L,comparison,15.04497999532887,11,12,0.3518373113553242,0.6841051818991906,0.6841051818991906
heartbeat,L,comparison,15.04497999532887,12,13,0.6841051818991906,0.9813225897022242,0.9813225897022242
heartbeat,L,comparison,15.04497999532887,13,14,0.9813225897022242,1.2699702623540337,1.2699702623540337
heartbeat,L,comparison,15.04497999532887,14,15,1.2699702623540337,1.5428255928894385,1.5428255928894385
heartbeat,L,comparison,15.04497999532887,15,16,1.5428255928894385,1.8072742364248369,1.8072742364248369
heartbeat,L,comparison,15.04497999532887,16,17,1.8072742364248369,2.045617551169019,2.045617551169019
heartbeat,L,comparison,15.04497999532887,17,18,2.045617551169019,2.2551348795276023,2.2551348795276023
heartbeat,L,comparison,15.04497999532887,18,19,2.2551348795276023,2.4495282954848276,2.4495282954848276
heartbeat,L,comparison,15.04497999532887,19,20,2.4495282954848276,2.6237303596956867,2.6237303596956867
heartbeat,L,comparison,15.04497999532887,20,21,2.6237303596956867,2.7699980655397116,2.7699980655397116
heartbeat,L,comparison,15.04497999532887,21,22,2.7699980655397116,2.892279702306409,2.892279702306409
heartbeat,L,comparison,15.04497999532887,22,23,2.892279702306409,2.9994856984301643,2.9994856984301643
heartbeat,L,comparison,15.04497999532887,23,24,2.9994856984301643,3.098670109727844,3.098670109727844
heartbeat,L,comparison,15.04497999532887,24,25,3.098670109727844,3.189750099597359,3.189750099597359
heartbeat,L,comparison,15.04497999532887,25,26,3.189750099597359,3.2649993167308917,3.2649993167308917
heartbeat,L,comparison,15.04497999532887,26,27,3.2649993167308917,3.3294244289898747,3.3294244289898747
heartbeat,L,comparison,15.04497999532887,27,28,3.3294244289898747,3.3735383540651025,3.3735383540651025
heartbeat,L,comparison,15.04497999532887,28,29,3.3735383540651025,3.407769086311932,3.407769086311932
heartbeat,L,comparison,15.04497999532887,29,30,3.407769086311932,3.429648208428308,3.429648208428308
heartbeat,L,comparison,15.04497999532887,30,31,3.429648208428308,3.4443395795557192,3.4443395795557192
heartbeat,L,comparison,15.04497999532887,31,32,3.4443395795557192,3.4465034777745576,3.4465034777745576
heartbeat,L,comparison,15.04497999532887,32,33,3.4465034777745576,3.413705058053247,3.413705058053247
heartbeat,L,comparison,15.04497999532887,33,34,3.413705058053247,3.3848353194797176,3.3848353194797176
heartbeat,L,comparison,15.04497999532887,34,35,3.3848353194797176,3.3149931742470304,3.3149931742470304
heartbeat,L,comparison,15.04497999532887,35,36,3.3149931742470304,3.238606165558653,3.238606165558653
heartbeat,L,comparison,15.04497999532887,36,37,3.238606165558653,3.1520597271850583,3.1520597271850583
heartbeat,L,comparison,15.04497999532887,37,38,3.1520597271850583,3.07788536822327,3.07788536822327
heartbeat,L,comparison,15.04497999532887,38,39,3.07788536822327,2.9856762358709337,2.9856762358709337
heartbeat,L,comparison,15.04497999532887,39,40,2.9856762358709337,2.9046640831198367,2.9046640831198367
heartbeat,L,comparison,15.04497999532887,40,41,2.9046640831198367,2.8314798312308174,2.8314798312308174
heartbeat,L,comparison,15.04497999532887,41,42,2.8314798312308174,2.7559672583774155,2.7559672583774155
heartbeat,L,comparison,15.04497999532887,42,43,2.7559672583774155,2.696520804379192,2.696520804379192
heartbeat,L,comparison,15.04497999532887,43,44,2.696520804379192,2.634275042002256,2.634275042002256
heartbeat,L,comparison,15.04497999532887,44,45,2.634275042002256,2.587268976187656,2.587268976187656
heartbeat,L,comparison,15.04497999532887,45,46,2.587268976187656,2.5444215491891766,2.5444215491891766
heartbeat,L,comparison,15.04497999532887,46,47,2.5444215491891766,2.5022515010283044,2.5022515010283044
heartbeat,L,comparison,15.04497999532887,47,48,2.5022515010283044,2.455659082823784,2.455659082823784
heartbeat,L,comparison,15.04497999532887,48,49,2.455659082823784,2.4126756038191894,2.4126756038191894
heartbeat,L,comparison,15.04497999532887,49,50,2.4126756038191894,2.379949273152977,2.379949273152977
heartbeat,L,comparison,15.04497999532887,50,51,2.379949273152977,2.355469156105464,2.355469156105464
heartbeat,L,comparison,15.04497999532887,51,52,2.355469156105464,2.310923877587782,2.310923877587782
heartbeat,L,comparison,15.04497999532887,52,53,2.310923877587782,2.255443171173697,2.255443171173697
heartbeat,L,comparison,15.04497999532887,53,54,2.255443171173697,2.218096244677005,2.218096244677005
heartbeat,L,comparison,15.04497999532887,54,55,2.218096244677005,2.231728741158491,2.231728741158491
heartbeat,L,comparison,15.04497999532887,55,56,2.231728741158491,2.2186571658096823,2.2186571658096823
heartbeat,L,comparison,15.04497999532887,56,57,2.2186571658096823,2.1893745546170202,2.1893745546170202
heartbeat,L,comparison,15.04497999532887,57,58,2.1893745546170202,2.16726845818195,2.16726845818195
heartbeat,L,comparison,15.04497999532887,58,59,2.16726845818195,2.1914416662973273,2.1914416662973273
heartbeat,L,comparison,15.04497999532887,59,60,2.1914416662973273,2.1522016082767172,2.1522016082767172
heartbeat,L,comparison,15.04497999532887,60,61,2.1522016082767172,2.133511774908713,2.133511774908713
heartbeat,L,comparison,15.04497999532887,61,62,2.133511774908713,2.189435973223082,2.189435973223082
heartbeat,L,comparison,15.04497999532887,62,63,2.189435973223082,2.724860561429199,2.724860561429199
heartbeat,L,comparison,15.04497999532887,63,64,2.724860561429199,2.7523536668827138,2.7523536668827138
heartbeat,L,comparison,15.04497999532887,64,65,2.7523536668827138,2.94119064667225,2.94119064667225
heartbeat,L,comparison,15.04497999532887,65,66,2.94119064667225,3.20025551492117,3.20025551492117
heartbeat,L,comparison,15.04497999532887,66,67,3.20025551492117,3.2644666725196245,3.2644666725196245
heartbeat,L,comparison,15.04497999532887,67,68,3.2644666725196245,3.347287876628415,3.347287876628415
heartbeat,L,comparison,15.04497999532887,68,69,3.347287876628415,3.969849033457788,3.969849033457788
heartbeat,L,comparison,15.04497999532887,69,70,3.969849033457788,4.48218239664809,4.48218239664809
heartbeat,L,comparison,15.04497999532887,70,71,4.48218239664809,4.673366055829471,4.673366055829471
heartbeat,L,comparison,15.04497999532887,71,72,4.673366055829471,5.113736108181387,5.113736108181387
heartbeat,L,comparison,15.04497999532887,72,73,5.113736108181387,5.67609413385211,5.67609413385211
heartbeat,L,comparison,15.04497999532887,73,74,5.67609413385211,6.246487149580469,6.246487149580469
heartbeat,L,comparison,15.04497999532887,74,75,6.246487149580469,6.670841517165083,6.670841517165083
heartbeat,L,comparison,15.04497999532887,75,76,6.670841517165083,7.308014201031591,7.308014201031591
heartbeat,L,comparison,15.04497999532887,76,77,7.308014201031591,7.982089250411355,7.982089250411355
