record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.05178895141489137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.11889151267337339,0.11889151267337339
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.11889151267337339,0.12497954111576498,0.12497954111576498
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.12497954111576498,0.07082155770536186,0.07082155770536186
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.07082155770536186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.06113040933092051,0.06113040933092051
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.06113040933092051,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.1793588270587287,0.1793588270587287
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.1793588270587287,0.3539156110878014,0.3539156110878014
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3539156110878014,0.33876173216744715,0.33876173216744715
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.33876173216744715,0.3837213866564904,0.3837213866564904
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3837213866564904,0.4670871685217432,0.4670871685217432
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.4670871685217432,0.35567097155587896,0.35567097155587896
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.35567097155587896,0.43622526417803104,0.43622526417803104
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.43622526417803104,0.3328303201029736,0.3328303201029736
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.3328303201029736,0.2522732037365287,0.2522732037365287
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2522732037365287,0.12489816459929098,0.12489816459929098
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.12489816459929098,0.12878207320179536,0.12878207320179536
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.12878207320179536,0.1204175289428357,0.1204175289428357
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.1204175289428357,0.15496902554482717,0.15496902554482717
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.15496902554482717,0.13593544640191502,0.13593544640191502
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.13593544640191502,0.14469526631140478,0.14469526631140478
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.14469526631140478,0.07446612563652416,0.07446612563652416
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.07446612563652416,0.012400144324884455,0.012400144324884455
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.012400144324884455,0.01062229350760846,0.01062229350760846
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.01062229350760846,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.04321036037159026,0.04321036037159026
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.04321036037159026,0.03759655972732617,0.03759655972732617
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.03759655972732617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.13390246734641742,0.13390246734641742
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.13390246734641742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.01789815629874625,0.01789815629874625
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.01789815629874625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.05945286566829827,0.05945286566829827
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05945286566829827,0.16466632438890405,0.16466632438890405
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.16466632438890405,0.11122559391642234,0.11122559391642234
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11122559391642234,0.24937261672770256,0.24937261672770256
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.24937261672770256,0.12799650177691463,0.12799650177691463
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.12799650177691463,0.08438771380060212,0.08438771380060212
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.08438771380060212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.010325083662973966,0.010325083662973966
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.010325083662973966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.11376924117423276,0.015899042724147494,0.015899042724147494
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.015899042724147494,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.003882142119315646,0.003882142119315646
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.003882142119315646,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.05910084303565527,0.05910084303565527
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.05910084303565527,0.08472146877899522,0.08472146877899522
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.08472146877899522,0.00981627249893241,0.00981627249893241
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.00981627249893241,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0033976368263730072,0.0033976368263730072
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0033976368263730072,0.18292791920921675,0.18292791920921675
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.18292791920921675,0.3002739157945444,0.3002739157945444
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.3002739157945444,0.17205706936141502,0.17205706936141502
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.17205706936141502,0.048087744577573754,0.048087744577573754
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.048087744577573754,0.28055232201922803,0.28055232201922803
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.28055232201922803,0.21463696079317124,0.21463696079317124
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.21463696079317124,0.21561083252615915,0.21561083252615915
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.21561083252615915,0.12456709616705958,0.12456709616705958
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.12456709616705958,0.15727233946992025,0.15727233946992025
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.15727233946992025,0.2156591879184508,0.2156591879184508
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2156591879184508,0.16827464839704537,0.16827464839704537
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.16827464839704537,0.07883349535582534,0.07883349535582534
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.07883349535582534,0.26430460434857833,0.26430460434857833
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.26430460434857833,0.2733934112556025,0.2733934112556025
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.2733934112556025,0.2520969221539156,0.2520969221539156
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.2520969221539156,0.25901898386903216,0.25901898386903216
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.25901898386903216,0.25344539145303097,0.25344539145303097
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.25344539145303097,0.33201446239539173,0.33201446239539173
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.33201446239539173,0.34870654267528084,0.34870654267528084
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.34870654267528084,0.3532474092650208,0.3532474092650208
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.3532474092650208,0.28706728274891774,0.28706728274891774
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.28706728274891774,0.22265016038751057,0.22265016038751057
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.22265016038751057,0.19869839603971767,0.19869839603971767
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.19869839603971767,0.17041814087622642,0.17041814087622642
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.17041814087622642,0.15764669912915624,0.15764669912915624
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.15764669912915624,0.20075589118999598,0.20075589118999598
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.20075589118999598,0.28733669763831265,0.28733669763831265
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.28733669763831265,0.18288138110428248,0.18288138110428248
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.18288138110428248,0.12822827997080388,0.12822827997080388
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.12822827997080388,0.05850080530712504,0.05850080530712504
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.05850080530712504,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.07362802853417755,0.07362802853417755
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.07362802853417755,0.04495466937620368,0.04495466937620368
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.04495466937620368,0.16500650365044223,0.16500650365044223
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.16500650365044223,0.04818490879079734,0.04818490879079734
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.04818490879079734,0.00840856018944619,0.00840856018944619
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.00840856018944619,0.12040762335521005,0.12040762335521005
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.12040762335521005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.19381462166625812,0.19381462166625812
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.19381462166625812,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.04435408756924247,0.04435408756924247
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.04435408756924247,0.06003552218482611,0.06003552218482611
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.06003552218482611,0.09739205380145616,0.09739205380145616
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.09739205380145616,0.10659248884798639,0.10659248884798639
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.10659248884798639,0.09149812296167781,0.09149812296167781
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.09149812296167781,0.005387799623410738,0.005387799623410738
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.005387799623410738,0.17982584293692055,0.17982584293692055
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.17982584293692055,0.012094621523743632,0.012094621523743632
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.012094621523743632,0.028792188136095243,0.028792188136095243
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.028792188136095243,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0027233925084337862,0.0027233925084337862
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0027233925084337862,0.1719337999250956,0.1719337999250956
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.1719337999250956,0.07268175278347572,0.07268175278347572
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.07268175278347572,0.11390347026630049,0.11390347026630049
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.11390347026630049,0.06794817514094287,0.06794817514094287
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.06794817514094287,0.12462373795487403,0.12462373795487403
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.12462373795487403,0.03035503600890682,0.03035503600890682
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.03035503600890682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.11903240680174193,0.11903240680174193
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.11903240680174193,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.048578390203150634,0.048578390203150634
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.048578390203150634,0.057886827993333834,0.057886827993333834
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.057886827993333834,0.24929572136640038,0.24929572136640038
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.24929572136640038,0.27164421400412325,0.27164421400412325
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.27164421400412325,0.22132690200794342,0.22132690200794342
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.22132690200794342,0.08571002561998425,0.08571002561998425
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.08571002561998425,0.16136314245117905,0.16136314245117905
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.16136314245117905,0.09964721411515731,0.09964721411515731
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.09964721411515731,0.09156060686385564,0.09156060686385564
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.09156060686385564,0.1852923000790378,0.1852923000790378
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.1852923000790378,1.66150540792942e-05,1.66150540792942e-05
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,1.66150540792942e-05,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.03820205785372127,0.03820205785372127
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.03820205785372127,0.057590252839235245,0.057590252839235245
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.057590252839235245,0.01595227499989066,0.01595227499989066
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.01595227499989066,0.010281197478037518,0.010281197478037518
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.010281197478037518,0.18570108273833758,0.18570108273833758
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.18570108273833758,0.02175892014214187,0.02175892014214187
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.02175892014214187,0.1422865032625289,0.1422865032625289
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1422865032625289,0.14215810041905347,0.14215810041905347
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.14215810041905347,0.3088714763096982,0.3088714763096982
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.3088714763096982,0.3197453517068998,0.3197453517068998
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3197453517068998,0.21913962364101008,0.21913962364101008
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.21913962364101008,0.15732496232727405,0.15732496232727405
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.15732496232727405,0.16981888844887644,0.16981888844887644
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.16981888844887644,0.2157940470821948,0.2157940470821948
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.2157940470821948,0.276614421247045,0.276614421247045
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.276614421247045,0.5774413867917834,0.5774413867917834
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.5774413867917834,0.5468040481153043,0.5468040481153043
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5468040481153043,0.7152446121318461,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.07114162474253155,0.07114162474253155
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.07114162474253155,0.07718737472671244,0.07718737472671244
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.07718737472671244,0.12145346453922196,0.12145346453922196
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.12145346453922196,0.06793251880120565,0.06793251880120565
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.06793251880120565,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.17813512426405537,0.17813512426405537
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.17813512426405537,0.2542062795317033,0.2542062795317033
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.2542062795317033,0.34538232650593675,0.34538232650593675
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.34538232650593675,0.3772037487525132,0.3772037487525132
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.3772037487525132,0.515989502420084,0.515989502420084
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.515989502420084,0.40861844708786227,0.40861844708786227
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.40861844708786227,0.39122393250013937,0.39122393250013937
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.39122393250013937,0.4474042108185891,0.4474042108185891
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.4474042108185891,0.49893625885307075,0.49893625885307075
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.49893625885307075,0.37184769324138783,0.37184769324138783
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.37184769324138783,0.3146870382308226,0.3146870382308226
