record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.04611210845512537,0.04611210845512537
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.04611210845512537,0.161082335881935,0.161082335881935
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.161082335881935,0.26185691603060873,0.26185691603060873
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.26185691603060873,0.21144870874371063,0.21144870874371063
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.21144870874371063,0.5099470225135405,0.5099470225135405
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5099470225135405,0.7592310357436294,0.7592310357436294
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.7592310357436294,1.1251246341668355,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.18130531100219566,0.18130531100219566
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.18130531100219566,0.2506828354756904,0.2506828354756904
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.2506828354756904,0.39457090954406765,0.39457090954406765
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.39457090954406765,0.5927539257915775,0.5927539257915775
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5927539257915775,0.7528342131628993,0.7528342131628993
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.7528342131628993,0.818587366365098,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.2995869759738397,0.2995869759738397
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2995869759738397,0.5468349358549571,0.5468349358549571
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5468349358549571,0.6758204972739299,0.6758204972739299
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6758204972739299,0.7428820688027762,0.7428820688027762
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.7428820688027762,0.6727563108914314,0.6727563108914314
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.6727563108914314,0.9180689236001145,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.1761065794780089,0.1761065794780089
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.1761065794780089,0.4452124249762724,0.4452124249762724
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.4452124249762724,0.6448980600785288,0.6448980600785288
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6448980600785288,0.8644747010943035,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.13210680364727728,0.13210680364727728
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.13210680364727728,0.3260629716100935,0.3260629716100935
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.3260629716100935,0.41993864653429996,0.41993864653429996
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.41993864653429996,0.5492138150904673,0.5492138150904673
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5492138150904673,0.7903926424696617,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.3380469284709157,0.3380469284709157
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.3380469284709157,0.5116805519061063,0.5116805519061063
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5116805519061063,0.7378843808565221,0.7378843808565221
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.04321036037159026,0.04321036037159026
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.04321036037159026,0.03759655972732617,0.03759655972732617
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.03759655972732617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.13390246734641742,0.13390246734641742
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.13390246734641742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.01789815629874625,0.01789815629874625
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.01789815629874625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.05945286566829827,0.05945286566829827
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05945286566829827,0.16466632438890405,0.16466632438890405
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.16466632438890405,0.11122559391642234,0.11122559391642234
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11122559391642234,0.24937261672770256,0.24937261672770256
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.24937261672770256,0.12799650177691463,0.12799650177691463
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.12799650177691463,0.08438771380060212,0.08438771380060212
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.08438771380060212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.010325083662973966,0.010325083662973966
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.010325083662973966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.11376924117423276,0.3158990427241474,0.3158990427241474
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3158990427241474,0.5525824596978179,0.5525824596978179
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.5525824596978179,0.8564646018171338,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.19971906158694835,0.19971906158694835
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.19971906158694835,0.47864683371024647,0.47864683371024647
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.47864683371024647,0.7950070171680303,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.17323524589041123,0.17323524589041123
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.17323524589041123,0.3983300496103483,0.3983300496103483
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.3983300496103483,0.6646496750459896,0.6646496750459896
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.6646496750459896,0.8103265585725028,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.24287476646995204,0.24287476646995204
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.24287476646995204,0.6602207630552799,0.6602207630552799
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.6602207630552799,0.7644888723526819,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.06738576376573296,0.06738576376573296
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.06738576376573296,0.2769822095549627,0.2769822095549627
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.2769822095549627,0.20317745973001872,0.20317745973001872
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.20317745973001872,0.46159693523113193,0.46159693523113193
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.46159693523113193,0.6074660887255667,0.6074660887255667
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.6074660887255667,0.8319645632315318,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.22908150767546126,0.22908150767546126
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.22908150767546126,0.41433515182544717,0.41433515182544717
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.41433515182544717,0.5818222611117594,0.5818222611117594
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5818222611117594,0.7855823841644152,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.3090888069070244,0.3090888069070244
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.3090888069070244,0.5957753626595075,0.5957753626595075
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5957753626595075,0.5609782640349761,0.5609782640349761
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5609782640349761,0.7866514346214386,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.08241909465504899,0.08241909465504899
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.08241909465504899,0.39911117493493825,0.39911117493493825
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.39911117493493825,0.5748783245847557,0.5748783245847557
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.5748783245847557,0.7906134360926398,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.29144051439620405,0.29144051439620405
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.29144051439620405,0.538129102739854,0.538129102739854
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.538129102739854,0.7840441040750958,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.15551724641295783,0.15551724641295783
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.15551724641295783,0.24734442355607972,0.24734442355607972
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.24734442355607972,0.4879235014474527,0.4879235014474527
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.4879235014474527,0.6927426377873696,0.6927426377873696
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.6927426377873696,0.965174627527345,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.2045408765544267,0.2045408765544267
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.2045408765544267,0.3267431229958124,0.3267431229958124
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.3267431229958124,0.6399181598261261,0.6399181598261261
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.6399181598261261,0.8292228175146592,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.19697777206801753,0.19697777206801753
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.19697777206801753,0.3688906183126272,0.3688906183126272
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3688906183126272,0.34522030157021283,0.34522030157021283
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.34522030157021283,0.7394392359239619,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.12373021265528111,0.12373021265528111
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.12373021265528111,0.3310658374801911,0.3310658374801911
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.3310658374801911,0.5174193115017529,0.5174193115017529
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.5174193115017529,0.7299149838313765,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.04036826159357876,0.04036826159357876
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.04036826159357876,0.0925766937706764,0.0925766937706764
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0925766937706764,0.21709243984304755,0.21709243984304755
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.21709243984304755,0.48433101963873776,0.48433101963873776
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.48433101963873776,0.9425468230695446,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.3463410158528499,0.3463410158528499
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3463410158528499,0.5837182460644181,0.5837182460644181
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.5837182460644181,0.6932701812118749,0.6932701812118749
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.6932701812118749,0.7728994829608626,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.24564907412503317,0.24564907412503317
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.24564907412503317,0.4295284052103651,0.4295284052103651
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.4295284052103651,0.9146521506466161,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.010518243265327964,0.010518243265327964
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.010518243265327964,0.2531292427293456,0.2531292427293456
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.2531292427293456,0.35094099369932924,0.35094099369932924
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.35094099369932924,0.6353970847892778,0.6353970847892778
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.6353970847892778,0.7361238574044275,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.10154386731460802,0.10154386731460802
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.10154386731460802,0.38256154699439654,0.38256154699439654
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.38256154699439654,0.6857261685227491,0.6857261685227491
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6857261685227491,0.8026772726069842,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.29959639810460764,0.29959639810460764
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.29959639810460764,0.35473884688583995,0.35473884688583995
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.35473884688583995,0.3799568322345002,0.3799568322345002
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.3799568322345002,0.6772645205839094,0.6772645205839094
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.6772645205839094,0.6464152231292781,0.6464152231292781
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.6464152231292781,1.0441882676486716,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.3148090838538567,0.3148090838538567
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3148090838538567,0.5688009946702164,0.5688009946702164
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5688009946702164,0.8128430635190451,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.22164352455433994,0.22164352455433994
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.22164352455433994,0.615977482789122,0.615977482789122
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.615977482789122,0.6054989069398322,0.6054989069398322
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.6054989069398322,0.6838463587766523,0.6838463587766523
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.6838463587766523,0.7600907255809912,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.18615855930676678,0.18615855930676678
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.18615855930676678,0.33325105407430206,0.33325105407430206
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.33325105407430206,0.648793856821078,0.648793856821078
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.648793856821078,0.8438764561605407,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.14789065670459922,0.14789065670459922
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.14789065670459922,0.15834151442547517,0.15834151442547517
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.15834151442547517,0.4695404308668047,0.4695404308668047
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.4695404308668047,0.794225814624028,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.32499931957101197,0.32499931957101197
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.32499931957101197,0.4662787253610445,0.4662787253610445
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.4662787253610445,0.8139148315457194,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.1818845909081241,0.1818845909081241
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.1818845909081241,0.42922070221427416,0.42922070221427416
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.42922070221427416,0.568439869230188,0.568439869230188
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.568439869230188,0.4603817767126987,0.4603817767126987
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.4603817767126987,0.5672913921711016,0.5672913921711016
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.5672913921711016,0.6920761140460057,0.6920761140460057
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6920761140460057,0.9332110782150225,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.15788278188687316,0.15788278188687316
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.15788278188687316,0.3034999367453672,0.3034999367453672
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.3034999367453672,0.23406978449661014,0.23406978449661014
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.23406978449661014,0.6516090250024249,0.6516090250024249
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.6516090250024249,0.796698931585508,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.3471948028044766,0.3471948028044766
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.3471948028044766,0.5362705448840934,0.5362705448840934
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.5362705448840934,0.7479683816445026,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.10126152376896352,0.10126152376896352
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.10126152376896352,0.18409499603984564,0.18409499603984564
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.18409499603984564,0.4356333151696549,0.4356333151696549
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.4356333151696549,0.6623677846424438,0.6623677846424438
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.6623677846424438,0.8941093491077008,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.003868504777429671,0.003868504777429671
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.003868504777429671,0.042917195264730645,0.042917195264730645
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.042917195264730645,0.4274910541865255,0.4274910541865255
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.4274910541865255,0.5470511775459932,0.5470511775459932
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.5470511775459932,0.47404724705237783,0.47404724705237783
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.47404724705237783,0.7554254707466694,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.13636267262106527,0.13636267262106527
