record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6171187864287635,1.4082711345519188,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.7881153113586952,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.01837920842180507,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04572644862427366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.10552697878447964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04725504117576307,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.01076516837334568,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06441236261593203,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.03218353850701655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.10294943526355016,0.10294943526355016
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.10294943526355016,0.08069612096968076,0.08069612096968076
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.08069612096968076,0.1332427601944972,0.1332427601944972
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.1332427601944972,0.15956987223685232,0.15956987223685232
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.15956987223685232,0.12603348504902806,0.12603348504902806
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.12603348504902806,0.0648014036655224,0.0648014036655224
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0648014036655224,0.013832043425383744,0.013832043425383744
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.013832043425383744,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.039636667750733934,0.039636667750733934
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.039636667750733934,0.07015883988628596,0.07015883988628596
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.07015883988628596,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.06051338559773406,0.06051338559773406
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.06051338559773406,0.057712530148990915,0.057712530148990915
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.057712530148990915,0.2074744975051392,0.2074744975051392
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.2074744975051392,0.19247179363994266,0.19247179363994266
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.19247179363994266,0.23504726640673418,0.23504726640673418
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.23504726640673418,0.27332293564634375,0.27332293564634375
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.27332293564634375,0.6052185154300314,0.6052185154300314
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.6052185154300314,0.5460328832589165,0.5460328832589165
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.5460328832589165,0.7731194887384483,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.15216114455110813,0.15216114455110813
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.15216114455110813,0.2895267909272307,0.2895267909272307
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.2895267909272307,0.23835081374473016,0.23835081374473016
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.23835081374473016,0.03718436794574964,0.03718436794574964
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.03718436794574964,0.05495308980435171,0.05495308980435171
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.05495308980435171,0.1960376383387074,0.1960376383387074
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1960376383387074,0.20067540116636823,0.20067540116636823
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.20067540116636823,0.08644199303452854,0.08644199303452854
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.08644199303452854,0.21739031160586325,0.21739031160586325
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.21739031160586325,0.160944470150795,0.160944470150795
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.160944470150795,0.42959968448374036,0.42959968448374036
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.42959968448374036,0.45344207221524363,0.45344207221524363
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.45344207221524363,0.46253388284176306,0.46253388284176306
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.46253388284176306,0.5936623839553432,0.5936623839553432
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.5936623839553432,0.4858600907180078,0.4858600907180078
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.4858600907180078,0.4004452084325329,0.4004452084325329
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.4004452084325329,0.4027377888175529,0.4027377888175529
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.4027377888175529,0.5546200197391049,0.5546200197391049
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.5546200197391049,0.8092740501809335,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.10405449978131509,0.10405449978131509
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.10405449978131509,0.061096309974587426,0.061096309974587426
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.061096309974587426,0.10152890584067886,0.10152890584067886
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.10152890584067886,0.11518629960707488,0.11518629960707488
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.11518629960707488,0.1272853671763826,0.1272853671763826
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.1272853671763826,0.17624647480630284,0.17624647480630284
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.17624647480630284,0.27024485358184264,0.27024485358184264
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.27024485358184264,0.21912337912791507,0.21912337912791507
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.21912337912791507,0.23290642450246474,0.23290642450246474
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.23290642450246474,0.270443049888021,0.270443049888021
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.270443049888021,0.07552527634173922,0.07552527634173922
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.07552527634173922,0.16481896249005218,0.16481896249005218
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.16481896249005218,0.16175756179891027,0.16175756179891027
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.16175756179891027,0.14842398282187697,0.14842398282187697
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.14842398282187697,0.3255357358734989,0.3255357358734989
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3255357358734989,0.5039032161913879,0.5039032161913879
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.5039032161913879,0.6676442159713423,0.6676442159713423
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.6676442159713423,0.5977791790156419,0.5977791790156419
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5977791790156419,0.7570584977714414,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.028398181005127143,0.028398181005127143
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.028398181005127143,0.270990109993184,0.270990109993184
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.270990109993184,0.3314566069603943,0.3314566069603943
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3314566069603943,0.11461858036414202,0.11461858036414202
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.11461858036414202,0.1806307747743751,0.1806307747743751
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.1806307747743751,0.2594075564747324,0.2594075564747324
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.2594075564747324,0.3825258045685262,0.3825258045685262
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.3825258045685262,0.30241910107890585,0.30241910107890585
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.30241910107890585,0.19034618463596326,0.19034618463596326
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.19034618463596326,0.3344608313329975,0.3344608313329975
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.3344608313329975,0.34789095754102023,0.34789095754102023
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.34789095754102023,0.6013045697073669,0.6013045697073669
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.6013045697073669,0.41389476032071565,0.41389476032071565
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.41389476032071565,0.41484090825438796,0.41484090825438796
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.41484090825438796,0.4206933811637947,0.4206933811637947
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4206933811637947,0.427205704330807,0.427205704330807
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.427205704330807,0.7986888782710284,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.2117527684227803,0.2117527684227803
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.2117527684227803,0.13464114869387628,0.13464114869387628
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.13464114869387628,0.32245350291064007,0.32245350291064007
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.32245350291064007,0.4703872777703893,0.4703872777703893
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4703872777703893,0.37738086121502795,0.37738086121502795
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.37738086121502795,0.2913743434895271,0.2913743434895271
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.2913743434895271,0.42037340115651295,0.42037340115651295
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.42037340115651295,0.5792021616004941,0.5792021616004941
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.5792021616004941,0.7307080060226516,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.14325115503135544,0.14325115503135544
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.14325115503135544,0.3413044479695831,0.3413044479695831
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.3413044479695831,0.5881508973836092,0.5881508973836092
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5881508973836092,0.869343833984469,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.11139376919144617,0.11139376919144617
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.11139376919144617,0.261550235762759,0.261550235762759
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.261550235762759,0.21412897606883802,0.21412897606883802
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.21412897606883802,0.36498355682103284,0.36498355682103284
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.36498355682103284,0.5519465622263864,0.5519465622263864
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5519465622263864,0.7938272733109866,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.13486978821695544,0.13486978821695544
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.13486978821695544,0.2510475684615682,0.2510475684615682
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.2510475684615682,0.2742467312157281,0.2742467312157281
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.2742467312157281,0.23266381349477666,0.23266381349477666
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.23266381349477666,0.2868096054228612,0.2868096054228612
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.2868096054228612,0.3281939153060866,0.3281939153060866
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.3281939153060866,0.28319694757733477,0.28319694757733477
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.28319694757733477,0.4083900998935976,0.4083900998935976
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.4083900998935976,0.4813762808334094,0.4813762808334094
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.4813762808334094,0.8421399867552319,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.057552082463706966,0.057552082463706966
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.057552082463706966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.04760286132932878,0.04760286132932878
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.04760286132932878,0.16668643752687523,0.16668643752687523
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.16668643752687523,0.3177436804807388,0.3177436804807388
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3177436804807388,0.4383257776911888,0.4383257776911888
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.4383257776911888,0.39285741433719895,0.39285741433719895
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.39285741433719895,0.4634407385261558,0.4634407385261558
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.4634407385261558,0.7483089610664655,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.027655916477332454,0.027655916477332454
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.027655916477332454,0.12391553308974446,0.12391553308974446
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.12391553308974446,0.5532948218727345,0.5532948218727345
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.5532948218727345,0.7924670180640621,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.04804939918470724,0.04804939918470724
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.04804939918470724,0.18133122214110337,0.18133122214110337
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.18133122214110337,0.22133663504919027,0.22133663504919027
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.22133663504919027,0.36359875707239303,0.36359875707239303
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.36359875707239303,0.2844619746361537,0.2844619746361537
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.2844619746361537,0.2704295035555719,0.2704295035555719
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.2704295035555719,0.19423482311402768,0.19423482311402768
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.19423482311402768,0.03920403366646519,0.03920403366646519
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.03920403366646519,0.32660958442897664,0.32660958442897664
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.32660958442897664,0.23771128238437517,0.23771128238437517
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.23771128238437517,0.15109070588867024,0.15109070588867024
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.15109070588867024,0.10341191743930345,0.10341191743930345
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.10341191743930345,0.115487016327108,0.115487016327108
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.115487016327108,0.39046298169628973,0.39046298169628973
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.39046298169628973,0.5793454491835686,0.5793454491835686
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.5793454491835686,0.5015183378406762,0.5015183378406762
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.5015183378406762,0.4202060882885143,0.4202060882885143
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.4202060882885143,0.6845999745588289,0.6845999745588289
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.6845999745588289,0.8107818967560134,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.11641483989707013,0.11641483989707013
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.11641483989707013,0.12013684465853819,0.12013684465853819
