record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.12390249699411826,0.18322010708961117,0.18322010708961117
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.18322010708961117,0.17585677324942572,0.17585677324942572
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.17585677324942572,0.0808587654773642,0.0808587654773642
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0808587654773642,0.14324225807446994,0.14324225807446994
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.14324225807446994,0.060381027768561746,0.060381027768561746
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.060381027768561746,0.06794017859191237,0.06794017859191237
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.06794017859191237,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.07208972036777289,0.07208972036777289
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.07208972036777289,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.01247898578100004,0.01247898578100004
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.01247898578100004,0.12055578963548513,0.12055578963548513
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.12055578963548513,0.23368912448169493,0.23368912448169493
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.23368912448169493,0.30919289702097424,0.30919289702097424
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.30919289702097424,0.31763947047569413,0.31763947047569413
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.31763947047569413,0.22971417214813644,0.22971417214813644
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.07372700829490175,0.07372700829490175
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.07372700829490175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.09482276821654484,0.09482276821654484
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.09482276821654484,0.0007124764296813635,0.0007124764296813635
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0007124764296813635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.05526512834281527,0.05526512834281527
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.05526512834281527,0.08912127109847967,0.08912127109847967
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.08912127109847967,0.20137824004421362,0.20137824004421362
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.20137824004421362,0.22751340029145245,0.22751340029145245
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22751340029145245,0.23248240158767836,0.23248240158767836
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.23248240158767836,0.20007272350739752,0.20007272350739752
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.20007272350739752,0.02355986611303762,0.02355986611303762
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02355986611303762,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.018545761019174878,0.018545761019174878
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.018545761019174878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.016812506041410213,0.016812506041410213
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.016812506041410213,0.009469804067471999,0.009469804067471999
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.009469804067471999,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.03980141051456765,0.03980141051456765
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03980141051456765,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.11568786737962172,0.11568786737962172
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11568786737962172,0.09729524046603572,0.09729524046603572
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09729524046603572,0.06473757798694796,0.06473757798694796
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.06473757798694796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.23883138519711516,0.24937022523799762,0.24937022523799762
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.24937022523799762,0.2378632337999697,0.2378632337999697
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2378632337999697,0.14774919106990841,0.14774919106990841
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.14774919106990841,0.014906486920816475,0.014906486920816475
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.014906486920816475,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.019799774735566322,0.019799774735566322
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.019799774735566322,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.04316769430095024,0.04316769430095024
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.04316769430095024,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.00824129191090589,0.00824129191090589
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.00824129191090589,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.045546997924363564,0.045546997924363564
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.045546997924363564,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.04130676644662651,0.04130676644662651
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.04130676644662651,0.10388779520326419,0.10388779520326419
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.10388779520326419,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.009115349608948664,0.009115349608948664
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.009115349608948664,0.010982097896254372,0.010982097896254372
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.010982097896254372,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.030213478382735803,0.030213478382735803
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.030213478382735803,0.17779644391313282,0.17779644391313282
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.17779644391313282,0.31654572834362377,0.31654572834362377
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.31654572834362377,0.1885881894632741,0.1885881894632741
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.1885881894632741,0.1369836690867718,0.1369836690867718
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.1369836690867718,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.09096498642031886,0.09096498642031886
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.09096498642031886,0.058081924440243016,0.058081924440243016
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.058081924440243016,0.052982468206190236,0.052982468206190236
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.052982468206190236,0.18358934372558594,0.18358934372558594
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.18358934372558594,0.26102402508197436,0.26102402508197436
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.26102402508197436,0.26150090360891304,0.26150090360891304
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.26150090360891304,0.23338180296486127,0.23338180296486127
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.23338180296486127,0.318917224267301,0.318917224267301
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.318917224267301,0.25402166885083105,0.25402166885083105
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.25402166885083105,0.2540162372000206,0.2540162372000206
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.2540162372000206,0.18031631558699673,0.18031631558699673
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.18031631558699673,0.10814493814424847,0.10814493814424847
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.10814493814424847,0.07082039692106212,0.07082039692106212
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.07082039692106212,0.0009149394867457583,0.0009149394867457583
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0009149394867457583,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.013168202334117973,0.013168202334117973
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.013168202334117973,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0746374988398158,0.0746374988398158
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0746374988398158,0.041871388017585,0.041871388017585
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.041871388017585,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.017400423792264696,0.017400423792264696
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.017400423792264696,0.02428770208296177,0.02428770208296177
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.02428770208296177,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.008246898682063797,0.008246898682063797
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.008246898682063797,0.039055287777882586,0.039055287777882586
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.039055287777882586,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.03950420481227551,0.03950420481227551
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.03950420481227551,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.047987813890462694,0.047987813890462694
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.047987813890462694,0.057722311669148485,0.057722311669148485
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.057722311669148485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.036242120120629384,0.036242120120629384
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.036242120120629384,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.2050255370344543,0.2050255370344543
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.2050255370344543,0.04791707766484893,0.04791707766484893
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.04791707766484893,0.1473229055579845,0.1473229055579845
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.1473229055579845,0.0961278606058174,0.0961278606058174
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0961278606058174,0.0848102481007515,0.0848102481007515
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0848102481007515,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.013005079860531399,0.013005079860531399
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.013005079860531399,0.08772740507797566,0.08772740507797566
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.08772740507797566,0.009106586104175418,0.009106586104175418
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.009106586104175418,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.04818827853049856,0.04818827853049856
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.04818827853049856,0.004428513812363699,0.004428513812363699
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.004428513812363699,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.024231189903767825,0.024231189903767825
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.024231189903767825,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.03232164938105053,0.03232164938105053
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.03232164938105053,0.17047369484033253,0.17047369484033253
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.17047369484033253,0.1814916579233971,0.1814916579233971
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.1814916579233971,0.04078416919289335,0.04078416919289335
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.04078416919289335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.04733871768474601,0.04733871768474601
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.04733871768474601,0.06611302250615814,0.06611302250615814
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.06611302250615814,0.04142492447846763,0.04142492447846763
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.04142492447846763,0.02827849276867961,0.02827849276867961
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.02827849276867961,0.13376779874434463,0.13376779874434463
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.13376779874434463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0033042088883836196,0.0033042088883836196
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0033042088883836196,0.10934496874490124,0.10934496874490124
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.10934496874490124,0.07585906169554357,0.07585906169554357
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.07585906169554357,0.202154961091165,0.202154961091165
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.202154961091165,0.017597613750449492,0.017597613750449492
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.017597613750449492,0.10863172482084671,0.10863172482084671
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.10863172482084671,0.20538982438823056,0.20538982438823056
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.20538982438823056,0.11296375375963458,0.11296375375963458
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.11296375375963458,0.14801469523323169,0.14801469523323169
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.14801469523323169,0.10630621418000497,0.10630621418000497
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.10630621418000497,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.09745373871815566,0.09745373871815566
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.09745373871815566,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0663295925950605,0.0663295925950605
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0663295925950605,0.09974767202977153,0.09974767202977153
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.09974767202977153,0.09013185695527487,0.09013185695527487
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.09013185695527487,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.034307149973425044,0.034307149973425044
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.034307149973425044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.09607543110733863,0.09607543110733863
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.09607543110733863,0.006202801667567259,0.006202801667567259
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.006202801667567259,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.025583250508664057,0.025583250508664057
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.025583250508664057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.05808642642049394,0.05808642642049394
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.05808642642049394,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.012052414801712652,0.012052414801712652
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.012052414801712652,0.09541842120981653,0.09541842120981653
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.09541842120981653,0.09531244767708358,0.09531244767708358
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.09531244767708358,0.15165402152049118,0.15165402152049118
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.15165402152049118,0.06905689021930711,0.06905689021930711
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.06905689021930711,0.07264451603400274,0.07264451603400274
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.07264451603400274,0.02432034955299539,0.02432034955299539
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.02432034955299539,0.05956180112167375,0.05956180112167375
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.05956180112167375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.1370642548036527,0.1370642548036527
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.1370642548036527,0.17835895853832684,0.17835895853832684
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.17835895853832684,0.0,0.0
