record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.349197791588246,0.3509450443636845,0.3509450443636845
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.3509450443636845,0.7181303444986458,0.7181303444986458
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.7181303444986458,0.6811015865467738,0.6811015865467738
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6811015865467738,0.6905118304053488,0.6905118304053488
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6905118304053488,0.7448688621314252,0.7448688621314252
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.7448688621314252,0.7835018670051657,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.31763627250836995,0.31763627250836995
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.31763627250836995,0.3160628110540466,0.3160628110540466
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3160628110540466,0.2754765623768031,0.2754765623768031
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.2754765623768031,0.33109140374869933,0.33109140374869933
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.33109140374869933,0.41005500066888273,0.41005500066888273
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.41005500066888273,0.43497515917600665,0.43497515917600665
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.43497515917600665,0.36531367709200574,0.36531367709200574
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.36531367709200574,0.18663471340986454,0.18663471340986454
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.18663471340986454,0.2962524225743321,0.2962524225743321
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2962524225743321,0.35133084524139807,0.35133084524139807
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.35133084524139807,0.3044200337169953,0.3044200337169953
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.3044200337169953,0.3501000018243076,0.3501000018243076
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.3501000018243076,0.21059177776466037,0.21059177776466037
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.21059177776466037,0.11500570011446715,0.11500570011446715
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.11500570011446715,0.32669938586279196,0.32669938586279196
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.32669938586279196,0.35574568102373744,0.35574568102373744
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.35574568102373744,0.3523808034266142,0.3523808034266142
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.3523808034266142,0.5435142183806569,0.5435142183806569
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.5435142183806569,0.601310600431548,0.601310600431548
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.601310600431548,0.6102458188349336,0.6102458188349336
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.6102458188349336,0.7147587472957231,0.7147587472957231
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.7147587472957231,0.5310379358108013,0.5310379358108013
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5310379358108013,0.5116887085494508,0.5116887085494508
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.07372700829490175,0.07372700829490175
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.07372700829490175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.09482276821654484,0.09482276821654484
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.09482276821654484,0.0007124764296813635,0.0007124764296813635
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0007124764296813635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.05526512834281527,0.05526512834281527
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.05526512834281527,0.08912127109847967,0.08912127109847967
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.08912127109847967,0.20137824004421362,0.20137824004421362
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.20137824004421362,0.22751340029145245,0.22751340029145245
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22751340029145245,0.23248240158767836,0.23248240158767836
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.23248240158767836,0.20007272350739752,0.20007272350739752
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.20007272350739752,0.02355986611303762,0.02355986611303762
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02355986611303762,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.018545761019174878,0.018545761019174878
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.018545761019174878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.016812506041410213,0.016812506041410213
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.016812506041410213,0.009469804067471999,0.009469804067471999
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.009469804067471999,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.03980141051456765,0.03980141051456765
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03980141051456765,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.11568786737962172,0.11568786737962172
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11568786737962172,0.09729524046603572,0.09729524046603572
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09729524046603572,0.06473757798694796,0.06473757798694796
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.06473757798694796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.23883138519711516,0.24817022523799753,0.24817022523799753
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.24817022523799753,0.23666323379996962,0.23666323379996962
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.23666323379996962,0.14294919106990833,0.14294919106990833
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.14294919106990833,0.005306486920816311,0.005306486920816311
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.005306486920816311,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.005399774735566354,0.005399774735566354
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.005399774735566354,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.04316769430095024,0.04316769430095024
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.04316769430095024,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.04554699792436362,0.04554699792436362
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.04554699792436362,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.028973113479972556,0.028973113479972556
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.028973113479972556,0.07027987992659906,0.07027987992659906
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.07027987992659906,0.1664609086832367,0.1664609086832367
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.1664609086832367,0.12400369993975652,0.12400369993975652
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.12400369993975652,0.1581794896056104,0.1581794896056104
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.1581794896056104,0.1653590612611383,0.1653590612611383
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1653590612611383,0.10584396689643244,0.10584396689643244
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.10584396689643244,0.08473549911568279,0.08473549911568279
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.08473549911568279,0.006508384872861095,0.006508384872861095
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.006508384872861095,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.23018596254708706,0.23018596254708706
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.23018596254708706,0.13297090799275252,0.13297090799275252
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.13297090799275252,0.05815936688095075,0.05815936688095075
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.05815936688095075,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.15894786675323896,0.15894786675323896
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.15894786675323896,0.25307411911861183,0.25307411911861183
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.25307411911861183,0.16752795024301964,0.16752795024301964
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.16752795024301964,0.31844561798335186,0.31844561798335186
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.31844561798335186,0.2713471796502018,0.2713471796502018
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2713471796502018,0.24747134762598327,0.24747134762598327
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.24747134762598327,0.26090534032124674,0.26090534032124674
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.26090534032124674,0.3424132735762208,0.3424132735762208
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.3424132735762208,0.324581375788415,0.324581375788415
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.324581375788415,0.2498165760991488,0.2498165760991488
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2498165760991488,0.2554993674202856,0.2554993674202856
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.2554993674202856,0.24544197206134627,0.24544197206134627
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.24544197206134627,0.221442193992813,0.221442193992813
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.221442193992813,0.32434617936324855,0.32434617936324855
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.32434617936324855,0.2310197876074503,0.2310197876074503
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2310197876074503,0.21191070544135,0.21191070544135
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.21191070544135,0.2117855909795509,0.2117855909795509
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.2117855909795509,0.2163941799897628,0.2163941799897628
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.2163941799897628,0.1435846355657741,0.1435846355657741
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.1435846355657741,0.012648075173940287,0.012648075173940287
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.012648075173940287,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.007404579039266002,0.007404579039266002
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.007404579039266002,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.04400187198000011,0.04400187198000011
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.04400187198000011,0.04473599988091442,0.04473599988091442
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.04473599988091442,0.06900828698804656,0.06900828698804656
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.06900828698804656,0.1330464106210525,0.1330464106210525
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.1330464106210525,0.10745145817645863,0.10745145817645863
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.10745145817645863,0.1314233598462035,0.1314233598462035
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1314233598462035,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.06968758780471662,0.06968758780471662
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.06968758780471662,0.013605006398933805,0.013605006398933805
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.013605006398933805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0503484863665557,0.0503484863665557
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0503484863665557,0.06232821955492174,0.06232821955492174
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.06232821955492174,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0567399060913219,0.0567399060913219
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0567399060913219,0.008297503727553557,0.008297503727553557
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.008297503727553557,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.010251460100860366,0.010251460100860366
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.010251460100860366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.03218082445405218,0.03218082445405218
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.03218082445405218,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.027402617932174023,0.027402617932174023
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.027402617932174023,0.022267679945289387,0.022267679945289387
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.022267679945289387,0.0006124536916298773,0.0006124536916298773
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0006124536916298773,0.02491486384218794,0.02491486384218794
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.02491486384218794,0.09538516745621373,0.09538516745621373
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.09538516745621373,0.00892144408721346,0.00892144408721346
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.00892144408721346,0.12842391972310752,0.12842391972310752
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.12842391972310752,0.2276677239361849,0.2276677239361849
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2276677239361849,0.44722543647401397,0.44722543647401397
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.44722543647401397,0.3447890363867588,0.3447890363867588
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.3447890363867588,0.3413724279739297,0.3413724279739297
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3413724279739297,0.44016361213781835,0.44016361213781835
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.44016361213781835,0.30880404008638423,0.30880404008638423
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.30880404008638423,0.2516775735573333,0.2516775735573333
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2516775735573333,0.11480567674597325,0.11480567674597325
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.11480567674597325,0.08540089989073074,0.08540089989073074
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.08540089989073074,0.08305850379957552,0.08305850379957552
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.08305850379957552,0.10226569474868386,0.10226569474868386
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.10226569474868386,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.17818858187122139,0.17818858187122139
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.17818858187122139,0.14463400623943118,0.14463400623943118
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.14463400623943118,0.09922526156880407,0.09922526156880407
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.09922526156880407,0.0762022219553537,0.0762022219553537
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0762022219553537,0.09470753885404415,0.09470753885404415
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.09470753885404415,0.09255091790060427,0.09255091790060427
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.09255091790060427,0.05053189232756988,0.05053189232756988
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.05053189232756988,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.000523122369914919,0.000523122369914919
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.000523122369914919,0.11098730375282884,0.11098730375282884
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.11098730375282884,0.007951109930942224,0.007951109930942224
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.007951109930942224,0.020661783451285887,0.020661783451285887
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.020661783451285887,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.05892897389928636,0.05892897389928636
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.05892897389928636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.11632976848140647,0.11632976848140647
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.11632976848140647,0.12683846663606746,0.12683846663606746
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.12683846663606746,0.1874943947472238,0.1874943947472238
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.1874943947472238,0.21481220978548315,0.21481220978548315
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.21481220978548315,0.22160013302033538,0.22160013302033538
