record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.10201478450136359,0.038976860953929326,0.038976860953929326
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.038976860953929326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.06275855333887126,0.06275855333887126
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.06275855333887126,0.021468554899301495,0.021468554899301495
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.021468554899301495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.02270737509187004,0.02270737509187004
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.02270737509187004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.023003679043147263,0.023003679043147263
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.023003679043147263,0.021023040007649707,0.021023040007649707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021023040007649707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.12392619657751724,0.12392619657751724
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.12392619657751724,0.14239795820348966,0.14239795820348966
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.14239795820348966,0.09799940305641763,0.09799940305641763
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.09799940305641763,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.03614762262752219,0.03614762262752219
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03614762262752219,0.20578559386881717,0.20578559386881717
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.20578559386881717,0.13473987164619872,0.13473987164619872
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.13473987164619872,0.03402460011136016,0.03402460011136016
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.03402460011136016,0.007473684102776268,0.007473684102776268
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.007473684102776268,0.023223300516554468,0.023223300516554468
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.023223300516554468,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007591125257962739,0.007591125257962739
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.009428579892799438,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.08590631253800612,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.009622220387259905,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.012954123103097792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.021127053748591085,0.021127053748591085
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.021127053748591085,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.025300233735183808,0.025300233735183808
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.025300233735183808,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.08475304673670059,0.08475304673670059
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.08475304673670059,0.06925565214711027,0.06925565214711027
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.06925565214711027,0.07891634416225352,0.07891634416225352
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.07891634416225352,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0400444875155862,0.0400444875155862
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0400444875155862,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.09904428231193108,0.09904428231193108
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.09904428231193108,0.23638151585406647,0.23638151585406647
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.23638151585406647,0.20507309634752674,0.20507309634752674
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.20507309634752674,0.1779676802060085,0.1779676802060085
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.1779676802060085,0.05561053605658156,0.05561053605658156
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.05561053605658156,0.026811906939279373,0.026811906939279373
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.026811906939279373,0.15505687711347627,0.15505687711347627
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.15505687711347627,0.09944923759946506,0.09944923759946506
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.09944923759946506,0.06779975643503211,0.06779975643503211
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.06779975643503211,0.13934073963809984,0.13934073963809984
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.13934073963809984,0.05680699256871746,0.05680699256871746
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.05680699256871746,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.1013897103658215,0.1013897103658215
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.1013897103658215,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.08244800063693447,0.08244800063693447
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.08244800063693447,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.13767186300022488,0.13767186300022488
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.13767186300022488,0.09704285715602695,0.09704285715602695
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.09704285715602695,0.08096347032394835,0.08096347032394835
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.08096347032394835,0.17625656468615475,0.17625656468615475
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.17625656468615475,0.08635662640328284,0.08635662640328284
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.08635662640328284,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.09858967949865732,0.09858967949865732
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.09858967949865732,0.011935411539643281,0.011935411539643281
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.011935411539643281,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.15188799202140152,0.15188799202140152
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.15188799202140152,0.08857844824889416,0.08857844824889416
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.08857844824889416,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.10402545115681305,0.10402545115681305
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.10402545115681305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.006997807808027723,0.006997807808027723
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.006997807808027723,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.00793335081008889,0.00793335081008889
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.00793335081008889,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.056227019618427077,0.056227019618427077
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.056227019618427077,0.0697333788818188,0.0697333788818188
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0697333788818188,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.007397626433068627,0.007397626433068627
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.007397626433068627,0.042539332359340376,0.042539332359340376
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.042539332359340376,0.032573617309748504,0.032573617309748504
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.032573617309748504,0.05605152408868669,0.05605152408868669
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.05605152408868669,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.18566570751859585,0.18566570751859585
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.18566570751859585,0.229572527548572,0.229572527548572
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.229572527548572,0.09017055943254232,0.09017055943254232
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.09017055943254232,0.026964881748267278,0.026964881748267278
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.026964881748267278,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.06989477582391462,0.06989477582391462
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.06989477582391462,0.005887751268591868,0.005887751268591868
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.005887751268591868,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.03482887859177153,0.03482887859177153
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.03482887859177153,0.19082957207458734,0.19082957207458734
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.19082957207458734,0.12444469756440302,0.12444469756440302
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.12444469756440302,0.13183474059847416,0.13183474059847416
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.13183474059847416,0.02130934731240236,0.02130934731240236
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.02130934731240236,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.12384206827456118,0.12384206827456118
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.12384206827456118,0.14013644645972023,0.14013644645972023
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.14013644645972023,0.01993588858494294,0.01993588858494294
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.01993588858494294,0.004659063329339852,0.004659063329339852
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.004659063329339852,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.06565131236214605,0.06565131236214605
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.06565131236214605,0.050370154803935197,0.050370154803935197
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.050370154803935197,0.13973102568247053,0.13973102568247053
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.13973102568247053,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.1033252238318712,0.1033252238318712
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.1033252238318712,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.08670831744293589,0.08670831744293589
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.08670831744293589,0.04232196550706224,0.04232196550706224
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.04232196550706224,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0350863126204185,0.0350863126204185
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0350863126204185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.12859829744190743,0.12859829744190743
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.12859829744190743,0.06436951024419896,0.06436951024419896
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.06436951024419896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.053462563218805104,0.053462563218805104
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.053462563218805104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.001248519121548164,0.001248519121548164
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.001248519121548164,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0841214589904869,0.0841214589904869
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0841214589904869,0.048780309395078714,0.048780309395078714
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.048780309395078714,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0024160310814785313,0.0024160310814785313
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0024160310814785313,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.15318109501501126,0.15318109501501126
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.15318109501501126,0.1698123143297059,0.1698123143297059
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.1698123143297059,0.09140020449721331,0.09140020449721331
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.09140020449721331,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.005729043536700895,0.005729043536700895
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.005729043536700895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.06656094695202314,0.06656094695202314
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.06656094695202314,0.04907644194463551,0.04907644194463551
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.04907644194463551,0.05019894213073811,0.05019894213073811
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.05019894213073811,0.04827763804705554,0.04827763804705554
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.04827763804705554,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.030759250721179132,0.030759250721179132
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.030759250721179132,0.0013770724895325048,0.0013770724895325048
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0013770724895325048,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.09562581180069113,0.09562581180069113
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.09562581180069113,0.039907373977210836,0.039907373977210836
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.039907373977210836,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0702912568876114,0.0702912568876114
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0702912568876114,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.05504676349212484,0.05504676349212484
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.05504676349212484,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.03755512486765494,0.03755512486765494
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.03755512486765494,0.11974404197168687,0.11974404197168687
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.11974404197168687,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.017717165754213282,0.017717165754213282
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.017717165754213282,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.05030333809745546,0.05030333809745546
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.05030333809745546,0.08972893387508007,0.08972893387508007
