record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.7033088088126087,0.7646939419614323,0.7646939419614323
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.7646939419614323,0.9623346435922184,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.3627339037336173,0.3627339037336173
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3627339037336173,0.7097162286536196,0.7097162286536196
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.7097162286536196,0.5320580996293913,0.5320580996293913
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.5320580996293913,0.6755751447172165,0.6755751447172165
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.6755751447172165,0.8431830357581096,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.1636088522640814,0.1636088522640814
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1636088522640814,0.5033708198457212,0.5033708198457212
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5033708198457212,0.6665516122011643,0.6665516122011643
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6665516122011643,0.8621082786675753,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.10111200343394844,0.10111200343394844
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.10111200343394844,0.36464122888955425,0.36464122888955425
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.36464122888955425,0.7145620008067393,0.7145620008067393
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.7145620008067393,1.0732807373914008,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0630636357330378,0.0630636357330378
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0630636357330378,0.2636419136826475,0.2636419136826475
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.2636419136826475,0.37338691400310303,0.37338691400310303
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.37338691400310303,0.42475116466030877,0.42475116466030877
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.42475116466030877,0.6376807650607332,0.6376807650607332
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.6376807650607332,0.8089567350421403,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.20916699138594858,0.20916699138594858
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.20916699138594858,0.5786089590912513,0.5786089590912513
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5786089590912513,0.9014035174534865,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.10864027354919037,0.10864027354919037
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.10864027354919037,0.18190035192339732,0.18190035192339732
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.18190035192339732,0.39572273163864996,0.39572273163864996
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.39572273163864996,0.6360642124916607,0.6360642124916607
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6360642124916607,0.8206175317819748,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.06844524157598592,0.06844524157598592
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.06844524157598592,0.2917203021054701,0.2917203021054701
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.2917203021054701,0.6155041949645523,0.6155041949645523
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.6155041949645523,0.687355830552941,0.687355830552941
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.13248974186666046,0.13248974186666046
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.13248974186666046,0.18484481068762698,0.18484481068762698
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18484481068762698,0.20405341095276458,0.20405341095276458
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.20405341095276458,0.3689602023102632,0.3689602023102632
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3689602023102632,0.3856321387818186,0.3856321387818186
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.3856321387818186,0.2878318092901084,0.2878318092901084
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.2878318092901084,0.1638765739907032,0.1638765739907032
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.1638765739907032,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.07154563652768198,0.07154563652768198
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.07154563652768198,0.12156957096522752,0.12156957096522752
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.12156957096522752,0.1281208056162531,0.1281208056162531
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1281208056162531,0.0043727914109238375,0.0043727914109238375
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0043727914109238375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.061958601095115085,0.061958601095115085
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.061958601095115085,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.07749725362771132,0.07749725362771132
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.07749725362771132,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.01457681373888614,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.4738494029807308,0.4738494029807308
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.4738494029807308,0.6530126504671911,0.6530126504671911
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.6530126504671911,0.8438729823125715,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.28895384569841415,0.28895384569841415
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.28895384569841415,0.6256134339366195,0.6256134339366195
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.6256134339366195,0.7806600676903854,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.13352644490442106,0.13352644490442106
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.13352644490442106,0.39589032011425135,0.39589032011425135
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.39589032011425135,0.5285489820026819,0.5285489820026819
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5285489820026819,0.6660462319701277,0.6660462319701277
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.6660462319701277,0.8790814901694368,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.23063364114085788,0.23063364114085788
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.23063364114085788,0.289523279343813,0.289523279343813
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.289523279343813,0.46911549411439507,0.46911549411439507
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.46911549411439507,0.6127196195909039,0.6127196195909039
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6127196195909039,0.6809232034075676,0.6809232034075676
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.6809232034075676,0.8767545590521619,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0842519419571423,0.0842519419571423
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0842519419571423,0.05513911302671126,0.05513911302671126
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.05513911302671126,0.21116627001725735,0.21116627001725735
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.21116627001725735,0.5757120717038191,0.5757120717038191
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.5757120717038191,0.8221243268548504,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.051920344744742164,0.051920344744742164
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.051920344744742164,0.5216047896892921,0.5216047896892921
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.5216047896892921,0.8049686799383124,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.24556988674374775,0.24556988674374775
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.24556988674374775,0.4791167824850297,0.4791167824850297
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.4791167824850297,0.6325551051442446,0.6325551051442446
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.6325551051442446,0.9416138308609003,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.13718450325468257,0.13718450325468257
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.13718450325468257,0.40526410939773266,0.40526410939773266
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.40526410939773266,0.7616722610301798,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.25781721832308996,0.25781721832308996
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.25781721832308996,0.5455177912311182,0.5455177912311182
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.5455177912311182,0.6934904790466745,0.6934904790466745
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.6934904790466745,0.8625500470801746,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.43687630428434204,0.43687630428434204
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.43687630428434204,0.5834618556237636,0.5834618556237636
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5834618556237636,0.8263863334132777,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.19168700197924532,0.19168700197924532
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.19168700197924532,0.21127606214887956,0.21127606214887956
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.21127606214887956,0.4332316680239265,0.4332316680239265
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.4332316680239265,0.5625910016210702,0.5625910016210702
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.5625910016210702,0.8566068024046529,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.38729021819966764,0.38729021819966764
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.38729021819966764,0.5832168974644931,0.5832168974644931
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5832168974644931,0.8304702743553549,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.3566179278725869,0.3566179278725869
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.3566179278725869,0.576276273283751,0.576276273283751
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.576276273283751,0.5812812524728372,0.5812812524728372
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.5812812524728372,0.8932071818830467,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.14817560581497907,0.14817560581497907
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.14817560581497907,0.2876436330113887,0.2876436330113887
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2876436330113887,0.5960198175372942,0.5960198175372942
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5960198175372942,0.6976873486689272,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.19395686167367648,0.19395686167367648
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.19395686167367648,0.4412055691537317,0.4412055691537317
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.4412055691537317,0.43823242427561054,0.43823242427561054
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.43823242427561054,0.8798518184015094,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.19190248858956754,0.19190248858956754
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.19190248858956754,0.46754757101246497,0.46754757101246497
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.46754757101246497,0.5549364746562739,0.5549364746562739
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.5549364746562739,0.612529659896887,0.612529659896887
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.612529659896887,0.7687411576264385,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.33264860453533024,0.33264860453533024
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.33264860453533024,0.4576913432788398,0.4576913432788398
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.4576913432788398,0.6582997616706026,0.6582997616706026
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.6582997616706026,0.6993815796793168,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.1772120393530856,0.1772120393530856
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.1772120393530856,0.4169081902122897,0.4169081902122897
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4169081902122897,0.7391216755618035,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.11626541651591538,0.11626541651591538
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.11626541651591538,0.37018841677298714,0.37018841677298714
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.37018841677298714,0.5684262486693163,0.5684262486693163
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5684262486693163,0.7675324815732438,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.2633860606840714,0.2633860606840714
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.2633860606840714,0.6003796675673858,0.6003796675673858
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.6003796675673858,0.87980218031446,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.1468522481195182,0.1468522481195182
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.1468522481195182,0.21068043081004179,0.21068043081004179
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.21068043081004179,0.4304575602359039,0.4304575602359039
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.4304575602359039,0.7611964503468198,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.07800737105984851,0.07800737105984851
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.07800737105984851,0.152649052085566,0.152649052085566
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.152649052085566,0.6257379195627741,0.6257379195627741
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.6257379195627741,0.7743565876947052,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.21074379916843305,0.21074379916843305
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.21074379916843305,0.41717926741425376,0.41717926741425376
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.41717926741425376,0.4149922293024961,0.4149922293024961
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.4149922293024961,0.33929293261391463,0.33929293261391463
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.33929293261391463,0.5415944109329529,0.5415944109329529
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5415944109329529,0.7244120223201871,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.17015942946714546,0.17015942946714546
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.17015942946714546,0.3455589774563899,0.3455589774563899
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3455589774563899,0.5678567056328381,0.5678567056328381
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5678567056328381,0.7855880359394276,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.011553718766996957,0.011553718766996957
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.011553718766996957,0.16669010948705437,0.16669010948705437
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.16669010948705437,0.46107496293647027,0.46107496293647027
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.46107496293647027,0.5921328742921459,0.5921328742921459
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5921328742921459,0.766372875323555,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.41427920944392654,0.41427920944392654
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.41427920944392654,0.7938654930152704,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.1569349345749022,0.1569349345749022
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.1569349345749022,0.4275750212715043,0.4275750212715043
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.4275750212715043,0.5645296437803502,0.5645296437803502
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.5645296437803502,1.0379548724360443,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.22099247742136546,0.22099247742136546
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.22099247742136546,0.46004427097603523,0.46004427097603523
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.46004427097603523,0.4867289358794999,0.4867289358794999
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4867289358794999,0.6961751655273092,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.05002607720949215,0.05002607720949215
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.05002607720949215,0.26904801622607105,0.26904801622607105
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.26904801622607105,0.5340120907573231,0.5340120907573231
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.5340120907573231,0.6737238193923254,0.6737238193923254
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.6737238193923254,1.0248350137900535,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.2174761601655985,0.2174761601655985
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2174761601655985,0.43116624718457225,0.43116624718457225
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.43116624718457225,0.6636519901071003,0.6636519901071003
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.6636519901071003,0.6735893557165467,0.6735893557165467
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.6735893557165467,0.9889094758314307,0.0
