record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.15552730070890308,0.043092895663268516,0.043092895663268516
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.043092895663268516,0.002448671897574306,0.002448671897574306
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.002448671897574306,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.06766409894491282,0.06766409894491282
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.06766409894491282,0.0779276348684278,0.0779276348684278
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0779276348684278,0.12789531830436274,0.12789531830436274
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.12789531830436274,0.20992397664745338,0.20992397664745338
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.20992397664745338,0.18320935566029933,0.18320935566029933
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.18320935566029933,0.1863542444332837,0.1863542444332837
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.1863542444332837,0.17861366521325156,0.17861366521325156
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.17861366521325156,0.04526066828102532,0.04526066828102532
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.04526066828102532,0.011294795838398652,0.011294795838398652
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.011294795838398652,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.02323118459141832,0.02323118459141832
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.02323118459141832,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.07372700829490175,0.07372700829490175
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.07372700829490175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.09482276821654484,0.09482276821654484
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.09482276821654484,0.0007124764296813635,0.0007124764296813635
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0007124764296813635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.05526512834281527,0.05526512834281527
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.05526512834281527,0.08912127109847967,0.08912127109847967
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.08912127109847967,0.20137824004421362,0.20137824004421362
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.20137824004421362,0.22751340029145245,0.22751340029145245
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22751340029145245,0.23248240158767836,0.23248240158767836
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.23248240158767836,0.20007272350739752,0.20007272350739752
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.20007272350739752,0.02355986611303762,0.02355986611303762
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02355986611303762,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.018545761019174878,0.018545761019174878
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.018545761019174878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.016812506041410213,0.016812506041410213
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.016812506041410213,0.009469804067471999,0.009469804067471999
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.009469804067471999,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.03980141051456765,0.03980141051456765
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03980141051456765,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.11568786737962172,0.11568786737962172
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11568786737962172,0.09729524046603572,0.09729524046603572
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09729524046603572,0.06473757798694796,0.06473757798694796
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.06473757798694796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.23883138519711516,0.2093702252379976,0.2093702252379976
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.2093702252379976,0.1978632337999699,0.1978632337999699
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.1978632337999699,0.1077491910699086,0.1077491910699086
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.1077491910699086,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.019799774735566322,0.019799774735566322
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.019799774735566322,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.04316769430095024,0.04316769430095024
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.04316769430095024,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.00824129191090589,0.00824129191090589
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.00824129191090589,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.08554699792436354,0.08554699792436354
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.08554699792436354,0.0329570430195098,0.0329570430195098
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0329570430195098,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.020173113479972582,0.020173113479972582
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.020173113479972582,0.021479879926599055,0.021479879926599055
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.021479879926599055,0.12406090868323677,0.12406090868323677
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.12406090868323677,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0018667482873055419,0.0018667482873055419
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0018667482873055419,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.030213478382735748,0.030213478382735748
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.030213478382735748,0.21779644391313274,0.21779644391313274
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.21779644391313274,0.31654572834362366,0.31654572834362366
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.31654572834362366,0.18858818946327388,0.18858818946327388
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.18858818946327388,0.17698366908677154,0.17698366908677154
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.17698366908677154,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.13096498642031884,0.13096498642031884
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.13096498642031884,0.13808192444024298,0.13808192444024298
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.13808192444024298,0.17298246820619012,0.17298246820619012
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.17298246820619012,0.254972281034568,0.254972281034568
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.254972281034568,0.37240696239095655,0.37240696239095655
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.37240696239095655,0.41288384091789526,0.41288384091789526
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.41288384091789526,0.34476474027384335,0.34476474027384335
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.34476474027384335,0.39030016157628283,0.39030016157628283
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.39030016157628283,0.28540460615981283,0.28540460615981283
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.28540460615981283,0.28539917450900226,0.28539917450900226
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.28539917450900226,0.2116992528959784,0.2116992528959784
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.2116992528959784,0.17952787545323007,0.17952787545323007
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.17952787545323007,0.12851796821040895,0.12851796821040895
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.12851796821040895,0.09861251077609251,0.09861251077609251
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.09861251077609251,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.03463749883981582,0.03463749883981582
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.03463749883981582,0.0018713880175850184,0.0018713880175850184
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0018713880175850184,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.017400423792264696,0.017400423792264696
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.017400423792264696,0.02428770208296177,0.02428770208296177
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.02428770208296177,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.07696597134467043,0.07696597134467043
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.07696597134467043,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.12022929227797297,0.12022929227797297
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.12022929227797297,0.11542565655892084,0.11542565655892084
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.11542565655892084,0.09212237157812764,0.09212237157812764
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.09212237157812764,0.07789594258164051,0.07789594258164051
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.07789594258164051,0.03333995494345732,0.03333995494345732
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.03333995494345732,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.11520461696096268,0.11520461696096268
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.11520461696096268,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.009369981271023786,0.009369981271023786
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.009369981271023786,0.00512988790475255,0.00512988790475255
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.00512988790475255,0.027626230679388297,0.027626230679388297
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.027626230679388297,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.07270568031662106,0.07270568031662106
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.07270568031662106,0.045171875778946935,0.045171875778946935
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.045171875778946935,0.11626756644070735,0.11626756644070735
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.11626756644070735,0.1145917577003085,0.1145917577003085
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.1145917577003085,0.07988814032615438,0.07988814032615438
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.07988814032615438,0.18873647900396245,0.18873647900396245
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.18873647900396245,0.07244371793700405,0.07244371793700405
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.07244371793700405,0.07993462127214523,0.07993462127214523
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.07993462127214523,0.18456204953344918,0.18456204953344918
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.18456204953344918,0.12153403462994977,0.12153403462994977
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.12153403462994977,0.20656734701994023,0.20656734701994023
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.20656734701994023,0.08762379882928617,0.08762379882928617
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.08762379882928617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.006661577367339688,0.006661577367339688
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.006661577367339688,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.07556905702505756,0.07556905702505756
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.07556905702505756,0.010215874288770299,0.010215874288770299
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.010215874288770299,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.03728713381594356,0.03728713381594356
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.03728713381594356,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.03261665465780034,0.03261665465780034
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.03261665465780034,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.07602750670872765,0.07602750670872765
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.07602750670872765,0.21633151338657092,0.21633151338657092
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.21633151338657092,0.37044191436601887,0.37044191436601887
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.37044191436601887,0.3480258159983349,0.3480258159983349
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.3480258159983349,0.4477398823489506,0.4477398823489506
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.4477398823489506,0.31580626432865394,0.31580626432865394
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.31580626432865394,0.4303072391184846,0.4303072391184846
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.4303072391184846,0.33992112106498856,0.33992112106498856
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.33992112106498856,0.16905088961212894,0.16905088961212894
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.16905088961212894,0.03999161714710897,0.03999161714710897
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.03999161714710897,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.02856728307173312,0.02856728307173312
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.02856728307173312,0.010175306345093837,0.010175306345093837
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.010175306345093837,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.02706700507906895,0.02706700507906895
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.02706700507906895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.14808341868871727,0.14808341868871727
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.14808341868871727,0.0684555862993072,0.0684555862993072
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0684555862993072,0.1372175811895039,0.1372175811895039
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.1372175811895039,0.13231073419538975,0.13231073419538975
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.13231073419538975,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.055731151599875794,0.055731151599875794
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.055731151599875794,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.1153593467036228,0.1153593467036228
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.1153593467036228,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0908965492058143,0.0908965492058143
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0908965492058143,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.07434157797076701,0.07434157797076701
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.07434157797076701,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.007078088207397026,0.007078088207397026
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.007078088207397026,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.005960091018661073,0.005960091018661073
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.005960091018661073,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.057262697650534045,0.057262697650534045
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.057262697650534045,0.0,0.0
