record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.019803806544221925,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.14544227448085473,0.14544227448085473
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.14544227448085473,0.23443993707827998,0.23443993707827998
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.23443993707827998,0.29817363427300186,0.29817363427300186
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.29817363427300186,0.4016280922738708,0.4016280922738708
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4016280922738708,0.39575548457331483,0.39575548457331483
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.39575548457331483,0.24316135861602478,0.24316135861602478
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.24316135861602478,0.06669298230705539,0.06669298230705539
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.06669298230705539,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.07709949953168654,0.07709949953168654
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.07709949953168654,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.033945673263047205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04598879585339677,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014762318766204152,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.07430124145403116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.021312556493502888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08043697216373641,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.03244880241103176,0.04752321910269275,0.04752321910269275
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.04752321910269275,0.010012362741394332,0.010012362741394332
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.010012362741394332,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.041165700113441506,0.041165700113441506
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.041165700113441506,0.07234778050601731,0.07234778050601731
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.07234778050601731,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.028357286400821136,0.028357286400821136
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.028357286400821136,0.06635257851515824,0.06635257851515824
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.06635257851515824,0.15815479714411812,0.15815479714411812
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.15815479714411812,0.07242731334867752,0.07242731334867752
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.07242731334867752,0.0027458491776941596,0.0027458491776941596
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0027458491776941596,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.03461526206400972,0.03461526206400972
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.03461526206400972,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.026803620542923345,0.026803620542923345
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.026803620542923345,0.11386688259267708,0.11386688259267708
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.11386688259267708,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.002354988862442564,0.002354988862442564
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.002354988862442564,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.037042764850585885,0.037042764850585885
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.037042764850585885,0.09216180253676842,0.09216180253676842
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.09216180253676842,0.08053657533353692,0.08053657533353692
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.08053657533353692,0.05424218529476971,0.05424218529476971
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.05424218529476971,0.004420562805380834,0.004420562805380834
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.004420562805380834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.008145015598528038,0.008145015598528038
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.008145015598528038,0.17366016229891557,0.17366016229891557
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.17366016229891557,0.07015711137738329,0.07015711137738329
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.07015711137738329,0.10947622285466879,0.10947622285466879
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.10947622285466879,0.09060853717524137,0.09060853717524137
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.09060853717524137,0.10582415320470429,0.10582415320470429
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.10582415320470429,0.06985312616117495,0.06985312616117495
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.06985312616117495,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.13698685925972082,0.13698685925972082
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.13698685925972082,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.2123479048255122,0.2123479048255122
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2123479048255122,0.23572217208751284,0.23572217208751284
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.23572217208751284,0.24157728097735348,0.24157728097735348
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.24157728097735348,0.15715330542299688,0.15715330542299688
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.15715330542299688,0.3462375196409479,0.3462375196409479
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.3462375196409479,0.5679544206337392,0.5679544206337392
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5679544206337392,0.4954376377837983,0.4954376377837983
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.4954376377837983,0.3866752839843161,0.3866752839843161
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3866752839843161,0.31174966098039186,0.31174966098039186
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.31174966098039186,0.28805268343400087,0.28805268343400087
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.28805268343400087,0.21198061972508647,0.21198061972508647
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.21198061972508647,0.07787330900900619,0.07787330900900619
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.07787330900900619,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.024593144117241506,0.024593144117241506
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.024593144117241506,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.12694854816024964,0.12694854816024964
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.12694854816024964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.047129845071198495,0.047129845071198495
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.047129845071198495,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.023635019889862996,0.023635019889862996
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.023635019889862996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.09036914096049276,0.09036914096049276
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.09036914096049276,0.09063151177468909,0.09063151177468909
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.09063151177468909,0.010818649728171092,0.010818649728171092
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.010818649728171092,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.008206162728306265,0.008206162728306265
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.008206162728306265,0.07732541880318095,0.07732541880318095
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.07732541880318095,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.011176076215734077,0.011176076215734077
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.011176076215734077,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.07598080579601396,0.07598080579601396
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.07598080579601396,0.06299305899167568,0.06299305899167568
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.06299305899167568,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.07271758607665318,0.07271758607665318
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.07271758607665318,0.0959588190334007,0.0959588190334007
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0959588190334007,0.05242503529260989,0.05242503529260989
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.05242503529260989,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.03421201331996948,0.03421201331996948
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.03421201331996948,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.024898118568056182,0.024898118568056182
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.024898118568056182,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.006204606907079635,0.006204606907079635
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.006204606907079635,0.010155189483299853,0.010155189483299853
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.010155189483299853,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.04455456514857825,0.04455456514857825
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.04455456514857825,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.06563798477567545,0.06563798477567545
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.06563798477567545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.17626934101521224,0.17626934101521224
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.17626934101521224,0.13030877798515472,0.13030877798515472
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.13030877798515472,0.09752762188524844,0.09752762188524844
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.09752762188524844,0.3118066191155067,0.3118066191155067
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3118066191155067,0.17027982280534248,0.17027982280534248
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.17027982280534248,0.23833163429688103,0.23833163429688103
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.23833163429688103,0.35547418967888217,0.35547418967888217
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.35547418967888217,0.3210377016976001,0.3210377016976001
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3210377016976001,0.21033106485979375,0.21033106485979375
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.21033106485979375,0.1911185977413507,0.1911185977413507
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.1911185977413507,0.11713596342917626,0.11713596342917626
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.11713596342917626,0.29161359878884224,0.29161359878884224
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.29161359878884224,0.19185530947130408,0.19185530947130408
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.19185530947130408,0.15618595352667725,0.15618595352667725
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.15618595352667725,0.17178887719103342,0.17178887719103342
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.17178887719103342,0.12972523548246023,0.12972523548246023
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.12972523548246023,0.16200270353950758,0.16200270353950758
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.16200270353950758,0.14357583330262808,0.14357583330262808
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.14357583330262808,0.02471307564053954,0.02471307564053954
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.02471307564053954,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.005606926206922547,0.005606926206922547
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.005606926206922547,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.057523362428342606,0.057523362428342606
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.057523362428342606,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.13914770859542752,0.13914770859542752
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.13914770859542752,0.22006585781834626,0.22006585781834626
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.22006585781834626,0.2933348002719342,0.2933348002719342
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.2933348002719342,0.3490045860016419,0.3490045860016419
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.3490045860016419,0.31867342644894275,0.31867342644894275
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.31867342644894275,0.35105188591744624,0.35105188591744624
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.35105188591744624,0.3282124991079471,0.3282124991079471
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.3282124991079471,0.25202996200650635,0.25202996200650635
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.25202996200650635,0.19550559687299757,0.19550559687299757
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.19550559687299757,0.06183313632922244,0.06183313632922244
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.06183313632922244,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.042018074841621955,0.042018074841621955
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.042018074841621955,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.17366593119266155,0.17366593119266155
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.17366593119266155,0.22479802844897073,0.22479802844897073
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.22479802844897073,0.20838800189329015,0.20838800189329015
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.20838800189329015,0.10098350232290892,0.10098350232290892
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.10098350232290892,0.09770094560296788,0.09770094560296788
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.09770094560296788,0.16574702665239066,0.16574702665239066
