record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.03721864939568337,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.2141551208237416,0.2141551208237416
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.2141551208237416,0.25392849993866823,0.25392849993866823
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.25392849993866823,0.16563927796082978,0.16563927796082978
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.16563927796082978,0.0066883447983803745,0.0066883447983803745
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0066883447983803745,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.10073849164366461,0.10073849164366461
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.10073849164366461,0.027306084522110308,0.027306084522110308
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.027306084522110308,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.17166575827532843,0.17166575827532843
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.17166575827532843,0.23973774124846142,0.23973774124846142
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.23973774124846142,0.1485979344817,0.1485979344817
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.1485979344817,0.33458895783400205,0.33458895783400205
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.33458895783400205,0.4162491056521848,0.4162491056521848
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.4162491056521848,0.43468312611765153,0.43468312611765153
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.43468312611765153,0.3930215446035276,0.3930215446035276
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.3930215446035276,0.4010021074266214,0.4010021074266214
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4010021074266214,0.3051538029813003,0.3051538029813003
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.3051538029813003,0.28284552852017003,0.28284552852017003
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.28284552852017003,0.34840597984932414,0.34840597984932414
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.34840597984932414,0.29297264431373554,0.29297264431373554
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.29297264431373554,0.3335169794881913,0.3335169794881913
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3335169794881913,0.40797875487500707,0.40797875487500707
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.40797875487500707,0.44703552055184853,0.44703552055184853
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.44703552055184853,0.5400708583818594,0.5400708583818594
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5400708583818594,0.45691384935156026,0.45691384935156026
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.45691384935156026,0.42484386214873143,0.42484386214873143
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.42484386214873143,0.5231606305846377,0.5231606305846377
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5231606305846377,0.5170156827768047,0.5170156827768047
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.026426018627724146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06438843345828899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.14099970517652222,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03814117466708811,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.032192329338808556,0.032192329338808556
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.032192329338808556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.017027504890662237,0.017027504890662237
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.017027504890662237,0.08856053799063673,0.08856053799063673
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.08856053799063673,0.1733728523256397,0.1733728523256397
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.1733728523256397,0.1895164563392892,0.1895164563392892
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.1895164563392892,0.3014528641493907,0.3014528641493907
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.3014528641493907,0.15553049618401538,0.15553049618401538
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.15553049618401538,0.3236075063482114,0.3236075063482114
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.3236075063482114,0.14457574734287404,0.14457574734287404
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.14457574734287404,0.10948052270608588,0.10948052270608588
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.10948052270608588,0.2050916228992215,0.2050916228992215
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.2050916228992215,0.12561901480287957,0.12561901480287957
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.12561901480287957,0.025293679714888495,0.025293679714888495
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.025293679714888495,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.00903136580111874,0.00903136580111874
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.00903136580111874,0.054381093286972215,0.054381093286972215
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.054381093286972215,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.05009604002105278,0.05009604002105278
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.05009604002105278,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.08241891063455126,0.08241891063455126
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.08241891063455126,0.060499947782381214,0.060499947782381214
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.060499947782381214,0.02544812630516441,0.02544812630516441
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.02544812630516441,0.09843458643008296,0.09843458643008296
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.09843458643008296,0.07720679092923055,0.07720679092923055
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.07720679092923055,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.042377299127664136,0.042377299127664136
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.042377299127664136,0.013873624793633632,0.013873624793633632
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.013873624793633632,0.14430886743432225,0.14430886743432225
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.14430886743432225,0.19439064033002812,0.19439064033002812
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.19439064033002812,0.07245500096657415,0.07245500096657415
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.07245500096657415,0.1620162189620955,0.1620162189620955
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.1620162189620955,0.045972753417760914,0.045972753417760914
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.045972753417760914,0.08660297208964662,0.08660297208964662
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.08660297208964662,0.2416890196979264,0.2416890196979264
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.2416890196979264,0.32208368214212485,0.32208368214212485
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.32208368214212485,0.2689654561473673,0.2689654561473673
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2689654561473673,0.16254670229252827,0.16254670229252827
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.16254670229252827,0.17886813032402926,0.17886813032402926
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.17886813032402926,0.2919516798627286,0.2919516798627286
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.2919516798627286,0.33415582073179556,0.33415582073179556
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.33415582073179556,0.3224153191542725,0.3224153191542725
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.3224153191542725,0.2354341589963836,0.2354341589963836
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.2354341589963836,0.3058991623466593,0.3058991623466593
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.3058991623466593,0.17179393678441363,0.17179393678441363
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.17179393678441363,0.047232340187950805,0.047232340187950805
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.047232340187950805,0.058585654198277715,0.058585654198277715
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.058585654198277715,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.050357508528908246,0.050357508528908246
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.050357508528908246,0.03355091268128357,0.03355091268128357
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.03355091268128357,0.01170764367643673,0.01170764367643673
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.01170764367643673,0.19407235395239925,0.19407235395239925
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.19407235395239925,0.2697118098251022,0.2697118098251022
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.2697118098251022,0.14261910976439707,0.14261910976439707
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.14261910976439707,0.07405698243235775,0.07405698243235775
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.07405698243235775,0.07571234082735645,0.07571234082735645
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.07571234082735645,0.29339506369867524,0.29339506369867524
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.29339506369867524,0.15397498767184897,0.15397498767184897
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.15397498767184897,0.25982229982943855,0.25982229982943855
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.25982229982943855,0.33015688740703336,0.33015688740703336
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.33015688740703336,0.2934963794510152,0.2934963794510152
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2934963794510152,0.28975829058120567,0.28975829058120567
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.28975829058120567,0.4118508757669414,0.4118508757669414
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.4118508757669414,0.34477629569012297,0.34477629569012297
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.34477629569012297,0.4320351245086978,0.4320351245086978
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.4320351245086978,0.26903177185776445,0.26903177185776445
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.26903177185776445,0.32994542621321693,0.32994542621321693
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.32994542621321693,0.4587273692859338,0.4587273692859338
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.4587273692859338,0.3577480629110244,0.3577480629110244
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.3577480629110244,0.30720904015965206,0.30720904015965206
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.30720904015965206,0.24981487524744245,0.24981487524744245
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.24981487524744245,0.20859020858594984,0.20859020858594984
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.20859020858594984,0.2633422580323716,0.2633422580323716
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2633422580323716,0.15787544184970237,0.15787544184970237
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.15787544184970237,0.18738651073164764,0.18738651073164764
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.18738651073164764,0.17006260201538448,0.17006260201538448
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.17006260201538448,0.1583956938749292,0.1583956938749292
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.1583956938749292,0.06192490942617518,0.06192490942617518
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.06192490942617518,0.08646614301448907,0.08646614301448907
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.08646614301448907,0.181788322200308,0.181788322200308
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.181788322200308,0.23796355735797053,0.23796355735797053
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.23796355735797053,0.17894524292903874,0.17894524292903874
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.17894524292903874,0.13953601216528638,0.13953601216528638
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.13953601216528638,0.15632123615539772,0.15632123615539772
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.15632123615539772,0.0899952693310741,0.0899952693310741
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0899952693310741,0.058859555305076805,0.058859555305076805
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.058859555305076805,0.1301368917952671,0.1301368917952671
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1301368917952671,0.018851485164948056,0.018851485164948056
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.018851485164948056,0.010198372374179476,0.010198372374179476
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.010198372374179476,0.17974565103791512,0.17974565103791512
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.17974565103791512,0.061208117241766835,0.061208117241766835
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.061208117241766835,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.14533322693935213,0.14533322693935213
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.14533322693935213,0.08321464072038343,0.08321464072038343
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.08321464072038343,0.13322112912900286,0.13322112912900286
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.13322112912900286,0.12502141415910745,0.12502141415910745
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.12502141415910745,0.17249810968531232,0.17249810968531232
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.17249810968531232,0.15578109620561048,0.15578109620561048
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.15578109620561048,0.32385987762620444,0.32385987762620444
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.32385987762620444,0.17894982809123544,0.17894982809123544
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.17894982809123544,0.12169052692702897,0.12169052692702897
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.12169052692702897,0.08258279950263292,0.08258279950263292
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.08258279950263292,0.12986715697843382,0.12986715697843382
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.12986715697843382,0.09670362688310219,0.09670362688310219
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.09670362688310219,0.01941566061071681,0.01941566061071681
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.01941566061071681,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.15645536406028504,0.15645536406028504
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.15645536406028504,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.24010478301712807,0.24010478301712807
