record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.35726478123503175,0.2268707936461904,0.2268707936461904
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.2268707936461904,0.31209407131628625,0.31209407131628625
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.31209407131628625,0.4936938988051484,0.4936938988051484
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.4936938988051484,0.3709584179591547,0.3709584179591547
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.3709584179591547,0.43972897542461126,0.43972897542461126
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.43972897542461126,0.7654994754274909,0.7654994754274909
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.7654994754274909,0.9925887419486732,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.19507142206614753,0.19507142206614753
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.19507142206614753,0.6516646617758106,0.6516646617758106
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.6516646617758106,0.7995904254791466,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0895218329572664,0.0895218329572664
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0895218329572664,0.06287844412971577,0.06287844412971577
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.06287844412971577,0.049692892756334706,0.049692892756334706
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.049692892756334706,0.0636601855423719,0.0636601855423719
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0636601855423719,0.1519128418754696,0.1519128418754696
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.1519128418754696,0.5121760811220346,0.5121760811220346
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5121760811220346,0.566829149807637,0.566829149807637
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.566829149807637,0.44742008348306456,0.44742008348306456
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.44742008348306456,0.49059653858531055,0.49059653858531055
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.49059653858531055,0.5796918422077975,0.5796918422077975
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5796918422077975,0.5381769232696072,0.5381769232696072
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5381769232696072,0.49587526700455925,0.49587526700455925
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.49587526700455925,0.5729945800066982,0.5729945800066982
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.5729945800066982,0.6845713124201303,0.6845713124201303
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.6845713124201303,0.8344986076459413,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.1266571953696048,0.1266571953696048
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.1266571953696048,0.2916055767643943,0.2916055767643943
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.2916055767643943,0.2361355017720242,0.2361355017720242
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.04213233751201534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.16015986118316106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.019336031611525695,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.05238581889305516,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.05251820627720716,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.02996740373157225,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.06785902755921491,0.08242996974390038,0.08242996974390038
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.08242996974390038,0.12137340019941201,0.12137340019941201
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.12137340019941201,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.03024782720267999,0.03024782720267999
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.03024782720267999,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.031966467464303316,0.031966467464303316
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.031966467464303316,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.14167836860767585,0.14167836860767585
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.14167836860767585,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.052864460840069294,0.052864460840069294
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.052864460840069294,0.013722409957806159,0.013722409957806159
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.013722409957806159,0.05431052198446101,0.05431052198446101
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.05431052198446101,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.06498105124152459,0.06498105124152459
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.06498105124152459,0.30904992813869175,0.30904992813869175
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.30904992813869175,0.14722693537673132,0.14722693537673132
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.14722693537673132,0.05705039040869114,0.05705039040869114
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.05705039040869114,0.13666870405490988,0.13666870405490988
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.13666870405490988,0.15306649294378394,0.15306649294378394
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.15306649294378394,0.17176871789921977,0.17176871789921977
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.17176871789921977,0.11685771380527071,0.11685771380527071
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.11685771380527071,0.2698457804888023,0.2698457804888023
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.2698457804888023,0.12432032063238913,0.12432032063238913
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.12432032063238913,0.1567620085983682,0.1567620085983682
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.1567620085983682,0.13777012656549587,0.13777012656549587
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.13777012656549587,0.45363552480270947,0.45363552480270947
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.45363552480270947,0.3280992657224136,0.3280992657224136
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.3280992657224136,0.3237684715851898,0.3237684715851898
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.3237684715851898,0.41718937643184467,0.41718937643184467
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.41718937643184467,0.47626339024372716,0.47626339024372716
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.47626339024372716,0.5737538394489159,0.5737538394489159
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.5737538394489159,0.5235642722664879,0.5235642722664879
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.5235642722664879,0.44049171215071786,0.44049171215071786
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.44049171215071786,0.47829662983773086,0.47829662983773086
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.47829662983773086,0.5213098215062806,0.5213098215062806
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5213098215062806,0.5730857292270484,0.5730857292270484
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5730857292270484,0.48408840993150065,0.48408840993150065
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.48408840993150065,0.5945543776774422,0.5945543776774422
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.5945543776774422,0.5503619232173529,0.5503619232173529
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5503619232173529,0.3863510486587651,0.3863510486587651
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.3863510486587651,0.30641398328814956,0.30641398328814956
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.30641398328814956,0.2684240076645286,0.2684240076645286
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.2684240076645286,0.23781831125072211,0.23781831125072211
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.23781831125072211,0.2093013010703621,0.2093013010703621
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.2093013010703621,0.1169954771399348,0.1169954771399348
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.1169954771399348,0.2686430633097538,0.2686430633097538
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2686430633097538,0.08138123726977381,0.08138123726977381
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.08138123726977381,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.07027244608442496,0.07027244608442496
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.07027244608442496,0.004584021613195044,0.004584021613195044
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.004584021613195044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.03673617984936478,0.03673617984936478
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.03673617984936478,0.025508290155278668,0.025508290155278668
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.025508290155278668,0.04227863830068085,0.04227863830068085
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.04227863830068085,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.121433019957226,0.121433019957226
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.121433019957226,0.08827114978846601,0.08827114978846601
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.08827114978846601,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.09434573278542235,0.09434573278542235
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.09434573278542235,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.07215575023813658,0.07215575023813658
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.07215575023813658,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.011500753953280096,0.011500753953280096
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.011500753953280096,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.05636027362603818,0.05636027362603818
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.05636027362603818,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.022079700170829997,0.022079700170829997
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.022079700170829997,0.0739909974288045,0.0739909974288045
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0739909974288045,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.02660258508788077,0.02660258508788077
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.02660258508788077,0.18270776773149627,0.18270776773149627
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.18270776773149627,0.017862038200795904,0.017862038200795904
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.017862038200795904,0.18739494149166785,0.18739494149166785
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.18739494149166785,0.1262404426320285,0.1262404426320285
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.1262404426320285,0.03866295445597162,0.03866295445597162
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.03866295445597162,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.094143837341225,0.094143837341225
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.094143837341225,0.09377685085866194,0.09377685085866194
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.09377685085866194,0.03724284178395537,0.03724284178395537
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.03724284178395537,0.056996051307775075,0.056996051307775075
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.056996051307775075,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.008200989572864248,0.008200989572864248
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.008200989572864248,0.1041933960485133,0.1041933960485133
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.1041933960485133,0.1816337021147531,0.1816337021147531
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.1816337021147531,0.211197217129736,0.211197217129736
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.211197217129736,0.17750009243620785,0.17750009243620785
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.17750009243620785,0.2666427891187428,0.2666427891187428
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.2666427891187428,0.46528884037369517,0.46528884037369517
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.46528884037369517,0.34902988920414785,0.34902988920414785
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.34902988920414785,0.4819909775905215,0.4819909775905215
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.4819909775905215,0.5419566854077802,0.5419566854077802
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.5419566854077802,0.6256460414007179,0.6256460414007179
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.6256460414007179,0.3803410025255933,0.3803410025255933
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.3803410025255933,0.3482722534425397,0.3482722534425397
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.3482722534425397,0.3210457313788903,0.3210457313788903
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.3210457313788903,0.30095942301294304,0.30095942301294304
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.30095942301294304,0.46368299635965665,0.46368299635965665
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.46368299635965665,0.6049182281945271,0.6049182281945271
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.6049182281945271,0.6054959071409158,0.6054959071409158
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.6054959071409158,0.44071346566448405,0.44071346566448405
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.44071346566448405,0.4329672433810607,0.4329672433810607
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.4329672433810607,0.3764000482164866,0.3764000482164866
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.3764000482164866,0.5172718778506453,0.5172718778506453
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.5172718778506453,0.7019786980691252,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.1158829267707423,0.1158829267707423
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.1158829267707423,0.16403661864804464,0.16403661864804464
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.16403661864804464,0.11370761577906058,0.11370761577906058
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.11370761577906058,0.12393227668831969,0.12393227668831969
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.12393227668831969,0.21018238303813513,0.21018238303813513
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.21018238303813513,0.1735730911014039,0.1735730911014039
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.1735730911014039,0.12906372212232375,0.12906372212232375
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.12906372212232375,0.05967665191177013,0.05967665191177013
