record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0810683172747712,0.06346735817672444,0.06346735817672444
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.06346735817672444,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.02707533988165961,0.02707533988165961
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.02707533988165961,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.10482914044878366,0.10482914044878366
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.10482914044878366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.01941164453788735,0.01941164453788735
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.01941164453788735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.06669074490856647,0.06669074490856647
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.06669074490856647,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.04113798316138756,0.04113798316138756
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04113798316138756,0.09288621734904023,0.09288621734904023
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09288621734904023,0.07772920869501493,0.07772920869501493
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.07772920869501493,0.1388707859345223,0.1388707859345223
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.1388707859345223,0.022012454872186005,0.022012454872186005
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.022012454872186005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.14468450233942243,0.14468450233942243
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.14468450233942243,0.06027526917958442,0.06027526917958442
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06027526917958442,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0008554886445024668,0.0008554886445024668
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0008554886445024668,0.03180626863110503,0.03180626863110503
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.03180626863110503,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.02241976464935852,0.02241976464935852
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.02241976464935852,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.08252782765905042,0.08252782765905042
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.08252782765905042,0.22832132199629135,0.22832132199629135
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.22832132199629135,0.22745370851032848,0.22745370851032848
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.22745370851032848,0.22889744657124517,0.22889744657124517
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.22889744657124517,0.12430040927010899,0.12430040927010899
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.12430040927010899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.12719539213815462,0.12719539213815462
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.009127934972548601,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.020712985786536686,0.020712985786536686
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.020712985786536686,0.010260438236829483,0.010260438236829483
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.010260438236829483,0.03999068614481788,0.03999068614481788
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.03999068614481788,0.04119554344063581,0.04119554344063581
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04119554344063581,0.00952788338513344,0.00952788338513344
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.00952788338513344,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.024614309847182936,0.024614309847182936
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.024614309847182936,0.0856443608228521,0.0856443608228521
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0856443608228521,0.059013378975985964,0.059013378975985964
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.059013378975985964,0.08268038090200863,0.08268038090200863
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.08268038090200863,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.003514878248995934,0.003514878248995934
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.003514878248995934,0.021947688955756717,0.021947688955756717
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.021947688955756717,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.15130129894675082,0.15130129894675082
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.15130129894675082,0.20405940177989906,0.20405940177989906
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.20405940177989906,0.19230261442771973,0.19230261442771973
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.19230261442771973,0.15605203129765632,0.15605203129765632
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.15605203129765632,0.038821952066322496,0.038821952066322496
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.038821952066322496,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.07846976594360228,0.07846976594360228
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.07846976594360228,0.21719558389654686,0.21719558389654686
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.21719558389654686,0.21152524117468013,0.21152524117468013
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.21152524117468013,0.15958580177781645,0.15958580177781645
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.15958580177781645,0.08125163907164817,0.08125163907164817
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.08125163907164817,0.1689064990232823,0.1689064990232823
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.1689064990232823,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.042274919061194405,0.042274919061194405
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.042274919061194405,0.09391114246405147,0.09391114246405147
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.09391114246405147,0.19029420999962826,0.19029420999962826
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.19029420999962826,0.17082179411004805,0.17082179411004805
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.17082179411004805,0.11170702295086965,0.11170702295086965
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.11170702295086965,0.013052101030276375,0.013052101030276375
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.013052101030276375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.09662216320078804,0.09662216320078804
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.09662216320078804,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0975402552510502,0.0975402552510502
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0975402552510502,0.0010684658930343316,0.0010684658930343316
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0010684658930343316,0.012046157415944225,0.012046157415944225
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.012046157415944225,0.017966243614560118,0.017966243614560118
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.017966243614560118,0.0013267346216820353,0.0013267346216820353
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0013267346216820353,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.02303470968257304,0.02303470968257304
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.02303470968257304,0.10841073755341124,0.10841073755341124
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.10841073755341124,0.04211292851542214,0.04211292851542214
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.04211292851542214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.04388118249812467,0.04388118249812467
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.04388118249812467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.062455493478797475,0.062455493478797475
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.062455493478797475,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.1651887269873098,0.1651887269873098
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.1651887269873098,0.20939298290759628,0.20939298290759628
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.20939298290759628,0.21143016697249445,0.21143016697249445
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.21143016697249445,0.3099645891991049,0.3099645891991049
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.3099645891991049,0.16461079888444513,0.16461079888444513
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.16461079888444513,0.19355490091475697,0.19355490091475697
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.19355490091475697,0.31043987099277554,0.31043987099277554
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.31043987099277554,0.15346875600606752,0.15346875600606752
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.15346875600606752,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.07772048911431184,0.07772048911431184
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.07772048911431184,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.01696220972806506,0.01696220972806506
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.01696220972806506,0.0485522378614992,0.0485522378614992
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0485522378614992,0.061182164271479045,0.061182164271479045
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.061182164271479045,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.11758277270767015,0.11758277270767015
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.11758277270767015,0.16346204903631384,0.16346204903631384
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.16346204903631384,0.24153875293871135,0.24153875293871135
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.24153875293871135,0.2295670403484909,0.2295670403484909
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2295670403484909,0.3002957237890836,0.3002957237890836
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3002957237890836,0.2995482608828732,0.2995482608828732
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.2995482608828732,0.19567300019858552,0.19567300019858552
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.19567300019858552,0.08372227814820615,0.08372227814820615
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.08372227814820615,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.12618159053777595,0.12618159053777595
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.12618159053777595,0.07491359106982837,0.07491359106982837
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.07491359106982837,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.03264432764103026,0.03264432764103026
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.03264432764103026,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.12498576816220586,0.12498576816220586
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.12498576816220586,0.010999801657080865,0.010999801657080865
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.010999801657080865,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.09248656256914489,0.09248656256914489
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.09248656256914489,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.030370859733620137,0.030370859733620137
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.030370859733620137,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.136242397384556,0.136242397384556
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.136242397384556,0.00040797928358343727,0.00040797928358343727
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.00040797928358343727,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.17168861388156992,0.17168861388156992
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.17168861388156992,0.19445196635357115,0.19445196635357115
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.19445196635357115,0.09806141388442863,0.09806141388442863
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.09806141388442863,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0926001671040147,0.0926001671040147
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0926001671040147,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.01578405712848302,0.01578405712848302
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.01578405712848302,0.19184010771266008,0.19184010771266008
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.19184010771266008,0.2277774157404137,0.2277774157404137
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.2277774157404137,0.18486383298578962,0.18486383298578962
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.18486383298578962,0.05000219033042802,0.05000219033042802
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.05000219033042802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.11439658086850119,0.11439658086850119
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.11439658086850119,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.011523028961922976,0.011523028961922976
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.011523028961922976,0.0859444174539783,0.0859444174539783
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0859444174539783,0.09481986099892803,0.09481986099892803
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.09481986099892803,0.04601913219240883,0.04601913219240883
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.04601913219240883,0.02667567394274334,0.02667567394274334
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.02667567394274334,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.01586326339802352,0.01586326339802352
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.01586326339802352,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.013452591071263842,0.013452591071263842
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.013452591071263842,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.012826695325997228,0.012826695325997228
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.012826695325997228,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.1284950460472828,0.1284950460472828
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.1284950460472828,0.08975274728651322,0.08975274728651322
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.08975274728651322,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.13786427649725325,0.13786427649725325
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.13786427649725325,0.3190874826516263,0.3190874826516263
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.3190874826516263,0.26671912852559915,0.26671912852559915
