record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.11822985649563345,0.1092716416907697,0.1092716416907697
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.1092716416907697,0.036495711447675716,0.036495711447675716
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.036495711447675716,0.43096944427564515,0.43096944427564515
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.43096944427564515,0.367306404001469,0.367306404001469
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.367306404001469,0.4744018084588672,0.4744018084588672
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.4744018084588672,0.5454254572789943,0.5454254572789943
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5454254572789943,0.8600426070266067,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.38754898387646136,0.38754898387646136
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.38754898387646136,0.4508238477071251,0.4508238477071251
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.4508238477071251,0.7495224909545783,0.7495224909545783
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.7495224909545783,0.9275906554461173,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.05707416462321002,0.05707416462321002
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.05707416462321002,0.10894312915724597,0.10894312915724597
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.023623546585996802,0.023623546585996802
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.023623546585996802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.09374509156894234,0.09374509156894234
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.09374509156894234,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.18218566993527813,0.18218566993527813
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18218566993527813,0.21063379770131713,0.21063379770131713
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.21063379770131713,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.09100137143723497,0.09100137143723497
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.09100137143723497,0.10579009692885255,0.10579009692885255
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10579009692885255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.09769864294332015,0.09769864294332015
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.09769864294332015,0.1226915818009493,0.1226915818009493
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1226915818009493,0.08317627844742465,0.08317627844742465
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.08317627844742465,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.05629107625015217,0.05629107625015217
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.05629107625015217,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0028015902893152034,0.0028015902893152034
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0028015902893152034,0.020346702152595653,0.020346702152595653
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.020346702152595653,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.19523828427721063,0.19523828427721063
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.19523828427721063,0.030572002721655778,0.030572002721655778
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.030572002721655778,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0568112636745049,0.0568112636745049
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0568112636745049,0.06105963532030245,0.06105963532030245
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.06105963532030245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.040620192183248305,0.040620192183248305
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.040620192183248305,0.0022430373644304336,0.0022430373644304336
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0022430373644304336,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.07393480871209146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014357553008543966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.03420099357095219,0.03420099357095219
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.03420099357095219,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.04055677870813873,0.04055677870813873
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.04055677870813873,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.07124372297974763,0.07124372297974763
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.07124372297974763,0.09516724821698808,0.09516724821698808
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.09516724821698808,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.042783987638468246,0.042783987638468246
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.042783987638468246,0.29925016609671334,0.29925016609671334
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.29925016609671334,0.24442465986689682,0.24442465986689682
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.24442465986689682,0.25664113546819695,0.25664113546819695
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.25664113546819695,0.14930062348849998,0.14930062348849998
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.14930062348849998,0.011024657703511964,0.011024657703511964
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.011024657703511964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.24451520007055333,0.24451520007055333
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.24451520007055333,0.11392253929885993,0.11392253929885993
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.11392253929885993,0.026286816781784128,0.026286816781784128
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.026286816781784128,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.028310727008750647,0.028310727008750647
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.028310727008750647,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.06507400883160597,0.06507400883160597
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.06507400883160597,0.00167290486755034,0.00167290486755034
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.00167290486755034,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.026947019058550514,0.026947019058550514
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.026947019058550514,0.24137329629572352,0.24137329629572352
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.24137329629572352,0.47666841679821953,0.47666841679821953
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.47666841679821953,0.40131671881359715,0.40131671881359715
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.40131671881359715,0.3796950482847327,0.3796950482847327
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.3796950482847327,0.5023645713114149,0.5023645713114149
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.5023645713114149,0.7199403611031698,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.14439082365183958,0.14439082365183958
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.14439082365183958,0.22111639560441615,0.22111639560441615
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.22111639560441615,0.26501907035522204,0.26501907035522204
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.26501907035522204,0.201191738967134,0.201191738967134
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.201191738967134,0.04863376555984261,0.04863376555984261
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.04863376555984261,0.11680069431211659,0.11680069431211659
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.11680069431211659,0.06509442517911973,0.06509442517911973
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.06509442517911973,0.038274218899310264,0.038274218899310264
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.038274218899310264,0.0970001273858842,0.0970001273858842
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0970001273858842,0.09948399299362459,0.09948399299362459
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.09948399299362459,0.0684109129508722,0.0684109129508722
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0684109129508722,0.08299741477750916,0.08299741477750916
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.08299741477750916,0.11577192910662759,0.11577192910662759
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.11577192910662759,0.06033935298954751,0.06033935298954751
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.06033935298954751,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.18327713349690672,0.18327713349690672
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.18327713349690672,0.3694023453983803,0.3694023453983803
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3694023453983803,0.25461552754905886,0.25461552754905886
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.25461552754905886,0.1308390644718273,0.1308390644718273
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.1308390644718273,0.07663665127327135,0.07663665127327135
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.07663665127327135,0.1515440551616395,0.1515440551616395
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1515440551616395,0.18015011178093937,0.18015011178093937
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.18015011178093937,0.2563127850607562,0.2563127850607562
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.2563127850607562,0.1278059768102146,0.1278059768102146
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.1278059768102146,0.2140244975158731,0.2140244975158731
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.2140244975158731,0.2716526954510274,0.2716526954510274
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2716526954510274,0.24035066847970027,0.24035066847970027
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.24035066847970027,0.20554758988756044,0.20554758988756044
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.20554758988756044,0.2637725211953161,0.2637725211953161
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2637725211953161,0.4183451701371587,0.4183451701371587
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.4183451701371587,0.46768541134236125,0.46768541134236125
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.46768541134236125,0.454796263177964,0.454796263177964
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.454796263177964,0.4214430806801099,0.4214430806801099
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.4214430806801099,0.2316629851552568,0.2316629851552568
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.2316629851552568,0.40303066955460637,0.40303066955460637
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.40303066955460637,0.5364208029429749,0.5364208029429749
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5364208029429749,0.654881223311423,0.654881223311423
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.654881223311423,0.51700158448774,0.51700158448774
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.51700158448774,0.37479508956657054,0.37479508956657054
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.37479508956657054,0.38950865492963666,0.38950865492963666
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.38950865492963666,0.3809624284252712,0.3809624284252712
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.3809624284252712,0.37569747446639185,0.37569747446639185
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.37569747446639185,0.5331587591784788,0.5331587591784788
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5331587591784788,0.6495057646628035,0.6495057646628035
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.6495057646628035,0.713180495144426,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.20640421807417136,0.20640421807417136
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.20640421807417136,0.16890606182536916,0.16890606182536916
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.16890606182536916,0.2532402556298711,0.2532402556298711
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2532402556298711,0.2270559256179832,0.2270559256179832
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2270559256179832,0.4059519788408131,0.4059519788408131
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.4059519788408131,0.3985130286995319,0.3985130286995319
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.3985130286995319,0.30137801740120457,0.30137801740120457
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.30137801740120457,0.4445046078775738,0.4445046078775738
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.4445046078775738,0.7167497354505463,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.030514022171964972,0.030514022171964972
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.030514022171964972,0.005090583032859308,0.005090583032859308
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.005090583032859308,0.1385311573130215,0.1385311573130215
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.1385311573130215,0.10029339624183825,0.10029339624183825
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.10029339624183825,0.24083791167137042,0.24083791167137042
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.24083791167137042,0.17059334896414569,0.17059334896414569
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.17059334896414569,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.10086758911989241,0.10086758911989241
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.10086758911989241,0.1468991034060596,0.1468991034060596
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.1468991034060596,0.19830555809778122,0.19830555809778122
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.19830555809778122,0.24090459553481441,0.24090459553481441
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.24090459553481441,0.4138004607529137,0.4138004607529137
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.4138004607529137,0.5473916650192492,0.5473916650192492
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.5473916650192492,0.4116241890722914,0.4116241890722914
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.4116241890722914,0.52264165904638,0.52264165904638
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.52264165904638,0.5781694828288912,0.5781694828288912
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.5781694828288912,0.7178031387611554,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.16977226161511116,0.16977226161511116
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.16977226161511116,0.08745735743892513,0.08745735743892513
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.08745735743892513,0.03029603602890757,0.03029603602890757
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.03029603602890757,0.22438344075305,0.22438344075305
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.22438344075305,0.2416400671236451,0.2416400671236451
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.2416400671236451,0.17009867241157972,0.17009867241157972
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.17009867241157972,0.30676766691177565,0.30676766691177565
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.30676766691177565,0.46255444673318696,0.46255444673318696
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.46255444673318696,0.4876078408513504,0.4876078408513504
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.4876078408513504,0.5462764399587243,0.5462764399587243
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.5462764399587243,0.7947683648461847,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.29813854199608764,0.29813854199608764
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.29813854199608764,0.5653369205410403,0.5653369205410403
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.5653369205410403,0.5616710836243466,0.5616710836243466
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.5616710836243466,0.861229660627862,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0270819909664608,0.0270819909664608
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0270819909664608,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.3419440304992852,0.3419440304992852
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.3419440304992852,0.4998639750864406,0.4998639750864406
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.4998639750864406,0.49481561890005693,0.49481561890005693
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.49481561890005693,0.5844356080080662,0.5844356080080662
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.5844356080080662,0.6982569215394288,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.03485806669114072,0.03485806669114072
