record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.06866902041949413,0.06866902041949413
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.06866902041949413,0.20584992794104034,0.20584992794104034
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.20584992794104034,0.16730918744905698,0.16730918744905698
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.16730918744905698,0.04807310077990268,0.04807310077990268
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.04807310077990268,0.1890652166965791,0.1890652166965791
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.1890652166965791,0.06408614848828481,0.06408614848828481
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.06408614848828481,0.03418491675580981,0.03418491675580981
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.03418491675580981,0.052185198442149805,0.052185198442149805
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.052185198442149805,0.15989411737155662,0.15989411737155662
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.15989411737155662,0.07056358925812894,0.07056358925812894
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.07056358925812894,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.04667028720304184,0.04667028720304184
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.04667028720304184,0.03534240646574349,0.03534240646574349
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.03534240646574349,0.1389531341782967,0.1389531341782967
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.1389531341782967,0.0810190858989625,0.0810190858989625
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0810190858989625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.10106620678140066,0.10106620678140066
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.10106620678140066,0.009886665643838,0.009886665643838
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.009886665643838,0.18779659620560968,0.18779659620560968
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.18779659620560968,0.2859929388303419,0.2859929388303419
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.2859929388303419,0.530919499962162,0.530919499962162
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.530919499962162,0.4526358753189849,0.4526358753189849
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4526358753189849,0.5693723148582259,0.5693723148582259
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.004181978721657098,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02676830949204584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207627673030257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.1077917701296453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06959605458764512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0970604720067415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.03988727037937606,0.03988727037937606
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.03988727037937606,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.26701213219274195,0.26701213219274195
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.26701213219274195,0.2383694905361286,0.2383694905361286
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.2383694905361286,0.25018448579629066,0.25018448579629066
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.25018448579629066,0.26910852601828034,0.26910852601828034
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.26910852601828034,0.25240166633861455,0.25240166633861455
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.25240166633861455,0.16448693274985066,0.16448693274985066
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.16448693274985066,0.11083369298940088,0.11083369298940088
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.11083369298940088,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.24565441820804007,0.24565441820804007
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.24565441820804007,0.3577144790982541,0.3577144790982541
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.3577144790982541,0.4127406039054617,0.4127406039054617
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.4127406039054617,0.4068972419833696,0.4068972419833696
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.4068972419833696,0.21682062297414068,0.21682062297414068
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.21682062297414068,0.26640397699151824,0.26640397699151824
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.26640397699151824,0.5585712171543111,0.5585712171543111
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.5585712171543111,0.528508620374943,0.528508620374943
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.528508620374943,0.6418589508770582,0.6418589508770582
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.6418589508770582,0.5773915955767548,0.5773915955767548
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5773915955767548,0.5978330764732072,0.5978330764732072
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.5978330764732072,0.5540449347178602,0.5540449347178602
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.5540449347178602,0.6759532884053969,0.6759532884053969
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.6759532884053969,0.5563613685970481,0.5563613685970481
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5563613685970481,0.5668276908182719,0.5668276908182719
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.5668276908182719,0.594692465503873,0.594692465503873
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.594692465503873,0.6703303388277015,0.6703303388277015
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.6703303388277015,0.7721880306387277,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.20172726462332508,0.20172726462332508
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.20172726462332508,0.10888866003781766,0.10888866003781766
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.10888866003781766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.044142041887758776,0.044142041887758776
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.044142041887758776,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.023242657071704254,0.023242657071704254
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.023242657071704254,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.07882778152020842,0.07882778152020842
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.07882778152020842,0.16392091992973595,0.16392091992973595
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.16392091992973595,0.17723034844294594,0.17723034844294594
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.17723034844294594,0.10066589155429484,0.10066589155429484
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.10066589155429484,0.030885699384786414,0.030885699384786414
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.030885699384786414,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.12586159319482976,0.12586159319482976
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.12586159319482976,0.0863605002722001,0.0863605002722001
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0863605002722001,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.002797894792868294,0.002797894792868294
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.002797894792868294,0.023816344441772608,0.023816344441772608
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.023816344441772608,0.2568557086524886,0.2568557086524886
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.2568557086524886,0.1664614335050008,0.1664614335050008
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.1664614335050008,0.24645300652046415,0.24645300652046415
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.24645300652046415,0.31893160068267873,0.31893160068267873
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.31893160068267873,0.27259255716858805,0.27259255716858805
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.27259255716858805,0.3396777760820365,0.3396777760820365
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3396777760820365,0.1812266318667372,0.1812266318667372
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1812266318667372,0.10384092690787666,0.10384092690787666
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.10384092690787666,0.1711064739320946,0.1711064739320946
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.1711064739320946,0.10649749496057581,0.10649749496057581
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.10649749496057581,0.17090352559500388,0.17090352559500388
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.17090352559500388,0.33738531153040924,0.33738531153040924
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.33738531153040924,0.27006760632947197,0.27006760632947197
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.27006760632947197,0.23759946065845078,0.23759946065845078
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.23759946065845078,0.22949904354048606,0.22949904354048606
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.22949904354048606,0.1191804422420692,0.1191804422420692
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.1191804422420692,0.23715070369649588,0.23715070369649588
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.23715070369649588,0.19582624258501052,0.19582624258501052
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.19582624258501052,0.20164017287130048,0.20164017287130048
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.20164017287130048,0.027840503356434065,0.027840503356434065
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.027840503356434065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.1022403691322048,0.1022403691322048
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.1022403691322048,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.06840318879451429,0.06840318879451429
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.06840318879451429,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.024021219660504245,0.024021219660504245
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.024021219660504245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.01923833807305947,0.01923833807305947
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.01923833807305947,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.02634240253192932,0.02634240253192932
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.02634240253192932,0.0471032809099024,0.0471032809099024
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0471032809099024,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.07443323479754094,0.07443323479754094
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.07443323479754094,0.07065922347351744,0.07065922347351744
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.07065922347351744,0.013556203619208507,0.013556203619208507
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.013556203619208507,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.02803480693216226,0.02803480693216226
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.02803480693216226,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.05177803288695282,0.05177803288695282
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.05177803288695282,0.15171105103923171,0.15171105103923171
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.15171105103923171,0.3714357898275679,0.3714357898275679
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3714357898275679,0.3925665858154918,0.3925665858154918
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.3925665858154918,0.36927693686746305,0.36927693686746305
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.36927693686746305,0.22602484100323833,0.22602484100323833
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.22602484100323833,0.2569172847172429,0.2569172847172429
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.2569172847172429,0.31399758563004915,0.31399758563004915
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.31399758563004915,0.43065022955766946,0.43065022955766946
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.43065022955766946,0.33985141012628833,0.33985141012628833
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.33985141012628833,0.3938322163803331,0.3938322163803331
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.3938322163803331,0.2055791549271006,0.2055791549271006
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.2055791549271006,0.2046563588082983,0.2046563588082983
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.2046563588082983,0.15383846282948271,0.15383846282948271
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.15383846282948271,0.22958125416896696,0.22958125416896696
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.22958125416896696,0.14664850773484323,0.14664850773484323
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.14664850773484323,0.001191466035625699,0.001191466035625699
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.001191466035625699,0.16094523502610636,0.16094523502610636
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.16094523502610636,0.1384422545389538,0.1384422545389538
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.1384422545389538,0.25672131274860027,0.25672131274860027
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.25672131274860027,0.15323152311045612,0.15323152311045612
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.15323152311045612,0.07797777325160765,0.07797777325160765
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.07797777325160765,0.3000237581046163,0.3000237581046163
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.3000237581046163,0.26298691183908324,0.26298691183908324
