record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.16535693995803397,0.19041379148512666,0.19041379148512666
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.19041379148512666,0.019431111938728374,0.019431111938728374
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.019431111938728374,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.07612581666171653,0.07612581666171653
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.07612581666171653,0.03324759373701247,0.03324759373701247
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.03324759373701247,0.03074945452582073,0.03074945452582073
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.03074945452582073,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.10793513510888797,0.10793513510888797
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.10793513510888797,0.19541308875367308,0.19541308875367308
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.19541308875367308,0.1688078281289639,0.1688078281289639
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.1688078281289639,0.10002514263421042,0.10002514263421042
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.10002514263421042,0.06327829101956939,0.06327829101956939
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.06327829101956939,0.0596895326953889,0.0596895326953889
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0596895326953889,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.049897495652374,0.049897495652374
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.049897495652374,0.07853876938863452,0.07853876938863452
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.009902149448477893,0.009902149448477893
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.009902149448477893,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.050465105465575644,0.050465105465575644
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.050465105465575644,0.004674225969975854,0.004674225969975854
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.004674225969975854,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.024682547731071924,0.024682547731071924
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.024682547731071924,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.031125709568513904,0.031125709568513904
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.031125709568513904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.061426523217250895,0.061426523217250895
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.061426523217250895,0.04669082902272126,0.04669082902272126
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04669082902272126,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.012401173670945453,0.012401173670945453
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.012401173670945453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.07347489486112857,0.07347489486112857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.07347489486112857,0.19230627046027976,0.19230627046027976
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.19230627046027976,0.151916213352065,0.151916213352065
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.151916213352065,0.11128007939814866,0.11128007939814866
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11128007939814866,0.061351196947471764,0.061351196947471764
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.061351196947471764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.08466736093060745,0.08466736093060745
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.08466736093060745,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.05801911697910184,0.05801911697910184
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.05801911697910184,0.14047861633309178,0.14047861633309178
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.14047861633309178,0.05578265534700261,0.05578265534700261
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.05578265534700261,0.14784561160770404,0.14784561160770404
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.14784561160770404,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.10816306111976232,0.10816306111976232
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.10816306111976232,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.07075884449520564,0.07075884449520564
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.07075884449520564,0.09444991723758678,0.09444991723758678
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.09444991723758678,0.15040243373050327,0.15040243373050327
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.15040243373050327,0.0890399978447699,0.0890399978447699
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0890399978447699,0.029027480191922528,0.029027480191922528
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.029027480191922528,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.18633859759158183,0.18633859759158183
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.18633859759158183,0.07053101363158915,0.07053101363158915
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.07053101363158915,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.06939626948882655,0.06939626948882655
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.06939626948882655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0934161193470488,0.0934161193470488
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0934161193470488,0.14937243637413522,0.14937243637413522
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.14937243637413522,0.29490614468845083,0.29490614468845083
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.29490614468845083,0.3528166240834591,0.3528166240834591
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.3528166240834591,0.40414445333412247,0.40414445333412247
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.40414445333412247,0.2475895706175945,0.2475895706175945
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.2475895706175945,0.20911445522987088,0.20911445522987088
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.20911445522987088,0.06520519675943953,0.06520519675943953
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.06520519675943953,0.07926784078778543,0.07926784078778543
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.07926784078778543,0.14564845266776122,0.14564845266776122
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.14564845266776122,0.15344933148635342,0.15344933148635342
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.15344933148635342,0.18769591351502574,0.18769591351502574
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.18769591351502574,0.40103536794465916,0.40103536794465916
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.40103536794465916,0.4756448677177129,0.4756448677177129
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.4756448677177129,0.3562919948241183,0.3562919948241183
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.3562919948241183,0.20557873442483926,0.20557873442483926
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.20557873442483926,0.3546210853503164,0.3546210853503164
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.3546210853503164,0.20931959873953704,0.20931959873953704
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.20931959873953704,0.2154858409347679,0.2154858409347679
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.2154858409347679,0.32057950021827447,0.32057950021827447
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.32057950021827447,0.3620909178890325,0.3620909178890325
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.3620909178890325,0.2137976893066696,0.2137976893066696
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2137976893066696,0.1694565661337165,0.1694565661337165
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.1694565661337165,0.08951916939081317,0.08951916939081317
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.08951916939081317,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.1097055185914832,0.1097055185914832
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.1097055185914832,0.25893899051855057,0.25893899051855057
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.25893899051855057,0.15097832560023988,0.15097832560023988
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.15097832560023988,0.0893544788545581,0.0893544788545581
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0893544788545581,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.02794765786860476,0.02794765786860476
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.02794765786860476,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.03484446116802786,0.03484446116802786
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.03484446116802786,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.06599446246469132,0.06599446246469132
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.06599446246469132,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.022991344807319958,0.022991344807319958
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.022991344807319958,0.08259603738220528,0.08259603738220528
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.08259603738220528,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.13662098956778207,0.13662098956778207
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.13662098956778207,0.059638485183991785,0.059638485183991785
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.059638485183991785,0.0471050862143807,0.0471050862143807
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0471050862143807,0.20412339500683657,0.20412339500683657
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.20412339500683657,0.2524027144450101,0.2524027144450101
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2524027144450101,0.08052144270183048,0.08052144270183048
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.08052144270183048,0.09695273207496297,0.09695273207496297
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.09695273207496297,0.027677773999111144,0.027677773999111144
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.027677773999111144,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.15175371616464461,0.15175371616464461
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.15175371616464461,0.22940567901437497,0.22940567901437497
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.22940567901437497,0.2753493387144977,0.2753493387144977
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2753493387144977,0.35321755422245377,0.35321755422245377
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.35321755422245377,0.15719427168446326,0.15719427168446326
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.15719427168446326,0.009581969634449794,0.009581969634449794
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.009581969634449794,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.016211593608884967,0.016211593608884967
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.016211593608884967,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.10368490527789626,0.10368490527789626
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.10368490527789626,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.004951862104740523,0.004951862104740523
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.004951862104740523,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.16267932725812906,0.16267932725812906
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.16267932725812906,0.28471142543829114,0.28471142543829114
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.28471142543829114,0.4578968442362699,0.4578968442362699
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.4578968442362699,0.43698142139241986,0.43698142139241986
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.43698142139241986,0.4504342789121752,0.4504342789121752
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.4504342789121752,0.3395773476505493,0.3395773476505493
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.3395773476505493,0.4970964225560998,0.4970964225560998
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.4970964225560998,0.49574346962824584,0.49574346962824584
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.49574346962824584,0.41115450295209993,0.41115450295209993
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.41115450295209993,0.34131993391057475,0.34131993391057475
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.34131993391057475,0.23430691868002712,0.23430691868002712
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.23430691868002712,0.11010393316242123,0.11010393316242123
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.11010393316242123,0.020880658237252325,0.020880658237252325
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.020880658237252325,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.07134326386181483,0.07134326386181483
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.07134326386181483,0.006406312578788709,0.006406312578788709
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.006406312578788709,0.15092668152047783,0.15092668152047783
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.15092668152047783,0.2289623214378957,0.2289623214378957
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.2289623214378957,0.08939822777666634,0.08939822777666634
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.08939822777666634,0.04799968779864161,0.04799968779864161
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.04799968779864161,0.15394789463201386,0.15394789463201386
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.15394789463201386,0.2476770653881218,0.2476770653881218
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.2476770653881218,0.20115566186816264,0.20115566186816264
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.20115566186816264,0.15636883249303174,0.15636883249303174
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.15636883249303174,0.12591849099418984,0.12591849099418984
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.12591849099418984,0.11706795201024611,0.11706795201024611
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.11706795201024611,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.06521725771601006,0.06521725771601006
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.06521725771601006,0.13403369155204758,0.13403369155204758
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.13403369155204758,0.11136114671774283,0.11136114671774283
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.11136114671774283,0.029438564206244744,0.029438564206244744
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.029438564206244744,0.061159610879835236,0.061159610879835236
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.061159610879835236,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0070979675609276205,0.0070979675609276205
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0070979675609276205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.06838066384801372,0.06838066384801372
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.06838066384801372,0.010717602622258016,0.010717602622258016
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.010717602622258016,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.00016316021887519128,0.00016316021887519128
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.00016316021887519128,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.037729111561864315,0.037729111561864315
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.037729111561864315,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.058144757888557996,0.058144757888557996
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.058144757888557996,0.0987499899569565,0.0987499899569565
