record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6823575815859224,0.7406966354573168,0.7406966354573168
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.7406966354573168,0.6651507318679986,0.6651507318679986
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.6651507318679986,0.6634333123752596,0.6634333123752596
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6634333123752596,0.8384839062493721,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.06621990180645465,0.06621990180645465
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.06621990180645465,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.27729030022008244,0.27729030022008244
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.27729030022008244,0.33668888021170135,0.33668888021170135
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.33668888021170135,0.5419263610167353,0.5419263610167353
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5419263610167353,0.7128946366348616,0.7128946366348616
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.7128946366348616,0.7973160387478375,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.03465136276496178,0.03465136276496178
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.03465136276496178,0.26994529196938893,0.26994529196938893
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.26994529196938893,0.5574851039330464,0.5574851039330464
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5574851039330464,0.8959844349244266,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.12219631367597422,0.12219631367597422
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.12219631367597422,0.24178162723471103,0.24178162723471103
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.24178162723471103,0.35431995995493976,0.35431995995493976
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.35431995995493976,0.6050073655915589,0.6050073655915589
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.6050073655915589,0.9300118785398768,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.17803123808170684,0.17803123808170684
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.17803123808170684,0.179407105275247,0.179407105275247
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.179407105275247,0.27004952464077486,0.27004952464077486
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.27004952464077486,0.2518577558616984,0.2518577558616984
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.2518577558616984,0.221229863041509,0.221229863041509
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.04735125084105313,0.04735125084105313
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04735125084105313,0.039911813255484485,0.039911813255484485
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.039911813255484485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.07286912635589576,0.07286912635589576
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.07286912635589576,0.14956188071121773,0.14956188071121773
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.14956188071121773,0.11768563048998482,0.11768563048998482
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11768563048998482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0704523484960074,0.0704523484960074
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0704523484960074,0.03503660484674165,0.03503660484674165
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.03503660484674165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.1344709994456572,0.1344709994456572
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1344709994456572,0.044742452908857755,0.044742452908857755
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.044742452908857755,0.02946363618476805,0.02946363618476805
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.02946363618476805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.17763590768082826,0.17763590768082826
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17763590768082826,0.19989983166207453,0.19989983166207453
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.19989983166207453,0.012603922067295548,0.012603922067295548
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.012603922067295548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0546062283471328,0.0546062283471328
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0546062283471328,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.017114410084995646,0.017114410084995646
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.017114410084995646,0.023888446781581973,0.023888446781581973
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.023888446781581973,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.02168240583055664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.08293225777418761,0.08293225777418761
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.08293225777418761,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.06543843832117374,0.06543843832117374
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.06543843832117374,0.13701961608079494,0.13701961608079494
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.13701961608079494,0.20122721243135305,0.20122721243135305
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.20122721243135305,0.1647677654400117,0.1647677654400117
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.1647677654400117,0.33676548423574876,0.33676548423574876
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.33676548423574876,0.20765949029886993,0.20765949029886993
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.20765949029886993,0.2325104796540755,0.2325104796540755
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.2325104796540755,0.27988144480534033,0.27988144480534033
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.27988144480534033,0.06287675587826996,0.06287675587826996
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.06287675587826996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.03730734064311114,0.03730734064311114
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.03730734064311114,0.08104957657658263,0.08104957657658263
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.08104957657658263,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.06432710142594716,0.06432710142594716
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.06432710142594716,0.22354425918857518,0.22354425918857518
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.22354425918857518,0.00029391215448298924,0.00029391215448298924
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.00029391215448298924,0.0025955787048332346,0.0025955787048332346
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0025955787048332346,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.08742039871525642,0.08742039871525642
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.08742039871525642,0.09109161704276914,0.09109161704276914
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.09109161704276914,0.04241902078799392,0.04241902078799392
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.04241902078799392,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.15999309490243518,0.15999309490243518
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.15999309490243518,0.16274932952842835,0.16274932952842835
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.16274932952842835,0.17860285541994986,0.17860285541994986
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.17860285541994986,0.16296134585922373,0.16296134585922373
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.16296134585922373,0.24962807869584674,0.24962807869584674
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.24962807869584674,0.3099591639908867,0.3099591639908867
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.3099591639908867,0.4942502809714337,0.4942502809714337
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.4942502809714337,0.31379712036268587,0.31379712036268587
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.31379712036268587,0.38991026334464624,0.38991026334464624
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.38991026334464624,0.29338271743016303,0.29338271743016303
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.29338271743016303,0.17047475057524453,0.17047475057524453
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.17047475057524453,0.1289372509244759,0.1289372509244759
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.1289372509244759,0.21347279409385028,0.21347279409385028
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.21347279409385028,0.14706462463487185,0.14706462463487185
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.14706462463487185,0.04884025864484837,0.04884025864484837
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.04884025864484837,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.00604809812492213,0.00604809812492213
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.00604809812492213,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.008801594402938873,0.008801594402938873
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.008801594402938873,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.10433198241966013,0.10433198241966013
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.10433198241966013,0.16020786132418713,0.16020786132418713
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.16020786132418713,0.03910768255004904,0.03910768255004904
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.03910768255004904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.03680919461514337,0.03680919461514337
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.03680919461514337,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.11770965232625114,0.11770965232625114
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.11770965232625114,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.08165525593583145,0.08165525593583145
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.08165525593583145,0.05098844939481095,0.05098844939481095
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.05098844939481095,0.01583509926441584,0.01583509926441584
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.01583509926441584,0.2687255237692106,0.2687255237692106
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.2687255237692106,0.19996581378791028,0.19996581378791028
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.19996581378791028,0.31783281227678434,0.31783281227678434
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.31783281227678434,0.24898774003421326,0.24898774003421326
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.24898774003421326,0.19486635777886313,0.19486635777886313
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.19486635777886313,0.18984182229404484,0.18984182229404484
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.18984182229404484,0.19603854673836957,0.19603854673836957
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.19603854673836957,0.1521304917126623,0.1521304917126623
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.1521304917126623,0.25363924565492263,0.25363924565492263
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.25363924565492263,0.1021261046947558,0.1021261046947558
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1021261046947558,0.13405941153383855,0.13405941153383855
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.13405941153383855,0.06781102849588239,0.06781102849588239
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.06781102849588239,0.06646877174560939,0.06646877174560939
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.06646877174560939,0.15389590328537756,0.15389590328537756
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.15389590328537756,0.033174013637043254,0.033174013637043254
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.033174013637043254,0.006605534385688561,0.006605534385688561
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.006605534385688561,0.05884586539642539,0.05884586539642539
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.05884586539642539,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.014650907537389568,0.014650907537389568
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.014650907537389568,0.1351678755759782,0.1351678755759782
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.1351678755759782,0.06937552132149,0.06937552132149
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.06937552132149,0.11077009729685655,0.11077009729685655
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.11077009729685655,0.17896363948668703,0.17896363948668703
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.17896363948668703,0.15279060023188157,0.15279060023188157
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.15279060023188157,0.239882122856879,0.239882122856879
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.239882122856879,0.026750219391809382,0.026750219391809382
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.026750219391809382,0.08538566088444105,0.08538566088444105
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.08538566088444105,0.08180531937099561,0.08180531937099561
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.08180531937099561,0.10631099544736988,0.10631099544736988
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.10631099544736988,0.12256559529389177,0.12256559529389177
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.12256559529389177,0.18471740750215598,0.18471740750215598
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.18471740750215598,0.16992365389664232,0.16992365389664232
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.16992365389664232,0.2191545631920328,0.2191545631920328
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2191545631920328,0.23167769631847918,0.23167769631847918
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.23167769631847918,0.22642297074964907,0.22642297074964907
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.22642297074964907,0.19699613038321367,0.19699613038321367
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.19699613038321367,0.27052973620738835,0.27052973620738835
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.27052973620738835,0.38383476106126385,0.38383476106126385
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.38383476106126385,0.4819045966360596,0.4819045966360596
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.4819045966360596,0.8039929412182447,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.10110842878995907,0.10110842878995907
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.10110842878995907,0.022923762683081328,0.022923762683081328
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.022923762683081328,0.05784393071458066,0.05784393071458066
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.05784393071458066,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.10705095818344562,0.10705095818344562
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.10705095818344562,0.03601077456122653,0.03601077456122653
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.03601077456122653,0.052717748816684507,0.052717748816684507
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.052717748816684507,0.03471669121806198,0.03471669121806198
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.03471669121806198,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.1289803682035997,0.1289803682035997
