record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021688778617788784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.03645690691955755,0.03645690691955755
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.03645690691955755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.05568562198832239,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10779305659087346,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.11312352407997806,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.04522188899007995,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.05539396947588282,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014426129303172774,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.008716872524795749,0.008716872524795749
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.008716872524795749,0.009599645199606655,0.009599645199606655
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.009599645199606655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.035942635135736756,0.035942635135736756
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.035942635135736756,0.1766256124944916,0.1766256124944916
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.1766256124944916,0.10357537623009788,0.10357537623009788
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.10357537623009788,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.027453922356287297,0.027453922356287297
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.027453922356287297,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.20678700605652972,0.20678700605652972
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.20678700605652972,0.09696458719296869,0.09696458719296869
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.09696458719296869,0.061292676031181825,0.061292676031181825
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.061292676031181825,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.14693313441360117,0.14693313441360117
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.14693313441360117,0.32914127409350263,0.32914127409350263
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.32914127409350263,0.2066629395767831,0.2066629395767831
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.2066629395767831,0.26946707127001185,0.26946707127001185
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.26946707127001185,0.29741657188727694,0.29741657188727694
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.29741657188727694,0.42376451859897885,0.42376451859897885
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.42376451859897885,0.756976575317494,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.06844845745493111,0.06844845745493111
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.06844845745493111,0.13672090857913272,0.13672090857913272
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.13672090857913272,0.11704439111845999,0.11704439111845999
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.11704439111845999,0.05603648344609147,0.05603648344609147
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.05603648344609147,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.05806801166932252,0.05806801166932252
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.05806801166932252,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.01971904255454232,0.01971904255454232
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.01971904255454232,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.05625532179580006,0.05625532179580006
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.05625532179580006,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.1125580600784104,0.1125580600784104
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.1125580600784104,0.11110195236592718,0.11110195236592718
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.11110195236592718,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0033580810478165968,0.0033580810478165968
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0033580810478165968,0.047780833360490604,0.047780833360490604
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.047780833360490604,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.2042559070576732,0.2042559070576732
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2042559070576732,0.2009675962356003,0.2009675962356003
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.2009675962356003,0.25236707238616,0.25236707238616
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.25236707238616,0.22090701100454652,0.22090701100454652
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.22090701100454652,0.3085248014166408,0.3085248014166408
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.3085248014166408,0.3655095624775056,0.3655095624775056
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3655095624775056,0.24046751555117868,0.24046751555117868
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.24046751555117868,0.22619869611288818,0.22619869611288818
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.22619869611288818,0.2831110865499196,0.2831110865499196
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2831110865499196,0.2454785617143413,0.2454785617143413
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2454785617143413,0.26052733701686887,0.26052733701686887
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.26052733701686887,0.31113433150496167,0.31113433150496167
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.31113433150496167,0.3645200193073927,0.3645200193073927
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.3645200193073927,0.3929367647103798,0.3929367647103798
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.3929367647103798,0.4024309685069138,0.4024309685069138
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.4024309685069138,0.49473176375389055,0.49473176375389055
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.49473176375389055,0.6984180570751082,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.08113076856005008,0.08113076856005008
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.08113076856005008,0.08982748768946552,0.08982748768946552
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.08982748768946552,0.13669693457962184,0.13669693457962184
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.13669693457962184,0.03420328763526098,0.03420328763526098
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.03420328763526098,0.0019185856192394102,0.0019185856192394102
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0019185856192394102,0.012833159893426926,0.012833159893426926
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.012833159893426926,0.09576214078882622,0.09576214078882622
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.09576214078882622,0.15712783831509836,0.15712783831509836
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.15712783831509836,0.07194629499538402,0.07194629499538402
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.07194629499538402,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.27408046301051897,0.27408046301051897
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.27408046301051897,0.30558695713361456,0.30558695713361456
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.30558695713361456,0.40869906353449087,0.40869906353449087
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.40869906353449087,0.6685614223104581,0.6685614223104581
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.6685614223104581,0.6943919413252642,0.6943919413252642
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6943919413252642,0.6419154121602388,0.6419154121602388
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.6419154121602388,0.70921247676682,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.04980545602492753,0.04980545602492753
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.04980545602492753,0.20416771486393798,0.20416771486393798
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.20416771486393798,0.22712590815646622,0.22712590815646622
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.22712590815646622,0.5247825708062126,0.5247825708062126
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5247825708062126,0.36953469822421176,0.36953469822421176
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.36953469822421176,0.30998664983976437,0.30998664983976437
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.30998664983976437,0.45114621393745397,0.45114621393745397
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.45114621393745397,0.26618400840964024,0.26618400840964024
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.26618400840964024,0.39646032028624517,0.39646032028624517
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.39646032028624517,0.41082895089151944,0.41082895089151944
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.41082895089151944,0.5929021728447421,0.5929021728447421
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.5929021728447421,0.9190660702543649,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.002054955661529745,0.002054955661529745
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.002054955661529745,0.00698692422223024,0.00698692422223024
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.00698692422223024,0.009396086758338307,0.009396086758338307
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.009396086758338307,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.16959348651041184,0.16959348651041184
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.16959348651041184,0.3565663515562271,0.3565663515562271
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3565663515562271,0.46011612926452466,0.46011612926452466
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.46011612926452466,0.34545554887789204,0.34545554887789204
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.34545554887789204,0.31810249208825,0.31810249208825
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.31810249208825,0.22177799888095134,0.22177799888095134
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.22177799888095134,0.33207386629213603,0.33207386629213603
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.33207386629213603,0.4332788969469172,0.4332788969469172
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.4332788969469172,0.4849167208719553,0.4849167208719553
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.4849167208719553,0.5637279062063119,0.5637279062063119
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.5637279062063119,0.7971149250800822,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.09526520580035047,0.09526520580035047
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.09526520580035047,0.022051095997077497,0.022051095997077497
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.022051095997077497,0.0943099538060983,0.0943099538060983
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0943099538060983,0.2003587854493138,0.2003587854493138
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.2003587854493138,0.15118121706959614,0.15118121706959614
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.15118121706959614,0.30873804611329775,0.30873804611329775
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.30873804611329775,0.3445222496499563,0.3445222496499563
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.3445222496499563,0.42550026414080805,0.42550026414080805
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.42550026414080805,0.6545534486554381,0.6545534486554381
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.6545534486554381,0.702438230277481,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.17572769168598812,0.17572769168598812
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.17572769168598812,0.3366987621414917,0.3366987621414917
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.3366987621414917,0.4013498754523463,0.4013498754523463
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.4013498754523463,0.42366145920484793,0.42366145920484793
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.42366145920484793,0.5296700787008202,0.5296700787008202
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.5296700787008202,0.5986343057077603,0.5986343057077603
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.5986343057077603,0.6105630313835362,0.6105630313835362
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.6105630313835362,0.49971148267123283,0.49971148267123283
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.49971148267123283,0.5700353243110627,0.5700353243110627
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.5700353243110627,0.5264871375941773,0.5264871375941773
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.5264871375941773,0.4790679693804077,0.4790679693804077
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.4790679693804077,0.4780102844766127,0.4780102844766127
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.4780102844766127,0.32702247469226736,0.32702247469226736
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.32702247469226736,0.4324121154922606,0.4324121154922606
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.4324121154922606,0.3794077787411502,0.3794077787411502
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.3794077787411502,0.4100491385048545,0.4100491385048545
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.4100491385048545,0.5049233341379225,0.5049233341379225
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.5049233341379225,0.5219154132971304,0.5219154132971304
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.5219154132971304,0.6269840711961447,0.6269840711961447
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.6269840711961447,0.5516813714524227,0.5516813714524227
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.5516813714524227,0.6500049443863187,0.6500049443863187
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.6500049443863187,0.5828195158854457,0.5828195158854457
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.5828195158854457,0.5643515244055362,0.5643515244055362
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.5643515244055362,0.5792598041941193,0.5792598041941193
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.5792598041941193,0.6928252168024591,0.6928252168024591
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.6928252168024591,0.6705577807221645,0.6705577807221645
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.6705577807221645,0.6934908173855991,0.6934908173855991
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.6934908173855991,0.8141570233633453,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.2578834276273005,0.2578834276273005
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.2578834276273005,0.15029510117041528,0.15029510117041528
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.15029510117041528,0.17911027392137907,0.17911027392137907
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.17911027392137907,0.5260837161780345,0.5260837161780345
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.5260837161780345,0.8677213474322374,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.2131171689977897,0.2131171689977897
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.2131171689977897,0.2947963819810901,0.2947963819810901
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.2947963819810901,0.3701359426039697,0.3701359426039697
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.3701359426039697,0.47956770361009754,0.47956770361009754
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.47956770361009754,0.3668663160316012,0.3668663160316012
