record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0323475785774297,0.0323475785774297
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0323475785774297,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.03056201242889467,0.03056201242889467
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.03056201242889467,0.055207045710410574,0.055207045710410574
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.055207045710410574,0.0028783897501792333,0.0028783897501792333
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0028783897501792333,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.02892664546224044,0.02892664546224044
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.02892664546224044,0.06988608684638886,0.06988608684638886
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.06988608684638886,0.1999408210394415,0.1999408210394415
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.1999408210394415,0.24515238152269875,0.24515238152269875
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.24515238152269875,0.2826705468831395,0.2826705468831395
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.2826705468831395,0.17898472410185928,0.17898472410185928
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.17898472410185928,0.1187577081473975,0.1187577081473975
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.1187577081473975,0.09330779347096746,0.09330779347096746
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.003603774949122729,0.003603774949122729
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.003603774949122729,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.23649573467605373,0.23649573467605373
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.23649573467605373,0.1508054617134476,0.1508054617134476
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1508054617134476,0.2539921917699723,0.2539921917699723
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.2539921917699723,0.1463146484362866,0.1463146484362866
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.1463146484362866,0.15158945587518652,0.15158945587518652
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.15158945587518652,0.18295393233893814,0.18295393233893814
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18295393233893814,0.05891358303960609,0.05891358303960609
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05891358303960609,0.044618855226053966,0.044618855226053966
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.044618855226053966,0.07446374944333872,0.07446374944333872
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.07446374944333872,0.028130683577701765,0.028130683577701765
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.028130683577701765,0.07438726303785159,0.07438726303785159
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.07438726303785159,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.13616514912897693,0.13616514912897693
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.13616514912897693,0.08776408180098072,0.08776408180098072
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.08776408180098072,0.07090614528987965,0.07090614528987965
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07090614528987965,0.2914024849840941,0.2914024849840941
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.2914024849840941,0.21589715210782495,0.21589715210782495
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.21589715210782495,0.12042027943739775,0.12042027943739775
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.12042027943739775,0.2111488821635616,0.2111488821635616
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.2111488821635616,0.01357966567966945,0.01357966567966945
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.01357966567966945,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.051982011679036155,0.051982011679036155
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.051982011679036155,0.1145568170838206,0.1145568170838206
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.1145568170838206,0.15730023523389797,0.15730023523389797
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.15730023523389797,0.34982736021777433,0.34982736021777433
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.34982736021777433,0.21870591174206916,0.21870591174206916
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.21870591174206916,0.20209317153573486,0.20209317153573486
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.20209317153573486,0.0723007009578604,0.0723007009578604
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0723007009578604,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.06312477510123493,0.06312477510123493
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.06312477510123493,0.07317618066809761,0.07317618066809761
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.07317618066809761,0.010327307690825072,0.010327307690825072
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.010327307690825072,0.040924945609476515,0.040924945609476515
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.040924945609476515,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.011301843725681715,0.011301843725681715
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.011301843725681715,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.12455807565586674,0.12455807565586674
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.12455807565586674,0.17423977467913587,0.17423977467913587
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.17423977467913587,0.32245700970618146,0.32245700970618146
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.32245700970618146,0.2341582527197576,0.2341582527197576
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.2341582527197576,0.1259502339486982,0.1259502339486982
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.1259502339486982,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.056918259285116846,0.056918259285116846
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.056918259285116846,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.028804713343713872,0.028804713343713872
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.028804713343713872,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.004258782097353253,0.004258782097353253
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.004258782097353253,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.17660982363422018,0.17660982363422018
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.17660982363422018,0.17421886355782068,0.17421886355782068
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.17421886355782068,0.0681599418124264,0.0681599418124264
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0681599418124264,0.02192629831597004,0.02192629831597004
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.02192629831597004,0.1709987362432847,0.1709987362432847
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.1709987362432847,0.24791693824782107,0.24791693824782107
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.24791693824782107,0.4118455140163228,0.4118455140163228
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.4118455140163228,0.3279540631753031,0.3279540631753031
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.3279540631753031,0.2318694422360123,0.2318694422360123
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.2318694422360123,0.2305427631954708,0.2305427631954708
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2305427631954708,0.1615606433775032,0.1615606433775032
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.1615606433775032,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.03717579060563381,0.03717579060563381
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.03717579060563381,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.04203531041759084,0.04203531041759084
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.04203531041759084,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.001907578543499655,0.001907578543499655
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.001907578543499655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0011019518985330157,0.0011019518985330157
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0011019518985330157,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.04789026443141814,0.04789026443141814
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.04789026443141814,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.07851260623999384,0.07851260623999384
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.07851260623999384,0.09489926677447696,0.09489926677447696
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.09489926677447696,0.22073534771427245,0.22073534771427245
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.22073534771427245,0.14083062352282855,0.14083062352282855
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.14083062352282855,0.18326331679594904,0.18326331679594904
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.18326331679594904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.003879066884891258,0.003879066884891258
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.003879066884891258,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.04977809893234575,0.04977809893234575
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.04977809893234575,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.00613488563029968,0.00613488563029968
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.00613488563029968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.000919803717830403,0.000919803717830403
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.000919803717830403,0.0006281012042963496,0.0006281012042963496
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0006281012042963496,0.05096920869340027,0.05096920869340027
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.05096920869340027,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.06212599393007928,0.06212599393007928
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.06212599393007928,0.12039114392118644,0.12039114392118644
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.12039114392118644,0.045128407095175904,0.045128407095175904
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.045128407095175904,0.1512744864894826,0.1512744864894826
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1512744864894826,0.2530309570441491,0.2530309570441491
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.2530309570441491,0.10435486404682465,0.10435486404682465
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.10435486404682465,0.22833549625139998,0.22833549625139998
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.22833549625139998,0.26697869148825054,0.26697869148825054
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.26697869148825054,0.17834067787962338,0.17834067787962338
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.17834067787962338,0.12974139035480725,0.12974139035480725
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.12974139035480725,0.02155491051344255,0.02155491051344255
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.02155491051344255,0.037512808810376774,0.037512808810376774
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.037512808810376774,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.032368046801127426,0.032368046801127426
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.032368046801127426,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.06528969241897092,0.06528969241897092
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.06528969241897092,0.06734954297665141,0.06734954297665141
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.06734954297665141,0.07247796088733682,0.07247796088733682
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.07247796088733682,0.07111116249876087,0.07111116249876087
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.07111116249876087,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.08432151996843523,0.08432151996843523
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.08432151996843523,0.003525419089669579,0.003525419089669579
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.003525419089669579,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.05456849324816598,0.05456849324816598
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.05456849324816598,0.1280753950807358,0.1280753950807358
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.1280753950807358,0.21174647771744776,0.21174647771744776
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.21174647771744776,0.19431421182783265,0.19431421182783265
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.19431421182783265,0.4011223520549864,0.4011223520549864
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.4011223520549864,0.37486442572607265,0.37486442572607265
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.37486442572607265,0.5559929038047147,0.5559929038047147
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.5559929038047147,0.4595947561274762,0.4595947561274762
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.4595947561274762,0.3036438017444775,0.3036438017444775
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.3036438017444775,0.26418681825018137,0.26418681825018137
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.26418681825018137,0.2176717538305954,0.2176717538305954
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.2176717538305954,0.17317745768249226,0.17317745768249226
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.17317745768249226,0.0033315790535505263,0.0033315790535505263
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0033315790535505263,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.029423317948592265,0.029423317948592265
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.029423317948592265,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.033416203184406856,0.033416203184406856
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.033416203184406856,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.18056982971972918,0.18056982971972918
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.18056982971972918,0.04442579114941453,0.04442579114941453
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.04442579114941453,0.0399413657648674,0.0399413657648674
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0399413657648674,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.06250920455599479,0.06250920455599479
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.06250920455599479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.1116164855958931,0.1116164855958931
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.1116164855958931,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.07200249984855939,0.07200249984855939
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.07200249984855939,0.08222697469201679,0.08222697469201679
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.08222697469201679,0.08156499967955239,0.08156499967955239
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.08156499967955239,0.006652539107926347,0.006652539107926347
