record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.12546371193870748,0.013173579017915993,0.013173579017915993
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.013173579017915993,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.013983816651472691,0.013983816651472691
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.013983816651472691,0.16635700218527988,0.16635700218527988
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.16635700218527988,0.13412071499486056,0.13412071499486056
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.13412071499486056,0.18953584299758747,0.18953584299758747
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.18953584299758747,0.05064989528515801,0.05064989528515801
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.05064989528515801,0.02610870736196591,0.02610870736196591
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.02610870736196591,0.02284178105244311,0.02284178105244311
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.02284178105244311,0.005041078804092269,0.005041078804092269
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.005041078804092269,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.024826245457868434,0.024826245457868434
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.024826245457868434,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.12859353385683236,0.12859353385683236
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.12859353385683236,0.0911954085454984,0.0911954085454984
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0911954085454984,0.07356509012262202,0.07356509012262202
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.07356509012262202,0.0353282392631909,0.0353282392631909
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0353282392631909,0.19263616062848293,0.19263616062848293
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.19263616062848293,0.08523678196468637,0.08523678196468637
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.08523678196468637,0.03687714101521061,0.03687714101521061
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03687714101521061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.09859906211251684,0.09859906211251684
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09859906211251684,0.015473369600767173,0.015473369600767173
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.015473369600767173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.002435439050130772,0.002435439050130772
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.002435439050130772,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.09249796011488542,0.09249796011488542
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09249796011488542,0.11218542735234849,0.11218542735234849
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11218542735234849,0.15253428817271864,0.15253428817271864
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15253428817271864,0.17582180125303692,0.17582180125303692
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.17582180125303692,0.047056242311406316,0.047056242311406316
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.047056242311406316,0.16754412393303336,0.16754412393303336
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16754412393303336,0.11556990158114189,0.11556990158114189
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.11556990158114189,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.10113137630280888,0.10113137630280888
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10113137630280888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03308493512457106,0.03308493512457106
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03308493512457106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.019633794974801833,0.019633794974801833
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.019633794974801833,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.00029655643625603467,0.00029655643625603467
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.00029655643625603467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.004921517273925702,0.004921517273925702
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.004921517273925702,0.016012366470721295,0.016012366470721295
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.016012366470721295,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.05704902734805822,0.05704902734805822
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.05704902734805822,0.008239579668337493,0.008239579668337493
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.008239579668337493,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0352388540638075,0.0352388540638075
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0352388540638075,0.18427348531209703,0.18427348531209703
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.18427348531209703,0.14169192229392436,0.14169192229392436
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.14169192229392436,0.2729460233741971,0.2729460233741971
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.2729460233741971,0.4089553354203916,0.4089553354203916
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.4089553354203916,0.41396603254592684,0.41396603254592684
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.41396603254592684,0.4571176437620425,0.4571176437620425
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.4571176437620425,0.33433486228455284,0.33433486228455284
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.33433486228455284,0.1981548889891142,0.1981548889891142
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.1981548889891142,0.21350187895401923,0.21350187895401923
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.21350187895401923,0.051804544677651,0.051804544677651
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.051804544677651,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.05583283117594473,0.05583283117594473
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.05583283117594473,0.06192715372647678,0.06192715372647678
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.06192715372647678,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.044723130701206315,0.044723130701206315
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.044723130701206315,0.08060914987949186,0.08060914987949186
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.08060914987949186,0.09398578028583932,0.09398578028583932
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.09398578028583932,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.034905835820972064,0.034905835820972064
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.034905835820972064,0.149101707599335,0.149101707599335
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.149101707599335,0.05345421452141186,0.05345421452141186
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.05345421452141186,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.028067334589738202,0.028067334589738202
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.028067334589738202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.09321333725762199,0.09321333725762199
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.09321333725762199,0.005462280575925571,0.005462280575925571
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.005462280575925571,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.24404020147448807,0.24404020147448807
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.24404020147448807,0.21830408498076598,0.21830408498076598
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.21830408498076598,0.15895467775752503,0.15895467775752503
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.15895467775752503,0.22335376128188794,0.22335376128188794
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.22335376128188794,0.1711327398369087,0.1711327398369087
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.1711327398369087,0.09738503422968081,0.09738503422968081
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.09738503422968081,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.019831932241647976,0.019831932241647976
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.019831932241647976,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.052184808814224215,0.052184808814224215
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.052184808814224215,0.04468293001905932,0.04468293001905932
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.04468293001905932,0.09825832721947714,0.09825832721947714
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.09825832721947714,0.02240310885051605,0.02240310885051605
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.02240310885051605,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0276571878376623,0.0276571878376623
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0276571878376623,0.06713895895585159,0.06713895895585159
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.06713895895585159,0.024437765860700067,0.024437765860700067
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.024437765860700067,0.11140109954925259,0.11140109954925259
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.11140109954925259,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.10350825069079223,0.10350825069079223
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.10350825069079223,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.10787275989188355,0.10787275989188355
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.10787275989188355,0.022883648586524197,0.022883648586524197
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.022883648586524197,0.013131138035955447,0.013131138035955447
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.013131138035955447,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.13788950508713266,0.13788950508713266
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.13788950508713266,0.07645019639757739,0.07645019639757739
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.07645019639757739,0.1907693709646215,0.1907693709646215
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.1907693709646215,0.1069165521374969,0.1069165521374969
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.1069165521374969,0.09014152155391031,0.09014152155391031
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.09014152155391031,0.06772562302991258,0.06772562302991258
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.06772562302991258,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.017446972135678918,0.017446972135678918
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.017446972135678918,0.0769524983130696,0.0769524983130696
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0769524983130696,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.03281382745091027,0.03281382745091027
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.03281382745091027,0.051186784926856466,0.051186784926856466
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.051186784926856466,0.07989639582328428,0.07989639582328428
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.07989639582328428,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.06395926996863349,0.06395926996863349
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.06395926996863349,0.026739256735293315,0.026739256735293315
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.026739256735293315,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.022689628341076185,0.022689628341076185
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.022689628341076185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.09106849238389442,0.09106849238389442
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.09106849238389442,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.07113280495647845,0.07113280495647845
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.07113280495647845,0.09467047077603175,0.09467047077603175
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.09467047077603175,0.13007576803709459,0.13007576803709459
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.13007576803709459,0.02120096439716196,0.02120096439716196
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.02120096439716196,0.08765400696858106,0.08765400696858106
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.08765400696858106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.024329765991191354,0.024329765991191354
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.024329765991191354,0.063456595249341,0.063456595249341
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.063456595249341,0.13212429069175857,0.13212429069175857
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.13212429069175857,0.09498527753986419,0.09498527753986419
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.09498527753986419,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.06598082413204509,0.06598082413204509
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.06598082413204509,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0148749205093896,0.0148749205093896
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0148749205093896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.10131313698387212,0.10131313698387212
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.10131313698387212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.06479863248171569,0.06479863248171569
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.06479863248171569,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.005549492105744291,0.005549492105744291
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.005549492105744291,0.03358169712215009,0.03358169712215009
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.03358169712215009,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.07591226545118734,0.07591226545118734
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.07591226545118734,0.18368495268288293,0.18368495268288293
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.18368495268288293,0.05923007519277795,0.05923007519277795
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.05923007519277795,0.06750411372866966,0.06750411372866966
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.06750411372866966,0.21006676212319214,0.21006676212319214
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.21006676212319214,0.08636048916871636,0.08636048916871636
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.08636048916871636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.15946095604390026,0.15946095604390026
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.15946095604390026,0.07479027993536119,0.07479027993536119
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.07479027993536119,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.006993935349279112,0.006993935349279112
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.006993935349279112,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,3.82140931241004e-05,3.82140931241004e-05
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,3.82140931241004e-05,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.012164279873795814,0.012164279873795814
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.012164279873795814,0.06076607130218764,0.06076607130218764
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.06076607130218764,0.10636647377506114,0.10636647377506114
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.10636647377506114,0.04287722356199053,0.04287722356199053
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.04287722356199053,0.06179547566135574,0.06179547566135574
