record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.7290817737311586,0.7290817737311586
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.07182231656586885,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06403270940719247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.029744329567519878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0275432894558571,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.020016951890945045,0.020016951890945045
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.020016951890945045,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.10938921451005007,0.10938921451005007
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.10938921451005007,0.17076349054497697,0.17076349054497697
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.17076349054497697,0.14528425856541066,0.14528425856541066
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.14528425856541066,0.19719588641987656,0.19719588641987656
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.19719588641987656,0.27391114097005115,0.27391114097005115
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.27391114097005115,0.27205232924579453,0.27205232924579453
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.27205232924579453,0.2718145961114499,0.2718145961114499
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.2718145961114499,0.2945031850891188,0.2945031850891188
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.2945031850891188,0.41141914033837684,0.41141914033837684
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.41141914033837684,0.3072826776524252,0.3072826776524252
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.3072826776524252,0.2328437011841457,0.2328437011841457
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.2328437011841457,0.22826108676947537,0.22826108676947537
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.22826108676947537,0.23908299727702514,0.23908299727702514
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.23908299727702514,0.3634088374876063,0.3634088374876063
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3634088374876063,0.27517692640974784,0.27517692640974784
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.27517692640974784,0.1972239788198355,0.1972239788198355
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.1972239788198355,0.017026090137858108,0.017026090137858108
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.017026090137858108,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.03472717038325418,0.03472717038325418
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.03472717038325418,0.16204636012690599,0.16204636012690599
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.16204636012690599,0.15371878418133572,0.15371878418133572
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.15371878418133572,0.16140851184234856,0.16140851184234856
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.16140851184234856,0.16908875644725885,0.16908875644725885
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.16908875644725885,0.08131470156534942,0.08131470156534942
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.08131470156534942,0.05393809059071131,0.05393809059071131
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.05393809059071131,0.20562298768045667,0.20562298768045667
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.20562298768045667,0.23734319080471317,0.23734319080471317
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.23734319080471317,0.20905531445763342,0.20905531445763342
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.20905531445763342,0.1169798037472819,0.1169798037472819
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.1169798037472819,0.04454996541441508,0.04454996541441508
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.04454996541441508,0.1133895815432363,0.1133895815432363
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.1133895815432363,0.2637739415516857,0.2637739415516857
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.2637739415516857,0.2531387482117435,0.2531387482117435
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2531387482117435,0.3420014023063877,0.3420014023063877
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.3420014023063877,0.24319160050049088,0.24319160050049088
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.24319160050049088,0.37126155886463336,0.37126155886463336
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.37126155886463336,0.4096986731925218,0.4096986731925218
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.4096986731925218,0.5088023262780836,0.5088023262780836
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.5088023262780836,0.4912329571976907,0.4912329571976907
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.4912329571976907,0.2992475491052557,0.2992475491052557
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.2992475491052557,0.30278325975275394,0.30278325975275394
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.30278325975275394,0.10781768402724068,0.10781768402724068
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.10781768402724068,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0624685646234881,0.0624685646234881
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0624685646234881,0.20806310084085128,0.20806310084085128
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.20806310084085128,0.26477936850725053,0.26477936850725053
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.26477936850725053,0.269473461679448,0.269473461679448
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.269473461679448,0.33547683821428825,0.33547683821428825
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.33547683821428825,0.2594184752325667,0.2594184752325667
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.2594184752325667,0.06429669575996427,0.06429669575996427
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.06429669575996427,0.20512378938650216,0.20512378938650216
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.20512378938650216,0.25668749464056434,0.25668749464056434
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.25668749464056434,0.2812744436298535,0.2812744436298535
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.2812744436298535,0.18599145777142428,0.18599145777142428
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.18599145777142428,0.24773427247882557,0.24773427247882557
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.24773427247882557,0.17516472229830643,0.17516472229830643
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.17516472229830643,0.2632941205906431,0.2632941205906431
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.2632941205906431,0.2621963000733138,0.2621963000733138
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2621963000733138,0.2744779863592985,0.2744779863592985
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.2744779863592985,0.20822780549882086,0.20822780549882086
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.20822780549882086,0.4354988979595957,0.4354988979595957
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.4354988979595957,0.43158778540558634,0.43158778540558634
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.43158778540558634,0.5869188925990185,0.5869188925990185
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5869188925990185,0.6439011569798314,0.6439011569798314
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.6439011569798314,0.8448647485868683,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.02856485545464199,0.02856485545464199
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.02856485545464199,0.05915302402820005,0.05915302402820005
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.05915302402820005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.1638817508284227,0.1638817508284227
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.1638817508284227,0.4024437104332034,0.4024437104332034
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.4024437104332034,0.3086599030295018,0.3086599030295018
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3086599030295018,0.3473472275678155,0.3473472275678155
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3473472275678155,0.19900240829567312,0.19900240829567312
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.19900240829567312,0.35060621905674355,0.35060621905674355
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.35060621905674355,0.3497476446731617,0.3497476446731617
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.3497476446731617,0.30844706679693695,0.30844706679693695
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.30844706679693695,0.5010822323412425,0.5010822323412425
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.5010822323412425,0.44290292403440784,0.44290292403440784
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.44290292403440784,0.4908970732685098,0.4908970732685098
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.4908970732685098,0.4793089478878489,0.4793089478878489
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.4793089478878489,0.3668621771872011,0.3668621771872011
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.3668621771872011,0.39802911435683347,0.39802911435683347
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.39802911435683347,0.41141895189743954,0.41141895189743954
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.41141895189743954,0.3563055793444138,0.3563055793444138
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3563055793444138,0.32673327600238095,0.32673327600238095
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.32673327600238095,0.41836206751187516,0.41836206751187516
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.41836206751187516,0.46589665517506,0.46589665517506
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.46589665517506,0.5345871421618524,0.5345871421618524
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.5345871421618524,0.45121667617661737,0.45121667617661737
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.45121667617661737,0.4671349769171977,0.4671349769171977
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.4671349769171977,0.5094323347811871,0.5094323347811871
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5094323347811871,0.45948914970425375,0.45948914970425375
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.45948914970425375,0.4466368824687366,0.4466368824687366
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.4466368824687366,0.4407798037002408,0.4407798037002408
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.4407798037002408,0.6812528744386523,0.6812528744386523
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6812528744386523,0.5579544054970578,0.5579544054970578
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5579544054970578,0.5629234612262257,0.5629234612262257
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.5629234612262257,0.5237799232394988,0.5237799232394988
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.5237799232394988,0.7611615038071711,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.04512754968807303,0.04512754968807303
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.04512754968807303,0.04629533900204014,0.04629533900204014
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.04629533900204014,0.11383651896869723,0.11383651896869723
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.11383651896869723,0.45253172060870755,0.45253172060870755
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.45253172060870755,0.4221047752454931,0.4221047752454931
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.4221047752454931,0.40155260600457393,0.40155260600457393
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.40155260600457393,0.7524868980630857,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.24594878583477525,0.24594878583477525
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.24594878583477525,0.2964975984001264,0.2964975984001264
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.2964975984001264,0.37731808957915497,0.37731808957915497
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.37731808957915497,0.4610743762446116,0.4610743762446116
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.4610743762446116,0.5059149564134113,0.5059149564134113
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.5059149564134113,0.681235245429602,0.681235245429602
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.681235245429602,0.7036782723387518,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.18979200262152512,0.18979200262152512
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.18979200262152512,0.2574991666125554,0.2574991666125554
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.2574991666125554,0.15493684903046517,0.15493684903046517
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.15493684903046517,0.19724036867627065,0.19724036867627065
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.19724036867627065,0.17227049942860206,0.17227049942860206
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.17227049942860206,0.4913380506779759,0.4913380506779759
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.4913380506779759,0.6967331544197242,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.025482385473448166,0.025482385473448166
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.025482385473448166,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.13230336745683652,0.13230336745683652
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.13230336745683652,0.2321796679873706,0.2321796679873706
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.2321796679873706,0.39274997902263026,0.39274997902263026
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.39274997902263026,0.4554507763608812,0.4554507763608812
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.4554507763608812,0.4578710943797761,0.4578710943797761
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.4578710943797761,0.6073789609483029,0.6073789609483029
