record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.2327735972487633,0.3946198313577782,0.3946198313577782
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3946198313577782,0.32752438790638255,0.32752438790638255
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.32752438790638255,0.3748683791511784,0.3748683791511784
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.3748683791511784,0.34671990504498645,0.34671990504498645
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.34671990504498645,0.24525868878731588,0.24525868878731588
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.24525868878731588,0.28076669319102593,0.28076669319102593
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.28076669319102593,0.5378547536903386,0.5378547536903386
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5378547536903386,0.5423231150929664,0.5423231150929664
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5423231150929664,0.3985243209872055,0.3985243209872055
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3985243209872055,0.4302486613478767,0.4302486613478767
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.4302486613478767,0.49089640043042543,0.49089640043042543
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.49089640043042543,0.5493093019965103,0.5493093019965103
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5493093019965103,0.566644914457791,0.566644914457791
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.566644914457791,0.5840022091126253,0.5840022091126253
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5840022091126253,0.4742843283518447,0.4742843283518447
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.4742843283518447,0.5994479910252704,0.5994479910252704
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5994479910252704,0.5557540172970779,0.5557540172970779
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5557540172970779,0.44615749799761933,0.44615749799761933
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.44615749799761933,0.4445067640827883,0.4445067640827883
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.4445067640827883,0.4899611408564207,0.4899611408564207
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.4899611408564207,0.5608457970385539,0.5608457970385539
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5608457970385539,0.38413574771497677,0.38413574771497677
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.38413574771497677,0.3423330386280446,0.3423330386280446
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.3423330386280446,0.5199994671527084,0.5199994671527084
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5199994671527084,0.3773111415689087,0.3773111415689087
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.3773111415689087,0.2685008946259955,0.2685008946259955
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.2685008946259955,0.2938749973099149,0.2938749973099149
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.2938749973099149,0.41996068187875285,0.41996068187875285
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0009821018646520296,0.0009821018646520296
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0009821018646520296,0.07526222530682813,0.07526222530682813
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.07526222530682813,0.02782441033943084,0.02782441033943084
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.02782441033943084,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.017390703152597775,0.017390703152597775
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.017390703152597775,0.08654953545030425,0.08654953545030425
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08654953545030425,0.0632139732362863,0.0632139732362863
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0632139732362863,0.0722379372509036,0.0722379372509036
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0722379372509036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.04636093705265559,0.04636093705265559
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04636093705265559,0.06220004241418059,0.06220004241418059
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.06220004241418059,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.059076524306094114,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.06661721358516215,0.06661721358516215
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.06661721358516215,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1509184718406158,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.13004376670966483,0.13004376670966483
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.13004376670966483,0.14479638220612812,0.14479638220612812
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.14479638220612812,0.3437838562012839,0.3437838562012839
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.3437838562012839,0.3955647827242756,0.3955647827242756
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.3955647827242756,0.5810442335717836,0.5810442335717836
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.5810442335717836,0.6502337085334697,0.6502337085334697
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.6502337085334697,0.6503981467459723,0.6503981467459723
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.6503981467459723,0.49248645796099205,0.49248645796099205
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.49248645796099205,0.4743079891009409,0.4743079891009409
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.4743079891009409,0.4489975556650387,0.4489975556650387
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.4489975556650387,0.6350603875509795,0.6350603875509795
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.6350603875509795,0.5165234076762146,0.5165234076762146
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.5165234076762146,0.4879629958146355,0.4879629958146355
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.4879629958146355,0.41097288271847715,0.41097288271847715
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.41097288271847715,0.39586846369224576,0.39586846369224576
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.39586846369224576,0.23705895014009465,0.23705895014009465
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.23705895014009465,0.17358103764842225,0.17358103764842225
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.17358103764842225,0.2213330163786626,0.2213330163786626
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.2213330163786626,0.2754202326556327,0.2754202326556327
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2754202326556327,0.1259183967675826,0.1259183967675826
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.1259183967675826,0.14421034978616343,0.14421034978616343
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.14421034978616343,0.18979838054622372,0.18979838054622372
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.18979838054622372,0.14552917814145394,0.14552917814145394
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.14552917814145394,0.13253654025046163,0.13253654025046163
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.13253654025046163,0.0697082880996247,0.0697082880996247
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0697082880996247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.013425651144468864,0.013425651144468864
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.013425651144468864,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.026788995676710503,0.026788995676710503
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.026788995676710503,0.09807417996833045,0.09807417996833045
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.09807417996833045,0.0860507160481025,0.0860507160481025
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0860507160481025,0.15015817428720446,0.15015817428720446
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.15015817428720446,0.009684623430613382,0.009684623430613382
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.009684623430613382,0.0817753553237689,0.0817753553237689
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0817753553237689,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.02462191975744349,0.02462191975744349
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.02462191975744349,0.0018344220503072606,0.0018344220503072606
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0018344220503072606,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.10533553387367661,0.10533553387367661
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.10533553387367661,0.031354199937948246,0.031354199937948246
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.031354199937948246,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.05938488152678523,0.05938488152678523
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.05938488152678523,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.03948767096741834,0.03948767096741834
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.03948767096741834,0.10443925334719745,0.10443925334719745
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.10443925334719745,0.16635549131816962,0.16635549131816962
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.16635549131816962,0.252985504082436,0.252985504082436
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.252985504082436,0.16650329557974658,0.16650329557974658
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.16650329557974658,0.2626296754207444,0.2626296754207444
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2626296754207444,0.12653785822172836,0.12653785822172836
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.12653785822172836,0.0884094900240957,0.0884094900240957
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0884094900240957,0.06846865654561185,0.06846865654561185
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.06846865654561185,0.2297754046110892,0.2297754046110892
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.2297754046110892,0.1683469726266179,0.1683469726266179
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.1683469726266179,0.04133454419708199,0.04133454419708199
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.04133454419708199,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0009193780654798145,0.0009193780654798145
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0009193780654798145,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.006090760093980241,0.006090760093980241
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.006090760093980241,0.009791154283903869,0.009791154283903869
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.009791154283903869,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.021481298991563036,0.021481298991563036
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.021481298991563036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.013639659360256962,0.013639659360256962
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.013639659360256962,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.08490220091370188,0.08490220091370188
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.08490220091370188,0.08731211008885215,0.08731211008885215
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.08731211008885215,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.20603820091834707,0.20603820091834707
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.20603820091834707,0.13080497738448243,0.13080497738448243
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.13080497738448243,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.10929010922019067,0.10929010922019067
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.10929010922019067,0.036200503442383625,0.036200503442383625
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.036200503442383625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.20063254316074502,0.20063254316074502
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.20063254316074502,0.1447867647047275,0.1447867647047275
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1447867647047275,0.18428282352117203,0.18428282352117203
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.18428282352117203,0.18202535625388222,0.18202535625388222
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.18202535625388222,0.12455198432473608,0.12455198432473608
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.12455198432473608,0.28222038025427104,0.28222038025427104
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.28222038025427104,0.3484796526585971,0.3484796526585971
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.3484796526585971,0.23717114635254516,0.23717114635254516
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.23717114635254516,0.2860685770496491,0.2860685770496491
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2860685770496491,0.19248181379164958,0.19248181379164958
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.19248181379164958,0.18757547238237965,0.18757547238237965
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.18757547238237965,0.3134172546007427,0.3134172546007427
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.3134172546007427,0.318157638247539,0.318157638247539
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.318157638247539,0.49929092575840256,0.49929092575840256
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.49929092575840256,0.38799178072061563,0.38799178072061563
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.38799178072061563,0.3965864472456458,0.3965864472456458
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.3965864472456458,0.40152255638379025,0.40152255638379025
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.40152255638379025,0.2712219666159322,0.2712219666159322
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.2712219666159322,0.12537451968890767,0.12537451968890767
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.12537451968890767,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.25513085680097886,0.25513085680097886
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.25513085680097886,0.4021397082259763,0.4021397082259763
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.4021397082259763,0.21246838132479756,0.21246838132479756
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.21246838132479756,0.2971502648426773,0.2971502648426773
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.2971502648426773,0.1138500441372235,0.1138500441372235
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.1138500441372235,0.1332655920006835,0.1332655920006835
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.1332655920006835,0.15722724256685744,0.15722724256685744
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.15722724256685744,0.025636114105630936,0.025636114105630936
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.025636114105630936,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.11714167013270055,0.11714167013270055
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.11714167013270055,0.21065867143308264,0.21065867143308264
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.21065867143308264,0.2380155248673767,0.2380155248673767
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.2380155248673767,0.23512864610000989,0.23512864610000989
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.23512864610000989,0.2833145551016936,0.2833145551016936
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.2833145551016936,0.2770697633997478,0.2770697633997478
