record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5892544336794956,0.6867027269143071,0.6867027269143071
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6867027269143071,0.9706367350986871,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.26278768307224737,0.26278768307224737
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.26278768307224737,0.7785643286297075,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.11374884548623332,0.11374884548623332
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.11374884548623332,0.4685901180448733,0.4685901180448733
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.4685901180448733,0.6485959283727465,0.6485959283727465
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.6485959283727465,0.9048730518707964,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.06157220356792281,0.06157220356792281
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.06157220356792281,0.2826336173255179,0.2826336173255179
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.2826336173255179,0.18603634410480135,0.18603634410480135
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.18603634410480135,0.260578892976772,0.260578892976772
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.260578892976772,0.4803257317266964,0.4803257317266964
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.4803257317266964,0.6468194941517902,0.6468194941517902
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6468194941517902,0.7456416462228685,0.7456416462228685
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.7456416462228685,1.079975843349286,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.18668265169269987,0.18668265169269987
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.18668265169269987,0.325390876004603,0.325390876004603
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.325390876004603,0.7511260821830525,0.7511260821830525
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.7511260821830525,0.8965295521522134,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.05974104359192434,0.05974104359192434
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.05974104359192434,0.02257539335952974,0.02257539335952974
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.02257539335952974,0.3271896146874617,0.3271896146874617
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.3271896146874617,0.5490961293965684,0.5490961293965684
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5490961293965684,0.7227852544709932,0.7227852544709932
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.7227852544709932,0.9825651996743796,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.2777307453808647,0.2777307453808647
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2777307453808647,0.5842401534070667,0.5842401534070667
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5842401534070667,0.6321775652603168,0.6321775652603168
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.6321775652603168,0.885616865138225,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.06680933657324556,0.06680933657324556
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.06680933657324556,0.13781756300446396,0.13781756300446396
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.13781756300446396,0.3913231516681072,0.3913231516681072
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3913231516681072,0.35327828442506987,0.35327828442506987
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.024826245457868434,0.024826245457868434
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.024826245457868434,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.12859353385683236,0.12859353385683236
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.12859353385683236,0.0911954085454984,0.0911954085454984
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0911954085454984,0.07356509012262202,0.07356509012262202
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.07356509012262202,0.0353282392631909,0.0353282392631909
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0353282392631909,0.19263616062848293,0.19263616062848293
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.19263616062848293,0.08523678196468637,0.08523678196468637
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.08523678196468637,0.03687714101521061,0.03687714101521061
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03687714101521061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.09859906211251684,0.09859906211251684
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09859906211251684,0.015473369600767173,0.015473369600767173
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.015473369600767173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.002435439050130772,0.002435439050130772
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.002435439050130772,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.09249796011488542,0.09249796011488542
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09249796011488542,0.11218542735234849,0.11218542735234849
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11218542735234849,0.15253428817271864,0.15253428817271864
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15253428817271864,0.17582180125303692,0.17582180125303692
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.17582180125303692,0.047056242311406316,0.047056242311406316
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.047056242311406316,0.16754412393303336,0.16754412393303336
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16754412393303336,0.11556990158114189,0.11556990158114189
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.11556990158114189,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.10113137630280888,0.10113137630280888
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10113137630280888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03308493512457106,0.03308493512457106
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03308493512457106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.019633794974801833,0.019633794974801833
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.019633794974801833,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.04905492427828284,0.04905492427828284
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.04905492427828284,0.08436088265825159,0.08436088265825159
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.08436088265825159,0.42281105112288314,0.42281105112288314
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.42281105112288314,0.6451181759005156,0.6451181759005156
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.6451181759005156,0.7778377029232992,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.24448309643358795,0.24448309643358795
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.24448309643358795,0.44624794158803044,0.44624794158803044
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.44624794158803044,0.6754619089809022,0.6754619089809022
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.6754619089809022,0.8125614097308591,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.20745315359195454,0.20745315359195454
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.20745315359195454,0.5944177656512841,0.5944177656512841
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.5944177656512841,0.69512295543641,0.69512295543641
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.69512295543641,0.9342324259054366,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.33162463527166625,0.33162463527166625
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.33162463527166625,0.6095198507085207,0.6095198507085207
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6095198507085207,1.001475674205442,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.2990184354732403,0.2990184354732403
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.2990184354732403,0.7796839178190322,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.29983033300954726,0.29983033300954726
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.29983033300954726,0.5447376890939011,0.5447376890939011
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5447376890939011,0.6743586185700774,0.6743586185700774
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.6743586185700774,0.7184472504351005,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.22734563811728442,0.22734563811728442
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.22734563811728442,0.35398733199593096,0.35398733199593096
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.35398733199593096,0.5922899977195628,0.5922899977195628
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5922899977195628,0.6892763761912861,0.6892763761912861
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.6892763761912861,0.7565464968928675,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.35643051648440255,0.35643051648440255
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.35643051648440255,0.6441964754245051,0.6441964754245051
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.6441964754245051,0.8979949922266175,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.268904185532092,0.268904185532092
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.268904185532092,0.5185349841572391,0.5185349841572391
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.5185349841572391,0.8382565278919671,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.14872443050762302,0.14872443050762302
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.14872443050762302,0.26593786679628656,0.26593786679628656
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.26593786679628656,0.2164832364838712,0.2164832364838712
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.2164832364838712,0.45873221382137513,0.45873221382137513
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.45873221382137513,0.7219015928311152,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.13792628918803324,0.13792628918803324
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.13792628918803324,0.3122793895550668,0.3122793895550668
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.3122793895550668,0.6747662611683951,0.6747662611683951
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.6747662611683951,0.7133325533135375,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.29942425864122596,0.29942425864122596
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.29942425864122596,0.5322466996060098,0.5322466996060098
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5322466996060098,0.9206574301821633,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.5368433017391276,0.5368433017391276
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5368433017391276,0.6783872447660892,0.6783872447660892
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.6783872447660892,0.7582433673999378,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.24366977919413585,0.24366977919413585
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.24366977919413585,0.4484026573087629,0.4484026573087629
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.4484026573087629,0.6178688951068501,0.6178688951068501
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.6178688951068501,0.6001919293283575,0.6001919293283575
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6001919293283575,0.739292441567593,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.15994267453190003,0.15994267453190003
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.15994267453190003,0.5925804473412783,0.5925804473412783
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.5925804473412783,0.982044665663174,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.03425565967635996,0.03425565967635996
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.03425565967635996,0.14767786327435806,0.14767786327435806
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.14767786327435806,0.15899125643682216,0.15899125643682216
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.15899125643682216,0.12929348781850108,0.12929348781850108
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.12929348781850108,0.47088955941106375,0.47088955941106375
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.47088955941106375,0.6727759025941693,0.6727759025941693
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.6727759025941693,0.7578217677586778,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.10825450933226172,0.10825450933226172
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.10825450933226172,0.3536313286350929,0.3536313286350929
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.3536313286350929,0.5803476778001404,0.5803476778001404
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5803476778001404,0.856324844134865,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.17485497991722004,0.17485497991722004
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.17485497991722004,0.5755275427564643,0.5755275427564643
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.5755275427564643,0.934361468262491,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.11920924978504804,0.11920924978504804
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.11920924978504804,0.27573806900681325,0.27573806900681325
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.27573806900681325,0.5263676564092563,0.5263676564092563
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5263676564092563,0.763869383318883,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.17730601101701354,0.17730601101701354
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.17730601101701354,0.5615725278113535,0.5615725278113535
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5615725278113535,0.6319876269310654,0.6319876269310654
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.6319876269310654,1.0446413930289857,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.09871204762002833,0.09871204762002833
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.09871204762002833,0.4041180723204644,0.4041180723204644
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4041180723204644,0.608281069301202,0.608281069301202
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.608281069301202,0.5364512495206208,0.5364512495206208
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5364512495206208,0.5739838170502203,0.5739838170502203
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.5739838170502203,0.8286463557992403,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.48950203505599493,0.48950203505599493
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.48950203505599493,0.6624224138580816,0.6624224138580816
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.6624224138580816,0.5723153411102182,0.5723153411102182
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5723153411102182,0.6356792520830885,0.6356792520830885
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.6356792520830885,0.9875786365584351,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.030550904542500146,0.030550904542500146
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.030550904542500146,0.18736288392585115,0.18736288392585115
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.18736288392585115,0.6392007709261314,0.6392007709261314
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.6392007709261314,0.8666115059150714,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.3229543198391314,0.3229543198391314
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.3229543198391314,0.2790279518046754,0.2790279518046754
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2790279518046754,0.48051827329836877,0.48051827329836877
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.48051827329836877,0.4317366039464407,0.4317366039464407
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.4317366039464407,0.34407576618173535,0.34407576618173535
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.34407576618173535,0.48829245502573854,0.48829245502573854
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.48829245502573854,0.691244513222427,0.691244513222427
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.691244513222427,0.9402939899635641,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.14573430600598936,0.14573430600598936
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.14573430600598936,0.49165922099857623,0.49165922099857623
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.49165922099857623,0.7735582467865645,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0638078103068766,0.0638078103068766
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0638078103068766,0.2862420901002622,0.2862420901002622
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.2862420901002622,0.6815950946416967,0.6815950946416967
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6815950946416967,0.8809371891860165,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.22602217064136404,0.22602217064136404
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.22602217064136404,0.4610712446502154,0.4610712446502154
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.4610712446502154,0.4997847697028645,0.4997847697028645
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4997847697028645,0.7328490035589501,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.07855278587806491,0.07855278587806491
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.07855278587806491,0.5720807231483194,0.5720807231483194
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5720807231483194,0.9332340213662147,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.4281504354897235,0.4281504354897235
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.4281504354897235,0.31815418804531187,0.31815418804531187
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.31815418804531187,0.4390287955595575,0.4390287955595575
