record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.07858379828928874,0.07386808126901034,0.07386808126901034
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.07386808126901034,0.07147791660325531,0.07147791660325531
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.07147791660325531,0.13218380250944134,0.13218380250944134
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.13218380250944134,0.21873814248468765,0.21873814248468765
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.21873814248468765,0.19858335133714616,0.19858335133714616
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.19858335133714616,0.1551745460045031,0.1551745460045031
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.1551745460045031,0.12614068379452237,0.12614068379452237
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.12614068379452237,0.15514033958181722,0.15514033958181722
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.15514033958181722,0.1338155778343596,0.1338155778343596
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.1338155778343596,0.10616542677622004,0.10616542677622004
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.10616542677622004,0.18656617052453467,0.18656617052453467
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.18656617052453467,0.23808165604480164,0.23808165604480164
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.23808165604480164,0.10639203277694192,0.10639203277694192
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.10639203277694192,0.20444391974844306,0.20444391974844306
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.20444391974844306,0.3011374928619685,0.3011374928619685
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3011374928619685,0.06911586659819252,0.06911586659819252
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.06911586659819252,0.04972130649206219,0.04972130649206219
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.04972130649206219,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.024761418854024886,0.024761418854024886
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.024761418854024886,0.13958490282687896,0.13958490282687896
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.13958490282687896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.1113896965679324,0.1113896965679324
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.1113896965679324,0.31351341260974147,0.31351341260974147
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.31351341260974147,0.41545105796265264,0.41545105796265264
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.41545105796265264,0.33815197971626537,0.33815197971626537
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.33815197971626537,0.28251207000286843,0.28251207000286843
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.28251207000286843,0.2510474855409048,0.2510474855409048
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.2510474855409048,0.14002489180090194,0.14002489180090194
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.018576900153082165,0.018576900153082165
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.018576900153082165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11436654064629659,0.11436654064629659
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11436654064629659,0.14286725579131,0.14286725579131
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.14286725579131,0.0584210204991632,0.0584210204991632
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0584210204991632,0.07294114398300061,0.07294114398300061
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07294114398300061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.11495512215239839,0.11495512215239839
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11495512215239839,0.09143260773146455,0.09143260773146455
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09143260773146455,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007843305880383011,0.007843305880383011
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007843305880383011,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.09017479421822538,0.09017479421822538
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.09017479421822538,0.2347382513639788,0.2347382513639788
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.2347382513639788,0.21150238831529883,0.21150238831529883
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.21150238831529883,0.3911270448566508,0.3911270448566508
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.3911270448566508,0.42191627120365244,0.42191627120365244
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.42191627120365244,0.3196571749202843,0.3196571749202843
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.3196571749202843,0.26750007989986574,0.26750007989986574
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.26750007989986574,0.29859850844059305,0.29859850844059305
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.29859850844059305,0.20446927827765532,0.20446927827765532
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20446927827765532,0.1603545511260498,0.1603545511260498
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.1603545511260498,0.2474416588436264,0.2474416588436264
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2474416588436264,0.15217966896712504,0.15217966896712504
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.05382129686874981,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0322894446827241,0.0322894446827241
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0322894446827241,0.03562571220724964,0.03562571220724964
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.03562571220724964,0.018502301932415033,0.018502301932415033
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.018502301932415033,0.008548173369664736,0.008548173369664736
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.008548173369664736,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.02850757139321297,0.02850757139321297
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.02850757139321297,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.01859929613391481,0.01859929613391481
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.01859929613391481,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0928873297477657,0.0928873297477657
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0928873297477657,0.1740066738242103,0.1740066738242103
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.1740066738242103,0.22208581391352517,0.22208581391352517
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.22208581391352517,0.24663676176908672,0.24663676176908672
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.24663676176908672,0.20270533632404514,0.20270533632404514
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.20270533632404514,0.14287600344993057,0.14287600344993057
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.14287600344993057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.04452676602215094,0.04452676602215094
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.04452676602215094,0.06762101823221556,0.06762101823221556
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.06762101823221556,0.023549388516897196,0.023549388516897196
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.023549388516897196,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.051693957833291726,0.051693957833291726
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.051693957833291726,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0645662963430047,0.0645662963430047
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0645662963430047,0.04923272369067799,0.04923272369067799
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.04923272369067799,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.012021163506084731,0.012021163506084731
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.012021163506084731,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.004782219095708806,0.004782219095708806
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.004782219095708806,0.0409056606815012,0.0409056606815012
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0409056606815012,0.26855561706185077,0.26855561706185077
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.26855561706185077,0.3955562386122932,0.3955562386122932
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.3955562386122932,0.48288450814109135,0.48288450814109135
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.48288450814109135,0.6458943406672109,0.6458943406672109
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.6458943406672109,0.5908066363274136,0.5908066363274136
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.5908066363274136,0.6431310778467572,0.6431310778467572
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.6431310778467572,0.5046370290433395,0.5046370290433395
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.5046370290433395,0.6553755319586885,0.6553755319586885
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.6553755319586885,0.7309130839870643,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.1847819274476588,0.1847819274476588
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.1847819274476588,0.06009618489348434,0.06009618489348434
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.06009618489348434,0.005317844505276226,0.005317844505276226
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.005317844505276226,0.3158698763965037,0.3158698763965037
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.3158698763965037,0.39107440495410456,0.39107440495410456
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.39107440495410456,0.5059466830564869,0.5059466830564869
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.5059466830564869,0.5448227422528269,0.5448227422528269
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5448227422528269,0.5894613131683621,0.5894613131683621
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.5894613131683621,0.474873105996005,0.474873105996005
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.474873105996005,0.44478091205668363,0.44478091205668363
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.44478091205668363,0.40134406925111005,0.40134406925111005
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.40134406925111005,0.4466876812139828,0.4466876812139828
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.4466876812139828,0.5460941760442208,0.5460941760442208
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5460941760442208,0.6144230336055525,0.6144230336055525
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.6144230336055525,0.4247955139501402,0.4247955139501402
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.4247955139501402,0.24031970045900414,0.24031970045900414
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.24031970045900414,0.3895188265442951,0.3895188265442951
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.3895188265442951,0.2882809989786626,0.2882809989786626
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2882809989786626,0.33634127035690914,0.33634127035690914
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.33634127035690914,0.23912011243547932,0.23912011243547932
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.23912011243547932,0.40705186559681134,0.40705186559681134
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.40705186559681134,0.29618461496229703,0.29618461496229703
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.29618461496229703,0.2313346287195565,0.2313346287195565
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2313346287195565,0.20059962381980284,0.20059962381980284
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.20059962381980284,0.1684850076323529,0.1684850076323529
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.1684850076323529,0.18200867455004416,0.18200867455004416
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.18200867455004416,0.16968969729019584,0.16968969729019584
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.16968969729019584,0.0385221368420679,0.0385221368420679
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0385221368420679,0.0007536210619787376,0.0007536210619787376
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0007536210619787376,0.11066154477322276,0.11066154477322276
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.11066154477322276,0.13897980560528622,0.13897980560528622
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.13897980560528622,0.013310111724694762,0.013310111724694762
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.013310111724694762,0.02340793488384363,0.02340793488384363
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.02340793488384363,0.07486294919144831,0.07486294919144831
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.07486294919144831,0.05184319832026074,0.05184319832026074
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.05184319832026074,0.15644621650788815,0.15644621650788815
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.15644621650788815,0.05130482495293737,0.05130482495293737
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.05130482495293737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.1345582170349492,0.1345582170349492
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.1345582170349492,0.20068909621804382,0.20068909621804382
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.20068909621804382,0.13801768653894309,0.13801768653894309
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.13801768653894309,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.28596993222669004,0.28596993222669004
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.28596993222669004,0.36556197126303774,0.36556197126303774
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.36556197126303774,0.392806085628088,0.392806085628088
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.392806085628088,0.3306825120955001,0.3306825120955001
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.3306825120955001,0.27303103676985313,0.27303103676985313
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.27303103676985313,0.23468435935939908,0.23468435935939908
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.23468435935939908,0.3739896356303098,0.3739896356303098
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.3739896356303098,0.44928689189187526,0.44928689189187526
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.44928689189187526,0.5093009045541048,0.5093009045541048
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5093009045541048,0.42569451152830634,0.42569451152830634
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.42569451152830634,0.34316797910407243,0.34316797910407243
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.34316797910407243,0.2608154895395662,0.2608154895395662
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2608154895395662,0.2242227322227735,0.2242227322227735
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2242227322227735,0.24306324785229233,0.24306324785229233
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.24306324785229233,0.26696228183590026,0.26696228183590026
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.26696228183590026,0.19566560745141542,0.19566560745141542
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.19566560745141542,0.17215630338591303,0.17215630338591303
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.17215630338591303,0.054618810200732504,0.054618810200732504
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.054618810200732504,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.15924230706847164,0.15924230706847164
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.15924230706847164,0.17520939305186528,0.17520939305186528
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.17520939305186528,0.17008793654026727,0.17008793654026727
