record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.07314685507680285,0.07314685507680285
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.07314685507680285,0.13691460372615277,0.13691460372615277
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.13691460372615277,0.21479656374404915,0.21479656374404915
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.21479656374404915,0.14079076847451955,0.14079076847451955
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.14079076847451955,0.060970889804360995,0.060970889804360995
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.060970889804360995,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.09242153240754264,0.09242153240754264
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.09242153240754264,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.08698850154278165,0.08698850154278165
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.08698850154278165,0.011012769772078046,0.011012769772078046
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.011012769772078046,0.11739795043509971,0.11739795043509971
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.11739795043509971,0.13777572716753572,0.13777572716753572
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.13777572716753572,0.04270841275927112,0.04270841275927112
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.04270841275927112,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.053684838908184374,0.053684838908184374
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.053684838908184374,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.17552977084655574,0.17552977084655574
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.17552977084655574,0.3103231272157116,0.3103231272157116
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.3103231272157116,0.23815236519698718,0.23815236519698718
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.23815236519698718,0.2108352577013068,0.2108352577013068
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.2108352577013068,0.19008879467912493,0.19008879467912493
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.19008879467912493,0.16849560843573075,0.16849560843573075
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.16849560843573075,0.11009756478771243,0.11009756478771243
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.11009756478771243,0.21301230146208788,0.21301230146208788
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21301230146208788,0.12497696045252321,0.12497696045252321
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.12497696045252321,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.026641164363538083,0.026641164363538083
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.026641164363538083,0.026266275725756127,0.026266275725756127
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.026266275725756127,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.017373574809476044,0.017373574809476044
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.017373574809476044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.16169817972339523,0.16169817972339523
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10376968020963556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0022988819588581344,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.17798217692322932,0.138964858187279,0.138964858187279
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.138964858187279,0.02764577385804079,0.02764577385804079
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.02764577385804079,0.0017566704539028755,0.0017566704539028755
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0017566704539028755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.03660552087264729,0.03660552087264729
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.03660552087264729,0.04211048286408081,0.04211048286408081
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.04211048286408081,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0008744736324971525,0.0008744736324971525
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0008744736324971525,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.058401846407277025,0.058401846407277025
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.058401846407277025,0.05323331944736831,0.05323331944736831
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.05323331944736831,0.02162011833631261,0.02162011833631261
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.02162011833631261,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0373278067279631,0.0373278067279631
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0373278067279631,0.028526145366484956,0.028526145366484956
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.028526145366484956,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.028032386323127878,0.028032386323127878
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.028032386323127878,0.10006911520250023,0.10006911520250023
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.10006911520250023,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.03906883909246023,0.03906883909246023
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.03906883909246023,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.15852356441564464,0.15852356441564464
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.15852356441564464,0.11932464496140033,0.11932464496140033
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.11932464496140033,0.14368816902552767,0.14368816902552767
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.14368816902552767,0.2612263561341492,0.2612263561341492
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.2612263561341492,0.41955556565712454,0.41955556565712454
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.41955556565712454,0.3288458523138193,0.3288458523138193
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.3288458523138193,0.30648184025508923,0.30648184025508923
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.30648184025508923,0.24116229762866775,0.24116229762866775
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.24116229762866775,0.33718943354234193,0.33718943354234193
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.33718943354234193,0.40913090033967187,0.40913090033967187
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.40913090033967187,0.44739542749737277,0.44739542749737277
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.44739542749737277,0.4334359344616194,0.4334359344616194
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.4334359344616194,0.5413816711033972,0.5413816711033972
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.5413816711033972,0.3841036965616991,0.3841036965616991
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.3841036965616991,0.2945674969931969,0.2945674969931969
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2945674969931969,0.3564024386802959,0.3564024386802959
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.3564024386802959,0.32905538059926925,0.32905538059926925
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.32905538059926925,0.27042085584620085,0.27042085584620085
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.27042085584620085,0.28302971314600395,0.28302971314600395
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.28302971314600395,0.2360422455744377,0.2360422455744377
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.2360422455744377,0.3156950732832941,0.3156950732832941
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.3156950732832941,0.2942190343652004,0.2942190343652004
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.2942190343652004,0.401144451058606,0.401144451058606
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.401144451058606,0.4749510731042164,0.4749510731042164
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.4749510731042164,0.3871111597503402,0.3871111597503402
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3871111597503402,0.3980150123213169,0.3980150123213169
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.3980150123213169,0.26786639918301475,0.26786639918301475
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.26786639918301475,0.1718083770611442,0.1718083770611442
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.1718083770611442,0.14631220408820256,0.14631220408820256
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.14631220408820256,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.24183150433340933,0.24183150433340933
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.24183150433340933,0.05762941681907496,0.05762941681907496
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.05762941681907496,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.012672945219110499,0.012672945219110499
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.012672945219110499,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.049232641039267,0.049232641039267
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.049232641039267,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.050539031641329335,0.050539031641329335
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.050539031641329335,0.09077093284865217,0.09077093284865217
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.09077093284865217,0.09018501357584874,0.09018501357584874
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.09018501357584874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.010424493052932637,0.010424493052932637
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.010424493052932637,0.0851277269045625,0.0851277269045625
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0851277269045625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.16546984617389726,0.16546984617389726
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.16546984617389726,0.25481674914684543,0.25481674914684543
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.25481674914684543,0.061597879250200716,0.061597879250200716
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.061597879250200716,0.14607391377832546,0.14607391377832546
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.14607391377832546,0.045843579269217505,0.045843579269217505
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.045843579269217505,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.009626228764308187,0.009626228764308187
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.009626228764308187,0.1085459388617162,0.1085459388617162
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1085459388617162,0.05960167044006387,0.05960167044006387
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.05960167044006387,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.12090488673964478,0.12090488673964478
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.12090488673964478,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.10617411441403013,0.10617411441403013
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.10617411441403013,0.012150091258886664,0.012150091258886664
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.012150091258886664,0.03894033037739664,0.03894033037739664
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.03894033037739664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.011220187696519168,0.011220187696519168
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.011220187696519168,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.04289923302526255,0.04289923302526255
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.04289923302526255,0.014715324294425514,0.014715324294425514
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.014715324294425514,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.12847464692189614,0.12847464692189614
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.12847464692189614,0.041275408519526935,0.041275408519526935
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.041275408519526935,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0020475100841662597,0.0020475100841662597
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0020475100841662597,0.19002369465392138,0.19002369465392138
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.19002369465392138,0.05710360545386711,0.05710360545386711
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.05710360545386711,0.040806359843072126,0.040806359843072126
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.040806359843072126,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0724455727010202,0.0724455727010202
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0724455727010202,0.1528386644769813,0.1528386644769813
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.1528386644769813,0.23791713703950518,0.23791713703950518
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.23791713703950518,0.23252353717629587,0.23252353717629587
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.23252353717629587,0.19615495618465423,0.19615495618465423
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.19615495618465423,0.19202945009120836,0.19202945009120836
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.19202945009120836,0.3361001147998654,0.3361001147998654
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.3361001147998654,0.4620169294249276,0.4620169294249276
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.4620169294249276,0.5476592493972936,0.5476592493972936
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.5476592493972936,0.4657327708294459,0.4657327708294459
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.4657327708294459,0.3511171643633881,0.3511171643633881
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.3511171643633881,0.31156531448143404,0.31156531448143404
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.31156531448143404,0.23943353121324057,0.23943353121324057
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.23943353121324057,0.23256198131884592,0.23256198131884592
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.23256198131884592,0.0455637305965636,0.0455637305965636
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0455637305965636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.019599616569364375,0.019599616569364375
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.019599616569364375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.028179126979803737,0.028179126979803737
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.028179126979803737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.07147824509116735,0.07147824509116735
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.07147824509116735,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.041661721886499636,0.041661721886499636
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.041661721886499636,0.0,0.0
