record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0992586412687802,0.0992586412687802
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0992586412687802,0.26722899784632376,0.26722899784632376
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.26722899784632376,0.738535667447763,0.738535667447763
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.738535667447763,0.5717137525499987,0.5717137525499987
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5717137525499987,0.8268915215577843,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.2726490366124517,0.2726490366124517
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2726490366124517,0.5884772871583388,0.5884772871583388
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.5884772871583388,0.6323200628683701,0.6323200628683701
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6323200628683701,1.2831312236277728,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.280790355301851,0.280790355301851
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.280790355301851,0.3537497749152105,0.3537497749152105
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3537497749152105,0.4885732985201822,0.4885732985201822
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.4885732985201822,0.45225342820361586,0.45225342820361586
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.45225342820361586,0.33176704495011905,0.33176704495011905
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.33176704495011905,0.2976330179455348,0.2976330179455348
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2976330179455348,0.2835275116962636,0.2835275116962636
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.2835275116962636,0.3419686261426184,0.3419686261426184
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.3419686261426184,0.36792482782095565,0.36792482782095565
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.36792482782095565,0.4093772044899963,0.4093772044899963
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.4093772044899963,0.31929319992528254,0.31929319992528254
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.31929319992528254,0.32380303347854483,0.32380303347854483
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.32380303347854483,0.40084857713298555,0.40084857713298555
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.40084857713298555,0.5685312906646856,0.5685312906646856
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5685312906646856,0.3966231242300364,0.3966231242300364
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.3966231242300364,0.2856819715186986,0.2856819715186986
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2856819715186986,0.42489287273569815,0.42489287273569815
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.42489287273569815,0.5380818282145019,0.5380818282145019
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.5380818282145019,0.511114852217303,0.511114852217303
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.511114852217303,0.4960715111782498,0.4960715111782498
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.023623546585996802,0.023623546585996802
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.023623546585996802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.09374509156894234,0.09374509156894234
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.09374509156894234,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.18218566993527813,0.18218566993527813
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18218566993527813,0.21063379770131713,0.21063379770131713
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.21063379770131713,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.09100137143723497,0.09100137143723497
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.09100137143723497,0.10579009692885255,0.10579009692885255
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10579009692885255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.09769864294332015,0.09769864294332015
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.09769864294332015,0.1226915818009493,0.1226915818009493
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1226915818009493,0.08317627844742465,0.08317627844742465
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.08317627844742465,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.05629107625015217,0.05629107625015217
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.05629107625015217,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0028015902893152034,0.0028015902893152034
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0028015902893152034,0.020346702152595653,0.020346702152595653
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.020346702152595653,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.19523828427721063,0.19523828427721063
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.19523828427721063,0.030572002721655778,0.030572002721655778
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.030572002721655778,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0568112636745049,0.0568112636745049
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0568112636745049,0.06105963532030245,0.06105963532030245
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.06105963532030245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.040620192183248305,0.040620192183248305
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.040620192183248305,0.0022430373644304336,0.0022430373644304336
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0022430373644304336,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.07393480871209146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014357553008543966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.024600993570952134,0.024600993570952134
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.024600993570952134,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.04055677870813873,0.04055677870813873
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.04055677870813873,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.04844372297974764,0.04844372297974764
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.04844372297974764,0.07236724821698809,0.07236724821698809
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.07236724821698809,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0761707385203616,0.0761707385203616
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0761707385203616,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.02773175482335638,0.02773175482335638
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.02773175482335638,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.012510372821603888,0.012510372821603888
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.012510372821603888,0.12984804206027678,0.12984804206027678
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.12984804206027678,0.1133360475544149,0.1133360475544149
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.1133360475544149,0.16227394051203897,0.16227394051203897
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.16227394051203897,0.1778853882389534,0.1778853882389534
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.1778853882389534,0.30232027125740196,0.30232027125740196
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.30232027125740196,0.49002915691098686,0.49002915691098686
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.49002915691098686,0.5423610910609287,0.5423610910609287
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.5423610910609287,0.41744847940517443,0.41744847940517443
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.41744847940517443,0.26464706813446587,0.26464706813446587
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.26464706813446587,0.07273897723762784,0.07273897723762784
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.07273897723762784,0.14394404798453408,0.14394404798453408
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.14394404798453408,0.14935052165010648,0.14935052165010648
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.14935052165010648,0.06779116708878674,0.06779116708878674
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.06779116708878674,0.009461921572431975,0.009461921572431975
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.009461921572431975,0.03498938988257877,0.03498938988257877
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.03498938988257877,0.005063032184989602,0.005063032184989602
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.005063032184989602,0.035070743574699303,0.035070743574699303
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.035070743574699303,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0034235947958600743,0.0034235947958600743
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0034235947958600743,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.11627529023141353,0.11627529023141353
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.11627529023141353,0.056700204096799434,0.056700204096799434
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.056700204096799434,0.16395528976502083,0.16395528976502083
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.16395528976502083,0.21131391559342377,0.21131391559342377
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.21131391559342377,0.19376145024375863,0.19376145024375863
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.19376145024375863,0.2623365743158475,0.2623365743158475
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2623365743158475,0.26497762455737456,0.26497762455737456
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.26497762455737456,0.20603129120814273,0.20603129120814273
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.20603129120814273,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.04215566267634713,0.04215566267634713
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.04215566267634713,0.007925049404714224,0.007925049404714224
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.007925049404714224,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.20558597869916545,0.20558597869916545
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.20558597869916545,0.26366939804009176,0.26366939804009176
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.26366939804009176,0.2015409613816645,0.2015409613816645
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2015409613816645,0.16153528797829736,0.16153528797829736
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.16153528797829736,0.2998299832852989,0.2998299832852989
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2998299832852989,0.45921785945127386,0.45921785945127386
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.45921785945127386,0.29479596239563116,0.29479596239563116
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.29479596239563116,0.3582528383327734,0.3582528383327734
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3582528383327734,0.40401384192280215,0.40401384192280215
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.40401384192280215,0.34356596627589425,0.34356596627589425
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.34356596627589425,0.2017707316621437,0.2017707316621437
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2017707316621437,0.10272376529600907,0.10272376529600907
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.10272376529600907,0.17489379636417612,0.17489379636417612
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.17489379636417612,0.1489402380353485,0.1489402380353485
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.1489402380353485,0.13795664854218892,0.13795664854218892
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.13795664854218892,0.14789088870106698,0.14789088870106698
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.14789088870106698,0.11534720990116154,0.11534720990116154
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.11534720990116154,0.21746106518747194,0.21746106518747194
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.21746106518747194,0.194606898775124,0.194606898775124
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.194606898775124,0.17815211085840482,0.17815211085840482
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.17815211085840482,0.0891426549174194,0.0891426549174194
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0891426549174194,0.04612752873236825,0.04612752873236825
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.04612752873236825,0.21488757926366714,0.21488757926366714
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.21488757926366714,0.24564304292308053,0.24564304292308053
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.24564304292308053,0.28514112760115945,0.28514112760115945
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.28514112760115945,0.161343047862946,0.161343047862946
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.161343047862946,0.020791607427684544,0.020791607427684544
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.020791607427684544,0.007355987787317386,0.007355987787317386
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.007355987787317386,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.16840643223774576,0.16840643223774576
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.16840643223774576,0.19948703158755515,0.19948703158755515
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.19948703158755515,0.05210749735944892,0.05210749735944892
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.05210749735944892,0.024831897697642102,0.024831897697642102
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.024831897697642102,0.14984253104398387,0.14984253104398387
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.14984253104398387,0.15325081745401958,0.15325081745401958
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.15325081745401958,0.04930315223404075,0.04930315223404075
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.04930315223404075,0.13192080825283886,0.13192080825283886
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.13192080825283886,0.06859898307473566,0.06859898307473566
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.06859898307473566,0.023478423499836587,0.023478423499836587
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.023478423499836587,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.050326957664369065,0.050326957664369065
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.050326957664369065,0.07533246453409576,0.07533246453409576
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.07533246453409576,0.07864242572529856,0.07864242572529856
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.07864242572529856,0.23644116965294654,0.23644116965294654
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.23644116965294654,0.188654014096787,0.188654014096787
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.188654014096787,0.28841925549951836,0.28841925549951836
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.28841925549951836,0.22633401103668155,0.22633401103668155
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.22633401103668155,0.23718392856770137,0.23718392856770137
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.23718392856770137,0.23795075013636885,0.23795075013636885
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.23795075013636885,0.2326212231409211,0.2326212231409211
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.2326212231409211,0.21305563750481155,0.21305563750481155
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.21305563750481155,0.3277906479335721,0.3277906479335721
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.3277906479335721,0.37470422348202986,0.37470422348202986
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.37470422348202986,0.22783363884480295,0.22783363884480295
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.22783363884480295,0.21893784115015408,0.21893784115015408
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.21893784115015408,0.19221471922885164,0.19221471922885164
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.19221471922885164,0.27578136146521887,0.27578136146521887
