record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.8395135708053063,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.6654785088629985,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.7061338174376175,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.8755230417454642,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.5608413176589473,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.8904916848635877,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.6279004914723034,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.8575789365973434,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.7631147677876094,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.9827412192264408,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.5963457790768392,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.8424159079889466,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.5002651812511236,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.5952812944311552,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.885403182229472,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.9303121347085429,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.551650118851386,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.8416937059288068,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.40375268826620214,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.9132742112097929,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.8552576153023217,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.846562357446569,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.6436321713956867,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.2873216078717572,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.8331428033383779,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.7882496325164943,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.8354719661247648,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.8149441630572318,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.3442544540729394,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.8262297925102053,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.8893512708138116,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.912015588198456,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.40017586600307486,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.922321778371141,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.5892598789829011,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.40608806485654725,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.4110556657824158,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.8606982785468474,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.421583153967249,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.9812365036948352,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.42571761363645877,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.4894919365229148,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.9172899336396497,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.9059861742514568,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.9109180285850557,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.9179926661844351,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.9120765042528232,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.8873595393003813,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.8178664110638234,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.7118849991026506,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.9819709916469958,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.6202020964237704,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.5765137592824898,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.7674944079074244,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.981974726357002,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.9169350894229129,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.764956668536391,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.7936710771089623,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.4892471079840721,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.7691323878340041,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.5856961835680141,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.6871514266460865,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.5981109232931413,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.5407450066476357,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.9113759020411376,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.8357380957647692,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.46872719510171634,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.6784202642675806,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.8363378097404905,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.8032573463946094,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.9042498481953697,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.7097776580604737,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.6596410939996902,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.696820594968934,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.7588922543346832,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.8237514562776902,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.8207213566591716,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.9010154003109115,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.7850446347116633,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.9753201128310817,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.9652010045466118,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.817114817843945,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.9322805856462595,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.9436951536776802,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.8245185592442565,0.0
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0,0.9005948506807377,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.9450211481519727,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.8321008503714704,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.04437647471873363,0.04437647471873363
heartbeat,g,comparison,4.507729894543943,11,12,0.04437647471873363,0.07163850801787164,0.07163850801787164
heartbeat,g,comparison,4.507729894543943,12,13,0.07163850801787164,0.11125303293268218,0.11125303293268218
heartbeat,g,comparison,4.507729894543943,13,14,0.11125303293268218,0.12404662029073754,0.12404662029073754
heartbeat,g,comparison,4.507729894543943,14,15,0.12404662029073754,0.1724119055143174,0.1724119055143174
heartbeat,g,comparison,4.507729894543943,15,16,0.1724119055143174,0.21649234207428059,0.21649234207428059
heartbeat,g,comparison,4.507729894543943,16,17,0.21649234207428059,0.23394011713011276,0.23394011713011276
heartbeat,g,comparison,4.507729894543943,17,18,0.23394011713011276,0.20871054507005282,0.20871054507005282
heartbeat,g,comparison,4.507729894543943,18,19,0.20871054507005282,0.17221628046169735,0.17221628046169735
heartbeat,g,comparison,4.507729894543943,19,20,0.17221628046169735,0.11892103203061821,0.11892103203061821
heartbeat,g,comparison,4.507729894543943,20,21,0.11892103203061821,0.055854807912076865,0.055854807912076865
heartbeat,g,comparison,4.507729894543943,21,22,0.055854807912076865,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0009025052045363857,0.0009025052045363857
heartbeat,g,comparison,4.507729894543943,47,48,0.0009025052045363857,0.016710967002632415,0.016710967002632415
heartbeat,g,comparison,4.507729894543943,48,49,0.016710967002632415,0.026052298197476675,0.026052298197476675
heartbeat,g,comparison,4.507729894543943,49,50,0.026052298197476675,0.06613972477556085,0.06613972477556085
heartbeat,g,comparison,4.507729894543943,50,51,0.06613972477556085,0.08137061950946256,0.08137061950946256
heartbeat,g,comparison,4.507729894543943,51,52,0.08137061950946256,0.07158065883944098,0.07158065883944098
heartbeat,g,comparison,4.507729894543943,52,53,0.07158065883944098,0.06621403764942291,0.06621403764942291
heartbeat,g,comparison,4.507729894543943,53,54,0.06621403764942291,0.051141155620235024,0.051141155620235024
heartbeat,g,comparison,4.507729894543943,54,55,0.051141155620235024,0.048607780518229005,0.048607780518229005
heartbeat,g,comparison,4.507729894543943,55,56,0.048607780518229005,0.07750952642952913,0.07750952642952913
heartbeat,g,comparison,4.507729894543943,56,57,0.07750952642952913,0.1373158329548252,0.1373158329548252
heartbeat,g,comparison,4.507729894543943,57,58,0.1373158329548252,0.19520371544960025,0.19520371544960025
heartbeat,g,comparison,4.507729894543943,58,59,0.19520371544960025,0.27699462932391716,0.27699462932391716
heartbeat,g,comparison,4.507729894543943,59,60,0.27699462932391716,0.4082334896058357,0.4082334896058357
heartbeat,g,comparison,4.507729894543943,60,61,0.4082334896058357,0.5146258708328009,0.5146258708328009
heartbeat,g,comparison,4.507729894543943,61,62,0.5146258708328009,0.6059783577048254,0.6059783577048254
heartbeat,g,comparison,4.507729894543943,62,63,0.6059783577048254,0.7193666749387955,0.7193666749387955
heartbeat,g,comparison,4.507729894543943,63,64,0.7193666749387955,0.849322506331543,0.849322506331543
heartbeat,g,comparison,4.507729894543943,64,65,0.849322506331543,1.0106382315032174,1.0106382315032174
heartbeat,g,comparison,4.507729894543943,65,66,1.0106382315032174,1.1722493295048617,1.1722493295048617
heartbeat,g,comparison,4.507729894543943,66,67,1.1722493295048617,1.3651929933567877,1.3651929933567877
heartbeat,g,comparison,4.507729894543943,67,68,1.3651929933567877,1.619056945457362,1.619056945457362
heartbeat,g,comparison,4.507729894543943,68,69,1.619056945457362,1.8798325912897498,1.8798325912897498
heartbeat,g,comparison,4.507729894543943,69,70,1.8798325912897498,2.152129377397772,2.152129377397772
heartbeat,g,comparison,4.507729894543943,70,71,2.152129377397772,2.4931266913810406,2.4931266913810406
heartbeat,g,comparison,4.507729894543943,71,72,2.4931266913810406,2.8415633041805597,2.8415633041805597
heartbeat,g,comparison,4.507729894543943,72,73,2.8415633041805597,3.2575066388133633,3.2575066388133633
heartbeat,g,comparison,4.507729894543943,73,74,3.2575066388133633,3.8060290045105205,3.8060290045105205
heartbeat,g,comparison,4.507729894543943,74,75,3.8060290045105205,4.476325365573854,4.476325365573854
heartbeat,g,comparison,4.507729894543943,75,76,4.476325365573854,5.107764664362977,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.7834984266251719,0.7834984266251719
heartbeat,g,comparison,4.507729894543943,77,78,0.7834984266251719,1.537370966980874,1.537370966980874
heartbeat,g,comparison,4.507729894543943,78,79,1.537370966980874,2.229351161938985,2.229351161938985
heartbeat,g,comparison,4.507729894543943,79,80,2.229351161938985,2.826351298944634,2.826351298944634
heartbeat,g,comparison,4.507729894543943,80,81,2.826351298944634,3.556490134607783,3.556490134607783
heartbeat,g,comparison,4.507729894543943,81,82,3.556490134607783,4.20393171619494,4.20393171619494
heartbeat,g,comparison,4.507729894543943,82,83,4.20393171619494,4.800454673508948,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.624896600817102,0.624896600817102
heartbeat,g,comparison,4.507729894543943,84,85,0.624896600817102,1.2929772452924613,1.2929772452924613
heartbeat,g,comparison,4.507729894543943,85,86,1.2929772452924613,1.874325071693275,1.874325071693275
heartbeat,g,comparison,4.507729894543943,86,87,1.874325071693275,2.387461397464806,2.387461397464806
heartbeat,g,comparison,4.507729894543943,87,88,2.387461397464806,2.944214822130128,2.944214822130128
heartbeat,g,comparison,4.507729894543943,88,89,2.944214822130128,3.6453918332264363,3.6453918332264363
heartbeat,g,comparison,4.507729894543943,89,90,3.6453918332264363,4.291950670535972,4.291950670535972
heartbeat,g,comparison,4.507729894543943,90,91,4.291950670535972,5.046258846481454,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.6829328973616104,0.6829328973616104
heartbeat,g,comparison,4.507729894543943,92,93,0.6829328973616104,1.298085551054738,1.298085551054738
heartbeat,g,comparison,4.507729894543943,93,94,1.298085551054738,2.009459534099719,2.009459534099719
heartbeat,g,comparison,4.507729894543943,94,95,2.009459534099719,2.822965990227961,2.822965990227961
heartbeat,g,comparison,4.507729894543943,95,96,2.822965990227961,3.6581303084114527,3.6581303084114527
heartbeat,g,comparison,4.507729894543943,96,97,3.6581303084114527,4.537933193014365,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,1.0178993796017177,1.0178993796017177
heartbeat,g,comparison,4.507729894543943,98,99,1.0178993796017177,2.249752111377884,2.249752111377884
heartbeat,g,comparison,4.507729894543943,99,100,2.249752111377884,3.386638483436842,3.386638483436842
heartbeat,g,comparison,4.507729894543943,100,101,3.386638483436842,4.398300268553505,4.398300268553505
heartbeat,g,comparison,4.507729894543943,101,102,4.398300268553505,5.399152121530978,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.9080107458409781,0.9080107458409781
heartbeat,g,comparison,4.507729894543943,103,104,0.9080107458409781,1.8900205257213247,1.8900205257213247
heartbeat,g,comparison,4.507729894543943,104,105,1.8900205257213247,2.896481585798579,2.896481585798579
heartbeat,g,comparison,4.507729894543943,105,106,2.896481585798579,3.7346456337475242,3.7346456337475242
heartbeat,g,comparison,4.507729894543943,106,107,3.7346456337475242,4.673984197848187,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.9589895404993132,0.9589895404993132
heartbeat,g,comparison,4.507729894543943,108,109,0.9589895404993132,1.7881765000260914,1.7881765000260914
heartbeat,g,comparison,4.507729894543943,109,110,1.7881765000260914,2.5445747932084,2.5445747932084
heartbeat,g,comparison,4.507729894543943,110,111,2.5445747932084,3.2450583681813603,3.2450583681813603
heartbeat,g,comparison,4.507729894543943,111,112,3.2450583681813603,3.9256329814411712,3.9256329814411712
heartbeat,g,comparison,4.507729894543943,112,113,3.9256329814411712,4.699835948931872,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.7512497959521653,0.7512497959521653
heartbeat,g,comparison,4.507729894543943,114,115,0.7512497959521653,1.5655177952981945,1.5655177952981945
heartbeat,g,comparison,4.507729894543943,115,116,1.5655177952981945,2.254155053379958,2.254155053379958
heartbeat,g,comparison,4.507729894543943,116,117,2.254155053379958,2.9225431354963654,2.9225431354963654
heartbeat,g,comparison,4.507729894543943,117,118,2.9225431354963654,3.5555327025819743,3.5555327025819743
heartbeat,g,comparison,4.507729894543943,118,119,3.5555327025819743,4.134610488691443,4.134610488691443
heartbeat,g,comparison,4.507729894543943,119,120,4.134610488691443,4.708583811611913,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.4499340634256024,0.4499340634256024
heartbeat,g,comparison,4.507729894543943,121,122,0.4499340634256024,0.8723340788687011,0.8723340788687011
heartbeat,g,comparison,4.507729894543943,122,123,0.8723340788687011,1.3594462616165595,1.3594462616165595
heartbeat,g,comparison,4.507729894543943,123,124,1.3594462616165595,1.9250323524388795,1.9250323524388795
heartbeat,g,comparison,4.507729894543943,124,125,1.9250323524388795,2.4524335285619534,2.4524335285619534
heartbeat,g,comparison,4.507729894543943,125,126,2.4524335285619534,3.1673996127637594,3.1673996127637594
heartbeat,g,comparison,4.507729894543943,126,127,3.1673996127637594,3.930069793848382,3.930069793848382
heartbeat,g,comparison,4.507729894543943,127,128,3.930069793848382,4.844209526025294,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.9727153678943834,0.9727153678943834
heartbeat,g,comparison,4.507729894543943,129,130,0.9727153678943834,1.89694147327633,1.89694147327633
heartbeat,g,comparison,4.507729894543943,130,131,1.89694147327633,2.8064390929079632,2.8064390929079632
heartbeat,g,comparison,4.507729894543943,131,132,2.8064390929079632,3.7724285688521277,3.7724285688521277
heartbeat,g,comparison,4.507729894543943,132,133,3.7724285688521277,4.639972938417263,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.7676924488679577,0.7676924488679577
heartbeat,g,comparison,4.507729894543943,134,135,0.7676924488679577,1.5970471640634576,1.5970471640634576
heartbeat,g,comparison,4.507729894543943,135,136,1.5970471640634576,2.3286955562417857,2.3286955562417857
heartbeat,g,comparison,4.507729894543943,136,137,2.3286955562417857,3.0226188633946283,3.0226188633946283
heartbeat,g,comparison,4.507729894543943,137,138,3.0226188633946283,3.761266137396645,3.761266137396645
heartbeat,g,comparison,4.507729894543943,138,139,3.761266137396645,4.397923805927869,4.397923805927869
heartbeat,g,comparison,4.507729894543943,139,140,4.397923805927869,5.081283362708265,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.6300293455364827,0.6300293455364827
heartbeat,g,comparison,4.507729894543943,141,142,0.6300293455364827,1.3868505628393601,1.3868505628393601
heartbeat,g,comparison,4.507729894543943,142,143,1.3868505628393601,2.096209521036765,2.096209521036765
heartbeat,g,comparison,4.507729894543943,143,144,2.096209521036765,2.9045626363476265,2.9045626363476265
heartbeat,g,comparison,4.507729894543943,144,145,2.9045626363476265,3.8019536792902064,3.8019536792902064
heartbeat,g,comparison,4.507729894543943,145,146,3.8019536792902064,4.498379092326264,4.498379092326264
heartbeat,g,comparison,4.507729894543943,146,147,4.498379092326264,5.351186265138693,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,1.0716929846285315,1.0716929846285315
heartbeat,g,comparison,4.507729894543943,148,149,1.0716929846285315,2.00483959208863,2.00483959208863
heartbeat,g,comparison,4.507729894543943,149,150,2.00483959208863,3.037241295333307,3.037241295333307
heartbeat,g,comparison,4.507729894543943,150,151,3.037241295333307,3.9696413125503334,3.9696413125503334
heartbeat,g,comparison,4.507729894543943,151,152,3.9696413125503334,4.964753991677576,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,1.1864042510660313,1.1864042510660313
heartbeat,g,comparison,4.507729894543943,153,154,1.1864042510660313,2.3338133954722515,2.3338133954722515
heartbeat,g,comparison,4.507729894543943,154,155,2.3338133954722515,3.420035421696986,3.420035421696986
heartbeat,g,comparison,4.507729894543943,155,156,3.420035421696986,4.675811463987444,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,1.0913131464832218,1.0913131464832218
heartbeat,g,comparison,4.507729894543943,157,158,1.0913131464832218,2.018256855456073,2.018256855456073
heartbeat,g,comparison,4.507729894543943,158,159,2.018256855456073,2.8698284324473207,2.8698284324473207
heartbeat,g,comparison,4.507729894543943,159,160,2.8698284324473207,3.600598068084283,3.600598068084283
heartbeat,g,comparison,4.507729894543943,160,161,3.600598068084283,4.293267942034412,4.293267942034412
heartbeat,g,comparison,4.507729894543943,161,162,4.293267942034412,5.09650130704234,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.7382694638463023,0.7382694638463023
heartbeat,g,comparison,4.507729894543943,163,164,0.7382694638463023,1.6583592145493762,1.6583592145493762
heartbeat,g,comparison,4.507729894543943,164,165,1.6583592145493762,2.840620256682933,2.840620256682933
heartbeat,g,comparison,4.507729894543943,165,166,2.840620256682933,4.0295023492777275,4.0295023492777275
heartbeat,g,comparison,4.507729894543943,166,167,4.0295023492777275,5.182769815407309,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,1.313767611034921,1.313767611034921
heartbeat,g,comparison,4.507729894543943,168,169,1.313767611034921,2.961640645617213,2.961640645617213
heartbeat,g,comparison,4.507729894543943,169,170,2.961640645617213,4.600184322865381,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,1.6259963611383788,1.6259963611383788
heartbeat,g,comparison,4.507729894543943,171,172,1.6259963611383788,3.316044522649346,3.316044522649346
heartbeat,g,comparison,4.507729894543943,172,173,3.316044522649346,4.719393510055852,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,1.355960015732461,1.355960015732461
heartbeat,g,comparison,4.507729894543943,174,175,1.355960015732461,2.6904543265080765,2.6904543265080765
heartbeat,g,comparison,4.507729894543943,175,176,2.6904543265080765,4.006386691784034,4.006386691784034
heartbeat,g,comparison,4.507729894543943,176,177,4.006386691784034,4.696856329077662,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,1.0192741248193224,1.0192741248193224
heartbeat,g,comparison,4.507729894543943,178,179,1.0192741248193224,2.1512169951655906,2.1512169951655906
heartbeat,g,comparison,4.507729894543943,179,180,2.1512169951655906,3.20065295053098,3.20065295053098
heartbeat,g,comparison,4.507729894543943,180,181,3.20065295053098,3.7575959182925516,3.7575959182925516
heartbeat,g,comparison,4.507729894543943,181,182,3.7575959182925516,4.336875362408325,4.336875362408325
heartbeat,g,comparison,4.507729894543943,182,183,4.336875362408325,5.087406900085424,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.7104608592887143,0.7104608592887143
heartbeat,g,comparison,4.507729894543943,184,185,0.7104608592887143,1.1332562182211408,1.1332562182211408
heartbeat,g,comparison,4.507729894543943,185,186,1.1332562182211408,1.6255491826940334,1.6255491826940334
heartbeat,g,comparison,4.507729894543943,186,187,1.6255491826940334,2.1724646297967087,2.1724646297967087
heartbeat,g,comparison,4.507729894543943,187,188,2.1724646297967087,2.860443342556179,2.860443342556179
heartbeat,g,comparison,4.507729894543943,188,189,2.860443342556179,84.31902548602996,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.35413005946127923,0.35413005946127923
heartbeat,L,comparison,15.04497999532887,11,12,0.35413005946127923,0.6702551597446429,0.6702551597446429
heartbeat,L,comparison,15.04497999532887,12,13,0.6702551597446429,0.9721985479796593,0.9721985479796593
heartbeat,L,comparison,15.04497999532887,13,14,0.9721985479796593,1.2589408265012665,1.2589408265012665
heartbeat,L,comparison,15.04497999532887,14,15,1.2589408265012665,1.5472490390943696,1.5472490390943696
heartbeat,L,comparison,15.04497999532887,15,16,1.5472490390943696,1.8086599134562475,1.8086599134562475
heartbeat,L,comparison,15.04497999532887,16,17,1.8086599134562475,2.053371024107889,2.053371024107889
heartbeat,L,comparison,15.04497999532887,17,18,2.053371024107889,2.2822784686982893,2.2822784686982893
heartbeat,L,comparison,15.04497999532887,18,19,2.2822784686982893,2.512962749163559,2.512962749163559
heartbeat,L,comparison,15.04497999532887,19,20,2.512962749163559,2.6959839777614727,2.6959839777614727
heartbeat,L,comparison,15.04497999532887,20,21,2.6959839777614727,2.868356921114454,2.868356921114454
