record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.06889020727203343,0.06889020727203343
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.06889020727203343,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.14265857059891096,0.14265857059891096
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.14265857059891096,0.006063373607379796,0.006063373607379796
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.006063373607379796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.03642059378845569,0.03642059378845569
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.03642059378845569,0.0714406794942431,0.0714406794942431
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0714406794942431,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.11346722594512831,0.11346722594512831
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.11346722594512831,0.13925682821277435,0.13925682821277435
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.13925682821277435,0.09972666943774744,0.09972666943774744
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.09972666943774744,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.05884682774850697,0.05884682774850697
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.05884682774850697,0.0547911144551802,0.0547911144551802
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.01837920842180507,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04572644862427366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.10552697878447964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04725504117576307,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.01076516837334568,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06441236261593203,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.03218353850701655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.1237494352635502,0.1237494352635502
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.1237494352635502,0.12029519668873562,0.12029519668873562
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.12029519668873562,0.174441835913552,0.174441835913552
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.174441835913552,0.2087689479559071,0.2087689479559071
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.2087689479559071,0.0443311128003821,0.0443311128003821
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0443311128003821,0.028829233276979227,0.028829233276979227
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.028829233276979227,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.09549837869712635,0.09549837869712635
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.09549837869712635,0.1507219429861938,0.1507219429861938
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.1507219429861938,0.13288492149681147,0.13288492149681147
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.13288492149681147,0.17003632931186907,0.17003632931186907
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.17003632931186907,0.12922186320918694,0.12922186320918694
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.12922186320918694,0.006199278940548947,0.006199278940548947
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.006199278940548947,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.03684990055393372,0.03684990055393372
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.03684990055393372,0.22529306646051278,0.22529306646051278
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.22529306646051278,0.2081965850367668,0.2081965850367668
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.2081965850367668,0.19237685804287524,0.19237685804287524
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.19237685804287524,0.14428487870860435,0.14428487870860435
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.14428487870860435,0.05974392549247004,0.05974392549247004
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.05974392549247004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.04811989723390048,0.04811989723390048
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.04811989723390048,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.057265611208455414,0.057265611208455414
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.057265611208455414,0.15774290937562324,0.15774290937562324
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.15774290937562324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.06800190688863289,0.06800190688863289
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.06800190688863289,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.07695108990583222,0.07695108990583222
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.07695108990583222,0.1076452795335417,0.1076452795335417
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.1076452795335417,0.030646389733980317,0.030646389733980317
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.030646389733980317,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.15742298894184575,0.15742298894184575
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.15742298894184575,0.12033567041275278,0.12033567041275278
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.12033567041275278,0.00048792201064279395,0.00048792201064279395
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.00048792201064279395,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.034024135492693064,0.034024135492693064
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.034024135492693064,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.06875375558130636,0.06875375558130636
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.06875375558130636,0.08896777322954363,0.08896777322954363
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.08896777322954363,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0536535634855283,0.0536535634855283
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0536535634855283,0.13470120804062657,0.13470120804062657
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.13470120804062657,0.1902153607515224,0.1902153607515224
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.1902153607515224,0.10547480892701061,0.10547480892701061
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.10547480892701061,0.17758628942247207,0.17758628942247207
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.17758628942247207,0.06234703095526056,0.06234703095526056
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.06234703095526056,0.020433103012119536,0.020433103012119536
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.020433103012119536,0.018946393238351955,0.018946393238351955
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.018946393238351955,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.14824904380698606,0.14824904380698606
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.14824904380698606,0.09353317028591268,0.09353317028591268
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.09353317028591268,0.13090469093789747,0.13090469093789747
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.13090469093789747,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.09077720761172214,0.09077720761172214
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.09077720761172214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.07771704153074682,0.07771704153074682
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.07771704153074682,0.029313425531489856,0.029313425531489856
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.029313425531489856,0.09712188086013046,0.09712188086013046
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.09712188086013046,0.2478962482778238,0.2478962482778238
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.2478962482778238,0.11767566886755154,0.11767566886755154
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.11767566886755154,0.16041052000767703,0.16041052000767703
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.16041052000767703,0.24240135283173675,0.24240135283173675
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.24240135283173675,0.3091443632382895,0.3091443632382895
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3091443632382895,0.4068344936808041,0.4068344936808041
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4068344936808041,0.4538375344785249,0.4538375344785249
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.4538375344785249,0.574836793816885,0.574836793816885
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.574836793816885,0.5821887762756763,0.5821887762756763
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.5821887762756763,0.407827414053117,0.407827414053117
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.407827414053117,0.16161963195990853,0.16161963195990853
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.16161963195990853,0.02183617189004683,0.02183617189004683
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.02183617189004683,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.005668176015057258,0.005668176015057258
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.005668176015057258,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.005185574992160602,0.005185574992160602
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.005185574992160602,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.20365689149163796,0.20365689149163796
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.20365689149163796,0.1898379422520458,0.1898379422520458
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.1898379422520458,0.07649013624714507,0.07649013624714507
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.07649013624714507,0.01032627300482486,0.01032627300482486
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.01032627300482486,0.104574374113101,0.104574374113101
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.104574374113101,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.017186608909263434,0.017186608909263434
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.017186608909263434,0.023205906818888344,0.023205906818888344
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.023205906818888344,0.22224559169949937,0.22224559169949937
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.22224559169949937,0.16542742075351569,0.16542742075351569
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.16542742075351569,0.11482978378834124,0.11482978378834124
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.11482978378834124,0.1350782790031707,0.1350782790031707
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.1350782790031707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.11227932089558096,0.11227932089558096
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.11227932089558096,0.098987811670121,0.098987811670121
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.098987811670121,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.06842106785113733,0.06842106785113733
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.06842106785113733,0.05261891362673393,0.05261891362673393
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.05261891362673393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.007257659628684021,0.007257659628684021
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.007257659628684021,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0912198253759362,0.0912198253759362
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0912198253759362,0.10180272726414602,0.10180272726414602
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.10180272726414602,0.06345402695081903,0.06345402695081903
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.06345402695081903,0.03482247891956364,0.03482247891956364
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.03482247891956364,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.036990020799842094,0.036990020799842094
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.036990020799842094,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.14860132984851132,0.14860132984851132
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.14860132984851132,0.13198077261550079,0.13198077261550079
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.13198077261550079,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.06328681715895396,0.06328681715895396
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.06328681715895396,0.09915399834988786,0.09915399834988786
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.09915399834988786,0.029962118715597008,0.029962118715597008
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.029962118715597008,0.1313975535450036,0.1313975535450036
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.1313975535450036,0.020764508882372634,0.020764508882372634
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.020764508882372634,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.054214756783190876,0.054214756783190876
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.054214756783190876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0034634861038845277,0.0034634861038845277
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0034634861038845277,0.0,0.0
