record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.010310478396432232,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.06040090142830318,0.06040090142830318
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.06040090142830318,0.0007464143933125222,0.0007464143933125222
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0007464143933125222,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.12408136233664435,0.12408136233664435
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.12408136233664435,0.028149799371084694,0.028149799371084694
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.028149799371084694,0.22254200408251162,0.22254200408251162
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.22254200408251162,0.5251874479797922,0.5251874479797922
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5251874479797922,0.5833305599869871,0.5833305599869871
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5833305599869871,0.7362519941673835,0.7362519941673835
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.7362519941673835,0.8750175003198772,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.17013196365429856,0.17013196365429856
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.17013196365429856,0.3866992172833969,0.3866992172833969
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.3866992172833969,0.5899647262791854,0.5899647262791854
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5899647262791854,0.7921714103121027,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.15748257625116896,0.15748257625116896
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.15748257625116896,0.3165891714895725,0.3165891714895725
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.3165891714895725,0.15532616751395995,0.15532616751395995
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.15532616751395995,0.11048461117616426,0.11048461117616426
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.11048461117616426,0.47057820798390954,0.47057820798390954
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.47057820798390954,0.46984488050400525,0.46984488050400525
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.46984488050400525,0.5777321584640229,0.5777321584640229
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5777321584640229,0.7770776632089771,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.021688778617788784,0.021688778617788784
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021688778617788784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.03645690691955755,0.03645690691955755
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.03645690691955755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.05568562198832239,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10779305659087346,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.11312352407997806,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.04522188899007995,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.05539396947588282,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014426129303172774,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.014716872524795754,0.014716872524795754
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.014716872524795754,0.022799645199606644,0.022799645199606644
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.022799645199606644,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.02514263513573678,0.02514263513573678
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.02514263513573678,0.15382561249449161,0.15382561249449161
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.15382561249449161,0.08077537623009784,0.08077537623009784
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.08077537623009784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.05093389267765008,0.05093389267765008
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.05093389267765008,0.07762534220260053,0.07762534220260053
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.07762534220260053,0.13473452271169795,0.13473452271169795
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.13473452271169795,0.1553367451014111,0.1553367451014111
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1553367451014111,0.09769020570733006,0.09769020570733006
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.09769020570733006,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.1777615828423944,0.1777615828423944
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.1777615828423944,0.05979714558335131,0.05979714558335131
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.05979714558335131,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.010316245272681324,0.010316245272681324
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.010316245272681324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0966886122892272,0.0966886122892272
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0966886122892272,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.10509741024066654,0.10509741024066654
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.10509741024066654,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.014689489894624874,0.014689489894624874
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.014689489894624874,0.028100913012234163,0.028100913012234163
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.028100913012234163,0.013589844824914155,0.013589844824914155
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.013589844824914155,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.01487632229117919,0.01487632229117919
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.01487632229117919,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.04757342797801245,0.04757342797801245
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.04757342797801245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.08961987703588747,0.08961987703588747
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.08961987703588747,0.14781216056628965,0.14781216056628965
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.14781216056628965,0.07827602773985065,0.07827602773985065
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.07827602773985065,0.1060679259166476,0.1060679259166476
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.1060679259166476,0.013309643643769797,0.013309643643769797
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.013309643643769797,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.13261012411629475,0.13261012411629475
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.13261012411629475,0.25049557274110285,0.25049557274110285
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.25049557274110285,0.18418248909371998,0.18418248909371998
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.18418248909371998,0.06521727503979563,0.06521727503979563
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.06521727503979563,0.2014021220161219,0.2014021220161219
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.2014021220161219,0.2662131976294518,0.2662131976294518
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2662131976294518,0.31403509480672936,0.31403509480672936
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.31403509480672936,0.4288346159273006,0.4288346159273006
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.4288346159273006,0.3795289628135347,0.3795289628135347
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.3795289628135347,0.39888154049380015,0.39888154049380015
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.39888154049380015,0.30022650048223104,0.30022650048223104
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.30022650048223104,0.3155315781200622,0.3155315781200622
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3155315781200622,0.28851737617458745,0.28851737617458745
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.28851737617458745,0.3939302365236705,0.3939302365236705
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.3939302365236705,0.20668112131638267,0.20668112131638267
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.20668112131638267,0.24483152832967664,0.24483152832967664
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.24483152832967664,0.20154662055345013,0.20154662055345013
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.20154662055345013,0.3102099643579283,0.3102099643579283
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3102099643579283,0.2721547896726135,0.2721547896726135
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.2721547896726135,0.13670094842824326,0.13670094842824326
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.13670094842824326,0.05720421909891793,0.05720421909891793
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.05720421909891793,0.16434475619513428,0.16434475619513428
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.16434475619513428,0.15357027599110507,0.15357027599110507
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.15357027599110507,0.06654417246218564,0.06654417246218564
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.06654417246218564,0.038628684369591604,0.038628684369591604
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.038628684369591604,0.04225132540950577,0.04225132540950577
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.04225132540950577,0.06377008589279326,0.06377008589279326
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.06377008589279326,0.17603075824134512,0.17603075824134512
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.17603075824134512,0.15665474373472288,0.15665474373472288
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.15665474373472288,0.22639682301938818,0.22639682301938818
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.22639682301938818,0.24125114713580603,0.24125114713580603
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.24125114713580603,0.25616954362362504,0.25616954362362504
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.25616954362362504,0.27825997684965603,0.27825997684965603
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.27825997684965603,0.0758371695284657,0.0758371695284657
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0758371695284657,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.08922127992350642,0.08922127992350642
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.08922127992350642,0.0631736880491261,0.0631736880491261
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0631736880491261,0.0915510439738847,0.0915510439738847
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0915510439738847,0.09262644541481185,0.09262644541481185
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.09262644541481185,0.06313055993228867,0.06313055993228867
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.06313055993228867,0.18846588396488645,0.18846588396488645
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.18846588396488645,0.15108847641042156,0.15108847641042156
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.15108847641042156,0.08578010656330382,0.08578010656330382
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.08578010656330382,0.17001267729156616,0.17001267729156616
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.17001267729156616,0.10803299627060248,0.10803299627060248
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.10803299627060248,0.19211662513502098,0.19211662513502098
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.19211662513502098,0.271244213006162,0.271244213006162
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.271244213006162,0.26910747474573,0.26910747474573
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.26910747474573,0.43611689828810113,0.43611689828810113
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.43611689828810113,0.5968282554117685,0.5968282554117685
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.5968282554117685,0.883244207524819,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.02185200135615234,0.02185200135615234
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.02185200135615234,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.10641047353953015,0.10641047353953015
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.10641047353953015,0.04255513950171347,0.04255513950171347
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.04255513950171347,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.08914927156662827,0.08914927156662827
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.08914927156662827,0.08713421890779233,0.08713421890779233
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.08713421890779233,0.1396699312191348,0.1396699312191348
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.1396699312191348,0.2081836063271642,0.2081836063271642
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.2081836063271642,0.13437455541482474,0.13437455541482474
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.13437455541482474,0.13183476084546342,0.13183476084546342
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.13183476084546342,0.19386725908661723,0.19386725908661723
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.19386725908661723,0.07185782932211382,0.07185782932211382
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.07185782932211382,0.19267737452379236,0.19267737452379236
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.19267737452379236,0.10784496000902122,0.10784496000902122
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.10784496000902122,0.1892849716934621,0.1892849716934621
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.1892849716934621,0.4471770819511273,0.4471770819511273
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.4471770819511273,0.5412999943027972,0.5412999943027972
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.5412999943027972,0.5761152563216874,0.5761152563216874
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.5761152563216874,0.6156398975486945,0.6156398975486945
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.6156398975486945,0.5703154944649678,0.5703154944649678
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.5703154944649678,0.43831213971355515,0.43831213971355515
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.43831213971355515,0.332341636668059,0.332341636668059
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.332341636668059,0.6093809948324813,0.6093809948324813
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.6093809948324813,0.6594456607755321,0.6594456607755321
