record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.04295717303741947,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.04135456317276298,0.04135456317276298
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.04135456317276298,0.09699825417180352,0.09699825417180352
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.09699825417180352,0.13294605249775665,0.13294605249775665
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.13294605249775665,0.15511225241699816,0.15511225241699816
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.15511225241699816,0.09757721013966447,0.09757721013966447
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.09757721013966447,0.04303663274488212,0.04303663274488212
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.04303663274488212,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.009902149448477893,0.009902149448477893
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.009902149448477893,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.050465105465575644,0.050465105465575644
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.050465105465575644,0.004674225969975854,0.004674225969975854
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.004674225969975854,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.024682547731071924,0.024682547731071924
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.024682547731071924,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.031125709568513904,0.031125709568513904
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.031125709568513904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.061426523217250895,0.061426523217250895
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.061426523217250895,0.04669082902272126,0.04669082902272126
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04669082902272126,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.012401173670945453,0.012401173670945453
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.012401173670945453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.07347489486112857,0.07347489486112857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.07347489486112857,0.19230627046027976,0.19230627046027976
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.19230627046027976,0.151916213352065,0.151916213352065
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.151916213352065,0.11128007939814866,0.11128007939814866
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11128007939814866,0.061351196947471764,0.061351196947471764
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.061351196947471764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.05445132422157284,0.05445132422157284
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.05445132422157284,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.08245949935398983,0.08245949935398983
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.08245949935398983,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.008163061119762283,0.008163061119762283
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.008163061119762283,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.08545661490015821,0.08545661490015821
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.08545661490015821,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.08633859759158174,0.08633859759158174
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.08633859759158174,0.007065163329130153,0.007065163329130153
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.007065163329130153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.06939626948882649,0.06939626948882649
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.06939626948882649,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0021174563005781355,0.0021174563005781355
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0021174563005781355,0.047651164614893715,0.047651164614893715
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.047651164614893715,0.1324505177929144,0.1324505177929144
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.1324505177929144,0.25477692527139156,0.25477692527139156
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.25477692527139156,0.11396446286248352,0.11396446286248352
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.11396446286248352,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.10780087881859213,0.10780087881859213
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.10780087881859213,0.14204746084726444,0.14204746084726444
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.14204746084726444,0.3623108641544876,0.3623108641544876
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.3623108641544876,0.33692036392754127,0.33692036392754127
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.33692036392754127,0.16270752460895588,0.16270752460895588
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.16270752460895588,0.11199426420967684,0.11199426420967684
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.11199426420967684,0.16103661513515416,0.16103661513515416
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.16103661513515416,0.1157351285243749,0.1157351285243749
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.1157351285243749,0.17510093583317204,0.17510093583317204
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.17510093583317204,0.18019459511667862,0.18019459511667862
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.18019459511667862,0.12170601278743687,0.12170601278743687
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.12170601278743687,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.04923347192706734,0.04923347192706734
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.04923347192706734,0.04127280700875663,0.04127280700875663
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.04127280700875663,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.018444164366161808,0.018444164366161808
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.018444164366161808,0.10237295949778857,0.10237295949778857
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.10237295949778857,0.0303206173663933,0.0303206173663933
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0303206173663933,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.03484446116802786,0.03484446116802786
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.03484446116802786,0.07217304995036256,0.07217304995036256
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.07217304995036256,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.022991344807319958,0.022991344807319958
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.022991344807319958,0.01907231558280098,0.01907231558280098
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.01907231558280098,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0029212354866131607,0.0029212354866131607
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0029212354866131607,0.13012722367389717,0.13012722367389717
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.13012722367389717,0.15077545248092888,0.15077545248092888
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.15077545248092888,0.08589102341469795,0.08589102341469795
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.08589102341469795,0.2267675076164068,0.2267675076164068
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2267675076164068,0.1750468270545803,0.1750468270545803
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.1750468270545803,0.1031655553114007,0.1031655553114007
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.1031655553114007,0.06398641830472501,0.06398641830472501
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.06398641830472501,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.03144163873520173,0.03144163873520173
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.03144163873520173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.051753716164644636,0.051753716164644636
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.051753716164644636,0.057609870116215045,0.057609870116215045
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.057609870116215045,0.0035535298163378304,0.0035535298163378304
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0035535298163378304,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.023844856742628873,0.023844856742628873
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.023844856742628873,0.005482665923798091,0.005482665923798091
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.005482665923798091,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.07600126311112843,0.07600126311112843
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.07600126311112843,0.1468739360483982,0.1468739360483982
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1468739360483982,0.31407927779178774,0.31407927779178774
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.31407927779178774,0.2119483783639185,0.2119483783639185
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2119483783639185,0.19396566040961888,0.19396566040961888
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.19396566040961888,0.11648660493578139,0.11648660493578139
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.11648660493578139,0.04527590776009566,0.04527590776009566
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.04527590776009566,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.020443178143048024,0.020443178143048024
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.020443178143048024,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.17354809112810177,0.17354809112810177
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.17354809112810177,0.02424404438365929,0.02424404438365929
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.02424404438365929,0.05304476721171281,0.05304476721171281
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.05304476721171281,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.06256868292117179,0.06256868292117179
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.06256868292117179,0.00874851160632345,0.00874851160632345
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.00874851160632345,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.01345285751975539,0.01345285751975539
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.01345285751975539,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.04807506910499071,0.04807506910499071
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.04807506910499071,0.16227607940640537,0.16227607940640537
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.16227607940640537,0.102698964548542,0.102698964548542
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.102698964548542,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.2219663970181957,0.2219663970181957
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.2219663970181957,0.2675040685647914,0.2675040685647914
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.2675040685647914,0.34273815655666023,0.34273815655666023
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.34273815655666023,0.33209716333351674,0.33209716333351674
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.33209716333351674,0.134729980835066,0.134729980835066
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.134729980835066,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.08732668151709355,0.08732668151709355
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.08732668151709355,0.09705053976750527,0.09705053976750527
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.09705053976750527,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.01696802857753471,0.01696802857753471
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.01696802857753471,0.04403412472602186,0.04403412472602186
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.04403412472602186,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.033554067817746,0.033554067817746
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.033554067817746,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.16060112423476364,0.16060112423476364
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.16060112423476364,0.09801574148878783,0.09801574148878783
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.09801574148878783,0.04071926309264262,0.04071926309264262
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.04071926309264262,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.08937733595568359,0.08937733595568359
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.08937733595568359,0.21016912651758618,0.21016912651758618
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.21016912651758618,0.07225013534858377,0.07225013534858377
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.07225013534858377,0.00790370157842557,0.00790370157842557
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.00790370157842557,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.10381999979662543,0.10381999979662543
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.10381999979662543,0.1468334183417403,0.1468334183417403
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.1468334183417403,0.15873245725490082,0.15873245725490082
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.15873245725490082,0.1205267350563915,0.1205267350563915
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.1205267350563915,0.016559994301914183,0.016559994301914183
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.016559994301914183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.19613325688075595,0.19613325688075595
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.19613325688075595,0.14295323737022136,0.14295323737022136
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.14295323737022136,0.16517752603770797,0.16517752603770797
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.16517752603770797,0.17656593332599618,0.17656593332599618
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.17656593332599618,0.12141649073001337,0.12141649073001337
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.12141649073001337,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0031108107725904,0.0031108107725904
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0031108107725904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.05885355593827607,0.05885355593827607
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.05885355593827607,0.086111178386297,0.086111178386297
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.086111178386297,0.06935939832806842,0.06935939832806842
