record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.16484095865481685,0.16484095865481685
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.16484095865481685,0.11192520259150163,0.11192520259150163
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.11192520259150163,0.040743449373856266,0.040743449373856266
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.040743449373856266,0.27322205407598504,0.27322205407598504
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.27322205407598504,0.5787299570325464,0.5787299570325464
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5787299570325464,0.4175361657231664,0.4175361657231664
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.4175361657231664,0.4257032629546817,0.4257032629546817
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.4257032629546817,0.40410223491798986,0.40410223491798986
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.40410223491798986,0.3647301289118349,0.3647301289118349
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3647301289118349,0.560813138752895,0.560813138752895
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.560813138752895,0.6247959356208335,0.6247959356208335
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.6247959356208335,0.6099431762159928,0.6099431762159928
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.08260365460771163,0.08260365460771163
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.08260365460771163,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.11381669640230441,0.11381669640230441
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11381669640230441,0.024867947918494393,0.024867947918494393
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.024867947918494393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.07878463240868322,0.07878463240868322
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07878463240868322,0.04885925508500644,0.04885925508500644
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04885925508500644,0.19370542498784177,0.19370542498784177
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.19370542498784177,0.1410947808447202,0.1410947808447202
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1410947808447202,0.18428054885316353,0.18428054885316353
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18428054885316353,0.1491021854092106,0.1491021854092106
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1491021854092106,0.07015000794770232,0.07015000794770232
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.07015000794770232,0.06926054501322021,0.06926054501322021
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.06926054501322021,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.050206044809095685,0.050206044809095685
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.05065587604529764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.059705011834837896,0.059705011834837896
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.059705011834837896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.03725007609723702,0.03725007609723702
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.03725007609723702,0.050219315455087454,0.050219315455087454
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.050219315455087454,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.024424760003531443,0.024424760003531443
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.024424760003531443,0.010982150834763171,0.010982150834763171
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.010982150834763171,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.06481037331342138,0.06481037331342138
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.06481037331342138,0.027321665542008433,0.027321665542008433
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.027321665542008433,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.1219213635054403,0.1219213635054403
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.1219213635054403,0.03370929264698852,0.03370929264698852
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.03370929264698852,0.04951530766193468,0.04951530766193468
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.04951530766193468,0.012026574402966783,0.012026574402966783
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.012026574402966783,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.020960346222123005,0.020960346222123005
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.020960346222123005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.2014352205263174,0.2014352205263174
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.2014352205263174,0.08167576249221026,0.08167576249221026
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.08167576249221026,0.06924617675684358,0.06924617675684358
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.06924617675684358,0.016999089456176508,0.016999089456176508
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.016999089456176508,0.02422055629687081,0.02422055629687081
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.02422055629687081,0.06947775244420118,0.06947775244420118
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.06947775244420118,0.013358455664704671,0.013358455664704671
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.013358455664704671,0.0212564266118328,0.0212564266118328
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0212564266118328,0.061229482254057555,0.061229482254057555
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.061229482254057555,0.06340330194734184,0.06340330194734184
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.06340330194734184,0.014922737606890168,0.014922737606890168
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.014922737606890168,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.028029771745761267,0.028029771745761267
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.028029771745761267,0.0035540506204800315,0.0035540506204800315
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0035540506204800315,0.012356275627007696,0.012356275627007696
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.012356275627007696,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.07946071790652187,0.07946071790652187
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.07946071790652187,0.030363523153451977,0.030363523153451977
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.030363523153451977,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.08068507090562088,0.08068507090562088
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.08068507090562088,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.003778946287221141,0.003778946287221141
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.003778946287221141,0.02532291645344731,0.02532291645344731
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.02532291645344731,0.029688424581130746,0.029688424581130746
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.029688424581130746,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.15621137416060998,0.15621137416060998
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.15621137416060998,0.05800784546590704,0.05800784546590704
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.05800784546590704,0.3254355222264344,0.3254355222264344
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.3254355222264344,0.31982734154524567,0.31982734154524567
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.31982734154524567,0.25294572665723675,0.25294572665723675
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.25294572665723675,0.2932722820414954,0.2932722820414954
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.2932722820414954,0.22932127533678387,0.22932127533678387
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.22932127533678387,0.30386603790856564,0.30386603790856564
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.30386603790856564,0.2628087793984348,0.2628087793984348
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2628087793984348,0.21657825430133454,0.21657825430133454
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.21657825430133454,0.22135088798110697,0.22135088798110697
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.22135088798110697,0.3277233733737894,0.3277233733737894
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.3277233733737894,0.34438254112751004,0.34438254112751004
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.34438254112751004,0.5076987777073951,0.5076987777073951
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5076987777073951,0.6211951476829547,0.6211951476829547
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.6211951476829547,0.7902359485852313,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.18581322230736225,0.18581322230736225
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.18581322230736225,0.15347646194872416,0.15347646194872416
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.15347646194872416,0.17344598780269394,0.17344598780269394
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.17344598780269394,0.10071816297578673,0.10071816297578673
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.10071816297578673,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.012083200225997681,0.012083200225997681
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.012083200225997681,0.0334214742640494,0.0334214742640494
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0334214742640494,0.24309150105325,0.24309150105325
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.24309150105325,0.18296075565941466,0.18296075565941466
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.18296075565941466,0.23384282932818196,0.23384282932818196
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.23384282932818196,0.32356411775246946,0.32356411775246946
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.32356411775246946,0.22839933690082764,0.22839933690082764
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.22839933690082764,0.15981697540955814,0.15981697540955814
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.15981697540955814,0.33612775451994875,0.33612775451994875
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.33612775451994875,0.3817517008531894,0.3817517008531894
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.3817517008531894,0.5503619008171754,0.5503619008171754
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5503619008171754,0.503155974741488,0.503155974741488
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.503155974741488,0.5572193102738128,0.5572193102738128
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5572193102738128,0.7408575254359664,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.003992030624673404,0.003992030624673404
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.003992030624673404,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.025675583686704473,0.025675583686704473
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.025675583686704473,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.1838063929587514,0.1838063929587514
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.1838063929587514,0.27122719340309737,0.27122719340309737
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.27122719340309737,0.1348229244883627,0.1348229244883627
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.1348229244883627,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.27823371834351646,0.27823371834351646
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.27823371834351646,0.2810993533367158,0.2810993533367158
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2810993533367158,0.4109008630641621,0.4109008630641621
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.4109008630641621,0.32526428144768155,0.32526428144768155
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.32526428144768155,0.4332840542232203,0.4332840542232203
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.4332840542232203,0.47156708081433624,0.47156708081433624
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.47156708081433624,0.4326603411093652,0.4326603411093652
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.4326603411093652,0.36478712031827415,0.36478712031827415
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.36478712031827415,0.6915382917017987,0.6915382917017987
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.6915382917017987,0.6510389494773816,0.6510389494773816
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.6510389494773816,0.8770690399326604,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.09461902840016617,0.09461902840016617
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.09461902840016617,0.3046548204871535,0.3046548204871535
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.3046548204871535,0.4304605384637307,0.4304605384637307
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.4304605384637307,0.5975725557958043,0.5975725557958043
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.5975725557958043,0.6158116471908386,0.6158116471908386
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.6158116471908386,0.7041046792155217,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0644457630574265,0.0644457630574265
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0644457630574265,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.1059382199310388,0.1059382199310388
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.1059382199310388,0.4419792162683365,0.4419792162683365
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.4419792162683365,0.5270912302372674,0.5270912302372674
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.5270912302372674,0.7601841113408923,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.09837211530953593,0.09837211530953593
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.09837211530953593,0.42821453795861625,0.42821453795861625
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.42821453795861625,0.5035880739762737,0.5035880739762737
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.5035880739762737,0.7204731594446452,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.08634761832638188,0.08634761832638188
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.08634761832638188,0.06912727949602115,0.06912727949602115
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.06912727949602115,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.32063200199615677,0.32063200199615677
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.32063200199615677,0.25750359571561726,0.25750359571561726
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.25750359571561726,0.3920513755890533,0.3920513755890533
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.3920513755890533,0.32441356854350206,0.32441356854350206
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.32441356854350206,0.24850833762634345,0.24850833762634345
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.24850833762634345,0.3175559858172549,0.3175559858172549
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.3175559858172549,0.3885077400770807,0.3885077400770807
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.3885077400770807,0.7467883223736755,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0019524783259062817,0.0019524783259062817
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0019524783259062817,0.09024309758586646,0.09024309758586646
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.09024309758586646,0.12954583323849972,0.12954583323849972
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.12954583323849972,0.10867136286436102,0.10867136286436102
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.10867136286436102,0.1165192494082315,0.1165192494082315
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.1165192494082315,0.13290244697144393,0.13290244697144393
