record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.016831605548357442,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.01474438045658616,0.01474438045658616
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.01474438045658616,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.045046058547400514,0.045046058547400514
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.045046058547400514,0.026801409047795877,0.026801409047795877
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.026801409047795877,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.021688778617788784,0.021688778617788784
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021688778617788784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.03645690691955755,0.03645690691955755
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.03645690691955755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.05568562198832239,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10779305659087346,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.11312352407997806,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.04522188899007995,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.05539396947588282,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014426129303172774,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.015282772674810707,0.015282772674810707
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.015282772674810707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.014342635135736748,0.014342635135736748
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.014342635135736748,0.17102561249449155,0.17102561249449155
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.17102561249449155,0.06545074521396071,0.06545074521396071
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.06545074521396071,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.002666409503200129,0.002666409503200129
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.002666409503200129,0.057197547567826024,0.057197547567826024
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.057197547567826024,0.1275945346261425,0.1275945346261425
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.1275945346261425,0.04333079251967925,0.04333079251967925
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.04333079251967925,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.007649241795677886,0.007649241795677886
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.007649241795677886,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.20169800703640423,0.20169800703640423
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.20169800703640423,0.12045033207152994,0.12045033207152994
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.12045033207152994,0.09299646449040128,0.09299646449040128
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.09299646449040128,0.0442769491409879,0.0442769491409879
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0442769491409879,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.11021937034736051,0.11021937034736051
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.11021937034736051,0.06307451300253336,0.06307451300253336
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.06307451300253336,0.12199026472834273,0.12199026472834273
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.12199026472834273,0.04629736385023192,0.04629736385023192
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.04629736385023192,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.00964632490377515,0.00964632490377515
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.00964632490377515,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0837668085607508,0.0837668085607508
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0837668085607508,0.201453506042734,0.201453506042734
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.201453506042734,0.36890337613852203,0.36890337613852203
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.36890337613852203,0.30761044943164145,0.30761044943164145
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.30761044943164145,0.18367290161766853,0.18367290161766853
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.18367290161766853,0.1923216090858923,0.1923216090858923
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.1923216090858923,0.11237186122403797,0.11237186122403797
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.11237186122403797,0.06935687458097162,0.06935687458097162
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.06935687458097162,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.07464646521230295,0.07464646521230295
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.07464646521230295,0.02197771249451308,0.02197771249451308
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.02197771249451308,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.004198955863735698,0.004198955863735698
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.004198955863735698,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.23437588634858636,0.23437588634858636
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.23437588634858636,0.08464803537720705,0.08464803537720705
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.08464803537720705,0.007432143841524186,0.007432143841524186
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.007432143841524186,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.08474611848436148,0.08474611848436148
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.08474611848436148,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.07790330631058034,0.07790330631058034
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.07790330631058034,0.23889664454366838,0.23889664454366838
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.23889664454366838,0.44767423144383217,0.44767423144383217
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.44767423144383217,0.3686945388359281,0.3686945388359281
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.3686945388359281,0.33058403329480196,0.33058403329480196
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.33058403329480196,0.2958784842802939,0.2958784842802939
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2958784842802939,0.1847560473780117,0.1847560473780117
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.1847560473780117,0.10400583858818013,0.10400583858818013
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.10400583858818013,0.062390003420071005,0.062390003420071005
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.062390003420071005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.021078415880290635,0.021078415880290635
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.021078415880290635,0.08761197645228225,0.08761197645228225
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.08761197645228225,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.168708953935381,0.168708953935381
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.168708953935381,0.17686966757809625,0.17686966757809625
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.17686966757809625,0.1404138637442277,0.1404138637442277
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.1404138637442277,0.2700604681548157,0.2700604681548157
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.2700604681548157,0.2264071071584714,0.2264071071584714
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2264071071584714,0.3615590680022826,0.3615590680022826
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.3615590680022826,0.30795034987610154,0.30795034987610154
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.30795034987610154,0.23384091730599538,0.23384091730599538
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.23384091730599538,0.09855208025134427,0.09855208025134427
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.09855208025134427,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.04043916665596098,0.04043916665596098
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.04043916665596098,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.04670615308454368,0.04670615308454368
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.04670615308454368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.09300825955732533,0.09300825955732533
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.09300825955732533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.038654863109817694,0.038654863109817694
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.038654863109817694,0.13820536110951281,0.13820536110951281
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.13820536110951281,0.10497156836076621,0.10497156836076621
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.10497156836076621,0.2274057711634842,0.2274057711634842
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.2274057711634842,0.19110430870581846,0.19110430870581846
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.19110430870581846,0.024062642030070303,0.024062642030070303
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.024062642030070303,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.09812924434291131,0.09812924434291131
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.09812924434291131,0.11175705600383046,0.11175705600383046
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.11175705600383046,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.21993331509379782,0.21993331509379782
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.21993331509379782,0.1502697614714219,0.1502697614714219
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.1502697614714219,0.11694977370417553,0.11694977370417553
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.11694977370417553,0.07141051464142512,0.07141051464142512
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.07141051464142512,0.04055729520316381,0.04055729520316381
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.04055729520316381,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.04320433640856869,0.04320433640856869
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.04320433640856869,0.030664302969926782,0.030664302969926782
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.030664302969926782,0.07877229467164137,0.07877229467164137
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.07877229467164137,0.027381885042677634,0.027381885042677634
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.027381885042677634,0.03396413625950018,0.03396413625950018
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.03396413625950018,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.10048304003164521,0.10048304003164521
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.10048304003164521,0.11662428199220898,0.11662428199220898
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.11662428199220898,0.19489931928470544,0.19489931928470544
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.19489931928470544,0.15717594973009963,0.15717594973009963
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.15717594973009963,0.17449967321216825,0.17449967321216825
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.17449967321216825,0.12469152284468554,0.12469152284468554
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.12469152284468554,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.033581787538984664,0.033581787538984664
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.033581787538984664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0621102943966263,0.0621102943966263
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0621102943966263,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.04852401434777287,0.04852401434777287
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.04852401434777287,0.1311321919276648,0.1311321919276648
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.1311321919276648,0.02407544562683911,0.02407544562683911
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.02407544562683911,0.10554473611271953,0.10554473611271953
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.10554473611271953,0.023970416325606092,0.023970416325606092
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.023970416325606092,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.026440420805038722,0.026440420805038722
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.026440420805038722,0.02658005794097379,0.02658005794097379
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.02658005794097379,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.12234096643366493,0.12234096643366493
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.12234096643366493,0.14746636494493193,0.14746636494493193
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.14746636494493193,0.10493362584128652,0.10493362584128652
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.10493362584128652,0.02324331515450878,0.02324331515450878
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.02324331515450878,0.0074402308487336866,0.0074402308487336866
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0074402308487336866,0.11966562684085674,0.11966562684085674
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.11966562684085674,0.0008894773138420908,0.0008894773138420908
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0008894773138420908,0.02363109856275991,0.02363109856275991
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.02363109856275991,0.0,0.0
