record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.43985123770021634,0.44141733040052616,0.44141733040052616
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.44141733040052616,0.49415334921005577,0.49415334921005577
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.49415334921005577,0.4097937446336712,0.4097937446336712
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.4097937446336712,0.5582841898507993,0.5582841898507993
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5582841898507993,0.5129319993794865,0.5129319993794865
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5129319993794865,0.8845960317650308,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.10123558135708793,0.10123558135708793
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.10123558135708793,0.17625884235149442,0.17625884235149442
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.17625884235149442,0.055705109749739745,0.055705109749739745
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.055705109749739745,0.11669390590819506,0.11669390590819506
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.11669390590819506,0.14136876939383936,0.14136876939383936
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.14136876939383936,0.06078896123833194,0.06078896123833194
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.06078896123833194,0.027740288623200215,0.027740288623200215
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.027740288623200215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.22558632282305185,0.22558632282305185
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.22558632282305185,0.40104656154605794,0.40104656154605794
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.40104656154605794,0.5816640813318319,0.5816640813318319
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5816640813318319,0.6656210020880347,0.6656210020880347
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6656210020880347,0.6172960565172358,0.6172960565172358
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.6172960565172358,0.46735764234751326,0.46735764234751326
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.46735764234751326,0.7195599724286126,0.7195599724286126
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.7195599724286126,0.9009764077258859,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.03731785743391025,0.03731785743391025
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.03731785743391025,0.0002466033044019045,0.0002466033044019045
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0002466033044019045,0.16261972264062907,0.16261972264062907
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.16261972264062907,0.2152507017628283,0.2152507017628283
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.2152507017628283,0.21772867833042459,0.21772867833042459
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.21772867833042459,0.2718092518728599,0.2718092518728599
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2718092518728599,0.2658924599898917,0.2658924599898917
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2658924599898917,0.1696465552665783,0.1696465552665783
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.1696465552665783,0.2900887825510265,0.2900887825510265
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2900887825510265,0.45255093269129193,0.45255093269129193
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.45255093269129193,0.5203536650148815,0.5203536650148815
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5203536650148815,0.4823706399572633,0.4823706399572633
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.4823706399572633,0.595390091192044,0.595390091192044
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.595390091192044,0.5083639806009674,0.5083639806009674
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5083639806009674,0.6421226080433045,0.6421226080433045
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.13200090746716564,0.13200090746716564
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.13200090746716564,0.028161472150328104,0.028161472150328104
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.028161472150328104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.019254246644775874,0.019254246644775874
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.019254246644775874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08582936657263707,0.08582936657263707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08582936657263707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.04536376215607979,0.04536376215607979
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.04536376215607979,0.03460932035282693,0.03460932035282693
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03460932035282693,0.004130956518378415,0.004130956518378415
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.004130956518378415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11876441202500582,0.11876441202500582
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11876441202500582,0.06814250192774324,0.06814250192774324
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06814250192774324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.034427750786234335,0.034427750786234335
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.034427750786234335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.1904629471255999,0.1904629471255999
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.1904629471255999,0.1780790351874048,0.1780790351874048
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1780790351874048,0.229997860571522,0.229997860571522
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.229997860571522,0.10100891447273058,0.10100891447273058
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10100891447273058,0.060985161469795324,0.060985161469795324
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.060985161469795324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.07055233962332025,0.07055233962332025
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07055233962332025,0.20624609408525946,0.20624609408525946
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20624609408525946,0.14128365965628198,0.14128365965628198
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14128365965628198,0.11451138926890225,0.11451138926890225
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.11451138926890225,0.23019008591635698,0.23019008591635698
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.47538130087477887,0.4752259226535824,0.4752259226535824
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.4752259226535824,0.37831564478247687,0.37831564478247687
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.37831564478247687,0.3964363473477897,0.3964363473477897
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.3964363473477897,0.378557920524958,0.378557920524958
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.378557920524958,0.5633102392486733,0.5633102392486733
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.5633102392486733,0.5564467283420635,0.5564467283420635
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.5564467283420635,0.5296091783346535,0.5296091783346535
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.5296091783346535,0.4028316993246434,0.4028316993246434
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.4028316993246434,0.29348265663052936,0.29348265663052936
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.29348265663052936,0.2895058002598087,0.2895058002598087
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.2895058002598087,0.437195456271908,0.437195456271908
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.437195456271908,0.3389544288902688,0.3389544288902688
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.3389544288902688,0.26257667039087224,0.26257667039087224
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.26257667039087224,0.22098183777442876,0.22098183777442876
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.22098183777442876,0.3475223639435186,0.3475223639435186
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.3475223639435186,0.32635306514784174,0.32635306514784174
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.32635306514784174,0.5786315197387706,0.5786315197387706
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5786315197387706,0.6800933907267681,0.6800933907267681
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.6800933907267681,0.6682570622291726,0.6682570622291726
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.6682570622291726,0.6540105751101395,0.6540105751101395
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.6540105751101395,0.5990678601518604,0.5990678601518604
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.5990678601518604,0.5058063812584792,0.5058063812584792
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5058063812584792,0.3983704537920664,0.3983704537920664
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3983704537920664,0.4608355156877732,0.4608355156877732
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.4608355156877732,0.3384218918877466,0.3384218918877466
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3384218918877466,0.30289635678012744,0.30289635678012744
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.30289635678012744,0.37742083742195837,0.37742083742195837
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.37742083742195837,0.49293622477317106,0.49293622477317106
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.49293622477317106,0.5031795719648924,0.5031795719648924
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.5031795719648924,0.6372666264663311,0.6372666264663311
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.6372666264663311,0.6135712972173188,0.6135712972173188
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.6135712972173188,0.7751482887356702,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.062175799279929,0.062175799279929
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.062175799279929,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.2325980548918371,0.2325980548918371
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.2325980548918371,0.3579104296931838,0.3579104296931838
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.3579104296931838,0.3797467471304719,0.3797467471304719
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3797467471304719,0.5247502409845866,0.5247502409845866
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5247502409845866,0.43268561250349674,0.43268561250349674
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.43268561250349674,0.4136968829270123,0.4136968829270123
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.4136968829270123,0.5266573335933513,0.5266573335933513
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5266573335933513,0.7442448576488958,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.2287241371046505,0.2287241371046505
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.2287241371046505,0.44790111480622813,0.44790111480622813
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.44790111480622813,0.5854681134438138,0.5854681134438138
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.5854681134438138,0.4445635756377901,0.4445635756377901
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.4445635756377901,0.5492788721003405,0.5492788721003405
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5492788721003405,0.4594746331977548,0.4594746331977548
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.4594746331977548,0.49952088164553216,0.49952088164553216
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.49952088164553216,0.5678347159021442,0.5678347159021442
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5678347159021442,0.6105184484464141,0.6105184484464141
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.6105184484464141,0.6230543162321402,0.6230543162321402
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.6230543162321402,0.802791880796375,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.1477013577730295,0.1477013577730295
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.1477013577730295,0.3437728828653363,0.3437728828653363
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3437728828653363,0.34953805908189656,0.34953805908189656
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.34953805908189656,0.4056973065314316,0.4056973065314316
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.4056973065314316,0.3339093651207902,0.3339093651207902
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3339093651207902,0.5729437184283712,0.5729437184283712
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.5729437184283712,0.5873996422369374,0.5873996422369374
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.5873996422369374,0.7371777164411073,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.2785037053292682,0.2785037053292682
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.2785037053292682,0.3925256588238319,0.3925256588238319
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.3925256588238319,0.37076356792692916,0.37076356792692916
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.37076356792692916,0.4896947815167842,0.4896947815167842
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.4896947815167842,0.48629108654152925,0.48629108654152925
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.48629108654152925,0.4844309633876393,0.4844309633876393
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.4844309633876393,0.6344014567787473,0.6344014567787473
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.6344014567787473,0.7440940454316467,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0001542143850776223,0.0001542143850776223
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0001542143850776223,0.039798155525660295,0.039798155525660295
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.039798155525660295,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.058737539564763075,0.058737539564763075
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.058737539564763075,0.14971224881135897,0.14971224881135897
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.14971224881135897,0.06229063388002826,0.06229063388002826
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.06229063388002826,0.3064949638355902,0.3064949638355902
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3064949638355902,0.39948402203322514,0.39948402203322514
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.39948402203322514,0.5639306671650384,0.5639306671650384
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5639306671650384,0.7397896030104771,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.14504144642135358,0.14504144642135358
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.14504144642135358,0.14638538124790362,0.14638538124790362
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.14638538124790362,0.22345759654471625,0.22345759654471625
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.22345759654471625,0.44106328921329635,0.44106328921329635
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.44106328921329635,0.5219951442993371,0.5219951442993371
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.5219951442993371,0.6108443364525404,0.6108443364525404
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6108443364525404,0.4681077203646307,0.4681077203646307
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.4681077203646307,0.38441808574747366,0.38441808574747366
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.38441808574747366,0.46534726282928746,0.46534726282928746
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.46534726282928746,0.630405843829593,0.630405843829593
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.630405843829593,0.7455655054840804,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.12985152439388797,0.12985152439388797
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.12985152439388797,0.05089616358316357,0.05089616358316357
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.05089616358316357,0.22419582781827502,0.22419582781827502
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.22419582781827502,0.2135604880500725,0.2135604880500725
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2135604880500725,0.2832934516559588,0.2832934516559588
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2832934516559588,0.3606730003031468,0.3606730003031468
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3606730003031468,0.47108673123534966,0.47108673123534966
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.47108673123534966,0.7108182195682362,0.0
