record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.1786570657957532,0.1786570657957532
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.1786570657957532,0.1676425704177018,0.1676425704177018
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.1676425704177018,0.06537142204662905,0.06537142204662905
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.06537142204662905,0.025304497446422103,0.025304497446422103
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.025304497446422103,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.15599474758136805,0.15599474758136805
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.15599474758136805,0.24251329293940177,0.24251329293940177
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.24251329293940177,0.17127235234677635,0.17127235234677635
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.17127235234677635,0.09044323566821727,0.09044323566821727
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.09044323566821727,0.013852092147113082,0.013852092147113082
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.013852092147113082,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.06882688953600241,0.06882688953600241
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.06882688953600241,0.2030043935714449,0.2030043935714449
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.07094033462424942,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.00243532936855545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.007735511020469099,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.018452422093790777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.012668196061029202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08846545883359441,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.023879194886129662,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.10146026858269214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1758707956947297,0.305476221652724,0.305476221652724
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.305476221652724,0.3811980722114558,0.3811980722114558
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.3811980722114558,0.33528463451565566,0.33528463451565566
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.33528463451565566,0.32880171879078773,0.32880171879078773
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.32880171879078773,0.2804119982604793,0.2804119982604793
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.2804119982604793,0.26985659790230215,0.26985659790230215
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.26985659790230215,0.15603308310064457,0.15603308310064457
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.15603308310064457,0.1337310795487957,0.1337310795487957
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.1337310795487957,0.2051925602555526,0.2051925602555526
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.2051925602555526,0.08969343369105731,0.08969343369105731
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.08969343369105731,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.044118045002986606,0.044118045002986606
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.044118045002986606,0.07696324384322434,0.07696324384322434
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.07696324384322434,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.07777314748422243,0.07777314748422243
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.07777314748422243,0.13143522228574844,0.13143522228574844
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.13143522228574844,0.20263297973617095,0.20263297973617095
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.20263297973617095,0.18290944647873836,0.18290944647873836
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.18290944647873836,0.2732204999138949,0.2732204999138949
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2732204999138949,0.20820862680178504,0.20820862680178504
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.20820862680178504,0.07330526807326715,0.07330526807326715
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.07330526807326715,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.02462541926912043,0.02462541926912043
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.02462541926912043,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.016867299441533368,0.016867299441533368
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.016867299441533368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.03152618748678626,0.03152618748678626
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.03152618748678626,0.13219947673730947,0.13219947673730947
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.13219947673730947,0.13370632761454881,0.13370632761454881
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.13370632761454881,0.0939582955726353,0.0939582955726353
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0939582955726353,0.10459480800939042,0.10459480800939042
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.10459480800939042,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.010677495912085666,0.010677495912085666
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.010677495912085666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.013161888213175654,0.013161888213175654
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.013161888213175654,0.10792257759851387,0.10792257759851387
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.10792257759851387,0.05809331213903701,0.05809331213903701
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.05809331213903701,0.04342629032853268,0.04342629032853268
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.04342629032853268,0.3621807054045422,0.3621807054045422
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.3621807054045422,0.24219465001697077,0.24219465001697077
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.24219465001697077,0.2084201275496343,0.2084201275496343
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2084201275496343,0.15076519511370878,0.15076519511370878
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.15076519511370878,0.1908841221293533,0.1908841221293533
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.1908841221293533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.005925677403236518,0.005925677403236518
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.005925677403236518,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.07631541526111701,0.07631541526111701
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.07631541526111701,0.033584937039220775,0.033584937039220775
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.033584937039220775,0.12751811952790493,0.12751811952790493
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.12751811952790493,0.12519581728920676,0.12519581728920676
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.12519581728920676,0.06393490230169907,0.06393490230169907
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.06393490230169907,0.08800281244862002,0.08800281244862002
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.08800281244862002,0.0508054047385762,0.0508054047385762
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0508054047385762,0.14351615725433092,0.14351615725433092
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.14351615725433092,0.1678735541368126,0.1678735541368126
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.1678735541368126,0.16049971183300815,0.16049971183300815
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.16049971183300815,0.20505460808246107,0.20505460808246107
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.20505460808246107,0.14604293130458523,0.14604293130458523
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.14604293130458523,0.18099566192954913,0.18099566192954913
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.18099566192954913,0.0471545542523541,0.0471545542523541
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0471545542523541,0.16811778961564283,0.16811778961564283
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.16811778961564283,0.015917586626366942,0.015917586626366942
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.015917586626366942,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.09676484473664632,0.09676484473664632
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.09676484473664632,0.10778624722481966,0.10778624722481966
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.10778624722481966,0.24704619988980442,0.24704619988980442
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.24704619988980442,0.16470930252273702,0.16470930252273702
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.16470930252273702,0.09786466920105164,0.09786466920105164
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.09786466920105164,0.17639086302869034,0.17639086302869034
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.17639086302869034,0.2268520305572324,0.2268520305572324
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2268520305572324,0.2585087708482046,0.2585087708482046
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.2585087708482046,0.11399350967022187,0.11399350967022187
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.11399350967022187,0.0867835833772197,0.0867835833772197
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0867835833772197,0.10166877509955691,0.10166877509955691
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.10166877509955691,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.19218512920758407,0.19218512920758407
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.19218512920758407,0.0236514971601825,0.0236514971601825
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0236514971601825,0.02712659214762836,0.02712659214762836
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.02712659214762836,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.01479833011179782,0.01479833011179782
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.01479833011179782,0.009566307876334945,0.009566307876334945
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.009566307876334945,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.09627799103053519,0.09627799103053519
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.09627799103053519,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.13093271012543473,0.13093271012543473
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.13093271012543473,0.043858029546850974,0.043858029546850974
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.043858029546850974,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.043540175369993994,0.043540175369993994
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.043540175369993994,0.034864865247155596,0.034864865247155596
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.034864865247155596,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.08407957451162051,0.08407957451162051
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.08407957451162051,0.1564868852522679,0.1564868852522679
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.1564868852522679,0.023764738354722537,0.023764738354722537
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.023764738354722537,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.011187542898790426,0.011187542898790426
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.011187542898790426,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.013789604414788936,0.013789604414788936
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.013789604414788936,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.21514879601658515,0.21514879601658515
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.21514879601658515,0.11321841553033524,0.11321841553033524
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.11321841553033524,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.09565753839890145,0.09565753839890145
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.09565753839890145,0.175306553705383,0.175306553705383
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.175306553705383,0.1450666966192119,0.1450666966192119
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.1450666966192119,0.029666555023589003,0.029666555023589003
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.029666555023589003,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.046419508192563574,0.046419508192563574
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.046419508192563574,0.07392361666208991,0.07392361666208991
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.07392361666208991,0.13107428790563286,0.13107428790563286
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.13107428790563286,0.05666493418384483,0.05666493418384483
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.05666493418384483,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.011451089384571678,0.011451089384571678
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.011451089384571678,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.057711811905455546,0.057711811905455546
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.057711811905455546,0.015483507330686486,0.015483507330686486
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.015483507330686486,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.06742277472581393,0.06742277472581393
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.06742277472581393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0030438306480325417,0.0030438306480325417
