arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
A3,GRADED,1835087902,71,300,0.9891460264692937,0.9891555590831883,0.09193797382505216,0.9891460264692937,0.7576448206155953,0.256,0.8210312589293891,0.6767651210433613,0.9381860672807786,0.8785961517744156,299,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3182804192460998,0
A3,GRADED,1835087902,72,299,0.990283281181411,0.9902986349898576,0.08815304056867515,0.990283281181411,0.7666696127881509,0.256,0.8214783798171029,0.6788086998324412,0.9412891444034598,0.8778659650673801,300,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3264734647662683,0
A3,GRADED,1835087902,73,300,0.9899468970812143,0.9899629105129992,0.08781550650915632,0.9899468970812143,0.796696060786216,0.256,0.8212372282113479,0.6807500996820671,0.9440819138138729,0.878030106074896,310,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3336833448240166,0
A3,GRADED,1835087902,74,310,0.9907884156621818,0.9908045547579187,0.08776004896865244,0.9907884156621818,0.8001926954230079,0.256,0.8247264853834972,0.6825944295392118,0.9465954062832446,0.8743562232033414,308,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.34002803927483516,0
A3,GRADED,1835087902,75,308,0.9889892510205132,0.9890038034272955,0.08856934281187513,0.9889892510205132,0.8143872633404717,0.256,0.8230697165678296,0.6843465429034992,0.9488575495056791,0.87627099676476,313,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.34561137039155543,0
A3,GRADED,1835087902,76,313,0.9883355455558797,0.9883502755069223,0.08846755315536149,0.9883355455558797,0.8298879228429935,0.256,0.8272632677419757,0.6860110505995722,0.9508934784058702,0.8720783432755583,316,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3505247017742693,0
A3,GRADED,1835087902,77,316,0.9886481836873429,0.9886629714205611,0.08843890673972128,0.9886481836873429,0.8226743075570103,0.256,0.8319139974695863,0.6875923329108417,0.9527258144160422,0.8675303175938764,310,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3548484333910575,0
A3,GRADED,1835087902,78,310,0.9915309850268593,0.9915461201082371,0.08827727460903625,0.9915309850268593,0.8383099473949982,0.256,0.8283800455108018,0.6890945511065476,0.954374916825197,0.8716259879255623,315,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3586533172138311,0
A3,GRADED,1835087902,79,315,0.988083940985357,0.9881045385594981,0.08579663703150436,0.988083940985357,0.8123281169792954,0.256,0.8314395350175111,0.6905216583924682,0.9558591089934364,0.8688658946333941,304,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.36200161497787187,0
A3,GRADED,1835087902,80,304,0.9911843458484522,0.9911990495674645,0.0885046523397266,0.9911843458484522,0.8161391487713616,0.256,0.8297605705443131,0.6918774103140928,0.9571948819448518,0.8711159981330623,304,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3649481170102277,0
A3,GRADED,1835087902,81,304,0.9928800459272917,0.9928947454596432,0.08852052525332668,0.9928800459272917,0.827218550529565,0.256,0.8340746614470476,0.6931653746396361,0.9583970776011257,0.8671344727365883,305,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3675410387987009,0
A3,GRADED,1835087902,82,305,0.9917774322264125,0.9917866549420634,0.09222219496785553,0.9917774322264125,0.8219946069370214,0.256,0.8354085293092607,0.6943889407489023,0.9594790536917721,0.8663001553419977,302,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.36982280997255734,0
A3,GRADED,1835087902,83,302,0.9904698162223058,0.9904772975640999,0.09387738350819091,0.9904698162223058,0.8403599945425905,0.256,0.8307680813885154,0.6955513285527052,0.9604528321733539,0.8717126344788131,310,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.371830768605551,0
A3,GRADED,1835087902,84,310,0.9885994633125753,0.9886059460904567,0.09500271463859171,0.9885994633125753,0.8459850526236073,0.256,0.833017528727237,0.696655596966318,0.9613292328067775,0.8699450906847735,311,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3735977722025854,0
A3,GRADED,1835087902,85,311,0.9913020057336649,0.9913152011967455,0.08936708321925414,0.9913020057336649,0.8485436239067198,0.256,0.8339018528358101,0.69770465195925,0.9621179933768588,0.8696176446058613,310,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.37515273536797566,0
A3,GRADED,1835087902,86,310,0.9923558481306091,0.9923650994016947,0.09220222824497198,0.9923558481306091,0.8663858387864327,0.256,0.832484914706966,0.6987012542025355,0.962827877889932,0.871698891922276,316,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3765211029535191,0
A3,GRADED,1835087902,87,316,0.9919644867161505,0.9919744661811241,0.09159597111732212,0.9919644867161505,0.8813089711632904,0.256,0.8321978661327706,0.6996480263336566,0.9634667739516978,0.8726021390965156,321,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.37772526642879733,0
A3,GRADED,1835087902,88,321,0.9896725938254757,0.9896877525764153,0.08824990280748171,0.9896725938254757,0.887138465539772,0.256,0.8327994408670308,0.7005474598582218,0.964041780407287,0.8725720178301043,323,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3787849302870422,0
A3,GRADED,1835087902,89,323,0.9916937182394471,0.9917089700810134,0.08821740919345739,0.9916937182394471,0.89714830473545,0.256,0.8286746873990678,0.7014019217065587,0.9645592862173173,0.8775137934470127,327,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3797174344822976,0
A3,GRADED,1835087902,90,327,0.9934912872889872,0.9935043501589024,0.08946503281244633,0.9934912872889872,0.907969409918271,0.256,0.8281222593971241,0.7022136604624787,0.9650250414463446,0.8786911096781833,330,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3805380381741224,0
A3,GRADED,1835087902,91,330,0.9923732619400123,0.9923824193782785,0.0922835160172802,0.9923732619400123,0.9124483622465257,0.256,0.8293015723291634,0.7029848122806027,0.9654442211524692,0.8780237555841783,331,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38126016942292823,0
A3,GRADED,1835087902,92,331,0.9910439864237751,0.9910543067580121,0.091321231499887,0.9910439864237751,0.8836730022404664,0.256,0.8306308141826675,0.7037174065078206,0.9658214828879813,0.8771894383630907,320,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38189564492187733,0
A3,GRADED,1835087902,93,320,0.9884909274319194,0.9885095163578659,0.08661666050287795,0.9884909274319194,0.8745302867870767,0.256,0.8308010737292001,0.7044133710236775,0.9661610184499422,0.8775685097303216,317,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3824548633609526,0
A3,GRADED,1835087902,94,317,0.98881250022107,0.9888237231241978,0.09063591903303896,0.98881250022107,0.8623886244405814,0.256,0.828386777914519,0.7050745373137416,0.966466600455707,0.8806736910831627,313,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38294697558733876,0
A3,GRADED,1835087902,95,313,0.9914461346794192,0.991460098290424,0.08891785231644328,0.9914461346794192,0.8752713160532524,0.256,0.8243388138594028,0.7057026452893025,0.9667416242608953,0.8855346886348393,318,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3833800343465586,0
A3,GRADED,1835087902,96,318,0.9876557649082754,0.9876712858408072,0.08804571757137036,0.9876557649082754,0.874213198929432,0.256,0.8204004181999869,0.7062993478660854,0.9669891456855648,0.8903101671770735,320,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38376112605467205,0
A3,GRADED,1835087902,97,320,0.9899199440226938,0.989927307892156,0.0939989433395276,0.9899199440226938,0.8684102780693288,0.256,0.8251154133374479,0.706866215314029,0.9672119149677674,0.8857290467285917,315,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38409648675781194,0
A3,GRADED,1835087902,98,315,0.9893799651158022,0.9893891806848163,0.0922091001700632,0.9893799651158022,0.8745085361934966,0.256,0.8201176130379517,0.7074047393895756,0.9674124073217496,0.8916207626524693,319,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38439160417657503,0
A3,GRADED,1835087902,99,319,0.9896507270667072,0.9896657491646905,0.08832180963650883,0.9896507270667072,0.851699283665415,0.256,0.8235773699049642,0.7079163372613448,0.9675928504403337,0.8883515812706512,309,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3846513075050865,0
A3,GRADED,1835087902,100,309,0.9918481912890237,0.9918515926947677,0.10016273755994032,0.9918481912890237,0.8551274492881927,0.256,0.8243348102204995,0.7084023552395255,0.9677552492470594,0.8879956146413316,309,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38487984643417666,0
A3,GRADED,1835087902,101,309,0.9891017798625064,0.98911233161713,0.0911290956606293,0.9891017798625064,0.8466074291898816,0.256,0.8257290701974813,0.7088640723187972,0.9679014081731124,0.8869400565972607,306,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.385080960691776,0
A3,GRADED,1835087902,102,306,0.9886344514248984,0.9886480006119791,0.08913506549565973,0.9886344514248984,0.8480331815064273,0.256,0.8268693745867961,0.7093027035441053,0.9680329512065602,0.886144543464216,306,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3852579412384634,0
A3,GRADED,1835087902,103,306,0.9916162755499465,0.991621456412229,0.0968114285074498,0.9916162755499465,0.8598173006351539,0.256,0.8218018000942531,0.709719403208148,0.9681513399366632,0.8920235898889453,311,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3854136841195483,0
A3,GRADED,1835087902,104,311,0.9902342228522575,0.9902465264910252,0.08991552754795659,0.9902342228522575,0.8738422270928815,0.256,0.8199804784227293,0.7101152678889886,0.9682578897937559,0.8944051531157269,317,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.385550737854903,0
A3,GRADED,1835087902,105,317,0.9892528338733381,0.9892578061625911,0.0971195207496342,0.9892528338733381,0.869995821764163,0.256,0.8192396125510479,0.7104913393357871,0.9683537846651393,0.8955993931023211,316,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3856713451420152,0
A3,GRADED,1835087902,106,316,0.9871252708349941,0.9871387241107589,0.08917945207424376,0.9871252708349941,0.8785856097424498,0.256,0.8157028872160023,0.7108486072102458,0.9684400900493844,0.8998546348241124,321,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38577747955467384,0
A3,GRADED,1835087902,107,321,0.9888476153807458,0.9888591618556628,0.09040995051551597,0.9888476153807458,0.8809098083765936,0.256,0.8084158467990558,0.7111880116909814,0.9685177648952049,0.9083265696934997,324,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3858708778378135,0
A3,GRADED,1835087902,108,324,0.9917589429503922,0.9917750130005243,0.08780196928032985,0.9917589429503922,0.8744867229474365,0.256,0.8097330792896766,0.7115104459476803,0.9685876722564435,0.9071946111348637,320,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3859530683269764,0
A3,GRADED,1835087902,109,320,0.9912290608917842,0.991240234164061,0.0906906280916153,0.9912290608917842,0.8643606516425565,0.256,0.8130845816774662,0.7118167584915442,0.9686505888815582,0.9037854304035638,315,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38602539595743973,0
A3,GRADED,1835087902,110,315,0.9913538381254305,0.9913676788812268,0.08898745484414353,0.9913538381254305,0.883471429335567,0.256,0.8125058372988211,0.712107755408215,0.9687072138441614,0.9047460421464857,322,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3860890442722475,0
A3,GRADED,1835087902,111,322,0.988675640873785,0.9886934084949751,0.08697784309402964,0.988675640873785,0.8796435310889164,0.256,0.8158804798155266,0.7123842024790522,0.9687581763105042,0.901306195903353,320,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3861450547892783,0
A3,GRADED,1835087902,112,320,0.9911771277743612,0.9911878305482372,0.09103266221056595,0.9911771277743612,0.8660566919800352,0.256,0.8214484582576139,0.7126468271963475,0.9688040425302128,0.8954845448682727,312,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3861943440442654,0
A3,GRADED,1835087902,113,312,0.9922368069720126,0.9922427352527654,0.09574369263466044,0.9922368069720126,0.8711381044836177,0.256,0.8224203602787188,0.7128963206777781,0.9688453221279505,0.894701309888757,313,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3862377185886541,0
A3,GRADED,1835087902,114,313,0.9897120190288943,0.9897225720383322,0.09113305861991851,0.9897120190288943,0.8663911632085096,0.256,0.8197166947446649,0.7131333394851371,0.9688824737659145,0.8979163100424009,313,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3862758881877161,0
A3,GRADED,1835087902,115,313,0.9913771309865647,0.9913999991914264,0.08499072227586327,0.9913771309865647,0.8722131832436654,0.256,0.8235462207836913,0.7133585073521282,0.9689159102400821,0.8939923015530481,313,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38630947743489064,0
A3,GRADED,1835087902,116,313,0.9892965816276468,0.9893121556106418,0.0880317699842471,0.9892965816276468,0.8736217822495573,0.256,0.8263336056235544,0.7135724168257698,0.9689460030668329,0.8912161815998498,313,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38633903597240427,0
