record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.26006659352851996,0.23169041590420408,0.23169041590420408
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.23169041590420408,0.14497783202227488,0.14497783202227488
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.14497783202227488,0.05316831642316072,0.05316831642316072
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.05316831642316072,0.12253478751002306,0.12253478751002306
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.12253478751002306,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.08541509339455988,0.08541509339455988
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.08541509339455988,0.08773301883058238,0.08773301883058238
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.08773301883058238,0.053643934186908604,0.053643934186908604
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.053643934186908604,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.04236546561572335,0.04236546561572335
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.04236546561572335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.052847722209642456,0.052847722209642456
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.052847722209642456,0.13463954583926874,0.13463954583926874
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.13463954583926874,0.18946692119253078,0.18946692119253078
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.18946692119253078,0.09966203127241524,0.09966203127241524
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.09966203127241524,0.03165175994619257,0.03165175994619257
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.03165175994619257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.034678966441579584,0.034678966441579584
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.034678966441579584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.023461887628235145,0.023461887628235145
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.023461887628235145,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.05718517863064676,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03133525780800489,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.020929345950955802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.042579436117832825,0.042579436117832825
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.042579436117832825,0.19140579610938252,0.19140579610938252
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.19140579610938252,0.1760999103071496,0.1760999103071496
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.1760999103071496,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.002627679205259137,0.002627679205259137
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.002627679205259137,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.09469427583910434,0.09469427583910434
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.09469427583910434,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.03265197669304459,0.03265197669304459
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.03265197669304459,0.10296948717859172,0.10296948717859172
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.10296948717859172,0.017853729624193293,0.017853729624193293
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.017853729624193293,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0867122536657679,0.0867122536657679
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0867122536657679,0.09288701126532067,0.09288701126532067
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.09288701126532067,0.016527342626384278,0.016527342626384278
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.016527342626384278,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.06373542572364305,0.06373542572364305
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.06373542572364305,0.01535655085931975,0.01535655085931975
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.01535655085931975,0.005544077341396558,0.005544077341396558
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.005544077341396558,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.06927997521014673,0.06927997521014673
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.06927997521014673,0.028599533868783722,0.028599533868783722
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.028599533868783722,0.06373166685771858,0.06373166685771858
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.06373166685771858,0.1626707718380902,0.1626707718380902
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.1626707718380902,0.12687528697342254,0.12687528697342254
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.12687528697342254,0.1638057302447143,0.1638057302447143
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.1638057302447143,0.11114882818407629,0.11114882818407629
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.11114882818407629,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.03082097734330752,0.03082097734330752
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.03082097734330752,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.03447718497334418,0.03447718497334418
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.03447718497334418,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.05338888245936729,0.05338888245936729
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.05338888245936729,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.013587730828727496,0.013587730828727496
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.013587730828727496,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.02816125846533235,0.02816125846533235
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.02816125846533235,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.002055261063747482,0.002055261063747482
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.002055261063747482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.03360896285553472,0.03360896285553472
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.03360896285553472,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.11776131351606989,0.11776131351606989
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.11776131351606989,0.2390124564108284,0.2390124564108284
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2390124564108284,0.26811219649517276,0.26811219649517276
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.26811219649517276,0.21777868221375968,0.21777868221375968
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.21777868221375968,0.11722913948215002,0.11722913948215002
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.11722913948215002,0.08662725621536338,0.08662725621536338
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.08662725621536338,0.2394126099065716,0.2394126099065716
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.2394126099065716,0.3426744572265667,0.3426744572265667
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.3426744572265667,0.34018272407101907,0.34018272407101907
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.34018272407101907,0.3338939822726707,0.3338939822726707
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.3338939822726707,0.47212748158858825,0.47212748158858825
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.47212748158858825,0.3577283370629228,0.3577283370629228
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3577283370629228,0.3681698675727351,0.3681698675727351
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3681698675727351,0.3151105920771515,0.3151105920771515
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3151105920771515,0.27795166976778124,0.27795166976778124
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.27795166976778124,0.3190929675897975,0.3190929675897975
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.3190929675897975,0.20301582788367595,0.20301582788367595
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.20301582788367595,0.22080421432072578,0.22080421432072578
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.22080421432072578,0.22598060086599253,0.22598060086599253
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.22598060086599253,0.0779750657979581,0.0779750657979581
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0779750657979581,0.04851300167427458,0.04851300167427458
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.04851300167427458,0.11626605543324536,0.11626605543324536
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.11626605543324536,0.061812745253531864,0.061812745253531864
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.061812745253531864,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.06147046039389886,0.06147046039389886
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.06147046039389886,0.13322967188107188,0.13322967188107188
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.13322967188107188,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.05080072958456788,0.05080072958456788
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.05080072958456788,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0986414983840842,0.0986414983840842
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0986414983840842,0.21041093479936362,0.21041093479936362
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.21041093479936362,0.15089706540705983,0.15089706540705983
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.15089706540705983,0.2085613456910846,0.2085613456910846
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.2085613456910846,0.29659613156749226,0.29659613156749226
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.29659613156749226,0.3058075065749594,0.3058075065749594
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.3058075065749594,0.2143368869203312,0.2143368869203312
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.2143368869203312,0.1029516228430572,0.1029516228430572
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.1029516228430572,0.14947028054462536,0.14947028054462536
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.14947028054462536,0.1816553743214689,0.1816553743214689
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.1816553743214689,0.1167127692728287,0.1167127692728287
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.1167127692728287,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.04663750664550881,0.04663750664550881
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.04663750664550881,0.02382878637205771,0.02382878637205771
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.02382878637205771,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.001884312387937792,0.001884312387937792
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.001884312387937792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.09848644456901096,0.09848644456901096
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.09848644456901096,0.012878906429893644,0.012878906429893644
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.012878906429893644,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.06826271858983185,0.06826271858983185
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.06826271858983185,0.07548793101970408,0.07548793101970408
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.07548793101970408,0.08355437930976967,0.08355437930976967
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.08355437930976967,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.04335304130772599,0.04335304130772599
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.04335304130772599,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.11195136349793705,0.11195136349793705
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.11195136349793705,0.05805462230506875,0.05805462230506875
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.05805462230506875,0.06296481477295829,0.06296481477295829
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.06296481477295829,0.01421302567930921,0.01421302567930921
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.01421302567930921,0.07331658671026026,0.07331658671026026
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.07331658671026026,0.037249817496614324,0.037249817496614324
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.037249817496614324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.15705310415775026,0.15705310415775026
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.15705310415775026,0.1940451273358908,0.1940451273358908
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.1940451273358908,0.06448747848085479,0.06448747848085479
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.06448747848085479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.08798038947606013,0.08798038947606013
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.08798038947606013,0.17955666332072345,0.17955666332072345
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.17955666332072345,0.16974353160402122,0.16974353160402122
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.16974353160402122,0.11545006045074985,0.11545006045074985
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.11545006045074985,0.20511471596065528,0.20511471596065528
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.20511471596065528,0.0942611062787781,0.0942611062787781
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0942611062787781,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.012109358759304412,0.012109358759304412
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.012109358759304412,0.056218339367776815,0.056218339367776815
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.056218339367776815,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.1402226333909854,0.1402226333909854
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.1402226333909854,0.1269996628874307,0.1269996628874307
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.1269996628874307,0.1808337060457536,0.1808337060457536
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.1808337060457536,0.02761775088703078,0.02761775088703078
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.02761775088703078,0.0,0.0
