record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.05200133184415018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.2590117229956584,0.2590117229956584
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.2590117229956584,0.22017164916973458,0.22017164916973458
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.22017164916973458,0.1046858700305931,0.1046858700305931
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.1046858700305931,0.09147357229072994,0.09147357229072994
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.09147357229072994,0.028584965964841835,0.028584965964841835
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.028584965964841835,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.04289763631480559,0.04289763631480559
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.04289763631480559,0.13781171807100545,0.13781171807100545
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.13781171807100545,0.1569562122279083,0.1569562122279083
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.1569562122279083,0.08457803744498532,0.08457803744498532
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.08457803744498532,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.08278163814562922,0.08278163814562922
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.08278163814562922,0.06804572544559812,0.06804572544559812
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.06804572544559812,0.012091868469749523,0.012091868469749523
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.031852328727257795,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10296759882797968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.07855569233808057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.11114368799980934,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0976883272092905,0.10889365497133402,0.10889365497133402
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.10889365497133402,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0741987881317509,0.0741987881317509
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0741987881317509,0.24214729838042665,0.24214729838042665
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.24214729838042665,0.31449300102726757,0.31449300102726757
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.31449300102726757,0.24707171884302187,0.24707171884302187
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.24707171884302187,0.11615767383740178,0.11615767383740178
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.11615767383740178,0.060812190889681594,0.060812190889681594
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.060812190889681594,0.12382205374429794,0.12382205374429794
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.12382205374429794,0.015899840784555475,0.015899840784555475
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.015899840784555475,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.05571652411522843,0.05571652411522843
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.05571652411522843,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.03472696149823695,0.03472696149823695
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.03472696149823695,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.12894533293341065,0.12894533293341065
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.12894533293341065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.10551936066706402,0.10551936066706402
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.10551936066706402,0.0643014843239943,0.0643014843239943
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0643014843239943,0.25025047020844376,0.25025047020844376
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.25025047020844376,0.21156014068746604,0.21156014068746604
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.21156014068746604,0.0882643097905344,0.0882643097905344
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0882643097905344,0.144921112025176,0.144921112025176
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.144921112025176,0.20983581383903344,0.20983581383903344
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.20983581383903344,0.2057422618233012,0.2057422618233012
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.2057422618233012,0.2883399150930294,0.2883399150930294
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.2883399150930294,0.15105589983251028,0.15105589983251028
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.15105589983251028,0.22749274522835877,0.22749274522835877
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.22749274522835877,0.18559650036807812,0.18559650036807812
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.18559650036807812,0.07338502151500648,0.07338502151500648
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.07338502151500648,0.14341644699124578,0.14341644699124578
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.14341644699124578,0.17053461285928667,0.17053461285928667
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.17053461285928667,0.01102251122446729,0.01102251122446729
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.01102251122446729,0.02689422518367518,0.02689422518367518
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.02689422518367518,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.11932715592165866,0.11932715592165866
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.11932715592165866,0.07795809008304738,0.07795809008304738
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.07795809008304738,0.06922114813839181,0.06922114813839181
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.06922114813839181,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.03420701697778061,0.03420701697778061
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.03420701697778061,0.16376485562172494,0.16376485562172494
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.16376485562172494,0.09317892505051578,0.09317892505051578
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.09317892505051578,0.17709398566206236,0.17709398566206236
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.17709398566206236,0.11543193857767486,0.11543193857767486
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.11543193857767486,0.2471733040420579,0.2471733040420579
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2471733040420579,0.31046203893696983,0.31046203893696983
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.31046203893696983,0.3752023782322131,0.3752023782322131
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.3752023782322131,0.505628286725208,0.505628286725208
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.505628286725208,0.3996408549697769,0.3996408549697769
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.3996408549697769,0.2254138950614784,0.2254138950614784
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2254138950614784,0.15641349099889806,0.15641349099889806
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.15641349099889806,0.21142055677602695,0.21142055677602695
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.21142055677602695,0.10727020024806982,0.10727020024806982
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.10727020024806982,0.04045312900488557,0.04045312900488557
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.04045312900488557,0.17584736882288293,0.17584736882288293
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.17584736882288293,0.1548975273962685,0.1548975273962685
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1548975273962685,0.11792920546943997,0.11792920546943997
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.11792920546943997,0.05352275161686665,0.05352275161686665
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.05352275161686665,0.02479581752506521,0.02479581752506521
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.02479581752506521,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.12236173834757164,0.12236173834757164
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.12236173834757164,0.09528142178665255,0.09528142178665255
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.09528142178665255,0.2392041693253089,0.2392041693253089
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2392041693253089,0.2496083544449465,0.2496083544449465
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2496083544449465,0.27341942037804307,0.27341942037804307
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.27341942037804307,0.34744240301570234,0.34744240301570234
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.34744240301570234,0.40063916669609506,0.40063916669609506
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.40063916669609506,0.32214313013184886,0.32214313013184886
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.32214313013184886,0.12157939341536378,0.12157939341536378
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.12157939341536378,0.10872421643259422,0.10872421643259422
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.10872421643259422,0.19299783706754797,0.19299783706754797
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.19299783706754797,0.07112013913689508,0.07112013913689508
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.07112013913689508,0.18925101110902792,0.18925101110902792
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.18925101110902792,0.09141154591651651,0.09141154591651651
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.09141154591651651,0.1351012884306878,0.1351012884306878
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1351012884306878,0.0883195504224284,0.0883195504224284
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0883195504224284,0.0023077783274753627,0.0023077783274753627
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0023077783274753627,0.007749320860113373,0.007749320860113373
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.007749320860113373,0.049002537201517316,0.049002537201517316
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.049002537201517316,0.15266542083904122,0.15266542083904122
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.15266542083904122,0.23061689239227706,0.23061689239227706
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.23061689239227706,0.3320069720969356,0.3320069720969356
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3320069720969356,0.47662843665726545,0.47662843665726545
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.47662843665726545,0.4890834665284653,0.4890834665284653
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4890834665284653,0.4202899425154886,0.4202899425154886
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.4202899425154886,0.34653785180506264,0.34653785180506264
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.34653785180506264,0.25561668327087167,0.25561668327087167
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.25561668327087167,0.2365410582179765,0.2365410582179765
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.2365410582179765,0.11927702629844378,0.11927702629844378
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.11927702629844378,0.28130333808943647,0.28130333808943647
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.28130333808943647,0.5578185432091431,0.5578185432091431
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5578185432091431,0.41529819968075427,0.41529819968075427
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.41529819968075427,0.6094441092293037,0.6094441092293037
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.6094441092293037,0.5409446034136984,0.5409446034136984
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5409446034136984,0.6511770810468069,0.6511770810468069
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.6511770810468069,0.6673469272752328,0.6673469272752328
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.6673469272752328,0.8422826256197273,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.02848724817845577,0.02848724817845577
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.02848724817845577,0.14160462417121533,0.14160462417121533
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.14160462417121533,0.011964239775896723,0.011964239775896723
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.011964239775896723,0.10212631987196963,0.10212631987196963
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.10212631987196963,0.19602170513083,0.19602170513083
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.19602170513083,0.14449335483537434,0.14449335483537434
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.14449335483537434,0.2649598243400823,0.2649598243400823
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.2649598243400823,0.3124335720363272,0.3124335720363272
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3124335720363272,0.37177666553908967,0.37177666553908967
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.37177666553908967,0.2637293880444583,0.2637293880444583
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.2637293880444583,0.43298968735460724,0.43298968735460724
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.43298968735460724,0.3285946206062727,0.3285946206062727
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.3285946206062727,0.4512080282137462,0.4512080282137462
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.4512080282137462,0.34890105584580317,0.34890105584580317
