record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.4779099349644827,0.5713181895783355,0.5713181895783355
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5713181895783355,0.8194246560857628,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.45401804385552363,0.45401804385552363
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.45401804385552363,0.8194853469625092,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.3051491486228293,0.3051491486228293
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3051491486228293,0.39767064944675673,0.39767064944675673
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.39767064944675673,0.7972001297247904,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.5223102880361605,0.5223102880361605
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5223102880361605,0.6287255123384876,0.6287255123384876
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6287255123384876,1.3223537349572174,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.6471208753264286,0.6471208753264286
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6471208753264286,1.3479353258079334,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.8643617425188439,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.10712182450254532,0.10712182450254532
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.10712182450254532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.010962982605958682,0.010962982605958682
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.010962982605958682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0784408661978383,0.0784408661978383
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0784408661978383,0.009145369519944657,0.009145369519944657
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.009145369519944657,0.026115937369573183,0.026115937369573183
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.026115937369573183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.04330679219002681,0.04330679219002681
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.04330679219002681,0.11233285990424974,0.11233285990424974
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11233285990424974,0.018353539426609056,0.018353539426609056
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.018353539426609056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11949180524188402,0.11949180524188402
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11949180524188402,0.12249270825286734,0.12249270825286734
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12249270825286734,0.08485610602763982,0.08485610602763982
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.08485610602763982,0.0005780892929622694,0.0005780892929622694
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0005780892929622694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.27775811984689996,0.27775811984689996
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.27775811984689996,0.27409709866005777,0.27409709866005777
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.27409709866005777,0.3375875304899502,0.3375875304899502
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.3375875304899502,0.2882966970459097,0.2882966970459097
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2882966970459097,0.2852215575217025,0.2852215575217025
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.21694701927573762,0.3877240356689113,0.3877240356689113
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3877240356689113,0.2905483638599566,0.2905483638599566
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2905483638599566,0.18246910395535804,0.18246910395535804
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.18246910395535804,0.1481010179824993,0.1481010179824993
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.1481010179824993,0.15203326824527125,0.15203326824527125
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.15203326824527125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.01684846087133285,0.01684846087133285
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.01684846087133285,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.08624622152154005,0.08624622152154005
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.08624622152154005,0.04844862308329029,0.04844862308329029
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.04844862308329029,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.08944544460425424,0.08944544460425424
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.08944544460425424,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.04731122786825792,0.04731122786825792
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.04731122786825792,0.08821735203998077,0.08821735203998077
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.08821735203998077,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.13546320560775182,0.13546320560775182
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.13546320560775182,0.01884096023996734,0.01884096023996734
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.01884096023996734,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.09364579606511647,0.09364579606511647
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.09364579606511647,0.02929604157577531,0.02929604157577531
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.02929604157577531,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.07891656696816596,0.07891656696816596
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.07891656696816596,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0051940080361170815,0.0051940080361170815
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0051940080361170815,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.06990410926765678,0.06990410926765678
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.06990410926765678,0.14884314634255935,0.14884314634255935
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.14884314634255935,0.3739165988207345,0.3739165988207345
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.3739165988207345,0.24070447926639144,0.24070447926639144
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.24070447926639144,0.3220873069554178,0.3220873069554178
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3220873069554178,0.36332694663581905,0.36332694663581905
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.36332694663581905,0.2122769059158554,0.2122769059158554
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2122769059158554,0.08753421926993393,0.08753421926993393
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.08753421926993393,0.06084382488445117,0.06084382488445117
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.06084382488445117,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.008359732418102672,0.008359732418102672
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.008359732418102672,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0507634033026772,0.0507634033026772
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0507634033026772,0.1922792694106374,0.1922792694106374
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.1922792694106374,0.12826913987400795,0.12826913987400795
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.12826913987400795,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.01589696369686272,0.01589696369686272
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.01589696369686272,0.006546563470020195,0.006546563470020195
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.006546563470020195,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.004189848662188911,0.004189848662188911
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.004189848662188911,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.13658362245566336,0.13658362245566336
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.13658362245566336,0.16319992832232239,0.16319992832232239
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.16319992832232239,0.08537661713604788,0.08537661713604788
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.08537661713604788,0.20971884421272619,0.20971884421272619
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.20971884421272619,0.25294007063493046,0.25294007063493046
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.25294007063493046,0.31731050788985643,0.31731050788985643
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.31731050788985643,0.31774649504340585,0.31774649504340585
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.31774649504340585,0.3256566396005411,0.3256566396005411
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.3256566396005411,0.40338322780264385,0.40338322780264385
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.40338322780264385,0.4310654110675301,0.4310654110675301
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.4310654110675301,0.41875703483992405,0.41875703483992405
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.41875703483992405,0.29070312867753806,0.29070312867753806
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.29070312867753806,0.5289793044786264,0.5289793044786264
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5289793044786264,0.4565512151742745,0.4565512151742745
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.4565512151742745,0.44433621363622805,0.44433621363622805
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.44433621363622805,0.4580562624325532,0.4580562624325532
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.4580562624325532,0.38607969047319385,0.38607969047319385
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.38607969047319385,0.6856830071078701,0.6856830071078701
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.6856830071078701,0.6943729027017764,0.6943729027017764
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6943729027017764,0.6542247854639405,0.6542247854639405
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.6542247854639405,0.668034629984517,0.668034629984517
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.668034629984517,0.6714092578204565,0.6714092578204565
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.6714092578204565,0.5047872789044303,0.5047872789044303
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5047872789044303,0.4827840004758896,0.4827840004758896
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.4827840004758896,0.4901454514737981,0.4901454514737981
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.4901454514737981,0.3703866569344751,0.3703866569344751
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.3703866569344751,0.47550470248027804,0.47550470248027804
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.47550470248027804,0.5702807500907028,0.5702807500907028
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5702807500907028,0.5506822218446841,0.5506822218446841
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.5506822218446841,0.5709063444837676,0.5709063444837676
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5709063444837676,0.42133547342451466,0.42133547342451466
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.42133547342451466,0.3007901003327346,0.3007901003327346
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.3007901003327346,0.2637193296435258,0.2637193296435258
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.2637193296435258,0.24306391314519055,0.24306391314519055
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.24306391314519055,0.3521263123831921,0.3521263123831921
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.3521263123831921,0.40543726974199007,0.40543726974199007
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.40543726974199007,0.40020435794418247,0.40020435794418247
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.40020435794418247,0.4555644384652842,0.4555644384652842
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.4555644384652842,0.4397378104534027,0.4397378104534027
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.4397378104534027,0.506689881864649,0.506689881864649
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.506689881864649,0.5331435465221228,0.5331435465221228
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.5331435465221228,0.4023858127215792,0.4023858127215792
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.4023858127215792,0.32632013563804735,0.32632013563804735
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.32632013563804735,0.35371421475042125,0.35371421475042125
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.35371421475042125,0.2277931037368452,0.2277931037368452
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.2277931037368452,0.1911205525751804,0.1911205525751804
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.1911205525751804,0.15968826555501275,0.15968826555501275
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.15968826555501275,0.1536207427891157,0.1536207427891157
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.1536207427891157,0.23942948712148565,0.23942948712148565
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.23942948712148565,0.2538483763466502,0.2538483763466502
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.2538483763466502,0.1490440834233578,0.1490440834233578
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.1490440834233578,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.04098151962922453,0.04098151962922453
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.04098151962922453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.08826009177529665,0.08826009177529665
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.08826009177529665,0.1646328337189411,0.1646328337189411
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.1646328337189411,0.05639384670061626,0.05639384670061626
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.05639384670061626,0.1036183416241302,0.1036183416241302
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.1036183416241302,0.15753155604528501,0.15753155604528501
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.15753155604528501,0.2006010076280273,0.2006010076280273
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.2006010076280273,0.2790857621444906,0.2790857621444906
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.2790857621444906,0.28282808764234296,0.28282808764234296
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.28282808764234296,0.2693701394503056,0.2693701394503056
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.2693701394503056,0.11189454439303986,0.11189454439303986
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.11189454439303986,0.2765461431710942,0.2765461431710942
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.2765461431710942,0.24772921919137197,0.24772921919137197
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.24772921919137197,0.3146507509805853,0.3146507509805853
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.3146507509805853,0.25783761366268715,0.25783761366268715
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.25783761366268715,0.2840678357980077,0.2840678357980077
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.2840678357980077,0.3790098044455649,0.3790098044455649
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.3790098044455649,0.42216627164060055,0.42216627164060055
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.42216627164060055,0.26066501868103426,0.26066501868103426
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.26066501868103426,0.28984886254544034,0.28984886254544034
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.28984886254544034,0.3027936627035422,0.3027936627035422
