record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.01900800950819098,0.0010422029266066168,0.0010422029266066168
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0010422029266066168,0.016934070994289507,0.016934070994289507
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.016934070994289507,0.162214971337865,0.162214971337865
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.162214971337865,0.11325055249582094,0.11325055249582094
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.11325055249582094,0.09262074699165396,0.09262074699165396
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.09262074699165396,0.07243658716288393,0.07243658716288393
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.07243658716288393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.06334185725394326,0.06334185725394326
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.06334185725394326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.20838320708280061,0.20838320708280061
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.20838320708280061,0.03563134537339857,0.03563134537339857
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.03563134537339857,0.0028843307533338303,0.0028843307533338303
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0028843307533338303,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.11233850266467355,0.11233850266467355
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.11233850266467355,0.019090573682817358,0.019090573682817358
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.019090573682817358,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.13248974186666046,0.13248974186666046
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.13248974186666046,0.18484481068762698,0.18484481068762698
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18484481068762698,0.20405341095276458,0.20405341095276458
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.20405341095276458,0.3689602023102632,0.3689602023102632
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3689602023102632,0.3856321387818186,0.3856321387818186
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.3856321387818186,0.2878318092901084,0.2878318092901084
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.2878318092901084,0.1638765739907032,0.1638765739907032
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.1638765739907032,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.07154563652768198,0.07154563652768198
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.07154563652768198,0.12156957096522752,0.12156957096522752
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.12156957096522752,0.1281208056162531,0.1281208056162531
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1281208056162531,0.0043727914109238375,0.0043727914109238375
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0043727914109238375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.061958601095115085,0.061958601095115085
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.061958601095115085,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.07749725362771132,0.07749725362771132
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.07749725362771132,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.01457681373888614,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.17384940298073087,0.17384940298073087
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.17384940298073087,0.05301265046719117,0.05301265046719117
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.05301265046719117,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.04011533909774517,0.04011533909774517
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.04011533909774517,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0036908514449061625,0.0036908514449061625
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0036908514449061625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.09046360195787534,0.09046360195787534
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.09046360195787534,0.037213113948375676,0.037213113948375676
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.037213113948375676,0.057650864561962334,0.057650864561962334
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.057650864561962334,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.24216098993787333,0.24216098993787333
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.24216098993787333,0.21337476956834606,0.21337476956834606
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.21337476956834606,0.2779205712549077,0.2779205712549077
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.2779205712549077,0.2335056187259949,0.2335056187259949
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2335056187259949,0.26864486409417915,0.26864486409417915
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.26864486409417915,0.4837346318130626,0.4837346318130626
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.4837346318130626,0.46709852206208263,0.46709852206208263
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.46709852206208263,0.5926403800343978,0.5926403800343978
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5926403800343978,0.5945157025645675,0.5945157025645675
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.5945157025645675,0.6301824481372169,0.6301824481372169
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.6301824481372169,0.8873183578336024,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.09174479052067003,0.09174479052067003
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.09174479052067003,0.04417719661271707,0.04417719661271707
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.04417719661271707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.015887623596264666,0.015887623596264666
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.015887623596264666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.13816658412836758,0.13816658412836758
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.13816658412836758,0.059499183574926284,0.059499183574926284
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.059499183574926284,0.07797543670766571,0.07797543670766571
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.07797543670766571,0.18734658590608072,0.18734658590608072
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.18734658590608072,0.15093753882610872,0.15093753882610872
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.15093753882610872,0.18269765724756099,0.18269765724756099
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.18269765724756099,0.1068871221143487,0.1068871221143487
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.1068871221143487,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.007783477075362533,0.007783477075362533
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.007783477075362533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.034586758971685894,0.034586758971685894
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.034586758971685894,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.04554296093991511,0.04554296093991511
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.04554296093991511,0.18700851949540825,0.18700851949540825
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.18700851949540825,0.05948236739484436,0.05948236739484436
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.05948236739484436,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.03932244103877208,0.03932244103877208
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.03932244103877208,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.21540861241708448,0.21540861241708448
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.21540861241708448,0.3464208388797027,0.3464208388797027
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3464208388797027,0.5877053600786997,0.5877053600786997
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.5877053600786997,0.6939079842238669,0.6939079842238669
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6939079842238669,0.7072471509363296,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.12409931937800328,0.12409931937800328
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.12409931937800328,0.05186908541222446,0.05186908541222446
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.05186908541222446,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0876686578037913,0.0876686578037913
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0876686578037913,0.05344373657607787,0.05344373657607787
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.05344373657607787,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.03932852770015366,0.03932852770015366
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.03932852770015366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.15619675790727,0.15619675790727
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.15619675790727,0.3018057794877211,0.3018057794877211
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.3018057794877211,0.14859957255777229,0.14859957255777229
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.14859957255777229,0.31872617831097466,0.31872617831097466
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.31872617831097466,0.2945551583745884,0.2945551583745884
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.2945551583745884,0.46678796129270544,0.46678796129270544
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.46678796129270544,0.5273934061090477,0.5273934061090477
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.5273934061090477,0.3813175104733563,0.3813175104733563
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3813175104733563,0.5243965250477529,0.5243965250477529
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.5243965250477529,0.36881997430605246,0.36881997430605246
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.36881997430605246,0.33583486842478044,0.33583486842478044
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.33583486842478044,0.2578187515334854,0.2578187515334854
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2578187515334854,0.12053994206556212,0.12053994206556212
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.12053994206556212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.12779990774365768,0.12779990774365768
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.12779990774365768,0.2705948541903683,0.2705948541903683
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2705948541903683,0.352738389528163,0.352738389528163
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.352738389528163,0.3252466257407846,0.3252466257407846
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3252466257407846,0.30699907576015467,0.30699907576015467
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.30699907576015467,0.28534276297110955,0.28534276297110955
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.28534276297110955,0.28273675131752335,0.28273675131752335
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.28273675131752335,0.40189498190765455,0.40189498190765455
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.40189498190765455,0.4097508503095821,0.4097508503095821
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.4097508503095821,0.4537675814327204,0.4537675814327204
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.4537675814327204,0.29314151988374043,0.29314151988374043
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.29314151988374043,0.2799213294851131,0.2799213294851131
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.2799213294851131,0.23663445482375328,0.23663445482375328
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.23663445482375328,0.23587190334204816,0.23587190334204816
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.23587190334204816,0.063016714461618,0.063016714461618
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.063016714461618,0.1505373562420207,0.1505373562420207
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.1505373562420207,0.0644557271883286,0.0644557271883286
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0644557271883286,0.04113917812554396,0.04113917812554396
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.04113917812554396,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.10005035499552878,0.10005035499552878
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.10005035499552878,0.058411988692655625,0.058411988692655625
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.058411988692655625,0.13596264936847396,0.13596264936847396
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.13596264936847396,0.07311046229499413,0.07311046229499413
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.07311046229499413,0.15360557626876653,0.15360557626876653
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.15360557626876653,0.16284279701867438,0.16284279701867438
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.16284279701867438,0.1896928977220615,0.1896928977220615
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.1896928977220615,0.23380216342631782,0.23380216342631782
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.23380216342631782,0.24631010573452333,0.24631010573452333
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.24631010573452333,0.1821068842482531,0.1821068842482531
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.1821068842482531,0.20841681870670142,0.20841681870670142
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.20841681870670142,0.22192025723788505,0.22192025723788505
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.22192025723788505,0.03882888895403597,0.03882888895403597
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.03882888895403597,0.03299183904392844,0.03299183904392844
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.03299183904392844,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.20392503126558464,0.20392503126558464
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.20392503126558464,0.2054891130578877,0.2054891130578877
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.2054891130578877,0.20301300143023931,0.20301300143023931
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.20301300143023931,0.09656498812476327,0.09656498812476327
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.09656498812476327,0.09325591837083613,0.09325591837083613
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.09325591837083613,0.16566228938449395,0.16566228938449395
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.16566228938449395,0.16172963717345507,0.16172963717345507
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.16172963717345507,0.11533712647047206,0.11533712647047206
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.11533712647047206,0.11095113084015595,0.11095113084015595
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.11095113084015595,0.026072678416005635,0.026072678416005635
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.026072678416005635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.017946134480307407,0.017946134480307407
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.017946134480307407,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.09238671554013211,0.09238671554013211
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.09238671554013211,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0075666476236328495,0.0075666476236328495
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0075666476236328495,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.10037667912443377,0.10037667912443377
