record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.06410042308032443,0.06410042308032443
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.06410042308032443,0.019998162868808622,0.019998162868808622
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.019998162868808622,0.2576511339200082,0.2576511339200082
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.2576511339200082,0.2929737613627396,0.2929737613627396
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.2929737613627396,0.7755018612905298,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.110640961860338,0.110640961860338
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.110640961860338,0.38767767411322734,0.38767767411322734
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.38767767411322734,0.49141636060805743,0.49141636060805743
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.49141636060805743,0.5193926439082766,0.5193926439082766
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5193926439082766,0.7317095709780044,0.7317095709780044
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.7317095709780044,0.9289375496646095,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.15422157335682496,0.15422157335682496
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.15422157335682496,0.29051563119735985,0.29051563119735985
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.29051563119735985,0.6109061061603278,0.6109061061603278
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6109061061603278,0.5099343920266439,0.5099343920266439
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5099343920266439,0.6921157843261456,0.6921157843261456
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.6921157843261456,0.7371146455629269,0.7371146455629269
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.7371146455629269,0.9431390875159738,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.06595605729588055,0.06595605729588055
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.06595605729588055,0.17238197665361765,0.17238197665361765
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.17238197665361765,0.31745873680223297,0.31745873680223297
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.31745873680223297,0.37238908160374623,0.37238908160374623
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.37238908160374623,0.3647111505639477,0.3647111505639477
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.3647111505639477,0.4092548573380968,0.4092548573380968
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.4092548573380968,0.7524957730086304,0.7524957730086304
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.7524957730086304,0.8291818357128427,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.29283631185961995,0.29283631185961995
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.29283631185961995,0.5056704386113919,0.5056704386113919
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5056704386113919,0.8693308150899703,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.06269204438321974,0.06269204438321974
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.06269204438321974,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.11309825365139592,0.11309825365139592
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.11309825365139592,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.014290303420154249,0.014290303420154249
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.014290303420154249,0.1492820512848379,0.1492820512848379
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1492820512848379,0.12281287006836566,0.12281287006836566
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.12281287006836566,0.05087918223273186,0.05087918223273186
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.05087918223273186,0.10919913874826515,0.10919913874826515
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10919913874826515,0.11902189057005208,0.11902189057005208
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.11902189057005208,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.004875436113957743,0.004875436113957743
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.004875436113957743,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.022147930743664224,0.022147930743664224
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.022147930743664224,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.02440023150249554,0.02440023150249554
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.02440023150249554,0.009392137164008163,0.009392137164008163
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.009392137164008163,0.17108845193597605,0.17108845193597605
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.17108845193597605,0.23258037695156192,0.23258037695156192
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.23258037695156192,0.24955803931839377,0.24955803931839377
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.24955803931839377,0.26555632886918484,0.26555632886918484
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.26555632886918484,0.3298270246461045,0.3298270246461045
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.12480311254568205,0.08149229409084036,0.08149229409084036
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.08149229409084036,0.09195930444505113,0.09195930444505113
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.09195930444505113,0.060526863231376016,0.060526863231376016
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.060526863231376016,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.09807772581113555,0.09807772581113555
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.09807772581113555,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.010635818294148558,0.010635818294148558
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.010635818294148558,0.13419191559132193,0.13419191559132193
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.13419191559132193,0.29073402711343327,0.29073402711343327
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.29073402711343327,0.27958534217910286,0.27958534217910286
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.27958534217910286,0.4790296771498565,0.4790296771498565
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.4790296771498565,0.31949611023923147,0.31949611023923147
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.31949611023923147,0.2732241426613881,0.2732241426613881
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.2732241426613881,0.19275116054833136,0.19275116054833136
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.19275116054833136,0.04421329375540517,0.04421329375540517
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.04421329375540517,0.18545946998910295,0.18545946998910295
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.18545946998910295,0.03523253535210363,0.03523253535210363
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.03523253535210363,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0734028968796111,0.0734028968796111
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0734028968796111,0.059357247647724654,0.059357247647724654
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.059357247647724654,0.10950357921566234,0.10950357921566234
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.10950357921566234,0.12506684419176,0.12506684419176
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.12506684419176,0.021990063293527984,0.021990063293527984
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.021990063293527984,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0567584917671512,0.0567584917671512
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0567584917671512,0.08143536897869813,0.08143536897869813
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.08143536897869813,0.009702394576845907,0.009702394576845907
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.009702394576845907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.035273740989408775,0.035273740989408775
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.035273740989408775,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0017575352690921697,0.0017575352690921697
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0017575352690921697,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.19420776796769573,0.19420776796769573
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.19420776796769573,0.35477009978594637,0.35477009978594637
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.35477009978594637,0.21612555265331618,0.21612555265331618
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.21612555265331618,0.0918621257117111,0.0918621257117111
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0918621257117111,0.047990351702150935,0.047990351702150935
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.047990351702150935,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.026763908991331076,0.026763908991331076
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.026763908991331076,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.07649240345396707,0.07649240345396707
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.07649240345396707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.18892145801466093,0.18892145801466093
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.18892145801466093,0.1876418077650071,0.1876418077650071
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.1876418077650071,0.20267277649618726,0.20267277649618726
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.20267277649618726,0.22877969562164263,0.22877969562164263
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.22877969562164263,0.4581267938230524,0.4581267938230524
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.4581267938230524,0.49595867604441407,0.49595867604441407
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.49595867604441407,0.5853023699828159,0.5853023699828159
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5853023699828159,0.6468784325403782,0.6468784325403782
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.6468784325403782,0.6789579256489449,0.6789579256489449
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.6789579256489449,0.7230197563019023,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0009255380477132813,0.0009255380477132813
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0009255380477132813,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.056554751374340906,0.056554751374340906
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.056554751374340906,0.13507324071445148,0.13507324071445148
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.13507324071445148,0.2599418856997628,0.2599418856997628
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.2599418856997628,0.16485420587427851,0.16485420587427851
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.16485420587427851,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.17178145413669665,0.17178145413669665
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.17178145413669665,0.03651401890800693,0.03651401890800693
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.03651401890800693,0.20265853890635793,0.20265853890635793
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.20265853890635793,0.0950733161217947,0.0950733161217947
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0950733161217947,0.06391194973533981,0.06391194973533981
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.06391194973533981,0.17656476147440725,0.17656476147440725
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.17656476147440725,0.12982467486344829,0.12982467486344829
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.12982467486344829,0.03323035678291514,0.03323035678291514
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.03323035678291514,0.12005757969184278,0.12005757969184278
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.12005757969184278,0.0075756797940984555,0.0075756797940984555
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0075756797940984555,0.23870969168619988,0.23870969168619988
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.23870969168619988,0.37193910096300303,0.37193910096300303
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.37193910096300303,0.4717338792046925,0.4717338792046925
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.4717338792046925,0.3962702226187504,0.3962702226187504
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3962702226187504,0.4177647832205282,0.4177647832205282
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.4177647832205282,0.3393013047627251,0.3393013047627251
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.3393013047627251,0.28871464124233776,0.28871464124233776
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.28871464124233776,0.46379272138944966,0.46379272138944966
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.46379272138944966,0.6526228213570198,0.6526228213570198
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.6526228213570198,0.6811386705170555,0.6811386705170555
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6811386705170555,0.7047079022743035,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.2216699017459744,0.2216699017459744
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2216699017459744,0.20194189166912374,0.20194189166912374
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.20194189166912374,0.11417837664862757,0.11417837664862757
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.11417837664862757,0.0909714803396951,0.0909714803396951
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0909714803396951,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0811806688094544,0.0811806688094544
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0811806688094544,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.02794445362192699,0.02794445362192699
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.02794445362192699,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.021384874192948378,0.021384874192948378
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.021384874192948378,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.03593575140470312,0.03593575140470312
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.03593575140470312,0.09904367519250934,0.09904367519250934
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.09904367519250934,0.05241384668079285,0.05241384668079285
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.05241384668079285,0.13928012222532354,0.13928012222532354
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.13928012222532354,0.05505840974589904,0.05505840974589904
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.05505840974589904,0.1551002217841404,0.1551002217841404
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.1551002217841404,0.009629551892386179,0.009629551892386179
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.009629551892386179,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.08319235987715479,0.08319235987715479
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.08319235987715479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.04956109925346286,0.04956109925346286
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.04956109925346286,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.11655025553756942,0.11655025553756942
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.11655025553756942,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.03304765675525828,0.03304765675525828
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.03304765675525828,0.11598717581408091,0.11598717581408091
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.11598717581408091,0.20510360744450024,0.20510360744450024
