record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.30419632697964155,0.44580703217491097,0.44580703217491097
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.44580703217491097,0.5276589504782792,0.5276589504782792
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.5276589504782792,0.47577112863673715,0.47577112863673715
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.47577112863673715,0.3610446527860201,0.3610446527860201
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.3610446527860201,0.2107070910401309,0.2107070910401309
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.2107070910401309,0.1348271833187487,0.1348271833187487
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.1348271833187487,0.18743663718764764,0.18743663718764764
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.18743663718764764,0.055535673904540006,0.055535673904540006
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.055535673904540006,0.11690470857707164,0.11690470857707164
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.11690470857707164,0.07816808435924333,0.07816808435924333
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.07816808435924333,0.3436986924814575,0.3436986924814575
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.3436986924814575,0.6144243899658284,0.6144243899658284
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.6144243899658284,0.6453653368915662,0.6453653368915662
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6453653368915662,0.4774785174488077,0.4774785174488077
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.4774785174488077,0.3537377109136722,0.3537377109136722
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3537377109136722,0.46293164797217695,0.46293164797217695
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.46293164797217695,0.5716324884753943,0.5716324884753943
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5716324884753943,0.6013964006782921,0.6013964006782921
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6013964006782921,0.705758395403115,0.705758395403115
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.705758395403115,0.6536659146588455,0.6536659146588455
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6536659146588455,0.8776681206754813,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.19126021290562661,0.19126021290562661
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.19126021290562661,0.4312520432134412,0.4312520432134412
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.4312520432134412,0.3230843188064713,0.3230843188064713
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.3230843188064713,0.2764848191094937,0.2764848191094937
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.2764848191094937,0.20315408365299975,0.20315408365299975
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.20315408365299975,0.14122658039391078,0.14122658039391078
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.14122658039391078,0.02563963132510111,0.02563963132510111
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.02563963132510111,0.1612893092492374,0.1612893092492374
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.1612893092492374,0.24362162098871604,0.24362162098871604
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.24362162098871604,0.33062719891305264,0.33062719891305264
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.33062719891305264,0.2689582863398065,0.2689582863398065
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2689582863398065,0.402363871777857,0.402363871777857
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.402363871777857,0.42629989444818833,0.42629989444818833
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.42629989444818833,0.730735352867713,0.730735352867713
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.730735352867713,0.8021583884884822,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.049978834641006165,0.049978834641006165
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.049978834641006165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.047024808053296174,0.047024808053296174
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.047024808053296174,0.024808449870066362,0.024808449870066362
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.024808449870066362,0.03697678416162903,0.03697678416162903
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.03697678416162903,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0627558707049457,0.0627558707049457
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0627558707049457,0.13088892378608125,0.13088892378608125
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.13088892378608125,0.019201641899994015,0.019201641899994015
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.019201641899994015,0.11114829222409095,0.11114829222409095
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11114829222409095,0.10303055815700585,0.10303055815700585
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.10303055815700585,0.11930657998443278,0.11930657998443278
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.11930657998443278,0.1622807808671246,0.1622807808671246
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1622807808671246,0.018414671424046125,0.018414671424046125
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.018414671424046125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.13461215217028583,0.13461215217028583
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.13461215217028583,0.02891606386223705,0.02891606386223705
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.02891606386223705,0.1381698003849584,0.1381698003849584
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1381698003849584,0.0149587692580328,0.0149587692580328
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.053156727420408834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.07765361180221508,0.07765361180221508
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.07765361180221508,0.1468123957949602,0.1468123957949602
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.1468123957949602,0.0039062304159261374,0.0039062304159261374
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0039062304159261374,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.051308902116750876,0.051308902116750876
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.051308902116750876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.29303272396406127,0.29303272396406127
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.29303272396406127,0.4952179785994348,0.4952179785994348
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.4952179785994348,0.479438151998068,0.479438151998068
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.479438151998068,0.4953407494652832,0.4953407494652832
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.4953407494652832,0.5989365654562855,0.5989365654562855
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.5989365654562855,0.730074218792717,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.03802597334859642,0.03802597334859642
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.03802597334859642,0.24017541226535227,0.24017541226535227
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.24017541226535227,0.272057661731775,0.272057661731775
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.272057661731775,0.4170525856316249,0.4170525856316249
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.4170525856316249,0.3567101415884599,0.3567101415884599
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.3567101415884599,0.22028071284110057,0.22028071284110057
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.22028071284110057,0.4168295341081864,0.4168295341081864
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.4168295341081864,0.6092270699311915,0.6092270699311915
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.6092270699311915,0.525105765319263,0.525105765319263
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.525105765319263,0.6781455078332179,0.6781455078332179
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.6781455078332179,0.7330488857916615,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.052985686694019485,0.052985686694019485
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.052985686694019485,0.059014766567906496,0.059014766567906496
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.059014766567906496,0.028519618215814224,0.028519618215814224
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.028519618215814224,0.28644154869183586,0.28644154869183586
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.28644154869183586,0.25087603500412564,0.25087603500412564
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.25087603500412564,0.2474671798901647,0.2474671798901647
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.2474671798901647,0.1852933452088535,0.1852933452088535
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.1852933452088535,0.2625783345433183,0.2625783345433183
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2625783345433183,0.3529611634238236,0.3529611634238236
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.3529611634238236,0.25268869550396106,0.25268869550396106
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.25268869550396106,0.22323705479117012,0.22323705479117012
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.22323705479117012,0.3213233087388852,0.3213233087388852
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.3213233087388852,0.200663232123456,0.200663232123456
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.200663232123456,0.253009682114762,0.253009682114762
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.253009682114762,0.28397532067933134,0.28397532067933134
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.28397532067933134,0.3330460128322608,0.3330460128322608
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.3330460128322608,0.4229488439548232,0.4229488439548232
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.4229488439548232,0.6252341636108227,0.6252341636108227
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.6252341636108227,0.7269729898130983,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.07973204858529265,0.07973204858529265
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.07973204858529265,0.18440702339468168,0.18440702339468168
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.18440702339468168,0.349833605601999,0.349833605601999
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.349833605601999,0.45580883174044445,0.45580883174044445
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.45580883174044445,0.4530160631862858,0.4530160631862858
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.4530160631862858,0.5288163886790691,0.5288163886790691
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5288163886790691,0.4709694874027474,0.4709694874027474
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.4709694874027474,0.519424862864015,0.519424862864015
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.519424862864015,0.5256605121049311,0.5256605121049311
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5256605121049311,0.39628432105738637,0.39628432105738637
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.39628432105738637,0.4703481838002244,0.4703481838002244
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.4703481838002244,0.2963050099716475,0.2963050099716475
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.2963050099716475,0.4184111423206703,0.4184111423206703
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.4184111423206703,0.3750274850198329,0.3750274850198329
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3750274850198329,0.36010089971817943,0.36010089971817943
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.36010089971817943,0.44012775017790745,0.44012775017790745
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.44012775017790745,0.4660093191183842,0.4660093191183842
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.4660093191183842,0.4917346916448628,0.4917346916448628
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.4917346916448628,0.5425461053973923,0.5425461053973923
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.5425461053973923,0.5362972608852388,0.5362972608852388
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5362972608852388,0.6029502867314918,0.6029502867314918
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.6029502867314918,0.7667490946882272,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.05096627658697511,0.05096627658697511
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.05096627658697511,0.05006935839730842,0.05006935839730842
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.05006935839730842,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.06011462230453718,0.06011462230453718
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.06011462230453718,0.10285949284900436,0.10285949284900436
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.10285949284900436,0.2515454833113588,0.2515454833113588
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.2515454833113588,0.5929263944614938,0.5929263944614938
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5929263944614938,0.6679981323176967,0.6679981323176967
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.6679981323176967,0.5905027570334009,0.5905027570334009
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.5905027570334009,0.6292281308080316,0.6292281308080316
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.6292281308080316,0.7660723231104707,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.24594664287809648,0.24594664287809648
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.24594664287809648,0.17223897066201138,0.17223897066201138
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.17223897066201138,0.14623665523346607,0.14623665523346607
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.14623665523346607,0.14339979828230298,0.14339979828230298
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.14339979828230298,0.23211534758665414,0.23211534758665414
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.23211534758665414,0.1752794760137968,0.1752794760137968
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.1752794760137968,0.2856407371589584,0.2856407371589584
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.2856407371589584,0.26302156170788754,0.26302156170788754
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.26302156170788754,0.28331291175855217,0.28331291175855217
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.28331291175855217,0.16679647998719177,0.16679647998719177
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.16679647998719177,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.18542849369472697,0.18542849369472697
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.18542849369472697,0.24520394616550506,0.24520394616550506
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.24520394616550506,0.19465332027740562,0.19465332027740562
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.19465332027740562,0.025129691321946146,0.025129691321946146
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.025129691321946146,0.2451618596295106,0.2451618596295106
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2451618596295106,0.3464646164632041,0.3464646164632041
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3464646164632041,0.4497733773983655,0.4497733773983655
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.4497733773983655,0.5439896384824656,0.5439896384824656
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5439896384824656,0.5358696932916007,0.5358696932916007
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.5358696932916007,0.5091099530941088,0.5091099530941088
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5091099530941088,0.6651205753942935,0.6651205753942935
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.6651205753942935,0.6776862484778323,0.6776862484778323
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6776862484778323,0.794681783977613,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.046554521233698964,0.046554521233698964
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.046554521233698964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.07352380764462724,0.07352380764462724
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.07352380764462724,0.18699030292448032,0.18699030292448032
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.18699030292448032,0.430215385577378,0.430215385577378
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.430215385577378,0.4759353765651108,0.4759353765651108
