record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6453422852895274,0.6093854598992432,0.6093854598992432
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6093854598992432,0.9604262251566984,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.15314550622194467,0.15314550622194467
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.15314550622194467,0.3379126254037656,0.3379126254037656
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.3379126254037656,0.4745088213603829,0.4745088213603829
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.4745088213603829,0.5923983953675263,0.5923983953675263
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5923983953675263,0.7788079843449647,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.13626258114841777,0.13626258114841777
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.13626258114841777,0.1849274220223351,0.1849274220223351
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.1849274220223351,0.362873290040659,0.362873290040659
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.362873290040659,0.7433667178301673,0.7433667178301673
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.7433667178301673,0.7757394944280138,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.32086238478440016,0.32086238478440016
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.32086238478440016,0.4909447932927595,0.4909447932927595
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4909447932927595,0.6647036723203024,0.6647036723203024
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6647036723203024,0.8292674125106874,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.27305986346079986,0.27305986346079986
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.27305986346079986,0.36680149830049097,0.36680149830049097
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.36680149830049097,0.4798639778600891,0.4798639778600891
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.4798639778600891,0.668528805321029,0.668528805321029
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.668528805321029,1.0647841201234987,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.4374968463928249,0.4374968463928249
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.4374968463928249,0.7290886775235761,0.7290886775235761
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.7290886775235761,0.9130585610019493,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.27450472504558504,0.27450472504558504
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.27450472504558504,0.3314116409367633,0.3314116409367633
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3314116409367633,0.6337204703983796,0.6337204703983796
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.6337204703983796,0.5921870531577607,0.5921870531577607
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.5921870531577607,0.7518418989445741,0.7518418989445741
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.7518418989445741,1.0578278710677225,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.03787747130150304,0.03787747130150304
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.03787747130150304,0.29905882564017666,0.29905882564017666
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.29905882564017666,0.5005870003792476,0.5005870003792476
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.052847722209642456,0.052847722209642456
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.052847722209642456,0.13463954583926874,0.13463954583926874
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.13463954583926874,0.18946692119253078,0.18946692119253078
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.18946692119253078,0.09966203127241524,0.09966203127241524
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.09966203127241524,0.03165175994619257,0.03165175994619257
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.03165175994619257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.034678966441579584,0.034678966441579584
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.034678966441579584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.023461887628235145,0.023461887628235145
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.023461887628235145,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.05718517863064676,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03133525780800489,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.020929345950955802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.29268941157383727,0.29268941157383727
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.29268941157383727,0.6231861674971582,0.6231861674971582
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.6231861674971582,0.8744136597865624,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.1019377827291959,0.1019377827291959
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.1019377827291959,0.21522107901509874,0.21522107901509874
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.21522107901509874,0.5999151932128659,0.5999151932128659
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.5999151932128659,0.7900758522036639,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.3297952060069394,0.3297952060069394
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.3297952060069394,0.5748292296314916,0.5748292296314916
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5748292296314916,0.6927571940789534,0.6927571940789534
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.6927571940789534,0.9573469315397296,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.21076943142124233,0.21076943142124233
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.21076943142124233,0.404788918099443,0.404788918099443
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.404788918099443,0.49922233359555096,0.49922233359555096
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.49922233359555096,0.6524039794921779,0.6524039794921779
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6524039794921779,0.881536483821308,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.36112044740056065,0.36112044740056065
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.36112044740056065,0.6895435976064259,0.6895435976064259
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.6895435976064259,0.8972056073654286,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.2589688911247722,0.2589688911247722
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2589688911247722,0.44707916969195577,0.44707916969195577
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.44707916969195577,0.7740904882912918,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.07486024354131043,0.07486024354131043
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.07486024354131043,0.25325418675474837,0.25325418675474837
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.25325418675474837,0.3229619714705387,0.3229619714705387
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3229619714705387,0.5772361795514784,0.5772361795514784
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5772361795514784,0.8122044089275744,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.2578576389156581,0.2578576389156581
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.2578576389156581,0.39034594229425507,0.39034594229425507
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.39034594229425507,0.6242616413358373,0.6242616413358373
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.6242616413358373,0.6197631937501011,0.6197631937501011
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.6197631937501011,0.995876343984162,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.1477101062658437,0.1477101062658437
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.1477101062658437,0.2985590709329545,0.2985590709329545
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2985590709329545,0.49122107584341096,0.49122107584341096
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.49122107584341096,0.7185741930203133,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0779961202541416,0.0779961202541416
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0779961202541416,0.1324952150857318,0.1324952150857318
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.1324952150857318,0.3443667008680447,0.3443667008680447
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.3443667008680447,0.47670380055887435,0.47670380055887435
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.47670380055887435,0.5457857810084166,0.5457857810084166
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5457857810084166,0.6931226130173398,0.6931226130173398
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.6931226130173398,0.9217169941973768,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.1868481668447271,0.1868481668447271
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.1868481668447271,0.15055491414227729,0.15055491414227729
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.15055491414227729,0.31714534540834133,0.31714534540834133
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.31714534540834133,0.4229136521599827,0.4229136521599827
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.4229136521599827,0.48696081963336807,0.48696081963336807
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.48696081963336807,0.839032552210319,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.08117993694205144,0.08117993694205144
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.08117993694205144,0.12022136907351033,0.12022136907351033
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.12022136907351033,0.1345554029705457,0.1345554029705457
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.1345554029705457,0.3838453733281603,0.3838453733281603
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.3838453733281603,0.3491557043630062,0.3491557043630062
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.3491557043630062,0.41362503064510364,0.41362503064510364
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.41362503064510364,0.6069684532904727,0.6069684532904727
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.6069684532904727,0.8786487001510874,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.08788718653960087,0.08788718653960087
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.08788718653960087,0.19057448198894406,0.19057448198894406
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.19057448198894406,0.523056165873244,0.523056165873244
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.523056165873244,0.589259830256974,0.589259830256974
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.589259830256974,0.7282624469558792,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.24201846564476376,0.24201846564476376
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.24201846564476376,0.3419534738349466,0.3419534738349466
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.3419534738349466,0.3920665801726199,0.3920665801726199
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.3920665801726199,0.2687842496090909,0.2687842496090909
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.2687842496090909,0.2846237214736083,0.2846237214736083
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2846237214736083,0.6771958847423629,0.6771958847423629
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.6771958847423629,0.7898894248308634,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.45054871182737416,0.45054871182737416
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.45054871182737416,0.4870332885514918,0.4870332885514918
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.4870332885514918,0.43251933340226806,0.43251933340226806
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.43251933340226806,0.5309661796573351,0.5309661796573351
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5309661796573351,0.6705441028693357,0.6705441028693357
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.6705441028693357,0.9202435910874194,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.16738685896953037,0.16738685896953037
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.16738685896953037,0.28190073081314265,0.28190073081314265
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.28190073081314265,0.5555494810777424,0.5555494810777424
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.5555494810777424,0.8163302056920434,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.10262022908798502,0.10262022908798502
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.10262022908798502,0.4229112647713184,0.4229112647713184
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.4229112647713184,0.556959771042614,0.556959771042614
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.556959771042614,0.7749556142888618,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.06782011629746115,0.06782011629746115
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.06782011629746115,0.31870317180908686,0.31870317180908686
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.31870317180908686,0.40715749478372615,0.40715749478372615
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.40715749478372615,0.665861297492957,0.665861297492957
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.665861297492957,0.8005316915687297,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.258023008505689,0.258023008505689
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.258023008505689,0.6195286425593407,0.6195286425593407
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6195286425593407,0.7059348548137616,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.2678576280165274,0.2678576280165274
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2678576280165274,0.4859268769291791,0.4859268769291791
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.4859268769291791,0.5782140191376053,0.5782140191376053
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5782140191376053,0.7768517759389111,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.013476194338036096,0.013476194338036096
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.013476194338036096,0.21778064675821546,0.21778064675821546
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.21778064675821546,0.34020188886784747,0.34020188886784747
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.34020188886784747,0.6407212625672833,0.6407212625672833
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.6407212625672833,0.8328720184847194,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.26726070595731627,0.26726070595731627
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.26726070595731627,0.38343221072467276,0.38343221072467276
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.38343221072467276,0.7601138065424136,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.09538540327736317,0.09538540327736317
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.09538540327736317,0.24725295046532952,0.24725295046532952
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.24725295046532952,0.3051540108825132,0.3051540108825132
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.3051540108825132,0.5436997769272953,0.5436997769272953
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5436997769272953,0.8078924559623331,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.18819477753912567,0.18819477753912567
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.18819477753912567,0.2990376712750959,0.2990376712750959
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.2990376712750959,0.4637791173783144,0.4637791173783144
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.4637791173783144,0.5807160380961354,0.5807160380961354
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5807160380961354,0.6422243459504187,0.6422243459504187
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.6422243459504187,0.8681942668705014,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.01461640484375415,0.01461640484375415
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.01461640484375415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.19836739621671468,0.19836739621671468
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.19836739621671468,0.432250392179281,0.432250392179281
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.432250392179281,0.43474005225850315,0.43474005225850315
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.43474005225850315,0.5376402149861554,0.5376402149861554
